Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:29:45.658020

Data ID,USGS_dic02          
Sample ID, dickite_nmnh106242.6832
Mineral Name, dickite
Material Class,Phyllosilicate

Wavelength
1343.74, 0.537326
1344.09, 0.537621
1344.44, 0.537916
1344.79, 0.538285
1345.14, 0.539392
1345.48, 0.538801
1345.83, 0.537031
1346.18, 0.536441
1346.53, 0.537400
1346.88, 0.537400
1347.23, 0.536441
1347.58, 0.535777
1347.93, 0.535039
1348.28, 0.535408
1348.64, 0.535703
1348.99, 0.534965
1349.34, 0.535334
1349.69, 0.534965
1350.04, 0.534670
1350.39, 0.534818
1350.74, 0.534449
1351.1, 0.534375
1351.45, 0.534080
1351.8, 0.533195
1352.15, 0.533343
1352.51, 0.533269
1352.86, 0.532974
1353.21, 0.532310
1353.56, 0.531572
1353.92, 0.530613
1354.27, 0.529654
1354.63, 0.528621
1354.98, 0.527146
1355.33, 0.526261
1355.69, 0.524490
1356.04, 0.521540
1356.4, 0.518810
1356.75, 0.515638
1357.11, 0.512540
1357.46, 0.509589
1357.82, 0.507229
1358.18, 0.504573
1358.53, 0.502286
1358.89, 0.500368
1359.24, 0.499926
1359.6, 0.500442
1359.96, 0.499999
1360.31, 0.499926
1360.67, 0.501770
1361.03, 0.503393
1361.39, 0.504942
1361.74, 0.506860
1362.1, 0.508852
1362.46, 0.510106
1362.82, 0.510843
1363.18, 0.510917
1363.53, 0.511876
1363.89, 0.512540
1364.25, 0.512909
1364.61, 0.513647
1364.97, 0.514237
1365.33, 0.514384
1365.69, 0.515196
1366.05, 0.515638
1366.41, 0.515565
1366.77, 0.514015
1367.13, 0.511655
1367.49, 0.509737
1367.85, 0.508261
1368.21, 0.506786
1368.57, 0.504573
1368.93, 0.502065
1369.3, 0.499999
1369.66, 0.497786
1370.02, 0.495647
1370.38, 0.493434
1370.74, 0.491369
1371.11, 0.488639
1371.47, 0.486057
1371.83, 0.482959
1372.19, 0.479049
1372.56, 0.475656
1372.92, 0.472558
1373.29, 0.468427
1373.65, 0.463706
1374.01, 0.458984
1374.38, 0.454632
1374.74, 0.449321
1375.11, 0.443493
1375.47, 0.437665
1375.84, 0.432207
1376.2, 0.426969
1376.57, 0.422396
1376.93, 0.417822
1377.3, 0.412511
1377.67, 0.407126
