Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:46:26.430628

Data ID,USGS_oli17          
Sample ID,olivine_hs285.16693
Mineral Name,olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.128600
1281.3, 0.128600
1281.62, 0.128600
1281.94, 0.128600
1282.25, 0.128600
1282.57, 0.128600
1282.89, 0.128600
1283.21, 0.128600
1283.52, 0.128600
1283.84, 0.128600
1284.16, 0.128600
1284.48, 0.128600
1284.8, 0.128600
1285.11, 0.128600
1285.43, 0.128600
1285.75, 0.128600
1286.07, 0.128600
1286.39, 0.128600
1286.71, 0.128600
1287.03, 0.128600
1287.35, 0.128600
1287.67, 0.128600
1287.99, 0.128600
1288.31, 0.128600
1288.63, 0.128600
1288.95, 0.128600
1289.27, 0.128600
1289.59, 0.128600
1289.91, 0.128600
1290.23, 0.128600
1290.55, 0.128600
1290.88, 0.128600
1291.2, 0.128600
1291.52, 0.128600
1291.84, 0.128600
1292.16, 0.128600
1292.48, 0.128600
1292.81, 0.128600
1293.13, 0.128600
1293.45, 0.128600
1293.77, 0.128600
1294.1, 0.128600
1294.42, 0.128600
1294.74, 0.128600
1295.07, 0.128600
1295.39, 0.128600
1295.71, 0.128600
1296.04, 0.128600
1296.36, 0.128600
1296.69, 0.128600
1297.01, 0.128600
1297.34, 0.128600
1297.66, 0.128600
1297.98, 0.128600
1298.31, 0.128600
1298.64, 0.128600
1298.96, 0.128600
1299.29, 0.128600
1299.61, 0.128600
1299.94, 0.128600
1300.26, 0.128600
1300.59, 0.128600
1300.92, 0.128600
1301.24, 0.128600
1301.57, 0.128600
1301.9, 0.128600
1302.22, 0.128600
1302.55, 0.128600
1302.88, 0.128600
1303.21, 0.128600
1303.53, 0.128600
1303.86, 0.128600
1304.19, 0.128600
1304.52, 0.128600
1304.85, 0.128600
1305.17, 0.128600
1305.5, 0.128600
1305.83, 0.128600
1306.16, 0.128600
1306.49, 0.128600
1306.82, 0.128600
1307.15, 0.128600
1307.48, 0.128600
1307.81, 0.128600
1308.14, 0.128600
1308.47, 0.128600
1308.8, 0.128600
1309.13, 0.128600
1309.46, 0.128600
1309.79, 0.128600
1310.12, 0.128600
1310.45, 0.128600
1310.79, 0.128600
1311.12, 0.128600
1311.45, 0.128600
1311.78, 0.128600
1312.11, 0.128600
1312.44, 0.128600
1312.78, 0.128600
1313.11, 0.128600
1313.44, 0.128600
1313.77, 0.128600
1314.11, 0.128600
1314.44, 0.128600
1314.77, 0.128600
1315.11, 0.128600
1315.44, 0.128600
1315.78, 0.128600
