Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:02:09.436901

Data ID,USGS_lau02          
Sample ID, laumontite_gds5.12502
Mineral Name, laumontite
Material Class,Tectosilicate

Wavelength
1602.52, 0.349518
1603.02, 0.350199
1603.51, 0.350753
1604.01, 0.351093
1604.5, 0.351349
1605.0, 0.352200
1605.5, 0.352711
1606.0, 0.353350
1606.49, 0.353562
1606.99, 0.354031
1607.49, 0.354244
1607.99, 0.354840
1608.49, 0.355223
1608.99, 0.356032
1609.49, 0.356372
1609.99, 0.356841
1610.49, 0.357139
1610.99, 0.357905
1611.49, 0.358373
1611.99, 0.358884
1612.49, 0.359139
1612.99, 0.359863
1613.49, 0.360289
1614.0, 0.360715
1614.5, 0.361268
1615.0, 0.361779
1615.51, 0.361949
1616.01, 0.362418
1616.51, 0.362588
1617.02, 0.363226
1617.52, 0.363780
1618.03, 0.364376
1618.53, 0.364589
1619.04, 0.365057
1619.54, 0.365312
1620.05, 0.365994
1620.55, 0.366504
1621.06, 0.367100
1621.57, 0.367399
1622.08, 0.367867
1622.58, 0.368165
1623.09, 0.368676
1623.6, 0.368974
1624.11, 0.369485
1624.62, 0.369783
1625.13, 0.370464
1625.64, 0.370847
1626.15, 0.371187
1626.66, 0.371443
1627.17, 0.371954
1627.68, 0.372167
1628.19, 0.372720
1628.7, 0.372975
1629.21, 0.373359
1629.72, 0.373571
1630.24, 0.374167
1630.75, 0.374380
1631.26, 0.374806
1631.78, 0.375147
1632.29, 0.375658
1632.8, 0.376041
1633.32, 0.376637
1633.83, 0.376722
1634.35, 0.376977
1634.86, 0.377105
1635.38, 0.377829
1635.9, 0.378169
1636.41, 0.378638
1636.93, 0.379063
1637.45, 0.379574
1637.96, 0.380000
1638.48, 0.380383
1639.0, 0.380468
1639.52, 0.380766
1640.04, 0.381022
1640.56, 0.381447
1641.08, 0.381660
1641.59, 0.382001
1642.11, 0.382256
1642.63, 0.382810
1643.16, 0.383065
1643.68, 0.383576
1644.2, 0.383831
1644.72, 0.384427
1645.24, 0.384811
1645.76, 0.385194
1646.29, 0.385236
1646.81, 0.385662
1647.33, 0.385917
1647.86, 0.386130
1648.38, 0.386428
1648.9, 0.386641
1649.43, 0.386854
1649.95, 0.387195
1650.48, 0.387493
1651.0, 0.387705
1651.53, 0.387918
1652.06, 0.388387
1652.58, 0.388599
1653.11, 0.389110
1653.64, 0.389536
1654.17, 0.389791
1654.69, 0.389791
1655.22, 0.390302
1655.75, 0.390515
1656.28, 0.390643
1656.81, 0.390941
1657.34, 0.391580
1657.87, 0.391878
1658.4, 0.392516
1658.93, 0.392601
1659.46, 0.392772
1659.99, 0.392942
1660.52, 0.393410
1661.05, 0.393495
1661.59, 0.393623
1662.12, 0.393751
1662.65, 0.394176
1663.19, 0.394602
1663.72, 0.395156
1664.26, 0.395454
1664.79, 0.395837
1665.32, 0.395666
1665.86, 0.395837
1666.39, 0.396007
1666.93, 0.396688
1667.47, 0.396731
1668.0, 0.397029
1668.54, 0.397412
1669.08, 0.397838
1669.61, 0.398050
1670.15, 0.398434
1670.69, 0.398306
1671.23, 0.398987
1671.77, 0.399200
1672.31, 0.399200
1672.85, 0.399455
1673.39, 0.399711
1673.93, 0.399966
1674.47, 0.400435
1675.01, 0.400307
1675.55, 0.400520
1676.09, 0.400733
1676.64, 0.400945
1677.18, 0.401073
1677.72, 0.401584
1678.26, 0.401584
1678.81, 0.402010
1679.35, 0.402223
1679.89, 0.402521
1680.44, 0.402521
1680.98, 0.403031
1681.53, 0.403031
1682.07, 0.403244
1682.62, 0.403627
1683.17, 0.404096
1683.71, 0.403925
1684.26, 0.404181
1684.81, 0.404351
1685.36, 0.404862
1685.9, 0.405075
1686.45, 0.405330
1687.0, 0.405330
1687.55, 0.405416
1688.1, 0.405501
1688.65, 0.405884
1689.2, 0.405756
1689.75, 0.405799
1690.3, 0.405756
1690.85, 0.405926
1691.41, 0.406097
1691.96, 0.406395
1692.51, 0.406778
1693.06, 0.407246
1693.61, 0.407203
1694.17, 0.407416
1694.72, 0.407289
1695.28, 0.407203
1695.83, 0.407331
1696.39, 0.407629
1696.94, 0.407714
1697.5, 0.408012
1698.05, 0.408012
1698.61, 0.407927
1699.17, 0.407970
1699.72, 0.408396
1700.28, 0.408438
1700.84, 0.408481
1701.4, 0.408651
1701.95, 0.408864
1702.51, 0.408694
1703.07, 0.408736
1703.63, 0.408864
1704.19, 0.409162
