Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:13:14.486169

Data ID,USGS_mus07          
Sample ID, muscovite_gds111.15015
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1363.53, 0.557973
1363.89, 0.558319
1364.25, 0.559504
1364.61, 0.559998
1364.97, 0.560146
1365.33, 0.560097
1365.69, 0.559949
1366.05, 0.559899
1366.41, 0.560393
1366.77, 0.560591
1367.13, 0.560739
1367.49, 0.561480
1367.85, 0.561628
1368.21, 0.562122
1368.57, 0.562418
1368.93, 0.562171
1369.3, 0.562023
1369.66, 0.562566
1370.02, 0.562764
1370.38, 0.563554
1370.74, 0.563999
1371.11, 0.563455
1371.47, 0.563159
1371.83, 0.563801
1372.19, 0.564048
1372.56, 0.563851
1372.92, 0.563653
1373.29, 0.564345
1373.65, 0.564246
1374.01, 0.564493
1374.38, 0.564394
1374.74, 0.564542
1375.11, 0.564591
1375.47, 0.564987
1375.84, 0.565579
1376.2, 0.565579
1376.57, 0.565727
1376.93, 0.565925
1377.3, 0.565925
1377.67, 0.566172
1378.03, 0.566468
1378.4, 0.566765
1378.76, 0.567110
1379.13, 0.567209
1379.5, 0.567110
1379.87, 0.567160
1380.23, 0.567851
1380.6, 0.568296
1380.97, 0.568493
1381.34, 0.568148
1381.7, 0.567752
1382.07, 0.568246
1382.44, 0.569481
1382.81, 0.569432
1383.18, 0.569135
1383.55, 0.569135
1383.92, 0.569135
1384.29, 0.568889
1384.66, 0.569135
1385.03, 0.569432
1385.4, 0.569234
1385.77, 0.569481
1386.14, 0.569728
1386.51, 0.569284
1386.88, 0.568839
1387.25, 0.569432
1387.62, 0.569728
1387.99, 0.569728
1388.36, 0.569432
1388.74, 0.568987
1389.11, 0.568889
1389.48, 0.568938
1389.85, 0.568592
1390.23, 0.568197
1390.6, 0.568197
1390.97, 0.568642
1391.35, 0.568691
1391.72, 0.568345
1392.09, 0.568444
1392.47, 0.568493
1392.84, 0.567901
1393.21, 0.567407
1393.59, 0.567012
1393.96, 0.566913
1394.34, 0.567160
1394.71, 0.567604
1395.09, 0.566962
1395.46, 0.566320
1395.84, 0.566073
1396.22, 0.565925
1396.59, 0.565135
1396.97, 0.563900
1397.35, 0.563060
1397.72, 0.562319
1398.1, 0.561776
1398.48, 0.561381
1398.85, 0.560541
1399.23, 0.559998
1399.61, 0.559405
1399.99, 0.558665
1400.37, 0.558269
1400.74, 0.557677
1401.12, 0.556343
1401.5, 0.554960
1401.88, 0.553577
1402.26, 0.552342
1402.64, 0.551453
1403.02, 0.550466
1403.4, 0.549577
1403.78, 0.548292
1404.16, 0.547552
1404.54, 0.547008
1404.92, 0.545922
1405.3, 0.544143
1405.68, 0.542909
1406.06, 0.542168
1406.44, 0.540933
1406.83, 0.539599
1407.21, 0.538760
1407.59, 0.537179
1407.97, 0.535549
1408.35, 0.534611
1408.74, 0.533574
1409.12, 0.532290
1409.5, 0.531154
1409.89, 0.530018
1410.27, 0.528635
1410.65, 0.527844
1411.04, 0.526659
1411.42, 0.525325
