Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:57:35.170706

Data ID,USGS_jar09          
Sample ID, jarosite_gds98.11426
Mineral Name, jarosite
Material Class,Sulfate

Wavelength
1434.07, 0.753491
1434.46, 0.752232
1434.86, 0.752426
1435.26, 0.751845
1435.66, 0.751457
1436.05, 0.750585
1436.45, 0.750004
1436.85, 0.749519
1437.25, 0.749423
1437.65, 0.748938
1438.05, 0.748744
1438.44, 0.748163
1438.84, 0.747388
1439.24, 0.745935
1439.64, 0.744966
1440.04, 0.744870
1440.44, 0.745063
1440.84, 0.743513
1441.24, 0.742738
1441.65, 0.742448
1442.05, 0.742545
1442.45, 0.742060
1442.85, 0.741188
1443.25, 0.740026
1443.65, 0.739445
1444.05, 0.739348
1444.46, 0.738863
1444.86, 0.737895
1445.26, 0.736538
1445.67, 0.735763
1446.07, 0.735763
1446.47, 0.735473
1446.88, 0.735279
1447.28, 0.734116
1447.68, 0.732663
1448.09, 0.732663
1448.49, 0.732276
1448.9, 0.731113
1449.3, 0.729563
1449.71, 0.728788
1450.11, 0.727916
1450.52, 0.727238
1450.93, 0.726463
1451.33, 0.725882
1451.74, 0.725398
1452.14, 0.724429
1452.55, 0.723266
1452.96, 0.722298
1453.36, 0.721426
1453.77, 0.720554
1454.18, 0.719585
1454.59, 0.719198
1455.0, 0.718035
1455.41, 0.716970
1455.81, 0.716776
1456.22, 0.715226
1456.63, 0.713870
1457.04, 0.713288
1457.45, 0.712513
1457.86, 0.711641
1458.27, 0.710479
1458.68, 0.709123
1459.09, 0.707767
1459.5, 0.707088
1459.91, 0.706701
1460.32, 0.706023
1460.74, 0.704957
1461.15, 0.703698
1461.56, 0.702535
1461.97, 0.702535
1462.39, 0.702342
1462.8, 0.701567
1463.21, 0.701082
1463.62, 0.700404
1464.04, 0.699532
1464.45, 0.698854
1464.86, 0.697885
1465.28, 0.697304
1465.69, 0.697110
1466.11, 0.696917
1466.52, 0.695948
1466.94, 0.695076
1467.35, 0.694688
1467.77, 0.694592
1468.18, 0.694592
1468.6, 0.694592
1469.02, 0.695463
1469.43, 0.694882
1469.85, 0.693720
1470.27, 0.693623
1470.68, 0.694010
1471.1, 0.694107
1471.52, 0.693332
1471.94, 0.692945
1472.35, 0.693817
1472.77, 0.694107
1473.19, 0.693526
1473.61, 0.693235
1474.03, 0.693332
1474.45, 0.693526
1474.87, 0.694688
1475.29, 0.695851
1475.71, 0.696142
1476.13, 0.694979
1476.55, 0.694785
1476.97, 0.695076
1477.39, 0.695367
1477.81, 0.696238
1478.23, 0.696723
1478.65, 0.696626
1479.07, 0.696917
1479.5, 0.696529
1479.92, 0.696335
1480.34, 0.696432
1480.76, 0.697013
1481.19, 0.697304
1481.61, 0.696820
1482.03, 0.697207
1482.46, 0.698079
1482.88, 0.698079
1483.31, 0.697982
1483.73, 0.698273
1484.16, 0.698951
1484.58, 0.699242
1485.01, 0.699145
1485.43, 0.699435
1485.86, 0.699242
1486.28, 0.699532
1486.71, 0.700017
1487.14, 0.699920
1487.56, 0.699726
1487.99, 0.699629
1488.42, 0.699920
1488.84, 0.700307
1489.27, 0.700598
1489.7, 0.700888
1490.13, 0.700985
1490.56, 0.700985
1490.98, 0.700695
1491.41, 0.700792
1491.84, 0.701470
1492.27, 0.702245
1492.7, 0.702245
1493.13, 0.702148
1493.56, 0.701857
1493.99, 0.702148
1494.42, 0.702826
1494.85, 0.703407
1495.29, 0.703795
1495.72, 0.704279
1496.15, 0.703795
1496.58, 0.703988
1497.01, 0.704570
1497.44, 0.704860
1497.88, 0.704957
1498.31, 0.704279
1498.74, 0.704279
1499.18, 0.705248
1499.61, 0.706120
1500.04, 0.706798
1500.48, 0.706895
1500.91, 0.707282
1501.35, 0.707476
1501.78, 0.706992
1502.22, 0.706895
1502.65, 0.707573
1503.09, 0.707573
1503.53, 0.708154
1503.96, 0.708251
1504.4, 0.708154
1504.83, 0.708348
1505.27, 0.708735
1505.71, 0.708638
1506.15, 0.709413
1506.58, 0.710479
1507.02, 0.710770
1507.46, 0.710867
1507.9, 0.710576
1508.34, 0.710770
1508.78, 0.710963
1509.21, 0.711060
1509.66, 0.711254
1510.09, 0.711835
1510.53, 0.712804
1510.97, 0.712901
1511.42, 0.712804
1511.86, 0.712998
1512.3, 0.713288
1512.74, 0.713579
1513.18, 0.713288
1513.62, 0.713482
1514.06, 0.714451
1514.51, 0.715129
1514.95, 0.715323
1515.39, 0.715613
1515.83, 0.716001
1516.28, 0.715807
1516.72, 0.715323
1517.16, 0.715613
1517.61, 0.716098
1518.05, 0.716582
1518.5, 0.716679
1518.94, 0.717163
1519.39, 0.717648
1519.83, 0.717648
1520.28, 0.717648
1520.73, 0.717841
1521.17, 0.719004
1521.62, 0.719585
1522.07, 0.719391
1522.51, 0.719585
1522.96, 0.719779
1523.41, 0.719876
1523.85, 0.720651
1524.3, 0.721813
1524.75, 0.722104
1525.2, 0.721910
1525.65, 0.721813
1526.1, 0.722395
1526.55, 0.723073
1527.0, 0.722879
1527.45, 0.723363
1527.9, 0.724041
1528.35, 0.724526
1528.8, 0.724623
1529.25, 0.724526
1529.7, 0.724720
1530.15, 0.725204
1530.6, 0.725204
1531.05, 0.725785
1531.51, 0.726366
1531.96, 0.726657
1532.41, 0.727045
1532.87, 0.726560
1533.32, 0.726948
1533.77, 0.727820
1534.23, 0.728304
1534.68, 0.728498
1535.14, 0.728595
1535.59, 0.728788
1536.05, 0.729466
1536.5, 0.729660
1536.96, 0.729660
1537.41, 0.730048
1537.87, 0.731113
1538.32, 0.731985
1538.78, 0.732082
1539.24, 0.732082
1539.7, 0.732276
1540.15, 0.732082
1540.61, 0.732470
1541.07, 0.733632
1541.53, 0.734213
1541.98, 0.733923
1542.44, 0.733729
1542.9, 0.734020
1543.36, 0.735182
1543.82, 0.735570
1544.28, 0.735376
1544.74, 0.735860
1545.2, 0.736635
1545.66, 0.737701
1546.12, 0.737991
1546.59, 0.737604
1547.05, 0.737507
1547.51, 0.737991
1547.97, 0.738573
1548.43, 0.738670
1548.9, 0.738573
1549.36, 0.739348
1549.82, 0.739541
1550.29, 0.739638
1550.75, 0.740123
1551.21, 0.740607
1551.68, 0.740704
1552.14, 0.740704
1552.61, 0.740607
1553.07, 0.740704
1553.54, 0.741285
1554.0, 0.741576
1554.47, 0.741963
1554.93, 0.742448
1555.4, 0.742835
1555.87, 0.742932
1556.34, 0.742932
1556.8, 0.743804
1557.27, 0.744385
1557.74, 0.744288
1558.21, 0.744579
1558.68, 0.745063
1559.14, 0.745548
1559.61, 0.746032
1560.08, 0.746226
1560.55, 0.746516
1561.02, 0.746807
1561.49, 0.747001
