Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:05:57.037619

Data ID,USGS_ber04          
Sample ID, beryl_hs180.3545
Mineral Name, beryl
Material Class,Cyclosilicate

Wavelength
1592.67, 0.697107
1593.16, 0.696359
1593.65, 0.695932
1594.14, 0.696573
1594.63, 0.697001
1595.12, 0.697856
1595.61, 0.698176
1596.11, 0.697856
1596.6, 0.698604
1597.09, 0.700634
1597.58, 0.700420
1598.08, 0.700314
1598.57, 0.701062
1599.06, 0.701489
1599.55, 0.700955
1600.05, 0.701703
1600.54, 0.703306
1601.04, 0.703733
1601.53, 0.703413
1602.03, 0.703413
1602.52, 0.704481
1603.02, 0.705764
1603.51, 0.704909
1604.01, 0.704268
1604.5, 0.704802
1605.0, 0.706191
1605.5, 0.706939
1606.0, 0.707046
1606.49, 0.706619
1606.99, 0.707046
1607.49, 0.707794
1607.99, 0.709077
1608.49, 0.709718
1608.99, 0.710466
1609.49, 0.710146
1609.99, 0.709932
1610.49, 0.709932
1610.99, 0.711001
1611.49, 0.710787
1611.99, 0.710787
1612.49, 0.711749
1612.99, 0.712069
1613.49, 0.712817
1614.0, 0.713138
1614.5, 0.713458
1615.0, 0.714741
1615.51, 0.715275
1616.01, 0.715275
1616.51, 0.714420
1617.02, 0.714955
1617.52, 0.716130
1618.03, 0.716665
1618.53, 0.716558
1619.04, 0.717199
1619.54, 0.717413
1620.05, 0.717520
1620.55, 0.718161
1621.06, 0.718909
1621.57, 0.718802
1622.08, 0.718588
1622.58, 0.718909
1623.09, 0.719336
1623.6, 0.720191
1624.11, 0.719871
1624.62, 0.719123
1625.13, 0.719977
1625.64, 0.721153
1626.15, 0.722115
1626.66, 0.722329
1627.17, 0.723184
1627.68, 0.722970
1628.19, 0.723077
1628.7, 0.724039
1629.21, 0.724039
1629.72, 0.724252
1630.24, 0.724466
1630.75, 0.724039
1631.26, 0.724145
1631.78, 0.724359
1632.29, 0.725107
1632.8, 0.724893
1633.32, 0.726390
1633.83, 0.727245
1634.35, 0.726710
1634.86, 0.726817
1635.38, 0.727245
1635.9, 0.727351
1636.41, 0.727779
1636.93, 0.727779
1637.45, 0.728206
1637.96, 0.728420
1638.48, 0.728527
1639.0, 0.728634
1639.52, 0.728527
1640.04, 0.729382
1640.56, 0.730985
1641.08, 0.731733
1641.59, 0.732267
1642.11, 0.732695
1642.63, 0.732588
1643.16, 0.732054
1643.68, 0.732481
1644.2, 0.732374
1644.72, 0.731840
1645.24, 0.732161
1645.76, 0.732481
1646.29, 0.732909
1646.81, 0.732802
1647.33, 0.732909
1647.86, 0.733657
1648.38, 0.733977
1648.9, 0.733550
1649.43, 0.733550
1649.95, 0.734298
1650.48, 0.734939
1651.0, 0.736115
1651.53, 0.736970
1652.06, 0.736435
1652.58, 0.736008
1653.11, 0.736008
1653.64, 0.735687
1654.17, 0.736328
1654.69, 0.737290
1655.22, 0.738145
1655.75, 0.738252
1656.28, 0.738145
1656.81, 0.738573
1657.34, 0.738466
1657.87, 0.738786
1658.4, 0.738786
1658.93, 0.739321
1659.46, 0.740176
1659.99, 0.739962
1660.52, 0.739962
1661.05, 0.739748
1661.59, 0.739748
1662.12, 0.739855
1662.65, 0.740176
1663.19, 0.740817
1663.72, 0.741351
1664.26, 0.741993
1664.79, 0.742954
1665.32, 0.743168
1665.86, 0.743168
1666.39, 0.743061
1666.93, 0.743382
1667.47, 0.743596
1668.0, 0.744771
1668.54, 0.744557
1669.08, 0.744344
1669.61, 0.744771
1670.15, 0.745092
1670.69, 0.744771
1671.23, 0.744557
1671.77, 0.745412
1672.31, 0.746695
1672.85, 0.747229
1673.39, 0.746908
1673.93, 0.746267
1674.47, 0.746695
1675.01, 0.747336
1675.55, 0.747977
1676.09, 0.748191
1676.64, 0.748725
1677.18, 0.748618
1677.72, 0.748832
1678.26, 0.749153
1678.81, 0.749473
1679.35, 0.749580
1679.89, 0.749580
1680.44, 0.750115
1680.98, 0.750649
