Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:01:23.514143

Data ID,USGS_hyp12          
Sample ID, hypersthene_pyx02.10672
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1558.21, 0.356302
1558.68, 0.356302
1559.14, 0.356505
1559.61, 0.355896
1560.08, 0.354273
1560.55, 0.353326
1561.02, 0.352649
1561.49, 0.351702
1561.96, 0.351025
1562.43, 0.351702
1562.9, 0.352649
1563.38, 0.352446
1563.85, 0.351364
1564.32, 0.350417
1564.79, 0.348861
1565.26, 0.347305
1565.74, 0.346899
1566.21, 0.347508
1566.68, 0.346764
1567.16, 0.345884
1567.63, 0.345952
1568.1, 0.345952
1568.58, 0.346222
1569.05, 0.345208
1569.53, 0.342705
1570.0, 0.342569
1570.48, 0.342637
1570.96, 0.341487
1571.43, 0.341149
1571.91, 0.341014
1572.39, 0.339796
1572.86, 0.338578
1573.34, 0.338172
1573.82, 0.337496
1574.3, 0.336549
1574.77, 0.336414
1575.25, 0.336008
1575.73, 0.335737
1576.21, 0.335061
1576.69, 0.335263
1577.17, 0.334655
1577.65, 0.333234
1578.13, 0.333843
1578.61, 0.333031
1579.09, 0.330799
1579.57, 0.329919
1580.05, 0.330460
1580.54, 0.330799
1581.02, 0.329852
1581.5, 0.328905
1581.98, 0.328837
1582.47, 0.327010
1582.95, 0.326605
1583.43, 0.327822
1583.92, 0.326537
1584.4, 0.324710
1584.88, 0.324102
1585.37, 0.323831
1585.85, 0.324102
1586.34, 0.323831
1586.82, 0.322884
1587.31, 0.322207
1587.8, 0.321463
1588.28, 0.319501
1588.77, 0.318013
1589.26, 0.318216
1589.74, 0.318487
1590.23, 0.317607
1590.72, 0.316796
1591.21, 0.316390
1591.7, 0.316390
1592.19, 0.316457
1592.67, 0.316187
1593.16, 0.315646
1593.65, 0.315646
1594.14, 0.315240
1594.63, 0.313954
1595.12, 0.313616
1595.61, 0.312331
1596.11, 0.311451
1596.6, 0.312331
1597.09, 0.312398
1597.58, 0.311113
1598.08, 0.311248
1598.57, 0.311654
1599.06, 0.310166
1599.55, 0.308475
1600.05, 0.307663
1600.54, 0.307798
1601.04, 0.307460
1601.53, 0.306648
1602.03, 0.305769
1602.52, 0.305363
1603.02, 0.304754
1603.51, 0.303807
1604.01, 0.304348
1604.5, 0.305160
1605.0, 0.304281
1605.5, 0.302251
1606.0, 0.301169
1606.49, 0.300289
1606.99, 0.298869
1607.49, 0.298598
1607.99, 0.299275
1608.49, 0.300086
1608.99, 0.299139
1609.49, 0.298531
1609.99, 0.298734
1610.49, 0.297922
1610.99, 0.296975
1611.49, 0.295284
1611.99, 0.293998
1612.49, 0.294878
1612.99, 0.295081
1613.49, 0.294404
1614.0, 0.293186
1614.5, 0.293186
1615.0, 0.292713
1615.51, 0.291631
1616.01, 0.290819
1616.51, 0.290548
1617.02, 0.290142
1617.52, 0.289872
1618.03, 0.290007
1618.53, 0.289128
1619.04, 0.288451
1619.54, 0.288925
1620.05, 0.288992
1620.55, 0.288316
1621.06, 0.286692
1621.57, 0.285813
1622.08, 0.285136
1622.58, 0.283919
1623.09, 0.283107
1623.6, 0.282633
1624.11, 0.283175
1624.62, 0.283107
1625.13, 0.282633
1625.64, 0.282430
1626.15, 0.281416
1626.66, 0.279589
1627.17, 0.280063
1627.68, 0.280604
1628.19, 0.279657
1628.7, 0.278439
1629.21, 0.278507
1629.72, 0.279048
1630.24, 0.278033
1630.75, 0.277289
1631.26, 0.277357
1631.78, 0.276816
1632.29, 0.276410
1632.8, 0.276139
1633.32, 0.275395
1633.83, 0.274583
1634.35, 0.273974
1634.86, 0.273839
1635.38, 0.273433
1635.9, 0.272148
1636.41, 0.272013
1636.93, 0.272013
1637.45, 0.270795
1637.96, 0.269104
1638.48, 0.268157
1639.0, 0.267751
1639.52, 0.267413
1640.04, 0.267683
1640.56, 0.268698
1641.08, 0.268427
1641.59, 0.266601
1642.11, 0.264977
1642.63, 0.265383
1643.16, 0.265045
1643.68, 0.263963
1644.2, 0.263962
1644.72, 0.264707
1645.24, 0.264301
1645.76, 0.264098
1646.29, 0.263760
1646.81, 0.262812
1647.33, 0.262136
1647.86, 0.262610
1648.38, 0.262339
1648.9, 0.261121
1649.43, 0.259295
1649.95, 0.259227
1650.48, 0.260377
1651.0, 0.259971
1651.53, 0.259498
1652.06, 0.258821
1652.58, 0.258009
1653.11, 0.257874
1653.64, 0.256859
1654.17, 0.256589
1654.69, 0.255980
1655.22, 0.254695
1655.75, 0.254965
1656.28, 0.255168
1656.81, 0.255371
1657.34, 0.254695
1657.87, 0.253545
1658.4, 0.252124
1658.93, 0.251380
1659.46, 0.251921
1659.99, 0.251718
1660.52, 0.250703
1661.05, 0.250636
1661.59, 0.250298
1662.12, 0.249959
1662.65, 0.249418
1663.19, 0.248674
1663.72, 0.248336
1664.26, 0.248268
1664.79, 0.248471
1665.32, 0.248336
1665.86, 0.247253
1666.39, 0.246577
1666.93, 0.246509
1667.47, 0.245630
1668.0, 0.245562
1668.54, 0.245495
1669.08, 0.245359
1669.61, 0.245021
1670.15, 0.244006
1670.69, 0.243871
1671.23, 0.244345
1671.77, 0.244006
1672.31, 0.244142
1672.85, 0.243533
1673.39, 0.242315
1673.93, 0.241368
1674.47, 0.240962
1675.01, 0.241300
1675.55, 0.241233
1676.09, 0.239677
1676.64, 0.239542
1677.18, 0.239880
1677.72, 0.239542
1678.26, 0.239271
1678.81, 0.238392
1679.35, 0.236497
1679.89, 0.235280
1680.44, 0.235889
1680.98, 0.236159
1681.53, 0.236024
1682.07, 0.236497
1682.62, 0.236227
1683.17, 0.235144
1683.71, 0.234942
1684.26, 0.235956
1684.81, 0.235618
1685.36, 0.233859
1685.9, 0.233047
1686.45, 0.233589
1687.0, 0.233994
1687.55, 0.233656
1688.1, 0.233318
1688.65, 0.232236
1689.2, 0.231424
1689.75, 0.231086
1690.3, 0.230815
1690.85, 0.230341
1691.41, 0.230138
1691.96, 0.230341
1692.51, 0.229800
1693.06, 0.229597
1693.61, 0.229530
1694.17, 0.228988
1694.72, 0.228583
1695.28, 0.228380
1695.83, 0.227906
1696.39, 0.226824
1696.94, 0.226147
1697.5, 0.226418
1698.05, 0.226959
1698.61, 0.226688
1699.17, 0.226283
1699.72, 0.224930
1700.28, 0.223577
1700.84, 0.223577
1701.4, 0.224997
1701.95, 0.224185
1702.51, 0.222630
1703.07, 0.222562
1703.63, 0.223238
1704.19, 0.223035
1704.75, 0.222562
1705.31, 0.221750
1705.88, 0.221209
1706.44, 0.220938
1707.0, 0.220532
1707.56, 0.221006
1708.12, 0.220938
1708.69, 0.220194
1709.25, 0.220127
1709.81, 0.220465
1710.38, 0.219653
1710.94, 0.219044
1711.51, 0.218503
1712.07, 0.218029
1712.64, 0.217962
1713.2, 0.218435
1713.77, 0.218300
1714.34, 0.217082
1714.9, 0.216406
1715.47, 0.215729
1716.04, 0.215729
1716.61, 0.215662
1717.18, 0.215729
1717.74, 0.215729
1718.31, 0.214850
1718.88, 0.214377
1719.45, 0.214309
1720.02, 0.213632
1720.59, 0.212956
