Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:01:49.288912

Data ID,USGS_hyp18          
Sample ID, hypersthene_pyx02.10859
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1607.49, 0.109267
1607.99, 0.109412
1608.49, 0.109899
1608.99, 0.109406
1609.49, 0.109044
1609.99, 0.109108
1610.49, 0.108778
1610.99, 0.108607
1611.49, 0.108674
1611.99, 0.108197
1612.49, 0.108218
1612.99, 0.108466
1613.49, 0.108357
1614.0, 0.107928
1614.5, 0.107569
1615.0, 0.107696
1615.51, 0.107551
1616.01, 0.107302
1616.51, 0.107273
1617.02, 0.107189
1617.52, 0.107035
1618.03, 0.106904
1618.53, 0.106149
1619.04, 0.105973
1619.54, 0.106235
1620.05, 0.106513
1620.55, 0.106563
1621.06, 0.106392
1621.57, 0.105882
1622.08, 0.105006
1622.58, 0.105170
1623.09, 0.105941
1623.6, 0.105740
1624.11, 0.105175
1624.62, 0.104937
1625.13, 0.104615
1625.64, 0.104336
1626.15, 0.104749
1626.66, 0.104620
1627.17, 0.104079
1627.68, 0.104044
1628.19, 0.104235
1628.7, 0.103874
1629.21, 0.103432
1629.72, 0.103417
1630.24, 0.103350
1630.75, 0.103322
1631.26, 0.102979
1631.78, 0.102689
1632.29, 0.102799
1632.8, 0.102860
1633.32, 0.102534
1633.83, 0.102307
1634.35, 0.102585
1634.86, 0.102719
1635.38, 0.102250
1635.9, 0.102299
1636.41, 0.102283
1636.93, 0.101654
1637.45, 0.101482
1637.96, 0.101318
1638.48, 0.100708
1639.0, 0.100767
1639.52, 0.100937
1640.04, 0.100817
1640.56, 0.100856
1641.08, 0.100876
1641.59, 0.100500
1642.11, 0.100276
1642.63, 0.0999480
1643.16, 0.100006
1643.68, 0.100061
1644.2, 0.0997250
1644.72, 0.0993890
1645.24, 0.0989110
1645.76, 0.0989790
1646.29, 0.0991610
1646.81, 0.0991820
1647.33, 0.0990810
1647.86, 0.0985330
1648.38, 0.0982620
1648.9, 0.0984950
