Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:13.680034

Data ID,USGS_top23          
Sample ID,topaz_41.22552
Mineral Name,topaz

Wavelength
1383.55, 0.892143
1383.92, 0.890926
1384.29, 0.890683
1384.66, 0.890014
1385.03, 0.889710
1385.4, 0.888737
1385.77, 0.888190
1386.14, 0.887400
1386.51, 0.887339
1386.88, 0.886852
1387.25, 0.884967
1387.62, 0.884602
1387.99, 0.884420
1388.36, 0.883508
1388.74, 0.882778
1389.11, 0.881987
1389.48, 0.881136
1389.85, 0.880406
1390.23, 0.879798
1390.6, 0.878825
1390.97, 0.878339
1391.35, 0.877123
1391.72, 0.876454
1392.09, 0.876150
1392.47, 0.875298
1392.84, 0.874386
1393.21, 0.873109
1393.59, 0.872015
1393.96, 0.870616
1394.34, 0.869704
1394.71, 0.868974
1395.09, 0.867636
1395.46, 0.866177
1395.84, 0.864900
1396.22, 0.863988
1396.59, 0.862650
1396.97, 0.860826
1397.35, 0.858576
1397.72, 0.856447
1398.1, 0.853650
1398.48, 0.850549
1398.85, 0.846900
1399.23, 0.843008
1399.61, 0.838204
1399.99, 0.832549
1400.37, 0.825252
1400.74, 0.816617
1401.12, 0.805975
1401.5, 0.794299
1401.88, 0.780921
1402.26, 0.766753
1402.64, 0.751854
1403.02, 0.737564
1403.4, 0.725098
1403.78, 0.715186
1404.16, 0.710503
1404.54, 0.711233
1404.92, 0.716280
1405.3, 0.724246
1405.68, 0.733915
1406.06, 0.744679
1406.44, 0.755564
1406.83, 0.765719
1407.21, 0.774719
1407.59, 0.782381
1407.97, 0.788827
1408.35, 0.793570
1408.74, 0.797462
1409.12, 0.801171
1409.5, 0.804637
1409.89, 0.807374
1410.27, 0.810049
1410.65, 0.813029
1411.04, 0.816374
1411.42, 0.819353
1411.81, 0.822150
1412.19, 0.824644
1412.58, 0.826590
1412.96, 0.828475
1413.35, 0.829934
1413.73, 0.831394
1414.12, 0.832427
1414.5, 0.833704
1414.89, 0.834921
1415.28, 0.835529
1415.66, 0.835285
1416.05, 0.835711
1416.44, 0.835711
1416.82, 0.835711
1417.21, 0.835833
1417.6, 0.836076
1417.98, 0.835650
1418.37, 0.835103
1418.76, 0.834921
1419.15, 0.835103
1419.54, 0.834860
1419.93, 0.834677
1420.32, 0.834616
1420.71, 0.834556
1421.09, 0.833765
1421.48, 0.833765
1421.88, 0.833340
1422.27, 0.832853
1422.66, 0.832975
1423.05, 0.832792
1423.44, 0.832245
1423.83, 0.831698
1424.22, 0.831576
1424.61, 0.831150
1425.0, 0.831150
1425.39, 0.831394
1425.78, 0.830603
1426.18, 0.829995
1426.57, 0.829812
1426.96, 0.829630
1427.36, 0.829022
1427.75, 0.828353
1428.14, 0.827867
1428.54, 0.827623
1428.93, 0.827684
1429.32, 0.827198
1429.72, 0.826650
1430.11, 0.826468
1430.51, 0.826164
1430.9, 0.825495
1431.3, 0.825495
1431.69, 0.825252
1432.09, 0.824644
1432.48, 0.824461
1432.88, 0.824218
1433.28, 0.824036
1433.67, 0.823914
1434.07, 0.823306
1434.46, 0.822759
1434.86, 0.822333
1435.26, 0.822150
1435.66, 0.822150
1436.05, 0.822090
1436.45, 0.821178
1436.85, 0.820448
1437.25, 0.819718
1437.65, 0.819353
1438.05, 0.819536
1438.44, 0.819475
1438.84, 0.819292
1439.24, 0.819232
1439.64, 0.819171
1440.04, 0.818380
1440.44, 0.817955
1440.84, 0.817651
1441.24, 0.817286
1441.65, 0.816860
1442.05, 0.816617
1442.45, 0.816738
1442.85, 0.816434
1443.25, 0.815948
1443.65, 0.815826
1444.05, 0.815765
1444.46, 0.815401
1444.86, 0.815340
1445.26, 0.815340
1445.67, 0.814975
1446.07, 0.814184
1446.47, 0.814428
1446.88, 0.814184
1447.28, 0.813576
1447.68, 0.813029
1448.09, 0.812968
1448.49, 0.812847
1448.9, 0.812603
1449.3, 0.812482
1449.71, 0.812056
1450.11, 0.811448
