Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:13:55.879869

Data ID,USGS_mus15          
Sample ID, muscovite_gds117.15243
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1364.61, 0.613296
1364.97, 0.612938
1365.33, 0.612894
1365.69, 0.612760
1366.05, 0.612804
1366.41, 0.613028
1366.77, 0.613430
1367.13, 0.613833
1367.49, 0.614325
1367.85, 0.613833
1368.21, 0.614459
1368.57, 0.614548
1368.93, 0.613922
1369.3, 0.614459
1369.66, 0.615040
1370.02, 0.614682
1370.38, 0.615398
1370.74, 0.616203
1371.11, 0.615711
1371.47, 0.615085
1371.83, 0.615398
1372.19, 0.615800
1372.56, 0.615890
1372.92, 0.615934
1373.29, 0.615800
1373.65, 0.615487
1374.01, 0.615577
1374.38, 0.615621
1374.74, 0.616068
1375.11, 0.616381
1375.47, 0.616560
1375.84, 0.616963
1376.2, 0.616918
1376.57, 0.616918
1376.93, 0.617007
1377.3, 0.617007
1377.67, 0.617276
1378.03, 0.617678
1378.4, 0.618170
1378.76, 0.618080
1379.13, 0.617633
1379.5, 0.617723
1379.87, 0.618304
1380.23, 0.619645
1380.6, 0.620093
1380.97, 0.619333
1381.34, 0.618394
1381.7, 0.618170
1382.07, 0.619467
1382.44, 0.620808
1382.81, 0.620048
1383.18, 0.619243
1383.55, 0.619154
1383.92, 0.618796
1384.29, 0.618662
1384.66, 0.619109
1385.03, 0.618751
1385.4, 0.618304
1385.77, 0.618304
1386.14, 0.617991
1386.51, 0.617633
1386.88, 0.617276
1387.25, 0.617320
1387.62, 0.617767
1387.99, 0.617455
1388.36, 0.616068
1388.74, 0.614861
1389.11, 0.614414
1389.48, 0.614056
1389.85, 0.613341
1390.23, 0.612447
1390.6, 0.611597
1390.97, 0.610703
1391.35, 0.609674
1391.72, 0.608288
1392.09, 0.607528
1392.47, 0.606052
1392.84, 0.603504
1393.21, 0.601447
1393.59, 0.599927
1393.96, 0.598093
1394.34, 0.596305
1394.71, 0.594740
1395.09, 0.592504
1395.46, 0.590134
1395.84, 0.587675
1396.22, 0.585439
1396.59, 0.582667
1396.97, 0.579358
1397.35, 0.576854
