Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:58:06.243568

Data ID,USGS_how02          
Sample ID, howlite_gds155.10192
Mineral Name, howlite
Material Class,Borate

Wavelength
1429.32, 0.660329
1429.72, 0.656218
1430.11, 0.652162
1430.51, 0.647726
1430.9, 0.643237
1431.3, 0.635448
1431.69, 0.628903
1432.09, 0.627713
1432.48, 0.629876
1432.88, 0.630796
1433.28, 0.630796
1433.67, 0.629660
1434.07, 0.628146
1434.46, 0.625495
1434.86, 0.622574
1435.26, 0.620411
1435.66, 0.617382
1436.05, 0.614785
1436.45, 0.613487
1436.85, 0.610999
1437.25, 0.607591
1437.65, 0.604292
1438.05, 0.600452
1438.44, 0.596936
1438.84, 0.594772
1439.24, 0.591473
1439.64, 0.589147
1440.04, 0.585631
1440.44, 0.581899
1440.84, 0.579356
1441.24, 0.576436
1441.65, 0.573623
1442.05, 0.571135
1442.45, 0.568106
1442.85, 0.564752
1443.25, 0.562535
1443.65, 0.560209
1444.05, 0.557126
1444.46, 0.554800
1444.86, 0.552528
1445.26, 0.550364
1445.67, 0.549391
1446.07, 0.549228
1446.47, 0.549174
1446.88, 0.549120
1447.28, 0.549012
1447.68, 0.548525
1448.09, 0.548525
1448.49, 0.548579
1448.9, 0.547930
1449.3, 0.547660
1449.71, 0.547552
1450.11, 0.547011
1450.52, 0.546686
1450.93, 0.545929
1451.33, 0.544523
1451.74, 0.543225
1452.14, 0.543008
1452.55, 0.542413
1452.96, 0.540033
1453.36, 0.538573
1453.77, 0.538248
1454.18, 0.536680
1454.59, 0.534570
1455.0, 0.533488
1455.41, 0.531974
1455.81, 0.530351
1456.22, 0.529864
1456.63, 0.528566
1457.04, 0.526511
1457.45, 0.524131
1457.86, 0.522670
1458.27, 0.521535
1458.68, 0.520615
1459.09, 0.519858
1459.5, 0.518614
1459.91, 0.516396
1460.32, 0.515044
1460.74, 0.514719
1461.15, 0.513096
1461.56, 0.510825
1461.97, 0.509094
1462.39, 0.508391
1462.8, 0.508012
1463.21, 0.507309
1463.62, 0.506227
1464.04, 0.505091
1464.45, 0.504063
1464.86, 0.501683
1465.28, 0.499790
1465.69, 0.499033
1466.11, 0.498492
1466.52, 0.497302
1466.94, 0.496707
1467.35, 0.495571
1467.77, 0.493895
1468.18, 0.492650
1468.6, 0.491244
1469.02, 0.490162
1469.43, 0.489081
1469.85, 0.487620
1470.27, 0.487025
1470.68, 0.486214
1471.1, 0.484591
1471.52, 0.483185
1471.94, 0.481941
1472.35, 0.480534
1472.77, 0.480210
1473.19, 0.479453
1473.61, 0.478749
1474.03, 0.477722
1474.45, 0.476586
1474.87, 0.475991
1475.29, 0.476045
1475.71, 0.474963
1476.13, 0.474044
1476.55, 0.473827
1476.97, 0.473178
1477.39, 0.471664
1477.81, 0.470257
1478.23, 0.470311
1478.65, 0.470311
1479.07, 0.469608
1479.5, 0.469013
1479.92, 0.468526
1480.34, 0.466958
1480.76, 0.466417
1481.19, 0.465768
1481.61, 0.465227
1482.03, 0.465065
1482.46, 0.464253
1482.88, 0.462901
1483.31, 0.461657
1483.73, 0.461549
1484.16, 0.461603
1484.58, 0.461170
1485.01, 0.460197
1485.43, 0.459710
1485.86, 0.459439
1486.28, 0.458520
1486.71, 0.458412
1487.14, 0.458141
1487.56, 0.457979
1487.99, 0.457708
1488.42, 0.457222
1488.84, 0.456843
1489.27, 0.455923
1489.7, 0.454733
1490.13, 0.454138
1490.56, 0.454247
1490.98, 0.453976
1491.41, 0.453327
1491.84, 0.452949
1492.27, 0.451867
1492.7, 0.451272
1493.13, 0.450677
1493.56, 0.450190
1493.99, 0.450028
1494.42, 0.449541
1494.85, 0.448567
1495.29, 0.447756
1495.72, 0.447107
1496.15, 0.447107
1496.58, 0.446458
1497.01, 0.445755
1497.44, 0.445809
1497.88, 0.445484
1498.31, 0.445051
1498.74, 0.444889
1499.18, 0.444565
1499.61, 0.444294
1500.04, 0.443861
1500.48, 0.443645
1500.91, 0.442942
1501.35, 0.442455
1501.78, 0.442293
1502.22, 0.442293
1502.65, 0.442509
1503.09, 0.442076
1503.53, 0.441806
1503.96, 0.442076
1504.4, 0.441536
1504.83, 0.440616
1505.27, 0.440346
1505.71, 0.440021
1506.15, 0.439642
1506.58, 0.439534
1507.02, 0.438777
1507.46, 0.439047
1507.9, 0.439102
1508.34, 0.438290
1508.78, 0.438128
1509.21, 0.438615
1509.66, 0.438128
1510.09, 0.437046
1510.53, 0.436722
1510.97, 0.436397
1511.42, 0.436018
1511.86, 0.435640
1512.3, 0.435964
1512.74, 0.436072
1513.18, 0.435532
1513.62, 0.434774
1514.06, 0.435207
1514.51, 0.435153
1514.95, 0.434612
1515.39, 0.434612
1515.83, 0.434179
1516.28, 0.434071
1516.72, 0.433909
1517.16, 0.434017
1517.61, 0.434179
1518.05, 0.434179
1518.5, 0.433747
1518.94, 0.433638
1519.39, 0.433584
1519.83, 0.433855
1520.28, 0.434450
1520.73, 0.434720
1521.17, 0.434342
1521.62, 0.434450
1522.07, 0.435532
1522.51, 0.435964
1522.96, 0.436343
1523.41, 0.436992
1523.85, 0.437533
1524.3, 0.437857
1524.75, 0.438182
1525.2, 0.438939
1525.65, 0.439588
1526.1, 0.440291
1526.55, 0.440616
1527.0, 0.440562
1527.45, 0.441103
1527.9, 0.441698
1528.35, 0.441968
1528.8, 0.442834
1529.25, 0.443699
1529.7, 0.444294
1530.15, 0.444943
1530.6, 0.445430
1531.05, 0.445809
1531.51, 0.446025
1531.96, 0.446295
1532.41, 0.446945
1532.87, 0.447161
1533.32, 0.448026
1533.77, 0.449108
1534.23, 0.449595
1534.68, 0.450028
1535.14, 0.450677
1535.59, 0.450893
1536.05, 0.450947
1536.5, 0.451218
1536.96, 0.451759
1537.41, 0.451813
1537.87, 0.452083
1538.32, 0.452408
1538.78, 0.452840
1539.24, 0.453381
1539.7, 0.453598
1540.15, 0.453652
1540.61, 0.453976
1541.07, 0.454463
1541.53, 0.455166
1541.98, 0.455545
1542.44, 0.455491
1542.9, 0.455978
1543.36, 0.456518
1543.82, 0.456681
1544.28, 0.456789
1544.74, 0.457113
1545.2, 0.457925
1545.66, 0.457925
1546.12, 0.458195
1546.59, 0.458357
1547.05, 0.458249
1547.51, 0.458520
1547.97, 0.458898
1548.43, 0.459493
1548.9, 0.460088
1549.36, 0.459980
1549.82, 0.460034
1550.29, 0.460197
1550.75, 0.460359
1551.21, 0.460629
1551.68, 0.461332
1552.14, 0.461711
1552.61, 0.461657
1553.07, 0.461657
1553.54, 0.461711
1554.0, 0.462252
1554.47, 0.462901
1554.93, 0.462631
1555.4, 0.462847
1555.87, 0.463117
1556.34, 0.463063
1556.8, 0.463334
1557.27, 0.464091
1557.74, 0.464524
1558.21, 0.464848
1558.68, 0.464848
1559.14, 0.464794
1559.61, 0.465173
1560.08, 0.465497
1560.55, 0.465173
1561.02, 0.465227
1561.49, 0.465551
1561.96, 0.465930
1562.43, 0.466038
1562.9, 0.466092
1563.38, 0.466038
1563.85, 0.466579
1564.32, 0.467120
1564.79, 0.467499
1565.26, 0.467336
1565.74, 0.467282
1566.21, 0.467282
1566.68, 0.467607
1567.16, 0.467823
1567.63, 0.467823
1568.1, 0.467877
1568.58, 0.468310
1569.05, 0.468526
1569.53, 0.468580
1570.0, 0.468418
