Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:33:47.427896

Data ID,USGS_rie02          
Sample ID, riebeckite_hs326.19570
Mineral Name, riebeckite
Material Class,Inosilicate

Wavelength
1568.1, 0.296738
1568.58, 0.296802
1569.05, 0.297572
1569.53, 0.298342
1570.0, 0.298984
1570.48, 0.298471
1570.96, 0.298471
1571.43, 0.298920
1571.91, 0.299690
1572.39, 0.299754
1572.86, 0.299883
1573.34, 0.300203
1573.82, 0.300781
1574.3, 0.300845
1574.77, 0.301102
1575.25, 0.301487
1575.73, 0.301679
1576.21, 0.301679
1576.69, 0.302578
1577.17, 0.303155
1577.65, 0.303861
1578.13, 0.304567
1578.61, 0.304824
1579.09, 0.304567
1579.57, 0.304760
1580.05, 0.304631
1580.54, 0.304760
1581.02, 0.304760
1581.5, 0.304824
1581.98, 0.304696
1582.47, 0.305722
1582.95, 0.305722
1583.43, 0.305915
1583.92, 0.306236
1584.4, 0.307455
1584.88, 0.307776
1585.37, 0.308289
1585.85, 0.308610
1586.34, 0.309316
1586.82, 0.309124
1587.31, 0.308738
1587.8, 0.309188
1588.28, 0.310150
1588.77, 0.309124
1589.26, 0.309701
1589.74, 0.311113
1590.23, 0.311755
1590.72, 0.310985
1591.21, 0.311370
1591.7, 0.311691
1592.19, 0.312396
1592.67, 0.313038
1593.16, 0.313616
1593.65, 0.313744
1594.14, 0.314129
1594.63, 0.314193
1595.12, 0.314835
1595.61, 0.314386
1596.11, 0.314257
1596.6, 0.314835
1597.09, 0.315413
1597.58, 0.315541
1598.08, 0.316247
1598.57, 0.316054
1599.06, 0.315990
1599.55, 0.315926
1600.05, 0.316439
1600.54, 0.316953
1601.04, 0.318429
1601.53, 0.318878
1602.03, 0.318621
1602.52, 0.318365
1603.02, 0.318685
1603.51, 0.318878
1604.01, 0.319841
1604.5, 0.319905
1605.0, 0.319969
1605.5, 0.319969
1606.0, 0.320803
1606.49, 0.321060
1606.99, 0.320739
1607.49, 0.320546
1607.99, 0.321317
1608.49, 0.321445
1608.99, 0.322087
1609.49, 0.322343
1609.99, 0.323113
1610.49, 0.323434
1610.99, 0.323883
1611.49, 0.324204
1611.99, 0.324461
1612.49, 0.324140
1612.99, 0.324846
1613.49, 0.325295
1614.0, 0.325616
1614.5, 0.325295
1615.0, 0.325937
1615.51, 0.326579
1616.01, 0.326515
1616.51, 0.326194
1617.02, 0.327285
1617.52, 0.327413
1618.03, 0.327606
1618.53, 0.327862
1619.04, 0.328632
1619.54, 0.329146
1620.05, 0.328889
1620.55, 0.328696
1621.06, 0.329467
1621.57, 0.329467
1622.08, 0.330044
1622.58, 0.330108
1623.09, 0.330686
1623.6, 0.331007
1624.11, 0.331328
1624.62, 0.331263
1625.13, 0.331135
1625.64, 0.331007
1626.15, 0.331584
1626.66, 0.332033
1627.17, 0.332804
1627.68, 0.332804
1628.19, 0.333253
1628.7, 0.333445
1629.21, 0.333574
1629.72, 0.333959
1630.24, 0.334536
1630.75, 0.334665
1631.26, 0.334985
1631.78, 0.335178
1632.29, 0.335371
1632.8, 0.334793
1633.32, 0.335242
1633.83, 0.336076
1634.35, 0.336397
1634.86, 0.336141
1635.38, 0.336526
1635.9, 0.336397
1636.41, 0.336654
1636.93, 0.337167
1637.45, 0.337937
1637.96, 0.337873
1638.48, 0.338002
1639.0, 0.337552
1639.52, 0.337937
1640.04, 0.338066
1640.56, 0.338002
1641.08, 0.337937
1641.59, 0.339028
1642.11, 0.339606
1642.63, 0.339863
1643.16, 0.339285
1643.68, 0.339349
1644.2, 0.339221
1644.72, 0.339927
1645.24, 0.339863
1645.76, 0.339863
1646.29, 0.340376
1646.81, 0.340889
1647.33, 0.340376
1647.86, 0.341274
1648.38, 0.341595
1648.9, 0.341531
1649.43, 0.341146
1649.95, 0.341018
1650.48, 0.341403
1651.0, 0.342365
1651.53, 0.342622
1652.06, 0.343200
1652.58, 0.343200
1653.11, 0.343328
1653.64, 0.343328
1654.17, 0.343777
1654.69, 0.343970
1655.22, 0.344291
1655.75, 0.344162
1656.28, 0.344291
1656.81, 0.344226
1657.34, 0.344483
1657.87, 0.344740
1658.4, 0.345125
1658.93, 0.345446
1659.46, 0.345895
1659.99, 0.345831
1660.52, 0.346537
1661.05, 0.346858
1661.59, 0.346858
1662.12, 0.346793
1662.65, 0.347050
1663.19, 0.346729
1663.72, 0.346986
1664.26, 0.347114
1664.79, 0.347435
1665.32, 0.347435
1665.86, 0.347884
1666.39, 0.348205
1666.93, 0.348654
1667.47, 0.348847
1668.0, 0.349104
1668.54, 0.349039
1669.08, 0.349168
1669.61, 0.349681
1670.15, 0.350451
1670.69, 0.350772
1671.23, 0.350965
1671.77, 0.350323
1672.31, 0.350195
1672.85, 0.350451
1673.39, 0.350772
1673.93, 0.351093
1674.47, 0.351671
1675.01, 0.351606
1675.55, 0.351606
1676.09, 0.351863
1676.64, 0.352377
1677.18, 0.352505
1677.72, 0.352954
1678.26, 0.353211
1678.81, 0.353275
1679.35, 0.353147
1679.89, 0.353660
1680.44, 0.353853
1680.98, 0.354302
1681.53, 0.354302
1682.07, 0.354494
1682.62, 0.354558
1683.17, 0.355521
1683.71, 0.355842
1684.26, 0.355906
1684.81, 0.355393
1685.36, 0.355136
1685.9, 0.355457
1686.45, 0.355906
1687.0, 0.356163
1687.55, 0.356548
1688.1, 0.356355
1688.65, 0.356740
1689.2, 0.357190
1689.75, 0.357703
1690.3, 0.357575
1690.85, 0.357767
1691.41, 0.357575
1691.96, 0.358024
1692.51, 0.358537
1693.06, 0.359051
1693.61, 0.358922
1694.17, 0.358794
1694.72, 0.358794
1695.28, 0.359371
1695.83, 0.359179
1696.39, 0.359051
1696.94, 0.359500
1697.5, 0.359756
1698.05, 0.359885
1698.61, 0.360462
1699.17, 0.360591
1699.72, 0.360462
1700.28, 0.360655
1700.84, 0.361489
1701.4, 0.361617
1701.95, 0.361746
1702.51, 0.361810
1703.07, 0.362002
1703.63, 0.362002
1704.19, 0.362131
1704.75, 0.361938
1705.31, 0.362067
1705.88, 0.361682
1706.44, 0.362067
1707.0, 0.362452
1707.56, 0.362708
1708.12, 0.362773
1708.69, 0.363029
1709.25, 0.362965
1709.81, 0.362965
1710.38, 0.362901
1710.94, 0.363350
1711.51, 0.363414
1712.07, 0.363222
1712.64, 0.363222
1713.2, 0.363607
1713.77, 0.363735
1714.34, 0.364377
1714.9, 0.364441
1715.47, 0.364634
1716.04, 0.364634
1716.61, 0.364826
1717.18, 0.364826
1717.74, 0.365275
1718.31, 0.365404
1718.88, 0.365725
1719.45, 0.365725
1720.02, 0.366045
1720.59, 0.366238
1721.17, 0.366430
1721.74, 0.366238
1722.31, 0.366238
1722.88, 0.365917
1723.45, 0.366366
1724.03, 0.366430
1724.6, 0.366623
1725.18, 0.366944
1725.75, 0.367072
1726.33, 0.367008
1726.9, 0.367457
1727.48, 0.367457
1728.05, 0.367457
1728.63, 0.367329
1729.2, 0.367650
1729.78, 0.367650
1730.36, 0.368099
1730.94, 0.368356
1731.51, 0.368677
1732.09, 0.368548
1732.67, 0.368741
