Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:22:09.479143

Data ID,USGS_chl16          
Sample ID, chlorite_smr13.5063
Mineral Name, chlorite
Material Class,Phyllosilicate

Wavelength
1381.7, 0.654498
1382.07, 0.654085
1382.44, 0.654439
1382.81, 0.653849
1383.18, 0.652433
1383.55, 0.651371
1383.92, 0.650014
1384.29, 0.648421
1384.66, 0.647300
1385.03, 0.644941
1385.4, 0.641637
1385.77, 0.638805
1386.14, 0.636445
1386.51, 0.634085
1386.88, 0.631077
1387.25, 0.628304
1387.62, 0.626298
1387.99, 0.623879
1388.36, 0.621460
1388.74, 0.618983
1389.11, 0.617331
1389.48, 0.616505
1389.85, 0.615384
1390.23, 0.614912
1390.6, 0.614617
1390.97, 0.614263
1391.35, 0.614499
1391.72, 0.615325
1392.09, 0.616210
1392.47, 0.617036
1392.84, 0.617508
1393.21, 0.618275
1393.59, 0.618864
1393.96, 0.619867
1394.34, 0.620811
1394.71, 0.621637
1395.09, 0.622345
1395.46, 0.622876
1395.84, 0.623525
1396.22, 0.624882
1396.59, 0.625767
1396.97, 0.626121
1397.35, 0.626475
1397.72, 0.627242
1398.1, 0.628068
1398.48, 0.628599
1398.85, 0.629130
1399.23, 0.630310
1399.61, 0.630605
1399.99, 0.630428
1400.37, 0.630782
1400.74, 0.631254
1401.12, 0.631018
1401.5, 0.630900
1401.88, 0.630959
1402.26, 0.631018
1402.64, 0.630959
1403.02, 0.631136
1403.4, 0.630959
1403.78, 0.630605
1404.16, 0.630428
1404.54, 0.630723
1404.92, 0.630900
1405.3, 0.629720
1405.68, 0.628835
1406.06, 0.628186
1406.44, 0.628127
1406.83, 0.628481
1407.21, 0.628009
1407.59, 0.627183
1407.97, 0.626888
1408.35, 0.626298
1408.74, 0.625826
1409.12, 0.625826
1409.5, 0.625767
1409.89, 0.624882
1410.27, 0.624056
1410.65, 0.624115
1411.04, 0.624233
1411.42, 0.623525
1411.81, 0.623289
1412.19, 0.623584
1412.58, 0.623702
1412.96, 0.623466
1413.35, 0.623348
1413.73, 0.623230
1414.12, 0.623348
1414.5, 0.623407
1414.89, 0.623407
1415.28, 0.623348
1415.66, 0.622935
1416.05, 0.622699
1416.44, 0.622699
1416.82, 0.622994
1417.21, 0.623230
1417.6, 0.623289
1417.98, 0.623407
1418.37, 0.623525
1418.76, 0.623702
1419.15, 0.622935
1419.54, 0.622817
1419.93, 0.622404
1420.32, 0.622640
1420.71, 0.622994
1421.09, 0.622699
1421.48, 0.622581
1421.88, 0.622404
1422.27, 0.622109
1422.66, 0.621814
1423.05, 0.621932
1423.44, 0.621460
1423.83, 0.621460
1424.22, 0.621519
1424.61, 0.621519
1425.0, 0.621047
1425.39, 0.620634
1425.78, 0.620516
1426.18, 0.620339
1426.57, 0.620280
1426.96, 0.620398
1427.36, 0.620339
1427.75, 0.620103
1428.14, 0.619867
1428.54, 0.619395
1428.93, 0.619101
1429.32, 0.619159
1429.72, 0.618806
1430.11, 0.618569
1430.51, 0.618629
1430.9, 0.618864
1431.3, 0.618747
1431.69, 0.618157
1432.09, 0.617980
1432.48, 0.617626
1432.88, 0.617449
1433.28, 0.617508
1433.67, 0.617744
1434.07, 0.617508
1434.46, 0.617449
1434.86, 0.617154
1435.26, 0.616800
1435.66, 0.616859
1436.05, 0.617449
1436.45, 0.617331
1436.85, 0.616682
1437.25, 0.616564
1437.65, 0.616446
1438.05, 0.616446
1438.44, 0.616387
1438.84, 0.616564
1439.24, 0.616446
1439.64, 0.616446
1440.04, 0.616505
1440.44, 0.616328
1440.84, 0.615974
1441.24, 0.616210
1441.65, 0.616210
1442.05, 0.616151
1442.45, 0.616033
1442.85, 0.615915
1443.25, 0.616151
1443.65, 0.616033
1444.05, 0.615738
1444.46, 0.615679
1444.86, 0.615974
1445.26, 0.615974
1445.67, 0.615974
1446.07, 0.616210
1446.47, 0.616151
1446.88, 0.615915
1447.28, 0.616151
1447.68, 0.616328
1448.09, 0.616269
1448.49, 0.616505
1448.9, 0.616623
1449.3, 0.616092
1449.71, 0.616328
1450.11, 0.616859
1450.52, 0.616800
1450.93, 0.616446
1451.33, 0.616092
1451.74, 0.616210
1452.14, 0.616387
1452.55, 0.616800
1452.96, 0.616800
1453.36, 0.616859
1453.77, 0.616505
1454.18, 0.616564
1454.59, 0.616505
1455.0, 0.616859
1455.41, 0.616800
1455.81, 0.617036
1456.22, 0.617095
1456.63, 0.617154
1457.04, 0.617331
1457.45, 0.617213
1457.86, 0.617567
1458.27, 0.618039
1458.68, 0.618039
1459.09, 0.617862
1459.5, 0.618039
1459.91, 0.618216
1460.32, 0.618157
1460.74, 0.618393
1461.15, 0.617980
1461.56, 0.618157
1461.97, 0.618334
1462.39, 0.618216
1462.8, 0.618452
1463.21, 0.618688
1463.62, 0.618393
1464.04, 0.618334
1464.45, 0.618393
1464.86, 0.619101
1465.28, 0.619219
1465.69, 0.618923
1466.11, 0.619101
1466.52, 0.619395
1466.94, 0.619337
1467.35, 0.619514
1467.77, 0.619690
1468.18, 0.619690
1468.6, 0.619690
1469.02, 0.619926
1469.43, 0.619808
1469.85, 0.619808
1470.27, 0.620044
1470.68, 0.620162
1471.1, 0.620103
1471.52, 0.620280
1471.94, 0.620575
1472.35, 0.620339
1472.77, 0.620398
1473.19, 0.621047
1473.61, 0.621224
1474.03, 0.620811
1474.45, 0.620988
1474.87, 0.621342
1475.29, 0.621224
1475.71, 0.621460
1476.13, 0.621696
1476.55, 0.621814
1476.97, 0.621755
1477.39, 0.622050
1477.81, 0.622286
1478.23, 0.622581
1478.65, 0.622758
1479.07, 0.622935
1479.5, 0.622758
1479.92, 0.622463
1480.34, 0.622876
1480.76, 0.623466
1481.19, 0.623584
1481.61, 0.623761
1482.03, 0.623348
1482.46, 0.623466
1482.88, 0.623584
1483.31, 0.623879
1483.73, 0.624233
1484.16, 0.624469
1484.58, 0.624587
1485.01, 0.624528
1485.43, 0.624587
1485.86, 0.624882
1486.28, 0.624941
1486.71, 0.625354
1487.14, 0.625649
1487.56, 0.625590
1487.99, 0.625472
1488.42, 0.625354
1488.84, 0.625708
1489.27, 0.626357
1489.7, 0.626534
1490.13, 0.626711
1490.56, 0.626593
1490.98, 0.626652
1491.41, 0.627006
1491.84, 0.627124
1492.27, 0.626947
1492.7, 0.626829
1493.13, 0.627655
1493.56, 0.627773
1493.99, 0.627714
1494.42, 0.627891
1494.85, 0.628127
1495.29, 0.628245
1495.72, 0.628481
1496.15, 0.628717
1496.58, 0.628658
1497.01, 0.628540
1497.44, 0.628835
1497.88, 0.629484
1498.31, 0.629720
1498.74, 0.629720
1499.18, 0.630015
1499.61, 0.629838
1500.04, 0.629661
1500.48, 0.630015
1500.91, 0.630251
1501.35, 0.630546
1501.78, 0.630959
1502.22, 0.631195
1502.65, 0.631018
1503.09, 0.631018
1503.53, 0.631018
1503.96, 0.631254
1504.4, 0.631490
1504.83, 0.631549
1505.27, 0.631490
1505.71, 0.631785
1506.15, 0.632198
1506.58, 0.632139
1507.02, 0.632021
1507.46, 0.632375
1507.9, 0.632729
1508.34, 0.632611
1508.78, 0.632964
1509.21, 0.633495
1509.66, 0.633318
1510.09, 0.633495
1510.53, 0.633790
1510.97, 0.634262
1511.42, 0.634203
1511.86, 0.634144
1512.3, 0.634203
1512.74, 0.634262
1513.18, 0.634734
1513.62, 0.634734
1514.06, 0.634852
1514.51, 0.635265
1514.95, 0.635206
1515.39, 0.635383
1515.83, 0.635619
1516.28, 0.635914
1516.72, 0.635855
1517.16, 0.636268
1517.61, 0.636681
1518.05, 0.636799
1518.5, 0.636858
1518.94, 0.636917
1519.39, 0.636799
1519.83, 0.637035
1520.28, 0.637330
1520.73, 0.637448
1521.17, 0.637743
1521.62, 0.637920
1522.07, 0.638097
1522.51, 0.638274
1522.96, 0.638687
1523.41, 0.639041
1523.85, 0.638923
1524.3, 0.639159
1524.75, 0.639336
1525.2, 0.639395
1525.65, 0.639690
1526.1, 0.639808
1526.55, 0.639985
1527.0, 0.640339
1527.45, 0.640575
1527.9, 0.640693
1528.35, 0.640929
1528.8, 0.641106
1529.25, 0.641106
1529.7, 0.641460
1530.15, 0.641991
1530.6, 0.642227
1531.05, 0.642286
1531.51, 0.642286
1531.96, 0.642463
1532.41, 0.642935
1532.87, 0.643407
1533.32, 0.643643
1533.77, 0.643820
1534.23, 0.644056
1534.68, 0.644410
1535.14, 0.644646
1535.59, 0.644764
1536.05, 0.645118
1536.5, 0.645177
1536.96, 0.645590
1537.41, 0.645944
1537.87, 0.646474
1538.32, 0.646593
1538.78, 0.646652
1539.24, 0.647064
1539.7, 0.647713
1540.15, 0.647890
1540.61, 0.648244
1541.07, 0.648539
1541.53, 0.648539
1541.98, 0.648716
1542.44, 0.649070
1542.9, 0.649483
1543.36, 0.649896
1543.82, 0.649896
1544.28, 0.650073
1544.74, 0.650309
1545.2, 0.650604
1545.66, 0.651371
1546.12, 0.651253
1546.59, 0.651607
1547.05, 0.651725
1547.51, 0.652256
1547.97, 0.652492
1548.43, 0.652905
1548.9, 0.653318
1549.36, 0.653436
1549.82, 0.653377
1550.29, 0.653849
1550.75, 0.654498
1551.21, 0.654616
1551.68, 0.654734
1552.14, 0.655088
1552.61, 0.655324
1553.07, 0.655678
1553.54, 0.655973
1554.0, 0.656032
1554.47, 0.656445
1554.93, 0.656917
1555.4, 0.657153
1555.87, 0.657625
1556.34, 0.658038
1556.8, 0.657979
1557.27, 0.657920
1557.74, 0.658333
1558.21, 0.658982
1558.68, 0.659395
1559.14, 0.659454
1559.61, 0.659631
1560.08, 0.659985
1560.55, 0.660634
1561.02, 0.660987
1561.49, 0.661164
1561.96, 0.661341
1562.43, 0.661636
1562.9, 0.661990
1563.38, 0.662285
1563.85, 0.662226
1564.32, 0.662403
1564.79, 0.662816
1565.26, 0.663052
1565.74, 0.663465
1566.21, 0.663996
1566.68, 0.663937
1567.16, 0.664291
1567.63, 0.664763
1568.1, 0.664704
1568.58, 0.665117
1569.05, 0.665648
1569.53, 0.665943
1570.0, 0.666179
1570.48, 0.666238
1570.96, 0.666297
1571.43, 0.666592
1571.91, 0.666946
1572.39, 0.667418
1572.86, 0.667654
1573.34, 0.667890
1573.82, 0.668008
1574.3, 0.668303
1574.77, 0.668952
1575.25, 0.669365
1575.73, 0.669719
1576.21, 0.669778
1576.69, 0.669837
1577.17, 0.670309
1577.65, 0.670722
1578.13, 0.671135
1578.61, 0.671194
1579.09, 0.671135
1579.57, 0.671312
1580.05, 0.671843
1580.54, 0.671961
