Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:03:03.644807

Data ID,USGS_ant12          
Sample ID, antigorite_nmnh96917.3018
Mineral Name, antigorite
Material Class,Phyllosilicate

Wavelength
1335.09, 0.354232
1335.43, 0.354812
1335.78, 0.354647
1336.12, 0.353652
1336.47, 0.353818
1336.81, 0.355724
1337.16, 0.356884
1337.5, 0.357216
1337.85, 0.357548
1338.19, 0.359039
1338.54, 0.359454
1338.88, 0.358625
1339.23, 0.358542
1339.58, 0.358791
1339.92, 0.358376
1340.27, 0.359122
1340.61, 0.360200
1340.96, 0.359868
1341.31, 0.359371
1341.66, 0.359785
1342.0, 0.360614
1342.35, 0.361277
1342.7, 0.361940
1343.05, 0.362023
1343.39, 0.362023
1343.74, 0.362023
1344.09, 0.361526
1344.44, 0.361609
1344.79, 0.361360
1345.14, 0.362106
1345.48, 0.363018
1345.83, 0.363929
1346.18, 0.364095
1346.53, 0.364261
1346.88, 0.364178
1347.23, 0.364012
1347.58, 0.364344
1347.93, 0.364261
1348.28, 0.364592
1348.64, 0.365587
1348.99, 0.365504
1349.34, 0.364841
1349.69, 0.365090
1350.04, 0.365007
1350.39, 0.364592
1350.74, 0.365007
1351.1, 0.364924
1351.45, 0.365090
1351.8, 0.365255
1352.15, 0.365007
1352.51, 0.365173
1352.86, 0.366084
1353.21, 0.365670
1353.56, 0.365753
1353.92, 0.365670
1354.27, 0.365918
1354.63, 0.366001
1354.98, 0.365670
1355.33, 0.365504
1355.69, 0.366084
1356.04, 0.366001
1356.4, 0.365753
1356.75, 0.365753
1357.11, 0.366250
1357.46, 0.366416
1357.82, 0.366582
1358.18, 0.366499
1358.53, 0.365918
1358.89, 0.365007
1359.24, 0.364758
1359.6, 0.364924
1359.96, 0.364841
1360.31, 0.363929
1360.67, 0.363515
1361.03, 0.363764
1361.39, 0.363432
1361.74, 0.362852
1362.1, 0.361857
1362.46, 0.361194
1362.82, 0.361029
1363.18, 0.361029
1363.53, 0.361111
1363.89, 0.360531
1364.25, 0.360034
1364.61, 0.359537
1364.97, 0.359122
1365.33, 0.359122
1365.69, 0.359205
1366.05, 0.359122
1366.41, 0.359620
1366.77, 0.359868
1367.13, 0.359288
1367.49, 0.359122
1367.85, 0.359702
1368.21, 0.359122
1368.57, 0.359122
1368.93, 0.359371
1369.3, 0.360117
1369.66, 0.360034
1370.02, 0.359868
1370.38, 0.359205
1370.74, 0.359122
1371.11, 0.359702
1371.47, 0.360117
1371.83, 0.360034
1372.19, 0.359868
1372.56, 0.360614
1372.92, 0.361194
1373.29, 0.361029
1373.65, 0.360531
1374.01, 0.359868
1374.38, 0.359868
1374.74, 0.360531
1375.11, 0.360365
1375.47, 0.360200
1375.84, 0.360200
1376.2, 0.360117
1376.57, 0.359785
1376.93, 0.359702
1377.3, 0.359702
1377.67, 0.359620
1378.03, 0.359122
1378.4, 0.359122
1378.76, 0.358791
1379.13, 0.357879
1379.5, 0.357050
1379.87, 0.355641
1380.23, 0.351912
1380.6, 0.346690
1380.97, 0.339397
1381.34, 0.330031
1381.7, 0.320748
1382.07, 0.310140
1382.44, 0.300277
1382.81, 0.293646
1383.18, 0.292320
1383.55, 0.293149
1383.92, 0.294475
1384.29, 0.294973
1384.66, 0.295221
1385.03, 0.296464
1385.4, 0.298122
1385.77, 0.298454
1386.14, 0.297791
1386.51, 0.296879
1386.88, 0.295718
1387.25, 0.293978
1387.62, 0.292320
1387.99, 0.292901
1388.36, 0.294724
1388.74, 0.296382
1389.11, 0.297873
1389.48, 0.298785
1389.85, 0.299034
1390.23, 0.298951
1390.6, 0.298454
1390.97, 0.296133
1391.35, 0.294310
1391.72, 0.293646
1392.09, 0.294061
1392.47, 0.294724
1392.84, 0.294475
1393.21, 0.293564
1393.59, 0.292652
1393.96, 0.290746
1394.34, 0.288259
1394.71, 0.287596
1395.09, 0.287265
1395.46, 0.285856
1395.84, 0.284198
1396.22, 0.283452
1396.59, 0.283452
1396.97, 0.282872
1397.35, 0.282955
1397.72, 0.283038
1398.1, 0.283369
1398.48, 0.284115
1398.85, 0.285358
1399.23, 0.286270
1399.61, 0.287099
1399.99, 0.288259
1400.37, 0.289005
1400.74, 0.289668
1401.12, 0.290083
1401.5, 0.290497
1401.88, 0.290911
1402.26, 0.291326
1402.64, 0.292403
1403.02, 0.292320
1403.4, 0.292652
1403.78, 0.293564
1404.16, 0.293895
1404.54, 0.293978
1404.92, 0.295055
1405.3, 0.296713
1405.68, 0.298536
1406.06, 0.300111
1406.44, 0.302017
1406.83, 0.303509
1407.21, 0.305001
1407.59, 0.306493
1407.97, 0.307488
1408.35, 0.309477
1408.74, 0.311549
1409.12, 0.312958
1409.5, 0.314947
1409.89, 0.316439
1410.27, 0.318262
1410.65, 0.320251
1411.04, 0.321743
1411.42, 0.323235
1411.81, 0.324810
1412.19, 0.326301
1412.58, 0.327628
1412.96, 0.329119
1413.35, 0.330528
1413.73, 0.331523
1414.12, 0.333015
1414.5, 0.334092
1414.89, 0.335418
1415.28, 0.336744
1415.66, 0.337822
1416.05, 0.338071
1416.44, 0.338651
1416.82, 0.339480
1417.21, 0.340308
1417.6, 0.341137
1417.98, 0.342463
1418.37, 0.343126
1418.76, 0.343458
1419.15, 0.344204
1419.54, 0.344535
1419.93, 0.344784
1420.32, 0.346607
1420.71, 0.348431
1421.09, 0.348431
1421.48, 0.348514
1421.88, 0.349342
1422.27, 0.350005
1422.66, 0.350337
1423.05, 0.350586
1423.44, 0.350834
1423.83, 0.351249
1424.22, 0.351497
1424.61, 0.351663
1425.0, 0.352077
1425.39, 0.352409
1425.78, 0.352658
1426.18, 0.352823
1426.57, 0.353155
1426.96, 0.353569
1427.36, 0.353652
1427.75, 0.353818
1428.14, 0.354398
1428.54, 0.354978
1428.93, 0.355227
1429.32, 0.355144
1429.72, 0.354895
1430.11, 0.355393
1430.51, 0.356304
1430.9, 0.356884
1431.3, 0.356884
1431.69, 0.357050
1432.09, 0.356884
1432.48, 0.357050
1432.88, 0.357879
1433.28, 0.357796
1433.67, 0.357879
1434.07, 0.358459
1434.46, 0.359039
1434.86, 0.359205
1435.26, 0.359454
1435.66, 0.359951
1436.05, 0.360365
1436.45, 0.359951
1436.85, 0.359702
1437.25, 0.360200
1437.65, 0.360863
1438.05, 0.360946
1438.44, 0.361277
1438.84, 0.362106
1439.24, 0.362852
1439.64, 0.362520
1440.04, 0.362189
1440.44, 0.362189
1440.84, 0.362935
1441.24, 0.363349
1441.65, 0.363266
1442.05, 0.363349
1442.45, 0.363432
1442.85, 0.363598
1443.25, 0.364509
1443.65, 0.365007
1444.05, 0.364592
1444.46, 0.364427
1444.86, 0.364841
1445.26, 0.365090
1445.67, 0.365587
1446.07, 0.366084
1446.47, 0.366333
1446.88, 0.366250
1447.28, 0.366084
1447.68, 0.366499
1448.09, 0.367327
1448.49, 0.367742
1448.9, 0.367659
1449.3, 0.367659
1449.71, 0.367908
1450.11, 0.368156
1450.52, 0.368156
1450.93, 0.368239
1451.33, 0.368405
1451.74, 0.368819
1452.14, 0.369068
1452.55, 0.369151
1452.96, 0.369648
1453.36, 0.370145
1453.77, 0.370145
1454.18, 0.370228
1454.59, 0.370063
1455.0, 0.370808
1455.41, 0.371223
1455.81, 0.370891
1456.22, 0.370974
1456.63, 0.371554
1457.04, 0.372217
1457.45, 0.372466
1457.86, 0.372632
1458.27, 0.372880
1458.68, 0.372798
1459.09, 0.372963
1459.5, 0.373378
1459.91, 0.373378
1460.32, 0.373378
1460.74, 0.373626
1461.15, 0.374455
1461.56, 0.374870
1461.97, 0.374787
1462.39, 0.375035
1462.8, 0.375035
1463.21, 0.375035
1463.62, 0.375118
1464.04, 0.375118
1464.45, 0.375698
1464.86, 0.376196
1465.28, 0.376610
1465.69, 0.376859
1466.11, 0.377107
1466.52, 0.377025
1466.94, 0.377107
1467.35, 0.377273
1467.77, 0.377853
1468.18, 0.378102
1468.6, 0.377605
1469.02, 0.377605
1469.43, 0.378351
1469.85, 0.378848
1470.27, 0.379097
1470.68, 0.379097
1471.1, 0.378931
1471.52, 0.379428
1471.94, 0.379925
1472.35, 0.379677
1472.77, 0.379842
1473.19, 0.380257
1473.61, 0.380340
1474.03, 0.380257
1474.45, 0.380754
1474.87, 0.381169
1475.29, 0.381086
1475.71, 0.381086
1476.13, 0.381169
1476.55, 0.381334
1476.97, 0.381583
1477.39, 0.381666
1477.81, 0.382246
1478.23, 0.382578
1478.65, 0.382992
1479.07, 0.382743
1479.5, 0.382578
1479.92, 0.383075
1480.34, 0.383986
1480.76, 0.383904
1481.19, 0.383489
1481.61, 0.383655
1482.03, 0.384069
1482.46, 0.383904
1482.88, 0.384069
1483.31, 0.384567
1483.73, 0.384898
1484.16, 0.385313
1484.58, 0.385727
1485.01, 0.385644
1485.43, 0.385727
1485.86, 0.386141
1486.28, 0.386307
1486.71, 0.386307
1487.14, 0.386556
1487.56, 0.386639
1487.99, 0.386804
1488.42, 0.387302
1488.84, 0.387633
1489.27, 0.387385
1489.7, 0.387467
1490.13, 0.387965
1490.56, 0.388213
1490.98, 0.387965
1491.41, 0.387965
1491.84, 0.388379
1492.27, 0.389042
1492.7, 0.389622
1493.13, 0.389954
1493.56, 0.390368
1493.99, 0.390534
1494.42, 0.390368
