Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:01:09.704656

Data ID,USGS_ano06          
Sample ID, anorthite_hs349.2680
Mineral Name, anorthite
Material Class,Tectosilicate

Wavelength
1632.29, 0.550108
1632.8, 0.550015
1633.32, 0.551131
1633.83, 0.551876
1634.35, 0.552434
1634.86, 0.552527
1635.38, 0.552434
1635.9, 0.552155
1636.41, 0.552527
1636.93, 0.553086
1637.45, 0.554203
1637.96, 0.554296
1638.48, 0.555319
1639.0, 0.556064
1639.52, 0.556622
1640.04, 0.556715
1640.56, 0.557088
1641.08, 0.557181
1641.59, 0.557460
1642.11, 0.557832
1642.63, 0.558204
1643.16, 0.558484
1643.68, 0.559321
1644.2, 0.560159
1644.72, 0.560717
1645.24, 0.560531
1645.76, 0.560438
1646.29, 0.560345
1646.81, 0.560903
1647.33, 0.561555
1647.86, 0.562485
1648.38, 0.563230
1648.9, 0.563323
1649.43, 0.562765
1649.95, 0.563509
1650.48, 0.564161
1651.0, 0.564254
1651.53, 0.564254
1652.06, 0.564905
1652.58, 0.565557
1653.11, 0.565929
1653.64, 0.566208
1654.17, 0.566580
1654.69, 0.566766
1655.22, 0.567046
1655.75, 0.567139
1656.28, 0.568069
1656.81, 0.568442
1657.34, 0.568442
1657.87, 0.568814
1658.4, 0.569651
1658.93, 0.569465
1659.46, 0.569465
1659.99, 0.569744
1660.52, 0.570210
1661.05, 0.570582
1661.59, 0.571513
1662.12, 0.571699
1662.65, 0.572257
1663.19, 0.572909
1663.72, 0.573374
1664.26, 0.573095
1664.79, 0.573188
1665.32, 0.573560
1665.86, 0.574212
1666.39, 0.574956
1666.93, 0.575049
1667.47, 0.575142
1668.0, 0.575701
1668.54, 0.575887
1669.08, 0.576445
1669.61, 0.576538
1670.15, 0.576817
1670.69, 0.576724
1671.23, 0.577190
1671.77, 0.577655
1672.31, 0.577934
1672.85, 0.578027
1673.39, 0.579237
1673.93, 0.579144
1674.47, 0.578772
