Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:03:24.671920

Data ID,USGS_lep09          
Sample ID, lepidolite_nmnh105543.12790
Mineral Name, lepidolite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.314226
1379.87, 0.313251
1380.23, 0.312082
1380.6, 0.310002
1380.97, 0.309223
1381.34, 0.309418
1381.7, 0.308638
1382.07, 0.306299
1382.44, 0.303375
1382.81, 0.301815
1383.18, 0.302010
1383.55, 0.301815
1383.92, 0.300971
1384.29, 0.299801
1384.66, 0.298177
1385.03, 0.297527
1385.4, 0.297527
1385.77, 0.297462
1386.14, 0.297137
1386.51, 0.296747
1386.88, 0.296812
1387.25, 0.296552
1387.62, 0.295383
1387.99, 0.295188
1388.36, 0.296292
1388.74, 0.296682
1389.11, 0.296227
1389.48, 0.295707
1389.85, 0.295578
1390.23, 0.295383
1390.6, 0.295253
1390.97, 0.295578
1391.35, 0.295123
1391.72, 0.294863
1392.09, 0.294538
1392.47, 0.293823
1392.84, 0.294668
1393.21, 0.295707
1393.59, 0.295513
1393.96, 0.295513
1394.34, 0.294993
1394.71, 0.294213
1395.09, 0.294733
1395.46, 0.295253
1395.84, 0.295123
1396.22, 0.294408
1396.59, 0.294083
1396.97, 0.294018
1397.35, 0.293758
1397.72, 0.294213
1398.1, 0.294213
1398.48, 0.293433
1398.85, 0.292978
1399.23, 0.292329
1399.61, 0.291549
1399.99, 0.291484
1400.37, 0.291094
1400.74, 0.290834
1401.12, 0.291224
1401.5, 0.290379
1401.88, 0.289990
1402.26, 0.289990
1402.64, 0.289860
1403.02, 0.289275
1403.4, 0.289015
1403.78, 0.289080
1404.16, 0.288690
1404.54, 0.287780
1404.92, 0.287520
1405.3, 0.287196
1405.68, 0.286871
1406.06, 0.286871
1406.44, 0.287001
1406.83, 0.286351
1407.21, 0.284921
1407.59, 0.284402
1407.97, 0.284337
1408.35, 0.284142
1408.74, 0.283427
1409.12, 0.281933
1409.5, 0.281348
1409.89, 0.281673
1410.27, 0.281608
1410.65, 0.281218
1411.04, 0.280438
1411.42, 0.279593
1411.81, 0.279009
1412.19, 0.278619
1412.58, 0.279139
1412.96, 0.279009
1413.35, 0.278749
1413.73, 0.278359
1414.12, 0.277774
1414.5, 0.277579
1414.89, 0.277644
1415.28, 0.277579
1415.66, 0.277579
1416.05, 0.277579
1416.44, 0.277254
1416.82, 0.277449
1417.21, 0.278034
1417.6, 0.277969
1417.98, 0.277579
1418.37, 0.277449
1418.76, 0.277449
1419.15, 0.277644
1419.54, 0.277579
1419.93, 0.277384
1420.32, 0.277709
1420.71, 0.278034
1421.09, 0.278099
1421.48, 0.277904
1421.88, 0.277579
1422.27, 0.277449
1422.66, 0.277774
1423.05, 0.277904
1423.44, 0.277644
1423.83, 0.277514
1424.22, 0.277839
1424.61, 0.277644
1425.0, 0.277514
1425.39, 0.277059
1425.78, 0.277319
1426.18, 0.277709
1426.57, 0.277709
1426.96, 0.277774
1427.36, 0.278034
1427.75, 0.277839
1428.14, 0.277709
1428.54, 0.277969
1428.93, 0.278164
1429.32, 0.278034
1429.72, 0.278229
1430.11, 0.278424
1430.51, 0.278814
1430.9, 0.278879
1431.3, 0.278684
1431.69, 0.278554
1432.09, 0.279009
1432.48, 0.279074
1432.88, 0.279269
1433.28, 0.279463
1433.67, 0.279333
1434.07, 0.279658
1434.46, 0.280048
1434.86, 0.280373
1435.26, 0.280828
1435.66, 0.280893
1436.05, 0.280893
1436.45, 0.280893
1436.85, 0.281218
1437.25, 0.281348
1437.65, 0.280893
1438.05, 0.280958
1438.44, 0.281413
1438.84, 0.281543
1439.24, 0.281478
1439.64, 0.281413
1440.04, 0.282062
1440.44, 0.282777
1440.84, 0.282712
1441.24, 0.282582
1441.65, 0.282647
1442.05, 0.282842
1442.45, 0.282777
1442.85, 0.282517
1443.25, 0.282582
1443.65, 0.282257
1444.05, 0.282712
1444.46, 0.282972
1444.86, 0.282842
1445.26, 0.282452
1445.67, 0.282452
1446.07, 0.282712
1446.47, 0.282322
1446.88, 0.281997
1447.28, 0.282062
1447.68, 0.282387
1448.09, 0.282452
1448.49, 0.282322
1448.9, 0.282192
1449.3, 0.281997
1449.71, 0.281997
1450.11, 0.281868
1450.52, 0.281997
1450.93, 0.282452
1451.33, 0.282647
1451.74, 0.281803
1452.14, 0.281413
1452.55, 0.281348
1452.96, 0.281088
1453.36, 0.281023
1453.77, 0.281348
1454.18, 0.281608
1454.59, 0.281608
1455.0, 0.281088
1455.41, 0.280958
1455.81, 0.281023
1456.22, 0.280763
1456.63, 0.280308
1457.04, 0.279723
1457.45, 0.279723
1457.86, 0.279983
1458.27, 0.280113
1458.68, 0.280308
1459.09, 0.280308
1459.5, 0.279853
1459.91, 0.279658
1460.32, 0.279853
1460.74, 0.279658
1461.15, 0.279398
1461.56, 0.278749
1461.97, 0.278814
1462.39, 0.279074
1462.8, 0.278749
