Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:07:24.950490

Data ID,USGS_mei03          
Sample ID, meionite_ws701.13596
Mineral Name, meionite
Material Class,Tectosilicate

Wavelength
1409.5, 0.705300
1409.89, 0.705241
1410.27, 0.705124
1410.65, 0.704539
1411.04, 0.704656
1411.42, 0.704305
1411.81, 0.703720
1412.19, 0.703077
1412.58, 0.702785
1412.96, 0.702960
1413.35, 0.702667
1413.73, 0.702258
1414.12, 0.701498
1414.5, 0.701030
1414.89, 0.700737
1415.28, 0.700562
1415.66, 0.700445
1416.05, 0.700620
1416.44, 0.700328
1416.82, 0.700035
1417.21, 0.699860
1417.6, 0.699801
1417.98, 0.699567
1418.37, 0.699217
1418.76, 0.699099
1419.15, 0.698982
1419.54, 0.698749
1419.93, 0.698573
1420.32, 0.698398
1420.71, 0.698632
1421.09, 0.698456
1421.48, 0.698047
1421.88, 0.697813
1422.27, 0.697813
1422.66, 0.697813
1423.05, 0.697871
1423.44, 0.697988
1423.83, 0.697871
1424.22, 0.697813
1424.61, 0.697579
1425.0, 0.697228
1425.39, 0.697520
1425.78, 0.697286
1426.18, 0.697286
1426.57, 0.697286
1426.96, 0.696994
1427.36, 0.696701
1427.75, 0.696994
1428.14, 0.696877
1428.54, 0.696877
1428.93, 0.696760
1429.32, 0.696643
1429.72, 0.696643
1430.11, 0.696350
1430.51, 0.696467
1430.9, 0.696175
1431.3, 0.695882
1431.69, 0.695414
1432.09, 0.695239
1432.48, 0.695181
1432.88, 0.695005
1433.28, 0.694888
1433.67, 0.695122
1434.07, 0.695122
1434.46, 0.694888
1434.86, 0.695122
1435.26, 0.694888
1435.66, 0.694771
1436.05, 0.694771
1436.45, 0.694420
1436.85, 0.694186
1437.25, 0.693894
1437.65, 0.693835
1438.05, 0.693777
1438.44, 0.693894
1438.84, 0.694011
1439.24, 0.693484
1439.64, 0.693309
1440.04, 0.693133
1440.44, 0.692958
1440.84, 0.692782
1441.24, 0.693484
1441.65, 0.693660
1442.05, 0.693133
1442.45, 0.692724
1442.85, 0.692431
1443.25, 0.692197
1443.65, 0.692490
1444.05, 0.692607
1444.46, 0.692256
1444.86, 0.692139
1445.26, 0.692022
1445.67, 0.692080
1446.07, 0.691905
1446.47, 0.691262
1446.88, 0.691262
1447.28, 0.691671
1447.68, 0.691495
