Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:01:00.144673

Data ID,USGS_ano04          
Sample ID, anorthite_hs201.2625
Mineral Name, anorthite
Material Class,Tectosilicate

Wavelength
1404.54, 0.801613
1404.92, 0.800951
1405.3, 0.798764
1405.68, 0.799427
1406.06, 0.797373
1406.44, 0.798168
1406.83, 0.798963
1407.21, 0.795783
1407.59, 0.797572
1407.97, 0.797969
1408.35, 0.796180
1408.74, 0.798433
1409.12, 0.798897
1409.5, 0.798433
1409.89, 0.797240
1410.27, 0.798102
1410.65, 0.797042
1411.04, 0.797373
1411.42, 0.798367
1411.81, 0.798632
1412.19, 0.796909
1412.58, 0.795716
1412.96, 0.797042
1413.35, 0.796710
1413.73, 0.796313
1414.12, 0.799294
1414.5, 0.800023
1414.89, 0.798566
1415.28, 0.796048
1415.66, 0.796843
1416.05, 0.800421
1416.44, 0.798831
1416.82, 0.797505
1417.21, 0.799096
1417.6, 0.799096
1417.98, 0.799692
1418.37, 0.799891
1418.76, 0.800222
1419.15, 0.799493
1419.54, 0.799294
1419.93, 0.797174
1420.32, 0.797240
1420.71, 0.796975
1421.09, 0.796843
1421.48, 0.797903
1421.88, 0.797638
1422.27, 0.799096
1422.66, 0.799162
1423.05, 0.797439
1423.44, 0.800818
1423.83, 0.797042
1424.22, 0.797638
1424.61, 0.800553
1425.0, 0.800818
1425.39, 0.799228
1425.78, 0.798433
1426.18, 0.800951
1426.57, 0.800487
1426.96, 0.798566
1427.36, 0.797704
1427.75, 0.798035
1428.14, 0.799228
1428.54, 0.798897
1428.93, 0.797903
1429.32, 0.799427
1429.72, 0.799361
1430.11, 0.798499
1430.51, 0.797439
1430.9, 0.797505
1431.3, 0.801481
1431.69, 0.801746
1432.09, 0.799758
1432.48, 0.801348
1432.88, 0.800156
1433.28, 0.802144
1433.67, 0.803999
1434.07, 0.802210
1434.46, 0.799228
1434.86, 0.799824
1435.26, 0.801017
1435.66, 0.799493
1436.05, 0.797704
1436.45, 0.795253
1436.85, 0.796843
1437.25, 0.799361
1437.65, 0.798963
1438.05, 0.797572
1438.44, 0.799294
1438.84, 0.802409
1439.24, 0.801812
1439.64, 0.801282
1440.04, 0.799692
1440.44, 0.802409
1440.84, 0.799559
1441.24, 0.797307
