Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:56.199858

Data ID,USGS_hal02          
Sample ID, halite_hs433.8876
Mineral Name, halite
Material Class,Halide

Wavelength
1868.84, 0.875931
1869.51, 0.876569
1870.19, 0.877718
1870.86, 0.878484
1871.54, 0.877080
1872.21, 0.877080
1872.89, 0.878101
1873.56, 0.877080
1874.24, 0.875803
1874.92, 0.876186
1875.6, 0.875803
1876.28, 0.876186
1876.96, 0.876697
1877.64, 0.875675
1878.32, 0.875548
1879.0, 0.875420
1879.68, 0.875292
1880.36, 0.875292
1881.04, 0.875803
1881.73, 0.875675
1882.41, 0.875165
1883.09, 0.875420
1883.78, 0.876441
1884.46, 0.875931
1885.15, 0.875675
1885.83, 0.875675
1886.52, 0.875931
1887.21, 0.875548
1887.89, 0.875292
1888.58, 0.875675
1889.27, 0.876441
1889.96, 0.876952
1890.65, 0.875931
1891.34, 0.875803
1892.03, 0.876697
1892.72, 0.876186
1893.41, 0.876058
1894.1, 0.876186
1894.79, 0.876186
1895.49, 0.876058
1896.18, 0.875675
1896.87, 0.875931
1897.57, 0.876186
1898.26, 0.875548
1898.96, 0.876569
1899.65, 0.877463
1900.35, 0.876697
1901.05, 0.875548
1901.74, 0.875292
1902.44, 0.876314
1903.14, 0.876697
1903.84, 0.875675
1904.54, 0.876314
1905.24, 0.877208
1905.94, 0.877080
1906.64, 0.877208
1907.34, 0.876186
1908.04, 0.875675
1908.75, 0.875931
1909.45, 0.875548
1910.15, 0.875675
1910.86, 0.876441
1911.56, 0.876697
1912.27, 0.876314
1912.97, 0.877080
1913.68, 0.877591
1914.39, 0.876569
1915.09, 0.876186
1915.8, 0.876441
1916.51, 0.876186
1917.22, 0.876441
1917.93, 0.876824
1918.64, 0.877080
1919.35, 0.877846
1920.06, 0.879123
1920.77, 0.878612
1921.48, 0.876952
1922.19, 0.876697
1922.91, 0.876952
1923.62, 0.877974
1924.33, 0.877718
1925.05, 0.876824
1925.76, 0.877335
1926.48, 0.877591
1927.19, 0.877846
1927.91, 0.878101
1928.63, 0.877974
1929.35, 0.877718
1930.07, 0.877591
1930.78, 0.877591
1931.5, 0.877846
1932.22, 0.877974
1932.94, 0.877846
1933.66, 0.878357
1934.39, 0.878612
1935.11, 0.878357
1935.83, 0.878612
1936.55, 0.878740
1937.28, 0.878868
1938.0, 0.878868
1938.73, 0.878995
1939.45, 0.878995
1940.18, 0.878868
1940.9, 0.879123
1941.63, 0.879251
1942.36, 0.879251
1943.09, 0.878995
1943.81, 0.878612
1944.54, 0.878995
1945.27, 0.879506
1946.0, 0.879378
1946.73, 0.879378
1947.47, 0.879761
1948.2, 0.879889
1948.93, 0.879889
1949.66, 0.879506
1950.4, 0.879506
1951.13, 0.879506
1951.86, 0.879634
1952.6, 0.879889
1953.34, 0.880017
1954.07, 0.879761
1954.81, 0.879506
1955.55, 0.879761
1956.29, 0.880144
1957.02, 0.880400
1957.76, 0.880400
1958.5, 0.880144
1959.24, 0.879761
1959.98, 0.879378
1960.72, 0.879251
1961.47, 0.879634
1962.21, 0.879761
1962.95, 0.879506
1963.7, 0.879378
1964.44, 0.879761
1965.18, 0.880017
1965.93, 0.879634
1966.67, 0.879761
1967.42, 0.880017
1968.17, 0.879761
1968.92, 0.879634
1969.66, 0.879634
1970.41, 0.879634
1971.16, 0.879889
1971.91, 0.880272
1972.66, 0.880144
1973.41, 0.880017
1974.16, 0.879889
1974.92, 0.880144
1975.67, 0.880272
1976.42, 0.880144
1977.18, 0.880017
1977.93, 0.880017
1978.69, 0.879761
1979.44, 0.879889
1980.2, 0.880017
1980.95, 0.880017
1981.71, 0.880272
1982.47, 0.880400
1983.23, 0.880910
1983.99, 0.880527
1984.74, 0.880144
1985.51, 0.880272
1986.27, 0.880400
1987.03, 0.880272
1987.79, 0.880400
1988.55, 0.880910
1989.32, 0.881038
1990.08, 0.881166
1990.84, 0.881421
1991.61, 0.881293
1992.37, 0.881166
1993.14, 0.881166
1993.9, 0.881421
1994.67, 0.881549
1995.44, 0.881677
1996.21, 0.881677
1996.98, 0.881804
1997.75, 0.882060
1998.52, 0.881932
1999.29, 0.882060
2000.06, 0.882570
2000.83, 0.882953
2001.6, 0.883209
2002.38, 0.883081
2003.15, 0.882826
2003.93, 0.882953
2004.7, 0.883081
2005.48, 0.883081
2006.25, 0.883336
2007.03, 0.883464
2007.81, 0.883592
2008.58, 0.883720
2009.36, 0.884230
2010.14, 0.884486
2010.92, 0.884486
2011.7, 0.884613
2012.48, 0.884741
2013.26, 0.884486
2014.05, 0.884486
2014.83, 0.885380
2015.61, 0.885763
2016.4, 0.885507
2017.18, 0.885507
2017.97, 0.885380
2018.75, 0.885252
2019.54, 0.885507
2020.32, 0.886273
2021.11, 0.886273
2021.9, 0.886018
2022.69, 0.886146
2023.48, 0.886529
2024.27, 0.887167
2025.06, 0.887423
2025.85, 0.887550
2026.64, 0.887039
2027.44, 0.887039
2028.23, 0.887039
2029.02, 0.887550
2029.82, 0.887678
2030.61, 0.888061
2031.41, 0.887933
2032.2, 0.888061
2033.0, 0.888061
2033.8, 0.887933
2034.6, 0.888444
2035.4, 0.888827
2036.2, 0.888444
2037.0, 0.888572
2037.8, 0.889082
2038.6, 0.889082
2039.4, 0.888955
2040.2, 0.889082
2041.01, 0.889593
2041.81, 0.889721
2042.61, 0.889338
2043.42, 0.889593
2044.22, 0.889976
2045.03, 0.889849
2045.84, 0.889849
2046.65, 0.890104
2047.46, 0.889849
2048.26, 0.889849
2049.07, 0.889721
2049.88, 0.889721
2050.69, 0.890359
2051.51, 0.890487
2052.32, 0.890487
2053.13, 0.890232
2053.94, 0.889976
2054.76, 0.890104
2055.57, 0.890359
2056.39, 0.889976
2057.2, 0.889849
2058.02, 0.890870
2058.84, 0.890998
2059.66, 0.890359
2060.48, 0.890232
2061.29, 0.890359
2062.11, 0.890359
2062.94, 0.890359
2063.76, 0.890487
2064.58, 0.890232
2065.4, 0.890104
2066.22, 0.890359
2067.05, 0.890742
2067.87, 0.890487
2068.7, 0.890487
2069.52, 0.890232
2070.35, 0.889721
2071.18, 0.889976
2072.0, 0.890615
2072.83, 0.890487
2073.66, 0.890359
2074.49, 0.890232
2075.32, 0.889976
2076.15, 0.890104
2076.98, 0.890232
2077.82, 0.890232
2078.65, 0.889849
2079.48, 0.889976
2080.32, 0.890359
2081.15, 0.890104
2081.99, 0.889976
2082.83, 0.889721
2083.66, 0.889593
2084.5, 0.889849
2085.34, 0.890232
2086.18, 0.890232
2087.02, 0.889976
2087.86, 0.889849
2088.7, 0.889976
2089.54, 0.889849
2090.39, 0.889849
2091.23, 0.889721
2092.07, 0.889593
2092.92, 0.889721
2093.76, 0.889849
2094.61, 0.890104
2095.45, 0.890104
2096.3, 0.889976
