Database of Origin,ASTER / ECOSTRESS Spectral Library
Sample Description,ASTER / ECOSTRESS Coarse Cummingtonite
Other Information,mineral.silicate.inosilicate.coarse.vswir.in-6a.jpl.beckman.spectrum.txt
Date Added,2018-06-29 20:04:38.954501

Data ID,ASTR_315            
Sample ID,IN-6A
Mineral Name,Cummingtonite
Locality,USA/ South Dakota
Grain Size,125-500um
Formula,(Mg/Fe^2+)_7Si_8O_22(OH)_2
Material Class,silicate

Wavelength
401.0,0.044199999999999996
402.0,0.0447
403.0,0.044199999999999996
404.0,0.0454
405.0,0.0447
406.0,0.0447
407.0,0.0453
408.0,0.0446
409.0,0.0446
410.0,0.0453
411.0,0.0447
412.0,0.0453
413.0,0.0446
414.0,0.0453
415.0,0.0453
416.0,0.0447
417.0,0.0452
418.0,0.0458
419.0,0.0458
420.0,0.0453
421.0,0.0446
422.0,0.0464
423.0,0.0464
424.0,0.0463
425.0,0.0463
426.0,0.0452
427.0,0.0464
428.0,0.0452
429.0,0.0463
430.0,0.046799999999999994
431.0,0.045700000000000005
432.0,0.0463
433.0,0.0463
434.0,0.0464
435.0,0.047
436.0,0.04650000000000001
437.0,0.0464
438.0,0.0464
439.0,0.045700000000000005
440.0,0.0475
441.0,0.046900000000000004
442.0,0.047599999999999996
443.0,0.0462
444.0,0.0463
445.0,0.047599999999999996
446.0,0.046900000000000004
447.0,0.0475
448.0,0.0475
449.0,0.0464
450.0,0.0481
451.0,0.0475
452.0,0.048
453.0,0.0479
454.0,0.0473
455.0,0.0478
456.0,0.04769999999999999
457.0,0.0482
458.0,0.048
459.0,0.048
460.0,0.0487
461.0,0.0493
462.0,0.0475
463.0,0.0481
464.0,0.0481
465.0,0.0487
466.0,0.0487
467.0,0.048499999999999995
468.0,0.048499999999999995
469.0,0.0479
470.0,0.0483
471.0,0.0489
472.0,0.049
473.0,0.048499999999999995
474.0,0.0484
475.0,0.0479
476.0,0.0479
477.0,0.048499999999999995
478.0,0.048600000000000004
479.0,0.048
480.0,0.048499999999999995
481.0,0.048499999999999995
482.0,0.0487
483.0,0.0493
484.0,0.0492
485.0,0.0484
486.0,0.0495
487.0,0.0489
488.0,0.0495
489.0,0.0496
490.0,0.0478
491.0,0.05
492.0,0.0499
493.0,0.049800000000000004
494.0,0.0504
495.0,0.048499999999999995
496.0,0.0508
497.0,0.0495
498.0,0.0506
499.0,0.0506
500.0,0.049400000000000006
501.0,0.051100000000000007
502.0,0.0499
503.0,0.0499
504.0,0.050499999999999996
505.0,0.049800000000000004
506.0,0.0504
507.0,0.0492
508.0,0.049699999999999994
509.0,0.0512
510.0,0.05
511.0,0.05
512.0,0.05
513.0,0.0513
514.0,0.0513
515.0,0.0508
516.0,0.051500000000000004
517.0,0.050199999999999995
518.0,0.0512
519.0,0.0519
520.0,0.051399999999999994
521.0,0.051500000000000004
522.0,0.0509
523.0,0.0513
524.0,0.0529
525.0,0.051100000000000007
526.0,0.052300000000000006
527.0,0.0512
528.0,0.0518
529.0,0.0524
530.0,0.0518
531.0,0.0524
532.0,0.052000000000000005
533.0,0.0518
534.0,0.0526
535.0,0.0518
536.0,0.0519
537.0,0.0513
538.0,0.051399999999999994
539.0,0.052000000000000005
540.0,0.0513
541.0,0.0512
542.0,0.0512
543.0,0.050499999999999996
544.0,0.051699999999999996
545.0,0.051100000000000007
546.0,0.0516
547.0,0.051500000000000004
548.0,0.0507
549.0,0.0524
550.0,0.050499999999999996
551.0,0.0516
552.0,0.0516
553.0,0.0509
554.0,0.052000000000000005
555.0,0.051500000000000004
556.0,0.0516
557.0,0.053
558.0,0.052000000000000005
559.0,0.0529
560.0,0.0518
561.0,0.0525
562.0,0.0525
563.0,0.0524
564.0,0.0524
565.0,0.0529
566.0,0.0528
567.0,0.051699999999999996
568.0,0.0528
569.0,0.0528
570.0,0.052300000000000006
571.0,0.0535
572.0,0.0529
573.0,0.053200000000000004
574.0,0.0526
575.0,0.0518
576.0,0.0533
577.0,0.052199999999999996
578.0,0.052199999999999996
579.0,0.0528
580.0,0.052199999999999996
581.0,0.0535
582.0,0.0516
583.0,0.0521
584.0,0.0528
585.0,0.0528
586.0,0.0535
587.0,0.0518
588.0,0.052300000000000006
589.0,0.0524
590.0,0.0518
591.0,0.053
592.0,0.0518
593.0,0.052300000000000006
594.0,0.0516
595.0,0.051100000000000007
596.0,0.0518
597.0,0.0518
598.0,0.051500000000000004
599.0,0.0524
600.0,0.052000000000000005
601.0,0.052199999999999996
602.0,0.052000000000000005
603.0,0.0524
604.0,0.0524
605.0,0.051699999999999996
606.0,0.0516
607.0,0.0518
608.0,0.0512
609.0,0.0528
610.0,0.051100000000000007
611.0,0.0509
612.0,0.0521
613.0,0.051500000000000004
614.0,0.051699999999999996
615.0,0.0512
616.0,0.051100000000000007
617.0,0.051699999999999996
618.0,0.0516
619.0,0.051500000000000004
620.0,0.051500000000000004
621.0,0.0516
622.0,0.051500000000000004
623.0,0.050300000000000004
624.0,0.051500000000000004
625.0,0.0516
626.0,0.051100000000000007
627.0,0.051699999999999996
628.0,0.050499999999999996
629.0,0.0509
630.0,0.051500000000000004
631.0,0.051
632.0,0.0516
633.0,0.0509
634.0,0.0516
