Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:41:54.071585

Data ID,USGS_epi02          
Sample ID, epidote_br93-33a.7501
Mineral Name, epidote
Material Class,Sorosilicate

Wavelength
1493.56, 0.450379
1493.99, 0.450448
1494.42, 0.450448
1494.85, 0.449964
1495.29, 0.449756
1495.72, 0.449479
1496.15, 0.449549
1496.58, 0.449687
1497.01, 0.449756
1497.44, 0.449618
1497.88, 0.449341
1498.31, 0.449134
1498.74, 0.449272
1499.18, 0.449203
1499.61, 0.449134
1500.04, 0.448926
1500.48, 0.448788
1500.91, 0.448649
1501.35, 0.448442
1501.78, 0.448442
1502.22, 0.448234
1502.65, 0.448096
1503.09, 0.448234
1503.53, 0.448165
1503.96, 0.447681
1504.4, 0.447612
1504.83, 0.447819
1505.27, 0.447612
1505.71, 0.447197
1506.15, 0.447266
1506.58, 0.447266
1507.02, 0.446989
1507.46, 0.446851
1507.9, 0.446920
1508.34, 0.446713
1508.78, 0.446090
1509.21, 0.445952
1509.66, 0.446228
1510.09, 0.446090
1510.53, 0.445606
1510.97, 0.445606
1511.42, 0.445744
1511.86, 0.445537
1512.3, 0.444983
1512.74, 0.444637
1513.18, 0.444637
1513.62, 0.444776
1514.06, 0.444568
1514.51, 0.443946
1514.95, 0.443738
1515.39, 0.443877
1515.83, 0.443392
1516.28, 0.443185
1516.72, 0.443531
1517.16, 0.443254
1517.61, 0.442770
1518.05, 0.442770
1518.5, 0.442424
1518.94, 0.442355
1519.39, 0.442216
1519.83, 0.442009
1520.28, 0.442078
1520.73, 0.442078
1521.17, 0.441871
1521.62, 0.441663
1522.07, 0.441732
1522.51, 0.441732
1522.96, 0.441386
1523.41, 0.441040
1523.85, 0.440625
1524.3, 0.440418
1524.75, 0.440418
1525.2, 0.440349
1525.65, 0.440349
1526.1, 0.440280
1526.55, 0.439934
1527.0, 0.439934
1527.45, 0.439934
1527.9, 0.439657
1528.35, 0.439449
1528.8, 0.439519
1529.25, 0.439380
1529.7, 0.439173
1530.15, 0.438689
1530.6, 0.438481
1531.05, 0.438550
1531.51, 0.438758
1531.96, 0.438758
1532.41, 0.438619
1532.87, 0.438689
1533.32, 0.438619
1533.77, 0.438343
1534.23, 0.438066
1534.68, 0.437928
1535.14, 0.437997
1535.59, 0.437997
1536.05, 0.437720
1536.5, 0.437374
1536.96, 0.437098
1537.41, 0.436959
1537.87, 0.436959
1538.32, 0.436544
1538.78, 0.436683
1539.24, 0.437305
1539.7, 0.437374
1540.15, 0.436890
1540.61, 0.436752
1541.07, 0.436821
1541.53, 0.436890
1541.98, 0.437098
1542.44, 0.437098
1542.9, 0.437098
1543.36, 0.437374
1543.82, 0.437789
1544.28, 0.437859
1544.74, 0.437859
1545.2, 0.438481
1545.66, 0.438896
1546.12, 0.439242
1546.59, 0.439380
1547.05, 0.439657
1547.51, 0.439865
1547.97, 0.440625
1548.43, 0.441317
1548.9, 0.441594
1549.36, 0.442078
1549.82, 0.442770
1550.29, 0.443600
1550.75, 0.444222
1551.21, 0.444499
1551.68, 0.444983
1552.14, 0.445744
1552.61, 0.446505
1553.07, 0.447266
1553.54, 0.447819
1554.0, 0.447889
1554.47, 0.448165
1554.93, 0.448857
1555.4, 0.449549
1555.87, 0.450102
1556.34, 0.450794
1556.8, 0.451624
1557.27, 0.452108
1557.74, 0.452661
1558.21, 0.453353
1558.68, 0.453837
1559.14, 0.454391
1559.61, 0.454667
1560.08, 0.454875
1560.55, 0.454875
1561.02, 0.455497
1561.49, 0.456397
1561.96, 0.456950
1562.43, 0.457158
1562.9, 0.457365
1563.38, 0.457642
1563.85, 0.458057
1564.32, 0.458264
1564.79, 0.458748
1565.26, 0.459094
1565.74, 0.459509
1566.21, 0.459786
1566.68, 0.460270
1567.16, 0.460616
1567.63, 0.460685
1568.1, 0.460824
1568.58, 0.461170
1569.05, 0.461446
1569.53, 0.462276
1570.0, 0.462760
1570.48, 0.462968
1570.96, 0.463521
1571.43, 0.464144
1571.91, 0.464282
1572.39, 0.464144
1572.86, 0.464697
1573.34, 0.465112
1573.82, 0.464974
1574.3, 0.465389
1574.77, 0.465804
1575.25, 0.466081
1575.73, 0.466427
1576.21, 0.466427
1576.69, 0.466842
1577.17, 0.467464
1577.65, 0.467810
1578.13, 0.468156
1578.61, 0.468571
1579.09, 0.469124
1579.57, 0.469263
1580.05, 0.469747
1580.54, 0.470300
1581.02, 0.470508
1581.5, 0.470646
1581.98, 0.470923
1582.47, 0.471061
1582.95, 0.471130
1583.43, 0.471822
1583.92, 0.472860
1584.4, 0.473344
1584.88, 0.473482
1585.37, 0.473482
1585.85, 0.473551
1586.34, 0.473897
1586.82, 0.474451
1587.31, 0.474796
1587.8, 0.475211
1588.28, 0.475419
1588.77, 0.476180
1589.26, 0.476733
1589.74, 0.476802
1590.23, 0.476872
1590.72, 0.477148
1591.21, 0.477494
1591.7, 0.477563
1592.19, 0.477840
1592.67, 0.478532
1593.16, 0.479016
1593.65, 0.479085
1594.14, 0.479569
1594.63, 0.479846
1595.12, 0.479984
1595.61, 0.480192
1596.11, 0.480538
1596.6, 0.480953
1597.09, 0.481299
1597.58, 0.481575
1598.08, 0.481644
1598.57, 0.482198
1599.06, 0.483028
1599.55, 0.483512
1600.05, 0.483443
1600.54, 0.483581
1601.04, 0.484135
1601.53, 0.484826
1602.03, 0.484895
1602.52, 0.484965
1603.02, 0.485034
1603.51, 0.485311
1604.01, 0.485587
1604.5, 0.486210
1605.0, 0.486763
1605.5, 0.486694
1606.0, 0.487040
1606.49, 0.487732
1606.99, 0.488008
1607.49, 0.488147
1607.99, 0.488492
1608.49, 0.488907
1608.99, 0.488769
1609.49, 0.488907
1609.99, 0.489184
1610.49, 0.489392
1610.99, 0.490153
1611.49, 0.490775
1611.99, 0.490775
1612.49, 0.490844
1612.99, 0.491259
1613.49, 0.491674
1614.0, 0.491951
1614.5, 0.492159
1615.0, 0.492366
1615.51, 0.492574
1616.01, 0.492850
1616.51, 0.493127
1617.02, 0.493334
1617.52, 0.493473
1618.03, 0.493957
1618.53, 0.494510
1619.04, 0.494372
1619.54, 0.494234
1620.05, 0.494234
1620.55, 0.494787
1621.06, 0.495755
1621.57, 0.495963
1622.08, 0.495825
1622.58, 0.496032
1623.09, 0.496101
1623.6, 0.496378
1624.11, 0.496724
1624.62, 0.497070
1625.13, 0.497416
1625.64, 0.497277
1626.15, 0.497485
1626.66, 0.498107
1627.17, 0.498522
1627.68, 0.498799
1628.19, 0.499145
1628.7, 0.499076
1629.21, 0.498868
1629.72, 0.499352
1630.24, 0.499768
1630.75, 0.500044
1631.26, 0.500183
1631.78, 0.500459
1632.29, 0.500736
1632.8, 0.501151
1633.32, 0.501358
1633.83, 0.501358
1634.35, 0.501635
1634.86, 0.502189
1635.38, 0.502327
1635.9, 0.502396
1636.41, 0.502534
1636.93, 0.502742
1637.45, 0.503226
1637.96, 0.503295
1638.48, 0.503434
1639.0, 0.503918
1639.52, 0.504540
1640.04, 0.504955
1640.56, 0.504817
1641.08, 0.504886
1641.59, 0.505163
1642.11, 0.505370
1642.63, 0.505924
1643.16, 0.506270
1643.68, 0.506408
1644.2, 0.506339
1644.72, 0.506477
1645.24, 0.506685
1645.76, 0.506823
1646.29, 0.506823
1646.81, 0.507100
1647.33, 0.507515
1647.86, 0.507861
1648.38, 0.507999
1648.9, 0.508276
1649.43, 0.508414
1649.95, 0.508829
1650.48, 0.509175
1651.0, 0.509313
1651.53, 0.509106
1652.06, 0.509175
1652.58, 0.509728
1653.11, 0.509867
1653.64, 0.510143
1654.17, 0.510282
1654.69, 0.510697
1655.22, 0.510697
1655.75, 0.510766
1656.28, 0.511112
1656.81, 0.511596
1657.34, 0.511803
1657.87, 0.511734
1658.4, 0.512080
1658.93, 0.512633
1659.46, 0.512772
1659.99, 0.512772
1660.52, 0.512910
1661.05, 0.512979
1661.59, 0.513048
1662.12, 0.513325
1662.65, 0.513809
1663.19, 0.514017
1663.72, 0.514224
1664.26, 0.514501
1664.79, 0.514916
1665.32, 0.515262
1665.86, 0.515331
1666.39, 0.515608
1666.93, 0.515815
1667.47, 0.515815
1668.0, 0.515954
1668.54, 0.516092
1669.08, 0.516438
1669.61, 0.516715
1670.15, 0.517060
1670.69, 0.517406
1671.23, 0.517614
1671.77, 0.517891
1672.31, 0.518029
1672.85, 0.518098
1673.39, 0.518306
1673.93, 0.518721
1674.47, 0.518859
1675.01, 0.519066
1675.55, 0.519412
1676.09, 0.519551
1676.64, 0.519551
1677.18, 0.519758
1677.72, 0.520242
1678.26, 0.520450
1678.81, 0.520312
1679.35, 0.520381
1679.89, 0.520727
1680.44, 0.521142
1680.98, 0.521280
1681.53, 0.521349
1682.07, 0.521487
1682.62, 0.521972
1683.17, 0.522525
1683.71, 0.522940
1684.26, 0.523078
1684.81, 0.523009
1685.36, 0.523078
1685.9, 0.523563
1686.45, 0.524185
1687.0, 0.524531
1687.55, 0.524739
1688.1, 0.524808
1688.65, 0.525154
1689.2, 0.525569
1689.75, 0.525776
1690.3, 0.526122
1690.85, 0.526329
1691.41, 0.526883
1691.96, 0.527229
1692.51, 0.527298
1693.06, 0.527782
1693.61, 0.528197
1694.17, 0.528266
1694.72, 0.528474
1695.28, 0.528751
1695.83, 0.528958
1696.39, 0.529235
1696.94, 0.529650
1697.5, 0.529857
1698.05, 0.530065
1698.61, 0.530134
1699.17, 0.530480
1699.72, 0.530895
1700.28, 0.530895
1700.84, 0.531172
1701.4, 0.531448
1701.95, 0.531725
1702.51, 0.531863
1703.07, 0.532278
1703.63, 0.532555
1704.19, 0.532832
1704.75, 0.533108
1705.31, 0.533108
1705.88, 0.533177
1706.44, 0.533247
1707.0, 0.533731
1707.56, 0.534146
1708.12, 0.534423
1708.69, 0.534630
1709.25, 0.534838
1709.81, 0.534699
1710.38, 0.535183
1710.94, 0.535529
1711.51, 0.535391
1712.07, 0.535668
1712.64, 0.535944
1713.2, 0.536152
1713.77, 0.536359
1714.34, 0.536429
1714.9, 0.536913
1715.47, 0.536982
1716.04, 0.536982
1716.61, 0.537120
1717.18, 0.537259
1717.74, 0.537674
1718.31, 0.537950
1718.88, 0.538089
1719.45, 0.538158
1720.02, 0.538504
1720.59, 0.538850
1721.17, 0.538919
1721.74, 0.539057
1722.31, 0.539334
1722.88, 0.539403
1723.45, 0.539472
1724.03, 0.539680
1724.6, 0.540026
1725.18, 0.540648
1725.75, 0.540717
1726.33, 0.540371
1726.9, 0.540510
1727.48, 0.541132
1728.05, 0.541340
1728.63, 0.541547
1729.2, 0.541893
1729.78, 0.542032
1730.36, 0.542308
1730.94, 0.542447
1731.51, 0.542447
1732.09, 0.542723
1732.67, 0.543138
1733.25, 0.543415
1733.83, 0.543346
1734.41, 0.543622
1734.99, 0.544107
1735.57, 0.544383
1736.15, 0.544522
1736.73, 0.545006
1737.32, 0.545213
1737.9, 0.545144
1738.48, 0.545283
1739.07, 0.545421
1739.65, 0.545767
1740.23, 0.546044
1740.82, 0.546389
1741.4, 0.546597
1741.99, 0.546666
1742.57, 0.546874
1743.16, 0.547081
1743.74, 0.547427
1744.33, 0.547911
1744.92, 0.548188
1745.51, 0.548326
1746.09, 0.548603
1746.68, 0.548741
1747.27, 0.549018
1747.86, 0.549364
1748.45, 0.549571
1749.04, 0.549710
1749.63, 0.549917
1750.22, 0.550194
1750.81, 0.550678
1751.4, 0.550816
1751.99, 0.551093
1752.59, 0.551301
1753.18, 0.551370
1753.77, 0.551508
1754.37, 0.551785
1754.96, 0.551854
1755.56, 0.552061
1756.15, 0.552476
1756.74, 0.552615
1757.34, 0.553030
1757.94, 0.553445
1758.53, 0.553376
1759.13, 0.553514
1759.73, 0.553791
1760.32, 0.553998
1760.92, 0.554137
1761.52, 0.554413
1762.12, 0.554898
1762.72, 0.555105
1763.32, 0.555105
1763.92, 0.555520
1764.52, 0.555797
1765.12, 0.555935
1765.72, 0.556212
1766.32, 0.556419
1766.92, 0.556696
1767.53, 0.556696
1768.13, 0.556973
1768.73, 0.557664
1769.34, 0.557941
1769.94, 0.558079
1770.55, 0.558287
1771.15, 0.558564
1771.76, 0.558771
1772.36, 0.558771
1772.97, 0.558910
1773.57, 0.559117
1774.18, 0.559463
1774.79, 0.559740
1775.4, 0.559670
1776.0, 0.559947
1776.61, 0.560155
1777.22, 0.560293
1777.83, 0.560500
1778.44, 0.560846
1779.05, 0.560915
1779.66, 0.561192
1780.27, 0.561538
1780.88, 0.561746
1781.5, 0.561953
1782.11, 0.562091
1782.72, 0.562160
1783.33, 0.562160
1783.95, 0.562160
1784.56, 0.562230
1785.18, 0.562506
1785.79, 0.562921
1786.41, 0.562991
1787.02, 0.563198
1787.64, 0.563406
1788.26, 0.563475
1788.87, 0.563544
1789.49, 0.563821
1790.11, 0.564028
1790.73, 0.563890
1791.35, 0.563890
1791.96, 0.564097
1792.58, 0.564443
1793.21, 0.564443
1793.83, 0.564374
1794.45, 0.564720
1795.07, 0.564997
1795.69, 0.564927
1796.31, 0.564997
1796.93, 0.565273
1797.56, 0.565273
1798.18, 0.565204
1798.8, 0.565204
1799.43, 0.565343
1800.05, 0.565619
1800.68, 0.565619
1801.3, 0.565688
1801.93, 0.565758
1802.56, 0.565827
1803.18, 0.565965
1803.81, 0.566173
1804.44, 0.565965
1805.07, 0.565896
1805.7, 0.566034
1806.33, 0.566034
1806.95, 0.566242
1807.58, 0.566311
1808.22, 0.566103
1808.85, 0.565827
1809.48, 0.566034
1810.11, 0.566173
1810.74, 0.566242
1811.38, 0.566173
1812.01, 0.566034
1812.64, 0.565896
1813.28, 0.565688
1813.91, 0.565481
1814.55, 0.565412
1815.18, 0.565135
1815.82, 0.564927
1816.45, 0.564651
1817.09, 0.564236
1817.73, 0.563890
1818.36, 0.563336
1819.0, 0.562783
1819.64, 0.561884
1820.28, 0.561123
1820.92, 0.560500
1821.56, 0.560016
1822.2, 0.559670
1822.84, 0.559117
1823.48, 0.558425
1824.12, 0.557803
1824.76, 0.557457
1825.41, 0.556558
1826.05, 0.555728
1826.69, 0.555589
1827.34, 0.555313
1827.98, 0.554898
1828.63, 0.554759
1829.27, 0.554552
1829.92, 0.554206
1830.56, 0.553722
1831.21, 0.553929
1831.86, 0.554413
1832.5, 0.554759
1833.15, 0.555382
1833.8, 0.556143
1834.45, 0.556627
1835.1, 0.556904
1835.75, 0.557457
1836.4, 0.558287
1837.05, 0.558910
1837.7, 0.559532
1838.35, 0.560224
1839.01, 0.560708
1839.66, 0.560915
1840.31, 0.561607
1840.96, 0.562299
1841.62, 0.562714
1842.27, 0.563198
1842.93, 0.564374
1843.58, 0.565066
1844.24, 0.565619
1844.9, 0.566933
1845.55, 0.567833
1846.21, 0.568179
1846.87, 0.568870
1847.53, 0.569631
1848.18, 0.570254
1848.84, 0.571084
1849.5, 0.571983
1850.16, 0.572605
1850.82, 0.573228
1851.48, 0.573989
1852.14, 0.574404
1852.81, 0.574335
1853.47, 0.574612
1854.13, 0.575027
1854.8, 0.575718
1855.46, 0.575787
1856.12, 0.575787
1856.79, 0.576133
1857.45, 0.576894
1858.12, 0.577171
1858.79, 0.577033
1859.45, 0.576756
1860.12, 0.577102
1860.79, 0.577586
1861.46, 0.578070
1862.12, 0.578139
1862.79, 0.578485
1863.46, 0.578693
1864.13, 0.578693
1864.8, 0.578762
1865.48, 0.578831
1866.15, 0.578900
1866.82, 0.578900
1867.49, 0.578693
1868.16, 0.578900
1868.84, 0.579177
1869.51, 0.579108
1870.19, 0.578624
1870.86, 0.578278
1871.54, 0.578485
1872.21, 0.578278
