Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:14.728544

Data ID,USGS_top10          
Sample ID,topaz_15.22841
Mineral Name,topaz

Wavelength
1378.03, 0.741730
1378.4, 0.741151
1378.76, 0.741035
1379.13, 0.741324
1379.5, 0.741962
1379.87, 0.741556
1380.23, 0.742367
1380.6, 0.743004
1380.97, 0.742541
1381.34, 0.742251
1381.7, 0.742541
1382.07, 0.743178
1382.44, 0.744510
1382.81, 0.743815
1383.18, 0.743352
1383.55, 0.743526
1383.92, 0.742946
1384.29, 0.742309
1384.66, 0.742773
1385.03, 0.743294
1385.4, 0.743236
1385.77, 0.742830
1386.14, 0.742367
1386.51, 0.742309
1386.88, 0.742309
1387.25, 0.742309
1387.62, 0.743062
1387.99, 0.743120
1388.36, 0.743178
1388.74, 0.742425
1389.11, 0.742020
1389.48, 0.742367
1389.85, 0.742599
1390.23, 0.742483
1390.6, 0.741846
1390.97, 0.742193
1391.35, 0.742135
1391.72, 0.742135
1392.09, 0.742425
1392.47, 0.742193
1392.84, 0.741266
1393.21, 0.741209
1393.59, 0.741498
1393.96, 0.740977
1394.34, 0.740224
1394.71, 0.740282
1395.09, 0.740166
1395.46, 0.739934
1395.84, 0.739992
1396.22, 0.739645
1396.59, 0.738544
1396.97, 0.737733
1397.35, 0.736749
1397.72, 0.735996
1398.1, 0.735185
1398.48, 0.733505
1398.85, 0.732231
1399.23, 0.731073
1399.61, 0.728582
1399.99, 0.725744
1400.37, 0.723485
1400.74, 0.719604
1401.12, 0.714565
1401.5, 0.709005
1401.88, 0.702807
1402.26, 0.696031
1402.64, 0.688906
1403.02, 0.681377
1403.4, 0.675411
1403.78, 0.671067
1404.16, 0.669851
1404.54, 0.671878
1404.92, 0.675874
1405.3, 0.680740
1405.68, 0.687111
1406.06, 0.693308
1406.44, 0.699332
1406.83, 0.704429
1407.21, 0.708773
1407.59, 0.712075
1407.97, 0.715318
1408.35, 0.718793
1408.74, 0.720936
1409.12, 0.722616
1409.5, 0.723717
1409.89, 0.724875
1410.27, 0.726671
1410.65, 0.727134
1411.04, 0.728003
1411.42, 0.728872
1411.81, 0.729740
1412.19, 0.730493
1412.58, 0.731420
1412.96, 0.731652
1413.35, 0.732057
1413.73, 0.732926
1414.12, 0.733100
1414.5, 0.732868
1414.89, 0.733216
1415.28, 0.733621
1415.66, 0.734084
1416.05, 0.734258
1416.44, 0.733969
1416.82, 0.733969
1417.21, 0.734258
1417.6, 0.734548
1417.98, 0.734548
1418.37, 0.734374
1418.76, 0.734664
1419.15, 0.735069
1419.54, 0.734837
1419.93, 0.734895
1420.32, 0.734837
1420.71, 0.734316
1421.09, 0.733911
1421.48, 0.733911
1421.88, 0.734142
1422.27, 0.734374
1422.66, 0.734548
1423.05, 0.734432
1423.44, 0.734606
1423.83, 0.734258
1424.22, 0.734200
1424.61, 0.734432
1425.0, 0.734432
1425.39, 0.734664
1425.78, 0.734722
1426.18, 0.734490
1426.57, 0.734606
1426.96, 0.734722
1427.36, 0.734780
1427.75, 0.734316
1428.14, 0.734142
1428.54, 0.734374
1428.93, 0.734548
1429.32, 0.734432
1429.72, 0.734200
1430.11, 0.734027
1430.51, 0.734027
1430.9, 0.733737
1431.3, 0.733911
1431.69, 0.733447
1432.09, 0.733447
1432.48, 0.733563
1432.88, 0.733447
1433.28, 0.733389
1433.67, 0.733216
1434.07, 0.733216
1434.46, 0.733737
1434.86, 0.733389
1435.26, 0.733331
1435.66, 0.733042
1436.05, 0.732810
1436.45, 0.732694
1436.85, 0.732926
1437.25, 0.732984
1437.65, 0.732636
1438.05, 0.732521
1438.44, 0.732578
1438.84, 0.732578
1439.24, 0.732463
1439.64, 0.732405
1440.04, 0.732347
1440.44, 0.732115
1440.84, 0.732463
1441.24, 0.732231
1441.65, 0.732231
1442.05, 0.732347
1442.45, 0.732115
1442.85, 0.731652
1443.25, 0.731652
1443.65, 0.731999
1444.05, 0.731710
1444.46, 0.731304
1444.86, 0.732057
1445.26, 0.732405
1445.67, 0.731941
1446.07, 0.731246
1446.47, 0.731826
