Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.367258

Data ID,USGS_oli27          
Sample ID, olivine_ki3189.16976
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1414.5, 0.198234
1414.89, 0.198378
1415.28, 0.198618
1415.66, 0.198426
1416.05, 0.198474
1416.44, 0.199001
1416.82, 0.199241
1417.21, 0.199625
1417.6, 0.200153
1417.98, 0.200153
1418.37, 0.200296
1418.76, 0.200680
1419.15, 0.200824
1419.54, 0.200920
1419.93, 0.201256
1420.32, 0.201831
1420.71, 0.202215
1421.09, 0.202311
1421.48, 0.202599
1421.88, 0.202791
1422.27, 0.202934
1422.66, 0.203078
1423.05, 0.203222
1423.44, 0.203942
1423.83, 0.204086
1424.22, 0.203942
1424.61, 0.204134
1425.0, 0.204709
1425.39, 0.204709
1425.78, 0.204853
1426.18, 0.205189
1426.57, 0.205668
1426.96, 0.206244
1427.36, 0.206436
1427.75, 0.206819
1428.14, 0.207155
1428.54, 0.206867
1428.93, 0.206963
1429.32, 0.207299
1429.72, 0.207347
1430.11, 0.207491
1430.51, 0.207971
1430.9, 0.208594
1431.3, 0.209026
1431.69, 0.209314
1432.09, 0.209937
1432.48, 0.210129
1432.88, 0.210177
1433.28, 0.210273
1433.67, 0.210800
1434.07, 0.211232
1434.46, 0.211520
1434.86, 0.211712
1435.26, 0.212048
1435.66, 0.211904
1436.05, 0.212239
1436.45, 0.212383
1436.85, 0.212719
1437.25, 0.213055
1437.65, 0.213247
1438.05, 0.213295
1438.44, 0.213486
1438.84, 0.214014
1439.24, 0.214446
1439.64, 0.215165
1440.04, 0.215405
1440.44, 0.215549
1440.84, 0.215933
1441.24, 0.216220
1441.65, 0.216076
1442.05, 0.216268
1442.45, 0.216844
1442.85, 0.217419
1443.25, 0.217803
1443.65, 0.217755
1444.05, 0.218043
1444.46, 0.218331
1444.86, 0.218283
1445.26, 0.218714
1445.67, 0.219290
1446.07, 0.219722
1446.47, 0.220393
1446.88, 0.220441
1447.28, 0.220585
1447.68, 0.220825
1448.09, 0.220873
1448.49, 0.220921
1448.9, 0.221688
1449.3, 0.222312
1449.71, 0.222552
1450.11, 0.222743
1450.52, 0.222695
1450.93, 0.222791
1451.33, 0.223463
1451.74, 0.223703
1452.14, 0.223895
1452.55, 0.224038
1452.96, 0.224374
1453.36, 0.224902
1453.77, 0.225525
1454.18, 0.225861
1454.59, 0.226149
1455.0, 0.226389
1455.41, 0.226293
1455.81, 0.226533
1456.22, 0.227060
1456.63, 0.227300
1457.04, 0.227636
1457.45, 0.227828
1457.86, 0.228115
1458.27, 0.228499
1458.68, 0.228739
1459.09, 0.229171
1459.5, 0.229650
1459.91, 0.229842
1460.32, 0.229842
1460.74, 0.230178
1461.15, 0.230657
1461.56, 0.230705
1461.97, 0.230993
1462.39, 0.231233
1462.8, 0.231473
1463.21, 0.232144
1463.62, 0.232672
1464.04, 0.232816
1464.45, 0.232960
1464.86, 0.233152
1465.28, 0.233631
1465.69, 0.234015
1466.11, 0.234495
1466.52, 0.235022
1466.94, 0.235454
1467.35, 0.235646
1467.77, 0.235742
1468.18, 0.236221
1468.6, 0.236605
1469.02, 0.236797
1469.43, 0.236941
1469.85, 0.237276
1470.27, 0.237660
1470.68, 0.237948
1471.1, 0.238380
1471.52, 0.238955
1471.94, 0.239387
1472.35, 0.239723
1472.77, 0.240106
1473.19, 0.240442
1473.61, 0.240682
1474.03, 0.240922
1474.45, 0.241401
1474.87, 0.241689
1475.29, 0.242169
1475.71, 0.242696
1476.13, 0.242888
1476.55, 0.243224
1476.97, 0.243656
1477.39, 0.244327
1477.81, 0.244615
1478.23, 0.245095
1478.65, 0.245622
1479.07, 0.245718
1479.5, 0.246054
1479.92, 0.246485
1480.34, 0.246773
1480.76, 0.247157
1481.19, 0.247637
1481.61, 0.247780
1482.03, 0.248260
1482.46, 0.248644
1482.88, 0.249075
1483.31, 0.249219
1483.73, 0.249651
1484.16, 0.250131
1484.58, 0.250610
1485.01, 0.251186
1485.43, 0.251618
1485.86, 0.252001
1486.28, 0.252721
1486.71, 0.252961
1487.14, 0.253248
1487.56, 0.253440
1487.99, 0.254016
1488.42, 0.254543
1488.84, 0.254879
1489.27, 0.255023
1489.7, 0.255359
1490.13, 0.255790
1490.56, 0.256318
1490.98, 0.256942
1491.41, 0.257229
1491.84, 0.257229
1492.27, 0.257565
1492.7, 0.258093
1493.13, 0.258668
1493.56, 0.259244
1493.99, 0.259675
1494.42, 0.260155
1494.85, 0.260491
1495.29, 0.260779
1495.72, 0.261210
1496.15, 0.261402
1496.58, 0.261642
1497.01, 0.262170
1497.44, 0.262937
1497.88, 0.263225
1498.31, 0.263369
1498.74, 0.263800
1499.18, 0.264472
1499.61, 0.264999
1500.04, 0.265191
1500.48, 0.265431
1500.91, 0.265911
1501.35, 0.266438
1501.78, 0.266966
1502.22, 0.267254
1502.65, 0.267829
1503.09, 0.268117
1503.53, 0.268213
1503.96, 0.268693
1504.4, 0.269268
1504.83, 0.269940
1505.27, 0.270323
1505.71, 0.270659
1506.15, 0.270899
1506.58, 0.271523
1507.02, 0.272098
1507.46, 0.272146
1507.9, 0.272194
1508.34, 0.272674
1508.78, 0.273201
1509.21, 0.273777
1509.66, 0.274065
1510.09, 0.274640
1510.53, 0.275024
1510.97, 0.275312
1511.42, 0.275743
1511.86, 0.276223
1512.3, 0.276751
1512.74, 0.277182
1513.18, 0.277566
1513.62, 0.278141
1514.06, 0.278477
1514.51, 0.278813
1514.95, 0.279197
1515.39, 0.279580
1515.83, 0.280156
1516.28, 0.280827
1516.72, 0.281163
1517.16, 0.281355
1517.61, 0.281547
1518.05, 0.281835
1518.5, 0.282075
1518.94, 0.282650
1519.39, 0.283465
1519.83, 0.283897
1520.28, 0.284089
1520.73, 0.284761
1521.17, 0.285384
1521.62, 0.285624
1522.07, 0.285912
1522.51, 0.286439
1522.96, 0.287255
1523.41, 0.287542
1523.85, 0.288118
1524.3, 0.288550
1524.75, 0.288981
1525.2, 0.289461
1525.65, 0.289845
1526.1, 0.290372
1526.55, 0.290612
1527.0, 0.290852
1527.45, 0.291140
1527.9, 0.291571
1528.35, 0.292243
1528.8, 0.292675
1529.25, 0.293154
1529.7, 0.293874
1530.15, 0.294161
1530.6, 0.294737
1531.05, 0.295217
1531.51, 0.295648
1531.96, 0.296080
1532.41, 0.296464
1532.87, 0.296943
1533.32, 0.297567
1533.77, 0.298334
1534.23, 0.298910
1534.68, 0.299150
1535.14, 0.299629
1535.59, 0.300205
1536.05, 0.300780
1536.5, 0.301212
1536.96, 0.301692
1537.41, 0.302219
1537.87, 0.302411
1538.32, 0.302987
1538.78, 0.303418
1539.24, 0.303802
1539.7, 0.304186
1540.15, 0.304953
1540.61, 0.305625
1541.07, 0.306056
1541.53, 0.306392
1541.98, 0.306920
1542.44, 0.307495
1542.9, 0.307831
1543.36, 0.308167
1543.82, 0.308886
1544.28, 0.309510
1544.74, 0.309989
1545.2, 0.310565
1545.66, 0.310901
1546.12, 0.311380
1546.59, 0.311908
1547.05, 0.312627
1547.51, 0.313011
1547.97, 0.313827
1548.43, 0.314498
1548.9, 0.314882
1549.36, 0.315217
1549.82, 0.315649
1550.29, 0.316177
1550.75, 0.316656
1551.21, 0.317184
1551.68, 0.317855
1552.14, 0.318239
1552.61, 0.318479
1553.07, 0.319198
1553.54, 0.319726
1554.0, 0.319966
1554.47, 0.320254
1554.93, 0.321261
1555.4, 0.322124
1555.87, 0.322220
1556.34, 0.322412
1556.8, 0.322988
1557.27, 0.323611
1557.74, 0.324426
1558.21, 0.325098
1558.68, 0.325386
1559.14, 0.325913
1559.61, 0.326297
1560.08, 0.326681
1560.55, 0.327112
1561.02, 0.327640
1561.49, 0.328216
1561.96, 0.328695
1562.43, 0.329367
1562.9, 0.329846
1563.38, 0.330278
1563.85, 0.330902
1564.32, 0.331333
1564.79, 0.331717
1565.26, 0.332340
1565.74, 0.332964
1566.21, 0.333348
1566.68, 0.333636
1567.16, 0.334067
1567.63, 0.334691
1568.1, 0.335314
1568.58, 0.335554
1569.05, 0.335986
1569.53, 0.336705
1570.0, 0.337377
1570.48, 0.337760
1570.96, 0.338288
1571.43, 0.338768
1571.91, 0.339055
1572.39, 0.339583
1572.86, 0.340207
1573.34, 0.340542
1573.82, 0.341166
1574.3, 0.341933
1574.77, 0.342365
1575.25, 0.342605
1575.73, 0.343036
1576.21, 0.343468
1576.69, 0.343948
1577.17, 0.344235
1577.65, 0.344763
1578.13, 0.345195
1578.61, 0.345722
1579.09, 0.346250
1579.57, 0.346778
1580.05, 0.347305
1580.54, 0.347881
1581.02, 0.348456
1581.5, 0.348840
1581.98, 0.349176
1582.47, 0.349703
1582.95, 0.350423
1583.43, 0.351046
1583.92, 0.351142
1584.4, 0.351766
1584.88, 0.352149
1585.37, 0.352629
1585.85, 0.353301
1586.34, 0.353924
1586.82, 0.354404
1587.31, 0.355123
1587.8, 0.355411
1588.28, 0.355843
1588.77, 0.356083
1589.26, 0.356562
1589.74, 0.357234
1590.23, 0.357953
1590.72, 0.358433
1591.21, 0.358816
1591.7, 0.359392
1592.19, 0.359920
1592.67, 0.360447
1593.16, 0.360975
1593.65, 0.361407
1594.14, 0.361838
1594.63, 0.362462
1595.12, 0.363133
1595.61, 0.363709
1596.11, 0.364284
1596.6, 0.364668
1597.09, 0.365387
1597.58, 0.366203
1598.08, 0.366539
1598.57, 0.366778
1599.06, 0.367258
1599.55, 0.368025
1600.05, 0.368649
1600.54, 0.369225
1601.04, 0.369656
1601.53, 0.370328
1602.03, 0.371095
1602.52, 0.371527
1603.02, 0.371958
1603.51, 0.372534
