Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.884446

Data ID,USGS_mag06          
Sample ID, magnetite_hs78.13246
Mineral Name, magnetite
Material Class,Oxide

Wavelength
1499.61, 0.0395860
1500.04, 0.0396560
1500.48, 0.0395860
1500.91, 0.0398670
1501.35, 0.0397270
1501.78, 0.0397970
1502.22, 0.0397620
1502.65, 0.0393750
1503.09, 0.0392350
1503.53, 0.0391640
1503.96, 0.0391990
1504.4, 0.0393400
1504.83, 0.0394810
1505.27, 0.0396210
1505.71, 0.0397620
1506.15, 0.0396210
1506.58, 0.0393400
1507.02, 0.0391990
1507.46, 0.0393400
1507.9, 0.0397970
1508.34, 0.0397970
1508.78, 0.0397270
1509.21, 0.0397970
1509.66, 0.0391990
1510.09, 0.0389880
1510.53, 0.0393050
1510.97, 0.0394810
1511.42, 0.0397620
1511.86, 0.0399030
1512.3, 0.0397620
1512.74, 0.0398320
1513.18, 0.0397970
1513.62, 0.0397270
1514.06, 0.0396210
1514.51, 0.0394810
1514.95, 0.0396210
1515.39, 0.0397620
1515.83, 0.0395860
1516.28, 0.0396560
1516.72, 0.0395860
1517.16, 0.0396560
1517.61, 0.0397270
1518.05, 0.0397270
1518.5, 0.0397970
1518.94, 0.0398320
1519.39, 0.0399030
1519.83, 0.0397270
1520.28, 0.0395510
1520.73, 0.0398320
1521.17, 0.0398670
1521.62, 0.0400780
1522.07, 0.0403240
1522.51, 0.0397970
1522.96, 0.0394450
1523.41, 0.0397620
1523.85, 0.0402540
1524.3, 0.0400780
1524.75, 0.0397620
1525.2, 0.0400080
1525.65, 0.0399730
1526.1, 0.0399030
1526.55, 0.0400780
1527.0, 0.0400080
1527.45, 0.0400080
1527.9, 0.0401490
1528.35, 0.0402190
1528.8, 0.0401490
1529.25, 0.0398670
1529.7, 0.0399380
1530.15, 0.0400780
1530.6, 0.0399030
1531.05, 0.0399030
1531.51, 0.0398320
1531.96, 0.0399030
1532.41, 0.0397620
1532.87, 0.0398670
1533.32, 0.0399030
1533.77, 0.0398670
1534.23, 0.0398320
1534.68, 0.0397270
1535.14, 0.0398670
1535.59, 0.0401130
1536.05, 0.0399380
1536.5, 0.0399030
1536.96, 0.0401130
1537.41, 0.0401490
1537.87, 0.0402540
1538.32, 0.0404300
1538.78, 0.0404650
1539.24, 0.0403600
1539.7, 0.0400780
1540.15, 0.0400430
1540.61, 0.0400430
1541.07, 0.0401840
1541.53, 0.0403600
1541.98, 0.0402190
1542.44, 0.0401490
1542.9, 0.0402190
1543.36, 0.0401840
1543.82, 0.0399030
1544.28, 0.0399030
1544.74, 0.0399380
1545.2, 0.0400780
1545.66, 0.0401840
1546.12, 0.0402540
1546.59, 0.0405700
1547.05, 0.0406060
1547.51, 0.0403240
1547.97, 0.0403950
1548.43, 0.0406060
1548.9, 0.0406060
1549.36, 0.0403950
1549.82, 0.0400080
1550.29, 0.0400780
1550.75, 0.0402540
1551.21, 0.0400780
1551.68, 0.0400780
1552.14, 0.0403950
1552.61, 0.0407110
1553.07, 0.0407810
1553.54, 0.0405000
1554.0, 0.0403240
1554.47, 0.0405350
1554.93, 0.0406760
1555.4, 0.0407110
1555.87, 0.0406410
1556.34, 0.0402540
1556.8, 0.0401490
1557.27, 0.0402540
1557.74, 0.0403950
1558.21, 0.0406760
1558.68, 0.0406760
1559.14, 0.0407460
1559.61, 0.0406760
1560.08, 0.0402890
1560.55, 0.0403240
1561.02, 0.0407460
1561.49, 0.0410280
1561.96, 0.0409570
1562.43, 0.0405700
1562.9, 0.0405000
1563.38, 0.0408170
1563.85, 0.0410630
1564.32, 0.0409570
1564.79, 0.0407110
1565.26, 0.0406760
1565.74, 0.0407460
1566.21, 0.0408170
1566.68, 0.0407810
1567.16, 0.0406760
1567.63, 0.0408520
1568.1, 0.0408520
1568.58, 0.0405350
1569.05, 0.0407810
1569.53, 0.0411330
1570.0, 0.0409920
1570.48, 0.0406760
1570.96, 0.0407810
1571.43, 0.0407110
1571.91, 0.0407110
1572.39, 0.0405350
1572.86, 0.0405700
1573.34, 0.0408870
1573.82, 0.0408870
1574.3, 0.0409220
1574.77, 0.0411680
1575.25, 0.0413090
1575.73, 0.0410280
1576.21, 0.0408520
1576.69, 0.0409920
1577.17, 0.0410280
1577.65, 0.0408520
1578.13, 0.0408870
1578.61, 0.0409570
1579.09, 0.0412030
1579.57, 0.0412380
1580.05, 0.0408870
1580.54, 0.0408520
1581.02, 0.0407810
1581.5, 0.0410280
1581.98, 0.0412380
1582.47, 0.0412030
1582.95, 0.0411330
1583.43, 0.0411330
1583.92, 0.0410980
1584.4, 0.0411680
1584.88, 0.0411330
1585.37, 0.0412030
1585.85, 0.0412740
1586.34, 0.0411680
1586.82, 0.0411330
1587.31, 0.0411330
1587.8, 0.0413440
1588.28, 0.0413090
1588.77, 0.0412030
1589.26, 0.0411680
1589.74, 0.0411330
1590.23, 0.0411330
1590.72, 0.0412030
1591.21, 0.0412380
1591.7, 0.0413090
1592.19, 0.0412030
1592.67, 0.0412030
1593.16, 0.0413790
1593.65, 0.0414850
1594.14, 0.0414490
1594.63, 0.0415200
1595.12, 0.0414850
1595.61, 0.0415550
1596.11, 0.0416950
1596.6, 0.0415900
1597.09, 0.0416950
1597.58, 0.0413440
1598.08, 0.0410980
1598.57, 0.0412380
1599.06, 0.0414850
1599.55, 0.0414140
1600.05, 0.0412740
1600.54, 0.0412740
1601.04, 0.0413790
1601.53, 0.0413090
1602.03, 0.0410630
1602.52, 0.0411330
1603.02, 0.0413440
1603.51, 0.0413090
1604.01, 0.0414140
1604.5, 0.0416600
1605.0, 0.0415900
1605.5, 0.0415200
1606.0, 0.0416600
1606.49, 0.0418360
1606.99, 0.0416600
1607.49, 0.0415550
1607.99, 0.0417310
1608.49, 0.0416250
1608.99, 0.0414490
1609.49, 0.0415200
1609.99, 0.0416250
1610.49, 0.0416950
1610.99, 0.0416950
1611.49, 0.0416950
1611.99, 0.0418010
1612.49, 0.0416250
1612.99, 0.0416250
1613.49, 0.0418360
1614.0, 0.0419420
1614.5, 0.0416600
1615.0, 0.0415550
1615.51, 0.0419060
