Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:08:33.051263

Data ID,USGS_blo02          
Sample ID, bloedite_gds147.3714
Mineral Name, bloedite
Material Class,Inosilicate

Wavelength
1528.35, 0.158034
1528.8, 0.158003
1529.25, 0.158095
1529.7, 0.158247
1530.15, 0.158125
1530.6, 0.157851
1531.05, 0.158156
1531.51, 0.158643
1531.96, 0.158613
1532.41, 0.158552
1532.87, 0.158552
1533.32, 0.158460
1533.77, 0.158704
1534.23, 0.158674
1534.68, 0.158582
1535.14, 0.158857
1535.59, 0.158918
1536.05, 0.158765
1536.5, 0.158857
1536.96, 0.158918
1537.41, 0.158826
1537.87, 0.158979
1538.32, 0.159192
1538.78, 0.159192
1539.24, 0.159223
1539.7, 0.159345
1540.15, 0.159162
1540.61, 0.159314
1541.07, 0.159528
1541.53, 0.159375
1541.98, 0.159406
1542.44, 0.159467
1542.9, 0.159528
1543.36, 0.159589
1543.82, 0.159772
1544.28, 0.159955
1544.74, 0.160016
1545.2, 0.159863
1545.66, 0.159924
1546.12, 0.160016
1546.59, 0.159802
1547.05, 0.159985
1547.51, 0.160168
1547.97, 0.160198
1548.43, 0.160351
1548.9, 0.160351
1549.36, 0.160290
1549.82, 0.160473
1550.29, 0.160503
1550.75, 0.160381
1551.21, 0.160503
1551.68, 0.160656
1552.14, 0.160808
1552.61, 0.160900
1553.07, 0.161083
1553.54, 0.161113
1554.0, 0.161357
1554.47, 0.161510
1554.93, 0.161510
1555.4, 0.161723
1555.87, 0.161906
1556.34, 0.161875
1556.8, 0.161906
1557.27, 0.162119
1557.74, 0.161997
1558.21, 0.162058
1558.68, 0.162180
1559.14, 0.162302
1559.61, 0.162516
1560.08, 0.162638
1560.55, 0.162638
1561.02, 0.162790
1561.49, 0.163095
1561.96, 0.163278
1562.43, 0.163248
1562.9, 0.163339
1563.38, 0.163491
1563.85, 0.163552
1564.32, 0.163644
1564.79, 0.163674
1565.26, 0.163766
1565.74, 0.164010
1566.21, 0.164040
1566.68, 0.164071
1567.16, 0.164254
1567.63, 0.164467
1568.1, 0.164345
1568.58, 0.164254
1569.05, 0.164437
1569.53, 0.164772
1570.0, 0.164955
1570.48, 0.164925
1570.96, 0.165016
1571.43, 0.165168
1571.91, 0.165168
1572.39, 0.165382
1572.86, 0.165504
1573.34, 0.165382
1573.82, 0.165199
1574.3, 0.165473
1574.77, 0.165504
1575.25, 0.165534
1575.73, 0.166022
1576.21, 0.166175
1576.69, 0.166114
1577.17, 0.166022
1577.65, 0.166144
1578.13, 0.166205
1578.61, 0.166266
1579.09, 0.166297
1579.57, 0.166449
1580.05, 0.166571
1580.54, 0.166480
1581.02, 0.166297
1581.5, 0.166662
1581.98, 0.166906
1582.47, 0.166754
1582.95, 0.166723
1583.43, 0.166723
1583.92, 0.166815
1584.4, 0.166784
1584.88, 0.166723
1585.37, 0.166845
1585.85, 0.166937
1586.34, 0.166998
1586.82, 0.167059
1587.31, 0.167303
1587.8, 0.167303
1588.28, 0.167242
1588.77, 0.167120
1589.26, 0.167059
1589.74, 0.167181
1590.23, 0.167364
1590.72, 0.167333
1591.21, 0.167303
1591.7, 0.167394
1592.19, 0.167608
1592.67, 0.167669
1593.16, 0.167577
1593.65, 0.167608
1594.14, 0.167608
1594.63, 0.167699
1595.12, 0.167821
1595.61, 0.167913
1596.11, 0.167821
1596.6, 0.167699
1597.09, 0.167882
1597.58, 0.167943
1598.08, 0.167943
1598.57, 0.168035
1599.06, 0.167913
1599.55, 0.167913
1600.05, 0.168035
1600.54, 0.167974
1601.04, 0.167943
1601.53, 0.168035
1602.03, 0.167821
1602.52, 0.167821
1603.02, 0.168126
1603.51, 0.168248
1604.01, 0.168187
1604.5, 0.168218
1605.0, 0.168309
1605.5, 0.168248
1606.0, 0.168218
1606.49, 0.168187
1606.99, 0.168218
1607.49, 0.168218
1607.99, 0.168279
1608.49, 0.168370
1608.99, 0.168461
1609.49, 0.168553
1609.99, 0.168522
1610.49, 0.168400
1610.99, 0.168400
1611.49, 0.168553
1611.99, 0.168705
1612.49, 0.168705
1612.99, 0.168553
1613.49, 0.168583
1614.0, 0.168553
1614.5, 0.168461
1615.0, 0.168583
1615.51, 0.168522
1616.01, 0.168431
1616.51, 0.168583
1617.02, 0.168644
1617.52, 0.168492
1618.03, 0.168614
1618.53, 0.168858
1619.04, 0.168919
1619.54, 0.168827
1620.05, 0.168766
1620.55, 0.168736
1621.06, 0.168675
1621.57, 0.168766
1622.08, 0.169010
1622.58, 0.169193
1623.09, 0.169224
1623.6, 0.169132
1624.11, 0.168919
1624.62, 0.169071
1625.13, 0.169071
1625.64, 0.169041
1626.15, 0.169041
1626.66, 0.169224
1627.17, 0.169315
1627.68, 0.169254
1628.19, 0.169193
1628.7, 0.169132
1629.21, 0.169132
1629.72, 0.169102
1630.24, 0.169071
1630.75, 0.169193
1631.26, 0.169315
1631.78, 0.169193
1632.29, 0.169224
1632.8, 0.169285
1633.32, 0.169315
1633.83, 0.169193
1634.35, 0.169285
1634.86, 0.169468
1635.38, 0.169468
1635.9, 0.169529
1636.41, 0.169590
1636.93, 0.169498
1637.45, 0.169407
1637.96, 0.169468
1638.48, 0.169620
1639.0, 0.169620
1639.52, 0.169590
1640.04, 0.169620
1640.56, 0.169620
1641.08, 0.169620
1641.59, 0.169712
1642.11, 0.169773
1642.63, 0.169956
1643.16, 0.169956
1643.68, 0.169864
1644.2, 0.169895
1644.72, 0.170016
1645.24, 0.170047
1645.76, 0.170108
1646.29, 0.170230
1646.81, 0.170169
1647.33, 0.170077
1647.86, 0.170016
1648.38, 0.170047
1648.9, 0.170047
1649.43, 0.170108
1649.95, 0.170077
1650.48, 0.170108
1651.0, 0.170230
1651.53, 0.170321
1652.06, 0.170169
1652.58, 0.170108
1653.11, 0.170199
1653.64, 0.170291
1654.17, 0.170291
1654.69, 0.170291
1655.22, 0.170199
1655.75, 0.170169
1656.28, 0.170108
1656.81, 0.170016
1657.34, 0.170138
1657.87, 0.170169
1658.4, 0.170199
1658.93, 0.170321
1659.46, 0.170443
1659.99, 0.170443
1660.52, 0.170474
1661.05, 0.170657
1661.59, 0.170626
1662.12, 0.170352
1662.65, 0.170199
1663.19, 0.170352
1663.72, 0.170504
1664.26, 0.170382
1664.79, 0.170321
1665.32, 0.170382
1665.86, 0.170413
1666.39, 0.170382
1666.93, 0.170230
1667.47, 0.170260
1668.0, 0.170321
1668.54, 0.170413
1669.08, 0.170565
1669.61, 0.170565
1670.15, 0.170382
1670.69, 0.170230
1671.23, 0.170382
1671.77, 0.170565
1672.31, 0.170504
1672.85, 0.170352
1673.39, 0.170352
1673.93, 0.170535
1674.47, 0.170687
1675.01, 0.170657
1675.55, 0.170657
1676.09, 0.170718
1676.64, 0.170565
1677.18, 0.170596
1677.72, 0.170565
1678.26, 0.170535
1678.81, 0.170657
1679.35, 0.170687
1679.89, 0.170809
1680.44, 0.170870
1680.98, 0.170748
1681.53, 0.170657
1682.07, 0.170779
1682.62, 0.170748
1683.17, 0.170809
1683.71, 0.171084
1684.26, 0.170962
1684.81, 0.170809
1685.36, 0.170931
1685.9, 0.171084
1686.45, 0.171023
1687.0, 0.170840
1687.55, 0.170870
1688.1, 0.170931
1688.65, 0.171053
1689.2, 0.171053
1689.75, 0.171175
1690.3, 0.171267
1690.85, 0.171328
1691.41, 0.171267
1691.96, 0.171236
1692.51, 0.171175
1693.06, 0.171206
1693.61, 0.171297
1694.17, 0.171297
1694.72, 0.171297
1695.28, 0.171419
1695.83, 0.171450
1696.39, 0.171480
1696.94, 0.171480
1697.5, 0.171389
1698.05, 0.171297
1698.61, 0.171389
1699.17, 0.171511
1699.72, 0.171572
1700.28, 0.171724
1700.84, 0.171785
1701.4, 0.171815
1701.95, 0.171907
1702.51, 0.171937
1703.07, 0.171937
1703.63, 0.172029
1704.19, 0.172151
1704.75, 0.172151
1705.31, 0.171998
1705.88, 0.171907
1706.44, 0.172059
1707.0, 0.172242
1707.56, 0.172120
1708.12, 0.172151
1708.69, 0.172273
1709.25, 0.172364
1709.81, 0.172486
1710.38, 0.172395
1710.94, 0.172364
1711.51, 0.172486
1712.07, 0.172578
1712.64, 0.172578
1713.2, 0.172608
1713.77, 0.172700
1714.34, 0.172639
1714.9, 0.172547
1715.47, 0.172547
1716.04, 0.172639
1716.61, 0.172852
1717.18, 0.172883
1717.74, 0.172913
1718.31, 0.172944
1718.88, 0.172974
1719.45, 0.173035
1720.02, 0.173066
1720.59, 0.173035
1721.17, 0.173127
1721.74, 0.173157
1722.31, 0.173157
1722.88, 0.173218
1723.45, 0.173279
1724.03, 0.173279
1724.6, 0.173340
1725.18, 0.173462
1725.75, 0.173492
1726.33, 0.173492
1726.9, 0.173492
1727.48, 0.173553
1728.05, 0.173614
1728.63, 0.173706
1729.2, 0.173919
1729.78, 0.174072
1730.36, 0.174102
1730.94, 0.174011
1731.51, 0.174102
1732.09, 0.174194
1732.67, 0.174255
1733.25, 0.174224
1733.83, 0.174163
1734.41, 0.174316
1734.99, 0.174468
1735.57, 0.174560
1736.15, 0.174682
1736.73, 0.174682
1737.32, 0.174590
1737.9, 0.174682
1738.48, 0.174895
1739.07, 0.174804
1739.65, 0.174865
1740.23, 0.175047
1740.82, 0.175108
1741.4, 0.175169
1741.99, 0.175261
1742.57, 0.175230
1743.16, 0.175352
1743.74, 0.175566
1744.33, 0.175566
1744.92, 0.175566
1745.51, 0.175688
1746.09, 0.175718
1746.68, 0.175749
1747.27, 0.175718
1747.86, 0.175840
1748.45, 0.176084
1749.04, 0.176176
1749.63, 0.176237
1750.22, 0.176206
1750.81, 0.176237
1751.4, 0.176267
1751.99, 0.176298
1752.59, 0.176389
1753.18, 0.176450
1753.77, 0.176663
1754.37, 0.176877
1754.96, 0.176877
1755.56, 0.176846
1756.15, 0.176968
1756.74, 0.176968
1757.34, 0.176907
1757.94, 0.176907
1758.53, 0.177060
1759.13, 0.177212
1759.73, 0.177273
1760.32, 0.177334
1760.92, 0.177426
1761.52, 0.177487
1762.12, 0.177578
1762.72, 0.177670
1763.32, 0.177609
1763.92, 0.177578
1764.52, 0.177639
1765.12, 0.177639
1765.72, 0.177700
1766.32, 0.177731
1766.92, 0.177731
1767.53, 0.177822
1768.13, 0.177853
1768.73, 0.177883
1769.34, 0.177975
1769.94, 0.178036
1770.55, 0.178097
1771.15, 0.178219
1771.76, 0.178219
1772.36, 0.178066
1772.97, 0.177975
1773.57, 0.177975
1774.18, 0.178036
1774.79, 0.178310
1775.4, 0.178462
1776.0, 0.178310
1776.61, 0.178249
1777.22, 0.178188
1777.83, 0.178249
1778.44, 0.178371
1779.05, 0.178401
1779.66, 0.178279
1780.27, 0.178249
1780.88, 0.178279
1781.5, 0.178249
1782.11, 0.178219
1782.72, 0.178279
1783.33, 0.178310
1783.95, 0.178340
1784.56, 0.178523
1785.18, 0.178584
1785.79, 0.178462
1786.41, 0.178340
1787.02, 0.178279
1787.64, 0.178371
1788.26, 0.178493
1788.87, 0.178523
1789.49, 0.178462
1790.11, 0.178432
1790.73, 0.178554
1791.35, 0.178676
1791.96, 0.178767
1792.58, 0.178676
1793.21, 0.178706
1793.83, 0.178767
1794.45, 0.178889
1795.07, 0.178889
1795.69, 0.178828
1796.31, 0.178981
1796.93, 0.179133
1797.56, 0.179194
1798.18, 0.179286
1798.8, 0.179408
1799.43, 0.179499
1800.05, 0.179499
1800.68, 0.179713
1801.3, 0.179896
1801.93, 0.179835
1802.56, 0.179926
1803.18, 0.180078
1803.81, 0.180109
1804.44, 0.180170
1805.07, 0.180414
1805.7, 0.180658
1806.33, 0.180719
1806.95, 0.180841
1807.58, 0.180963
1808.22, 0.181146
1808.85, 0.181329
1809.48, 0.181420
1810.11, 0.181572
1810.74, 0.181755
1811.38, 0.181847
1812.01, 0.181908
1812.64, 0.182152
1813.28, 0.182274
1813.91, 0.182304
1814.55, 0.182487
1815.18, 0.182670
1815.82, 0.182731
1816.45, 0.182853
1817.09, 0.183006
1817.73, 0.183036
1818.36, 0.183188
1819.0, 0.183432
1819.64, 0.183646
1820.28, 0.183737
1820.92, 0.183890
1821.56, 0.184073
1822.2, 0.184164
1822.84, 0.184347
