Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:39.842362

Data ID,USGS_alu04          
Sample ID,alunite_gds82.979
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.687280
1300.26, 0.684407
1300.59, 0.684785
1300.92, 0.681836
1301.24, 0.681534
1301.57, 0.688187
1301.9, 0.683726
1302.22, 0.678661
1302.55, 0.683651
1302.88, 0.683500
1303.21, 0.691967
1303.53, 0.700207
1303.86, 0.703458
1304.19, 0.705575
1304.52, 0.703987
1304.85, 0.693857
1305.17, 0.697712
1305.5, 0.693479
1305.83, 0.699451
1306.16, 0.698468
1306.49, 0.698242
1306.82, 0.701644
1307.15, 0.695974
1307.48, 0.692723
1307.81, 0.696578
1308.14, 0.696881
1308.47, 0.695066
1308.8, 0.685692
1309.13, 0.679946
1309.46, 0.685087
1309.79, 0.699073
1310.12, 0.701417
1310.45, 0.699376
1310.79, 0.694235
1311.12, 0.695520
1311.45, 0.696805
1311.78, 0.695822
1312.11, 0.692950
1312.44, 0.696730
1312.78, 0.697410
1313.11, 0.700812
1313.44, 0.704365
1313.77, 0.708826
1314.11, 0.703231
1314.44, 0.703080
1314.77, 0.706028
1315.11, 0.697486
1315.44, 0.687053
1315.78, 0.688036
1316.11, 0.689396
1316.44, 0.699905
1316.78, 0.698998
1317.11, 0.696125
1317.45, 0.691664
1317.78, 0.696049
1318.12, 0.699073
1318.45, 0.704441
1318.79, 0.706558
1319.12, 0.706709
1319.46, 0.705046
1319.8, 0.708221
1320.13, 0.707994
1320.47, 0.700510
1320.8, 0.688111
1321.14, 0.702324
1321.48, 0.702022
1321.81, 0.706482
1322.15, 0.704138
1322.49, 0.693479
1322.83, 0.682970
1323.16, 0.688867
1323.5, 0.697561
1323.84, 0.705348
1324.18, 0.716008
1324.52, 0.720997
1324.85, 0.715327
1325.19, 0.711472
1325.53, 0.711320
1325.87, 0.703458
1326.21, 0.699527
1326.55, 0.704819
1326.89, 0.704138
1327.23, 0.703836
1327.57, 0.705499
1327.91, 0.712001
1328.25, 0.714949
1328.59, 0.714949
1328.93, 0.711320
1329.27, 0.706709
1329.61, 0.707540
1329.95, 0.720619
1330.29, 0.722660
1330.64, 0.707238
1330.98, 0.698998
1331.32, 0.700207
1331.66, 0.710035
1332.0, 0.714571
1332.34, 0.709582
1332.69, 0.706709
1333.03, 0.705575
1333.37, 0.710338
1333.72, 0.705877
1334.06, 0.705121
1334.4, 0.705272
1334.75, 0.711472
1335.09, 0.714496
1335.43, 0.722509
1335.78, 0.719258
1336.12, 0.712757
1336.47, 0.715705
1336.81, 0.714420
1337.16, 0.709960
1337.5, 0.711094
1337.85, 0.709960
1338.19, 0.715554
1338.54, 0.716159
1338.88, 0.718578
1339.23, 0.722358
1339.58, 0.719258
1339.92, 0.713513
1340.27, 0.724248
1340.61, 0.722282
1340.96, 0.725155
1341.31, 0.721602
1341.66, 0.713059
1342.0, 0.714042
1342.35, 0.723643
1342.7, 0.723492
1343.05, 0.724248
1343.39, 0.721829
1343.74, 0.722207
1344.09, 0.723719
1344.44, 0.720014
1344.79, 0.724021
1345.14, 0.726289
1345.48, 0.719939
1345.83, 0.716612
1346.18, 0.715705
1346.53, 0.722963
1346.88, 0.718805
1347.23, 0.719636
1347.58, 0.729767
1347.93, 0.733471
1348.28, 0.721451
1348.64, 0.716461
1348.99, 0.716688
1349.34, 0.724626
1349.69, 0.726970
1350.04, 0.731657
1350.39, 0.725911
1350.74, 0.723416
1351.1, 0.715252
1351.45, 0.719788
1351.8, 0.730825
1352.15, 0.731808
1352.51, 0.722131
1352.86, 0.724853
1353.21, 0.723643
1353.56, 0.726214
1353.92, 0.721829
1354.27, 0.717746
1354.63, 0.719561
1354.98, 0.726743
1355.33, 0.719334
1355.69, 0.720241
1356.04, 0.717973
1356.4, 0.722812
1356.75, 0.721224
1357.11, 0.726365
1357.46, 0.730220
1357.82, 0.733698
1358.18, 0.741712
1358.53, 0.738688
1358.89, 0.726516
1359.24, 0.720997
1359.6, 0.714042
1359.96, 0.725458
1360.31, 0.733169
1360.67, 0.734908
1361.03, 0.733244
1361.39, 0.735059
1361.74, 0.732564
1362.1, 0.728406
1362.46, 0.723568
1362.82, 0.725155
1363.18, 0.727348
1363.53, 0.729389
1363.89, 0.723794
1364.25, 0.731959
1364.61, 0.735664
1364.97, 0.729389
1365.33, 0.729767
1365.69, 0.731884
1366.05, 0.733320
1366.41, 0.736646
1366.77, 0.737478
1367.13, 0.735890
1367.49, 0.733018
1367.85, 0.732791
1368.21, 0.732866
1368.57, 0.732866
1368.93, 0.736420
1369.3, 0.732791
1369.66, 0.729238
1370.02, 0.730220
1370.38, 0.731808
1370.74, 0.738612
1371.11, 0.743526
1371.47, 0.740956
1371.83, 0.735739
1372.19, 0.732564
1372.56, 0.736646
1372.92, 0.739519
1373.29, 0.731732
1373.65, 0.734000
1374.01, 0.730825
1374.38, 0.733320
1374.74, 0.740426
1375.11, 0.741334
1375.47, 0.740502
1375.84, 0.739670
1376.2, 0.740578
1376.57, 0.741107
1376.93, 0.728255
1377.3, 0.727045
1377.67, 0.733320
1378.03, 0.740275
1378.4, 0.734303
1378.76, 0.729389
1379.13, 0.730220
1379.5, 0.736646
1379.87, 0.735134
1380.23, 0.732186
1380.6, 0.734983
1380.97, 0.741863
1381.34, 0.743753
1381.7, 0.737402
1382.07, 0.730750
1382.44, 0.726289
1382.81, 0.734303
1383.18, 0.733396
1383.55, 0.726743
1383.92, 0.726289
1384.29, 0.727272
1384.66, 0.730447
1385.03, 0.729540
1385.4, 0.728633
1385.77, 0.716688
1386.14, 0.712379
1386.51, 0.723568
1386.88, 0.734227
1387.25, 0.743375
1387.62, 0.757663
1387.99, 0.750406
1388.36, 0.741485
1388.74, 0.729767
1389.11, 0.710111
1389.48, 0.710035
1389.85, 0.728860
1390.23, 0.730901
1390.6, 0.722509
1390.97, 0.723341
1391.35, 0.731581
1391.72, 0.716990
1392.09, 0.704668
1392.47, 0.714722
1396.59, 0.741938
1396.97, 0.730976
1397.35, 0.734756
1397.72, 0.735437
1398.1, 0.727045
1398.48, 0.717671
1398.85, 0.728104
1399.23, 0.719410
1399.61, 0.726062
1399.99, 0.732942
1400.37, 0.726138
1400.74, 0.710338
1401.12, 0.729162
1401.5, 0.741031
1401.88, 0.729389
1402.26, 0.714420
1402.64, 0.709355
1403.02, 0.712228
1403.4, 0.738612
1403.78, 0.749650
1404.16, 0.747608
1404.54, 0.738007
1404.92, 0.728255
