Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:17:11.456326

Data ID,USGS_non02          
Sample ID, nontronite_ng1.16005
Mineral Name, nontronite
Material Class,Phyllosilicate

Wavelength
1389.48, 0.452321
1389.85, 0.451526
1390.23, 0.450413
1390.6, 0.448929
1390.97, 0.447763
1391.35, 0.447179
1391.72, 0.445589
1392.09, 0.443469
1392.47, 0.443363
1392.84, 0.443257
1393.21, 0.441773
1393.59, 0.440448
1393.96, 0.439282
1394.34, 0.438010
1394.71, 0.436420
1395.09, 0.434830
1395.46, 0.433664
1395.84, 0.432286
1396.22, 0.430908
1396.59, 0.430431
1396.97, 0.429795
1397.35, 0.428470
1397.72, 0.426986
1398.1, 0.425502
1398.48, 0.423541
1398.85, 0.421898
1399.23, 0.420784
1399.61, 0.419883
1399.99, 0.417922
1400.37, 0.415855
1400.74, 0.414954
1401.12, 0.414318
1401.5, 0.413470
1401.88, 0.412463
1402.26, 0.410661
1402.64, 0.409230
1403.02, 0.408064
1403.4, 0.406633
1403.78, 0.405149
1404.16, 0.403612
1404.54, 0.402128
1404.92, 0.400962
1405.3, 0.400220
1405.68, 0.399372
1406.06, 0.398577
1406.44, 0.397622
1406.83, 0.396509
1407.21, 0.395237
1407.59, 0.394442
1407.97, 0.393859
1408.35, 0.392852
1408.74, 0.391739
1409.12, 0.390626
1409.5, 0.389778
1409.89, 0.389407
1410.27, 0.389089
1410.65, 0.388930
1411.04, 0.388135
1411.42, 0.387022
1411.81, 0.386651
1412.19, 0.386227
1412.58, 0.385538
1412.96, 0.384849
1413.35, 0.384054
1413.73, 0.383365
1414.12, 0.383312
1414.5, 0.383153
1414.89, 0.382623
1415.28, 0.381934
1415.66, 0.381934
1416.05, 0.381881
1416.44, 0.381510
1416.82, 0.381139
1417.21, 0.381033
1417.6, 0.380927
1417.98, 0.380821
1418.37, 0.380238
1418.76, 0.379761
1419.15, 0.379655
1419.54, 0.379973
1419.93, 0.379867
1420.32, 0.379337
1420.71, 0.379125
1421.09, 0.379072
1421.48, 0.378966
1421.88, 0.378807
1422.27, 0.378012
1422.66, 0.377747
1423.05, 0.377694
1423.44, 0.377376
1423.83, 0.377111
1424.22, 0.376740
1424.61, 0.376422
1425.0, 0.375945
1425.39, 0.375415
1425.78, 0.375150
1426.18, 0.374726
1426.57, 0.373984
1426.96, 0.373294
1427.36, 0.372658
1427.75, 0.372075
1428.14, 0.371704
1428.54, 0.370909
1428.93, 0.370167
1429.32, 0.369531
1429.72, 0.369054
1430.11, 0.368789
1430.51, 0.368047
1430.9, 0.367199
1431.3, 0.366934
1431.69, 0.366298
1432.09, 0.365927
1432.48, 0.365874
1432.88, 0.365715
1433.28, 0.365291
1433.67, 0.365291
1434.07, 0.365397
1434.46, 0.365503
1434.86, 0.365662
1435.26, 0.365821
1435.66, 0.366351
1436.05, 0.366987
1436.45, 0.367411
1436.85, 0.368100
1437.25, 0.368471
1437.65, 0.369054
1438.05, 0.370008
1438.44, 0.371227
1438.84, 0.372287
1439.24, 0.373506
1439.64, 0.374408
1440.04, 0.375627
1440.44, 0.377058
1440.84, 0.378330
1441.24, 0.379443
1441.65, 0.380715
1442.05, 0.381987
1442.45, 0.383100
1442.85, 0.384266
1443.25, 0.385697
1443.65, 0.387128
1444.05, 0.388400
1444.46, 0.389460
1444.86, 0.390573
1445.26, 0.392004
1445.67, 0.393382
1446.07, 0.394813
1446.47, 0.396032
1446.88, 0.397198
1447.28, 0.398524
1447.68, 0.399213
1448.09, 0.400061
1448.49, 0.401015
1448.9, 0.401810
1449.3, 0.402499
1449.71, 0.403453
1450.11, 0.404248
1450.52, 0.405096
1450.93, 0.405891
1451.33, 0.406527
1451.74, 0.407004
1452.14, 0.407322
1452.55, 0.407534
1452.96, 0.407905
1453.36, 0.408064
1453.77, 0.408435
1454.18, 0.409442
1454.59, 0.409654
1455.0, 0.409548
1455.41, 0.409654
1455.81, 0.409919
1456.22, 0.410025
1456.63, 0.410396
1457.04, 0.410396
1457.45, 0.410290
1457.86, 0.410608
1458.27, 0.410449
1458.68, 0.410449
1459.09, 0.410502
1459.5, 0.410767
1459.91, 0.410979
1460.32, 0.411032
1460.74, 0.410979
1461.15, 0.410979
1461.56, 0.411032
1461.97, 0.410714
1462.39, 0.410555
1462.8, 0.410608
1463.21, 0.410714
1463.62, 0.410926
1464.04, 0.411032
1464.45, 0.411085
1464.86, 0.410926
1465.28, 0.410926
1465.69, 0.410873
1466.11, 0.410873
1466.52, 0.411085
1466.94, 0.411668
1467.35, 0.411933
1467.77, 0.411827
1468.18, 0.411880
1468.6, 0.412145
1469.02, 0.412039
1469.43, 0.412039
1469.85, 0.412569
1470.27, 0.412622
1470.68, 0.412781
1471.1, 0.413099
1471.52, 0.413311
1471.94, 0.413417
1472.35, 0.413894
1472.77, 0.414265
1473.19, 0.414530
1473.61, 0.414583
1474.03, 0.415325
1474.45, 0.416014
1474.87, 0.415961
1475.29, 0.415749
1475.71, 0.415908
1476.13, 0.416332
1476.55, 0.416756
1476.97, 0.417127
1477.39, 0.417551
1477.81, 0.417604
1478.23, 0.417975
1478.65, 0.418293
1479.07, 0.418558
1479.5, 0.418770
1479.92, 0.419141
1480.34, 0.419247
1480.76, 0.419512
1481.19, 0.419671
1481.61, 0.419777
1482.03, 0.419989
1482.46, 0.420201
1482.88, 0.420095
1483.31, 0.419936
1483.73, 0.420307
1484.16, 0.420996
1484.58, 0.421526
1485.01, 0.421738
1485.43, 0.421580
1485.86, 0.421473
1486.28, 0.421526
1486.71, 0.421791
1487.14, 0.422056
1487.56, 0.422110
1487.99, 0.422268
1488.42, 0.422534
1488.84, 0.422905
1489.27, 0.422852
1489.7, 0.422799
1490.13, 0.423223
1490.56, 0.423541
1490.98, 0.423488
1491.41, 0.423488
1491.84, 0.423594
1492.27, 0.424018
1492.7, 0.424283
1493.13, 0.424601
1493.56, 0.424866
1493.99, 0.424813
1494.42, 0.425025
1494.85, 0.425078
1495.29, 0.425290
1495.72, 0.425555
1496.15, 0.425767
1496.58, 0.425820
1497.01, 0.425714
1497.44, 0.425926
1497.88, 0.426456
1498.31, 0.426456
1498.74, 0.426403
1499.18, 0.426668
1499.61, 0.426933
1500.04, 0.427145
1500.48, 0.427145
1500.91, 0.427145
1501.35, 0.427516
1501.78, 0.427940
1502.22, 0.427940
1502.65, 0.427622
1503.09, 0.427675
1503.53, 0.427887
1503.96, 0.428364
1504.4, 0.428364
1504.83, 0.428576
1505.27, 0.428735
1505.71, 0.428841
1506.15, 0.428947
1506.58, 0.429159
1507.02, 0.429424
1507.46, 0.429371
1507.9, 0.429583
1508.34, 0.430007
1508.78, 0.430007
1509.21, 0.430166
1509.66, 0.430378
1510.09, 0.430431
1510.53, 0.430378
1510.97, 0.430590
1511.42, 0.430696
1511.86, 0.430643
1512.3, 0.430590
1512.74, 0.430802
1513.18, 0.431226
1513.62, 0.431756
1514.06, 0.431968
1514.51, 0.431703
1514.95, 0.431809
1515.39, 0.432021
1515.83, 0.432392
1516.28, 0.432339
1516.72, 0.432551
1517.16, 0.432763
1517.61, 0.432604
1518.05, 0.432657
1518.5, 0.432869
1518.94, 0.432922
1519.39, 0.433081
1519.83, 0.433028
1520.28, 0.433187
1520.73, 0.433452
1521.17, 0.433664
1521.62, 0.433558
1522.07, 0.433452
1522.51, 0.433558
1522.96, 0.433717
1523.41, 0.433717
1523.85, 0.433770
1524.3, 0.433982
1524.75, 0.433929
1525.2, 0.434141
1525.65, 0.434406
1526.1, 0.434618
1526.55, 0.434830
1527.0, 0.434883
1527.45, 0.434883
1527.9, 0.434883
1528.35, 0.435201
1528.8, 0.435466
1529.25, 0.435625
1529.7, 0.435625
1530.15, 0.435784
1530.6, 0.435731
1531.05, 0.435837
1531.51, 0.435996
1531.96, 0.436049
1532.41, 0.435890
1532.87, 0.435996
1533.32, 0.436314
1533.77, 0.436579
1534.23, 0.436738
1534.68, 0.436632
1535.14, 0.436897
1535.59, 0.437427
1536.05, 0.437745
1536.5, 0.437692
1536.96, 0.437480
1537.41, 0.437957
1537.87, 0.438222
1538.32, 0.438328
1538.78, 0.438116
1539.24, 0.438222
1539.7, 0.438275
1540.15, 0.438434
1540.61, 0.438381
1541.07, 0.438434
1541.53, 0.438911
1541.98, 0.439229
1542.44, 0.439335
1542.9, 0.439282
1543.36, 0.439229
1543.82, 0.439494
1544.28, 0.440024
