Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:42:08.781471

Data ID,USGS_pro02          
Sample ID,prochlorite_smr14.18251
Mineral Name,prochlorite
Material Class,Phyllosilicate

Wavelength
1299.94, 0.0957350
1300.26, 0.0952480
1300.59, 0.0963030
1300.92, 0.0971960
1301.24, 0.0975210
1301.57, 0.0971150
1301.9, 0.0972780
1302.22, 0.0985770
1302.55, 0.0996320
1302.88, 0.0997140
1303.21, 0.100363
1303.53, 0.101256
1303.86, 0.101013
1304.19, 0.101175
1304.52, 0.102231
1304.85, 0.101987
1305.17, 0.100688
1305.5, 0.100444
1305.83, 0.101906
1306.16, 0.103530
1306.49, 0.103286
1306.82, 0.103611
1307.15, 0.104098
1307.48, 0.103692
1307.81, 0.102637
1308.14, 0.103286
1308.47, 0.104748
1308.8, 0.105641
1309.13, 0.106047
1309.46, 0.106453
1309.79, 0.106616
1310.12, 0.106534
1310.45, 0.107184
1310.79, 0.107834
1311.12, 0.107509
1311.45, 0.107346
1311.78, 0.107509
1312.11, 0.107346
1312.44, 0.107590
1312.78, 0.107834
1313.11, 0.108889
1313.44, 0.109864
1313.77, 0.109782
1314.11, 0.109701
1314.44, 0.110919
1314.77, 0.111244
1315.11, 0.111975
1315.44, 0.111894
1315.78, 0.111325
1316.11, 0.112300
1316.44, 0.113355
1316.78, 0.113355
1317.11, 0.112787
1317.45, 0.112462
1317.78, 0.112787
1318.12, 0.113761
1318.45, 0.114492
1318.79, 0.115223
1319.12, 0.115629
1319.46, 0.114654
1319.8, 0.115142
1320.13, 0.115385
1320.47, 0.115385
1320.8, 0.115629
1321.14, 0.115385
1321.48, 0.115223
1321.81, 0.115304
1322.15, 0.115385
1322.49, 0.115142
1322.83, 0.115954
1323.16, 0.116522
1323.5, 0.116522
1323.84, 0.117172
1324.18, 0.117090
1324.52, 0.117090
1324.85, 0.118227
1325.19, 0.118390
1325.53, 0.119120
1325.87, 0.119202
1326.21, 0.118227
1326.55, 0.118065
1326.89, 0.119202
1327.23, 0.119851
1327.57, 0.119202
1327.91, 0.118633
1328.25, 0.119283
1328.59, 0.120338
1328.93, 0.120907
1329.27, 0.120988
1329.61, 0.120014
1329.95, 0.119526
1330.29, 0.120744
1330.64, 0.121475
1330.98, 0.121150
1331.32, 0.120907
1331.66, 0.121556
1332.0, 0.122450
1332.34, 0.122125
1332.69, 0.121638
1333.03, 0.121719
1333.37, 0.122044
1333.72, 0.121719
1334.06, 0.122206
1334.4, 0.123586
1334.75, 0.123830
1335.09, 0.122450
1335.43, 0.122206
1335.78, 0.123424
1336.12, 0.123992
1336.47, 0.123992
1336.81, 0.123180
1337.16, 0.123180
1337.5, 0.123992
1337.85, 0.124317
1338.19, 0.124236
1338.54, 0.123992
1338.88, 0.123586
1339.23, 0.123424
1339.58, 0.123668
1339.92, 0.124886
1340.27, 0.125373
1340.61, 0.125535
1340.96, 0.125698
1341.31, 0.125860
1341.66, 0.125860
1342.0, 0.125616
1342.35, 0.125454
1342.7, 0.125292
1343.05, 0.125698
1343.39, 0.126185
1343.74, 0.125698
1344.09, 0.125292
1344.44, 0.125129
1344.79, 0.125373
1345.14, 0.125454
1345.48, 0.125373
1345.83, 0.125616
1346.18, 0.126753
1346.53, 0.126997
1346.88, 0.126672
1347.23, 0.126428
1347.58, 0.125941
1347.93, 0.126104
1348.28, 0.126591
1348.64, 0.126916
1348.99, 0.126997
1349.34, 0.127240
1349.69, 0.126753
1350.04, 0.126834
1350.39, 0.126672
1350.74, 0.126916
1351.1, 0.127403
1351.45, 0.127240
1351.8, 0.127322
1352.15, 0.126997
1352.51, 0.127322
1352.86, 0.127728
1353.21, 0.127240
1353.56, 0.126834
1353.92, 0.126997
1354.27, 0.127403
1354.63, 0.128052
1354.98, 0.128052
1355.33, 0.127403
1355.69, 0.127484
1356.04, 0.127403
1356.4, 0.127159
1356.75, 0.127159
1357.11, 0.127971
1357.46, 0.128540
1357.82, 0.128702
1358.18, 0.128621
1358.53, 0.128296
1358.89, 0.127403
1359.24, 0.127240
1359.6, 0.127484
1359.96, 0.127728
1360.31, 0.127646
1360.67, 0.127646
1361.03, 0.128296
1361.39, 0.127971
1361.74, 0.128215
1362.1, 0.128134
1362.46, 0.127240
1362.82, 0.127078
1363.18, 0.127322
1363.53, 0.127322
1363.89, 0.127484
1364.25, 0.128296
1364.61, 0.128621
1364.97, 0.128458
1365.33, 0.128215
1365.69, 0.127728
1366.05, 0.127403
1366.41, 0.127403
1366.77, 0.127728
1367.13, 0.127890
1367.49, 0.127971
1367.85, 0.127890
1368.21, 0.127565
1368.57, 0.127646
1368.93, 0.127971
1369.3, 0.127646
1369.66, 0.127322
1370.02, 0.127484
1370.38, 0.127159
1370.74, 0.127322
1371.11, 0.127565
1371.47, 0.127646
1371.83, 0.128134
1372.19, 0.127809
1372.56, 0.127809
1372.92, 0.127971
1373.29, 0.127971
1373.65, 0.127565
1374.01, 0.127403
1374.38, 0.126997
1374.74, 0.126997
1375.11, 0.127646
1375.47, 0.128296
1375.84, 0.128215
1376.2, 0.127646
1376.57, 0.127646
1376.93, 0.127971
1377.3, 0.128296
1377.67, 0.128134
1378.03, 0.127890
1378.4, 0.127890
1378.76, 0.128052
1379.13, 0.127971
1379.5, 0.127484
1379.87, 0.127322
1380.23, 0.127403
1380.6, 0.126997
1380.97, 0.127240
1381.34, 0.127809
1381.7, 0.127646
1382.07, 0.127728
1382.44, 0.127971
1382.81, 0.127322
1383.18, 0.126997
1383.55, 0.127240
1383.92, 0.127728
1384.29, 0.127971
1384.66, 0.128215
1385.03, 0.127484
1385.4, 0.126834
1385.77, 0.127078
1386.14, 0.126834
1386.51, 0.126916
1386.88, 0.126834
1387.25, 0.126104
1387.62, 0.125454
1387.99, 0.125373
1388.36, 0.125210
1388.74, 0.124723
1389.11, 0.124642
1389.48, 0.124480
1389.85, 0.123992
1390.23, 0.123343
1390.6, 0.122856
1390.97, 0.122531
1391.35, 0.122856
1391.72, 0.123018
1392.09, 0.122450
1392.47, 0.122044
1392.84, 0.122531
1393.21, 0.122937
1393.59, 0.122774
1393.96, 0.121881
1394.34, 0.121881
1394.71, 0.122612
1395.09, 0.122044
1395.46, 0.120826
1395.84, 0.120744
1396.22, 0.120988
1396.59, 0.121232
1396.97, 0.121394
1397.35, 0.121638
1397.72, 0.121800
1398.1, 0.121719
1398.48, 0.121556
1398.85, 0.121719
1399.23, 0.122450
1399.61, 0.122531
1399.99, 0.121962
1400.37, 0.121313
1400.74, 0.121475
1401.12, 0.121394
1401.5, 0.121232
1401.88, 0.121475
1402.26, 0.121475
1402.64, 0.121150
1403.02, 0.121313
1403.4, 0.121394
1403.78, 0.121313
1404.16, 0.121556
1404.54, 0.121394
1404.92, 0.121556
1405.3, 0.121800
1405.68, 0.121719
1406.06, 0.121556
1406.44, 0.121232
1406.83, 0.122044
1407.21, 0.122206
1407.59, 0.121800
1407.97, 0.122125
1408.35, 0.122287
1408.74, 0.122044
1409.12, 0.122206
1409.5, 0.122206
1409.89, 0.122693
1410.27, 0.122531
1410.65, 0.122044
1411.04, 0.122206
1411.42, 0.122368
1411.81, 0.122206
1412.19, 0.122287
1412.58, 0.122287
1412.96, 0.122368
1413.35, 0.122125
