Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:53:45.400378

Data ID,USGS_hal09          
Sample ID, halloysite_nmnh106237.9010
Mineral Name, halloysite
Material Class,Phyllosilicate

Wavelength
1364.61, 0.791191
1364.97, 0.790781
1365.33, 0.788935
1365.69, 0.787807
1366.05, 0.787295
1366.41, 0.785244
1366.77, 0.782168
1367.13, 0.779604
1367.49, 0.776630
1367.85, 0.775400
1368.21, 0.772324
1368.57, 0.770376
1368.93, 0.769760
1369.3, 0.766684
1369.66, 0.762993
1370.02, 0.760942
1370.38, 0.758173
1370.74, 0.754482
1371.11, 0.752739
1371.47, 0.750688
1371.83, 0.745869
1372.19, 0.742690
1372.56, 0.740332
1372.92, 0.736743
1373.29, 0.732641
1373.65, 0.729257
1374.01, 0.725771
1374.38, 0.721875
1374.74, 0.716953
1375.11, 0.712646
1375.47, 0.707724
1375.84, 0.703007
1376.2, 0.697470
1376.57, 0.690293
1376.93, 0.684858
1377.3, 0.680141
1377.67, 0.674707
1378.03, 0.668144
1378.4, 0.661582
1378.76, 0.655019
1379.13, 0.649175
1379.5, 0.643125
1379.87, 0.635742
1380.23, 0.627231
1380.6, 0.620259
1380.97, 0.614721
1381.34, 0.608569
1381.7, 0.602929
1382.07, 0.595547
1382.44, 0.587036
1382.81, 0.582217
1383.18, 0.578423
1383.55, 0.573193
1383.92, 0.567553
1384.29, 0.563452
1384.66, 0.559555
1385.03, 0.555556
1385.4, 0.552378
1385.77, 0.549302
1386.14, 0.546225
1386.51, 0.543764
1386.88, 0.542636
1387.25, 0.541406
1387.62, 0.538535
1387.99, 0.537202
1388.36, 0.537715
1388.74, 0.537612
1389.11, 0.537509
1389.48, 0.538227
1389.85, 0.538227
1390.23, 0.539048
1390.6, 0.540791
1390.97, 0.542636
1391.35, 0.543457
1391.72, 0.543149
1392.09, 0.543867
1392.47, 0.546225
1392.84, 0.549712
1393.21, 0.552275
1393.59, 0.554121
1393.96, 0.555761
1394.34, 0.557402
1394.71, 0.558222
1395.09, 0.560068
1395.46, 0.562426
1395.84, 0.564067
1396.22, 0.565708
1396.59, 0.568681
1396.97, 0.570835
1397.35, 0.572475
1397.72, 0.574321
1398.1, 0.576064
1398.48, 0.577192
1398.85, 0.577397
1399.23, 0.577500
1399.61, 0.578935
1399.99, 0.580268
1400.37, 0.580576
1400.74, 0.581806
1401.12, 0.583037
1401.5, 0.583652
1401.88, 0.583857
1402.26, 0.583857
1402.64, 0.583652
1403.02, 0.582729
1403.4, 0.582114
1403.78, 0.580986
1404.16, 0.578730
1404.54, 0.575552
1404.92, 0.572885
1405.3, 0.571142
1405.68, 0.568886
1406.06, 0.565400
1406.44, 0.560888
1406.83, 0.555146
1407.21, 0.548481
1407.59, 0.541509
1407.97, 0.534126
1408.35, 0.526435
1408.74, 0.517720
1409.12, 0.508286
1409.5, 0.498852
1409.89, 0.490957
1410.27, 0.482446
1410.65, 0.474038
1411.04, 0.467373
1411.42, 0.462964
1411.81, 0.459067
1412.19, 0.457016
1412.58, 0.456914
1412.96, 0.458042
1413.35, 0.459785
1413.73, 0.462348
1414.12, 0.466963
1414.5, 0.474243
1414.89, 0.483266
1415.28, 0.494546
1415.66, 0.507466
1416.05, 0.521103
1416.44, 0.534228
1416.82, 0.547456
1417.21, 0.558838
1417.6, 0.569809
1417.98, 0.580371
1418.37, 0.589804
1418.76, 0.597187
1419.15, 0.604467
1419.54, 0.613081
1419.93, 0.620976
1420.32, 0.626924
1420.71, 0.631948
1421.09, 0.637690
1421.48, 0.642202
1421.88, 0.645893
1422.27, 0.649790
1422.66, 0.653584
1423.05, 0.656660
1423.44, 0.658095
1423.83, 0.660659
1424.22, 0.663017
1424.61, 0.664863
1425.0, 0.667016
1425.39, 0.669067
1425.78, 0.670605
1426.18, 0.672143
1426.57, 0.673579
1426.96, 0.675630
1427.36, 0.677065
1427.75, 0.677783
1428.14, 0.679321
1428.54, 0.680757
1428.93, 0.681987
1429.32, 0.683115
1429.72, 0.684140
1430.11, 0.685268
1430.51, 0.686601
1430.9, 0.687524
1431.3, 0.689165
1431.69, 0.690190
1432.09, 0.691421
1432.48, 0.692754
1432.88, 0.693676
1433.28, 0.693984
1433.67, 0.695420
1434.07, 0.696958
1434.46, 0.698701
1434.86, 0.699829
1435.26, 0.700547
1435.66, 0.701367
1436.05, 0.701264
1436.45, 0.701674
1436.85, 0.702495
1437.25, 0.702905
1437.65, 0.703828
1438.05, 0.704956
1438.44, 0.705571
1438.84, 0.706494
1439.24, 0.707417
1439.64, 0.707622
1440.04, 0.707929
1440.44, 0.708852
1440.84, 0.709570
1441.24, 0.709775
1441.65, 0.710390
1442.05, 0.710800
1442.45, 0.710800
1442.85, 0.711723
1443.25, 0.711826
1443.65, 0.711621
1444.05, 0.712441
1444.46, 0.712851
1444.86, 0.713159
1445.26, 0.713159
1445.67, 0.713159
1446.07, 0.713774
1446.47, 0.714287
1446.88, 0.715312
1447.28, 0.716235
1447.68, 0.716440
1448.09, 0.716338
1448.49, 0.716543
1448.9, 0.717158
1449.3, 0.717465
1449.71, 0.718388
1450.11, 0.718901
1450.52, 0.718798
1450.93, 0.719106
1451.33, 0.719516
1451.74, 0.719619
1452.14, 0.720542
1452.55, 0.720952
1452.96, 0.721567
1453.36, 0.722080
1453.77, 0.721977
1454.18, 0.721875
1454.59, 0.722285
1455.0, 0.722900
1455.41, 0.722695
1455.81, 0.722900
1456.22, 0.723003
1456.63, 0.722592
1457.04, 0.723310
1457.45, 0.724028
1457.86, 0.723618
1458.27, 0.723515
1458.68, 0.723515
1459.09, 0.723925
1459.5, 0.724848
1459.91, 0.724848
1460.32, 0.724541
1460.74, 0.724131
1461.15, 0.724131
1461.56, 0.724438
1461.97, 0.724848
1462.39, 0.724336
1462.8, 0.724131
1463.21, 0.724746
1463.62, 0.724848
1464.04, 0.724746
1464.45, 0.724951
1464.86, 0.724643
1465.28, 0.724028
1465.69, 0.724643
1466.11, 0.725566
1466.52, 0.725464
1466.94, 0.725771
1467.35, 0.725976
1467.77, 0.726284
1468.18, 0.726284
1468.6, 0.726181
1469.02, 0.726386
1469.43, 0.726284
1469.85, 0.727002
1470.27, 0.727207
1470.68, 0.727412
1471.1, 0.728232
1471.52, 0.728745
1471.94, 0.728950
1472.35, 0.728950
1472.77, 0.729463
1473.19, 0.729565
1473.61, 0.729463
1474.03, 0.729873
1474.45, 0.730590
1474.87, 0.731513
1475.29, 0.731821
1475.71, 0.731821
1476.13, 0.731923
1476.55, 0.732129
1476.97, 0.733051
1477.39, 0.733769
1477.81, 0.733462
1478.23, 0.732949
1478.65, 0.733154
1479.07, 0.733769
1479.5, 0.733667
1479.92, 0.733462
1480.34, 0.734179
1480.76, 0.735102
1481.19, 0.735102
1481.61, 0.735615
1482.03, 0.735820
1482.46, 0.734897
1482.88, 0.735102
