Database of Origin,ASTER / ECOSTRESS Spectral Library
Sample Description,ASTER / ECOSTRESS Medium Tourmaline
Other Information,mineral.silicate.cyclosilicate.medium.vswir.cs-1a.jpl.beckman.spectrum.txt
Date Added,2018-06-29 20:04:38.116397

Data ID,ASTR_291            
Sample ID,CS-1A
Mineral Name,Tourmaline
Locality,USA/ New York/ Overlook
Grain Size,45-125um
Formula,Na(Mg_3/Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Material Class,silicate

Wavelength
401.0,0.0192
402.0,0.0204
403.0,0.0192
404.0,0.018600000000000002
405.0,0.019799999999999998
406.0,0.018600000000000002
407.0,0.019799999999999998
408.0,0.0192
409.0,0.018500000000000003
410.0,0.0197
411.0,0.018600000000000002
412.0,0.0192
413.0,0.018600000000000002
414.0,0.018600000000000002
415.0,0.0192
416.0,0.0192
417.0,0.0191
418.0,0.0191
419.0,0.0173
420.0,0.019799999999999998
421.0,0.018000000000000002
422.0,0.0192
423.0,0.0191
424.0,0.0179
425.0,0.0191
426.0,0.018600000000000002
427.0,0.0197
428.0,0.018500000000000003
429.0,0.0173
430.0,0.0191
431.0,0.0191
432.0,0.0191
433.0,0.018500000000000003
434.0,0.0179
435.0,0.0191
436.0,0.018500000000000003
437.0,0.0192
438.0,0.018000000000000002
439.0,0.0173
440.0,0.018500000000000003
441.0,0.0179
442.0,0.0179
443.0,0.0191
444.0,0.0167
445.0,0.018500000000000003
446.0,0.0179
447.0,0.018500000000000003
448.0,0.018500000000000003
449.0,0.0173
450.0,0.0179
451.0,0.0167
452.0,0.0179
453.0,0.0179
454.0,0.0172
455.0,0.0184
456.0,0.0177
457.0,0.0177
458.0,0.0176
459.0,0.017
460.0,0.0177
461.0,0.0167
462.0,0.0172
463.0,0.0173
464.0,0.0167
465.0,0.0179
466.0,0.0167
467.0,0.0173
468.0,0.0173
469.0,0.0167
470.0,0.0179
471.0,0.0173
472.0,0.0173
473.0,0.0173
474.0,0.0166
475.0,0.0179
476.0,0.0172
477.0,0.0166
478.0,0.0178
479.0,0.0172
480.0,0.0178
481.0,0.0166
482.0,0.0166
483.0,0.0166
484.0,0.0166
485.0,0.0171
486.0,0.0165
487.0,0.015300000000000001
488.0,0.0177
489.0,0.0171
490.0,0.0177
491.0,0.0165
492.0,0.0158
493.0,0.017
494.0,0.016399999999999998
495.0,0.0175
496.0,0.015700000000000002
497.0,0.0163
498.0,0.0163
499.0,0.0163
500.0,0.0175
501.0,0.0168
502.0,0.0168
503.0,0.0168
504.0,0.015700000000000002
505.0,0.0174
506.0,0.0168
507.0,0.0168
508.0,0.0168
509.0,0.0155
510.0,0.0173
511.0,0.0167
512.0,0.0161
513.0,0.015600000000000001
514.0,0.015
515.0,0.016200000000000003
516.0,0.016200000000000003
517.0,0.0167
518.0,0.0168
519.0,0.016200000000000003
520.0,0.0168
521.0,0.0161
522.0,0.0161
523.0,0.0173
524.0,0.0167
525.0,0.015
526.0,0.0168
527.0,0.0168
528.0,0.0168
529.0,0.015600000000000001
530.0,0.015600000000000001
531.0,0.0163
532.0,0.015700000000000002
533.0,0.0163
534.0,0.0159
535.0,0.0159
536.0,0.0159
537.0,0.0147
538.0,0.0165
539.0,0.0166
540.0,0.0159
541.0,0.016
542.0,0.0147
543.0,0.0165
544.0,0.0159
545.0,0.0158
546.0,0.016399999999999998
547.0,0.0152
548.0,0.0158
549.0,0.015700000000000002
550.0,0.0169
551.0,0.0169
552.0,0.015700000000000002
553.0,0.0163
554.0,0.0163
555.0,0.015700000000000002
556.0,0.0168
557.0,0.015700000000000002
558.0,0.0158
559.0,0.0159
560.0,0.015600000000000001
561.0,0.0167
562.0,0.0144
563.0,0.0167
564.0,0.0161
565.0,0.0155
566.0,0.015600000000000001
567.0,0.015
568.0,0.0161
569.0,0.0161
570.0,0.0155
571.0,0.015600000000000001
572.0,0.0139
573.0,0.015700000000000002
574.0,0.0147
575.0,0.0148
576.0,0.0149
577.0,0.0137
578.0,0.0161
579.0,0.0149
580.0,0.0149
581.0,0.0149
582.0,0.0143
583.0,0.0161
584.0,0.0161
585.0,0.0155
586.0,0.0155
587.0,0.0149
588.0,0.0149
589.0,0.0149
590.0,0.0149
591.0,0.0149
592.0,0.0143
593.0,0.0149
594.0,0.0155
595.0,0.0148
596.0,0.0148
597.0,0.0148
598.0,0.015300000000000001
599.0,0.015300000000000001
600.0,0.0152
601.0,0.015700000000000002
602.0,0.015600000000000001
603.0,0.015600000000000001
604.0,0.015600000000000001
605.0,0.015
606.0,0.0155
607.0,0.0161
608.0,0.0155
609.0,0.0155
610.0,0.0149
611.0,0.0161
612.0,0.0161
613.0,0.0144
614.0,0.0155
615.0,0.0155
616.0,0.0155
617.0,0.0149
618.0,0.0138
619.0,0.0149
620.0,0.0161
621.0,0.0155
622.0,0.0149
623.0,0.0144
624.0,0.0155
625.0,0.0138
626.0,0.0161
627.0,0.0149
628.0,0.0132
629.0,0.0149
630.0,0.0149
631.0,0.0155
632.0,0.0143
633.0,0.0143
634.0,0.015
635.0,0.0132
636.0,0.015600000000000001
637.0,0.015
638.0,0.0138
639.0,0.0149
640.0,0.0143
641.0,0.0149
642.0,0.0155
643.0,0.0143
644.0,0.0149
645.0,0.0132
646.0,0.0155
647.0,0.0144
648.0,0.0144
649.0,0.015
650.0,0.0138
651.0,0.0155
652.0,0.0149
653.0,0.0138
654.0,0.0155
655.0,0.0144
656.0,0.0155
657.0,0.0149
658.0,0.0149
659.0,0.0149
660.0,0.0138
661.0,0.0161
662.0,0.0155
663.0,0.0149
664.0,0.0149
665.0,0.0143
666.0,0.0155
667.0,0.0144
668.0,0.0143
669.0,0.0155
670.0,0.0137
671.0,0.0149
672.0,0.0144
673.0,0.0144
674.0,0.015600000000000001
675.0,0.0132
676.0,0.0161
677.0,0.0149
678.0,0.0143
679.0,0.0143
680.0,0.0137
681.0,0.0161
682.0,0.0149
683.0,0.0143
684.0,0.0149
685.0,0.0132
686.0,0.0155
687.0,0.0155
688.0,0.0149
689.0,0.0149
690.0,0.0143
691.0,0.0161
692.0,0.0155
693.0,0.0149
694.0,0.0143
695.0,0.0137
696.0,0.0155
697.0,0.015
698.0,0.0139
699.0,0.0146
700.0,0.0146
701.0,0.016
702.0,0.0154
703.0,0.0143
704.0,0.0155
705.0,0.0155
706.0,0.0155
707.0,0.0149
708.0,0.0149
709.0,0.0149
710.0,0.0149
711.0,0.0155
712.0,0.0155
713.0,0.0149
714.0,0.0155
715.0,0.0161
716.0,0.0161
717.0,0.0155
718.0,0.0143
719.0,0.0155
720.0,0.016
721.0,0.0161
722.0,0.016
723.0,0.0149
724.0,0.016
725.0,0.0161
726.0,0.0161
727.0,0.0155
728.0,0.0149
729.0,0.016
730.0,0.016
731.0,0.0155
732.0,0.0161
733.0,0.0143
734.0,0.016
735.0,0.0155
736.0,0.0155
737.0,0.0155
738.0,0.0138
739.0,0.0166
740.0,0.0155
741.0,0.016
742.0,0.0155
743.0,0.0143
744.0,0.0166
745.0,0.0149
746.0,0.0149
747.0,0.0155
748.0,0.0143
749.0,0.016
750.0,0.0154
751.0,0.0166
752.0,0.0172
753.0,0.0172
754.0,0.0189
755.0,0.0184
756.0,0.019
757.0,0.0183
758.0,0.016
759.0,0.0166
760.0,0.016
761.0,0.016
762.0,0.0154
763.0,0.0148
764.0,0.016
765.0,0.0155
766.0,0.0166
767.0,0.0166
768.0,0.0154
769.0,0.016
770.0,0.0154
771.0,0.016
772.0,0.0171
773.0,0.0155
774.0,0.0172
775.0,0.0166
776.0,0.0166
777.0,0.0172
778.0,0.016
779.0,0.0183
780.0,0.0194
781.0,0.0189
782.0,0.0183
783.0,0.0172
784.0,0.0177
785.0,0.0183
786.0,0.0183
787.0,0.0189
788.0,0.0177
789.0,0.0177
790.0,0.0171
791.0,0.0177
792.0,0.0189
793.0,0.0183
794.0,0.0171
795.0,0.0172
796.0,0.0172
797.0,0.0184
798.0,0.0178
799.0,0.018500000000000003
800.0,0.0223
804.0,0.0218
808.0,0.0219
812.0,0.0219
816.0,0.022400000000000003
820.0,0.022000000000000002
824.0,0.0225
828.0,0.0225
832.0,0.0225
836.0,0.0231
840.0,0.0225
844.0,0.0231
848.0,0.0232
852.0,0.0226
856.0,0.0232
860.0,0.0226
864.0,0.0232
868.0,0.023799999999999998
872.0,0.0232
876.0,0.0232
880.0,0.023799999999999998
884.0,0.023799999999999998
888.0,0.0232
892.0,0.0232
896.0,0.0232
900.0,0.0226
904.0,0.0232
908.0,0.0226
912.0,0.0232
916.0,0.023799999999999998
920.0,0.0232
924.0,0.023799999999999998
928.0,0.023799999999999998
932.0,0.0239
936.0,0.023799999999999998
940.0,0.023799999999999998
944.0,0.0232
948.0,0.0232
952.0,0.0233
956.0,0.0233
960.0,0.023799999999999998
964.0,0.0227
968.0,0.0232
972.0,0.0232
976.0,0.0233
980.0,0.0226
984.0,0.0226
988.0,0.022000000000000002
992.0,0.0219
996.0,0.0217
1000.0,0.022099999999999998
1004.0,0.022099999999999998
1008.0,0.022000000000000002
1012.0,0.022000000000000002
1016.0,0.021400000000000002
1020.0,0.021400000000000002
1024.0,0.021400000000000002
1028.0,0.0215
1032.0,0.0215
1036.0,0.022099999999999998
1040.0,0.021400000000000002
1044.0,0.021400000000000002
1048.0,0.021400000000000002
1052.0,0.022000000000000002
1056.0,0.022000000000000002
1060.0,0.021400000000000002
1064.0,0.022000000000000002
1068.0,0.0218
1072.0,0.022400000000000003
1076.0,0.0223
1080.0,0.0216
1084.0,0.0215
1088.0,0.0215
1092.0,0.022000000000000002
1096.0,0.022000000000000002
1100.0,0.0225
1104.0,0.0219
1108.0,0.0226
1112.0,0.0226
1116.0,0.0227
1120.0,0.0222
1124.0,0.0216
1128.0,0.021099999999999997
1132.0,0.0217
1136.0,0.0217
1140.0,0.0218
1144.0,0.0219
1148.0,0.0213
1152.0,0.0213
1156.0,0.0219
1160.0,0.021400000000000002
1164.0,0.0208
1168.0,0.021400000000000002
1172.0,0.021400000000000002
1176.0,0.021400000000000002
1180.0,0.022000000000000002
1184.0,0.022000000000000002
1188.0,0.021400000000000002
1192.0,0.0219
1196.0,0.0219
1200.0,0.022400000000000003
1204.0,0.0218
1208.0,0.0218
1212.0,0.0213
1216.0,0.0213
1220.0,0.0212
1224.0,0.0217
1228.0,0.0217
1232.0,0.0222
1236.0,0.0216
1240.0,0.022099999999999998
1244.0,0.022000000000000002
1248.0,0.022000000000000002
1252.0,0.022000000000000002
1256.0,0.0219
1260.0,0.0223
1264.0,0.022400000000000003
1268.0,0.023
1272.0,0.022400000000000003
1276.0,0.022400000000000003
1280.0,0.0225
1284.0,0.0212
1288.0,0.0218
1292.0,0.0218
1296.0,0.0223
1300.0,0.022400000000000003
1304.0,0.0218
1308.0,0.0225
1312.0,0.0225
1316.0,0.0219
1320.0,0.022400000000000003
1324.0,0.0223
1328.0,0.0229
1332.0,0.0229
1336.0,0.022400000000000003
1340.0,0.023
1344.0,0.0229
1348.0,0.022400000000000003
1352.0,0.0229
1356.0,0.022799999999999997
1360.0,0.023
1364.0,0.0229
1368.0,0.0236
1372.0,0.0235
1376.0,0.0239
1380.0,0.0236
1384.0,0.0242
1388.0,0.0235
1392.0,0.0241
1396.0,0.0236
1400.0,0.0242
1404.0,0.0242
1408.0,0.0242
1412.0,0.024700000000000003
1416.0,0.0241
1420.0,0.0235
1424.0,0.0241
1428.0,0.0242
1432.0,0.0242
1436.0,0.0241
1440.0,0.024700000000000003
1444.0,0.0241
1448.0,0.0253
1452.0,0.0252
1456.0,0.0248
1460.0,0.0259
1464.0,0.0254
1468.0,0.0255
1472.0,0.026000000000000002
1476.0,0.0254
1480.0,0.026000000000000002
1484.0,0.026000000000000002
1488.0,0.0259
1492.0,0.0265
1496.0,0.0271
1500.0,0.026000000000000002
1504.0,0.027000000000000003
1508.0,0.027000000000000003
1512.0,0.027000000000000003
1516.0,0.0271
1520.0,0.0271
1524.0,0.0282
1528.0,0.0276
1532.0,0.0282
1536.0,0.0282
1540.0,0.0276
1544.0,0.0288
1548.0,0.029300000000000003
1552.0,0.0288
1556.0,0.0288
1560.0,0.028900000000000002
1564.0,0.029500000000000002
1568.0,0.03
1572.0,0.0311
1576.0,0.031
1580.0,0.031
1584.0,0.0315
1588.0,0.0321
1592.0,0.0315
1596.0,0.0327
1600.0,0.0322
1604.0,0.032799999999999996
1608.0,0.0334
1612.0,0.0333
1616.0,0.034
1620.0,0.0346
1624.0,0.0345
1628.0,0.035
1632.0,0.035699999999999996
1636.0,0.035699999999999996
1640.0,0.0355
1644.0,0.0362
1648.0,0.0362
1652.0,0.0369
1656.0,0.0374
1660.0,0.0374
1664.0,0.0383
1668.0,0.0383
1672.0,0.0383
1676.0,0.039
1680.0,0.038900000000000004
1684.0,0.039599999999999996
1688.0,0.04
1692.0,0.0406
1696.0,0.041299999999999996
1700.0,0.041299999999999996
1704.0,0.042300000000000004
1708.0,0.042800000000000005
1712.0,0.0435
1716.0,0.0436
1720.0,0.0446
1724.0,0.044500000000000005
1728.0,0.0452
1732.0,0.045599999999999995
1736.0,0.0463
1740.0,0.0462
1744.0,0.0481
1748.0,0.0482
1752.0,0.048799999999999996
1756.0,0.0496
1760.0,0.05
1764.0,0.0506
1768.0,0.0518
1772.0,0.0528
1776.0,0.0538
1780.0,0.0545
1784.0,0.0548
1788.0,0.0559
1792.0,0.0565
1796.0,0.0574
1800.0,0.0572
1804.0,0.057699999999999994
1808.0,0.059500000000000004
1812.0,0.0599
1816.0,0.0601
1820.0,0.061799999999999994
1824.0,0.0632
1828.0,0.0639
1832.0,0.06570000000000001
1836.0,0.0659
1840.0,0.0667
1844.0,0.0674
1848.0,0.0687
1852.0,0.0689
1856.0,0.0699
1860.0,0.071
1864.0,0.0718
1868.0,0.0719
1872.0,0.0731
1876.0,0.0736
1880.0,0.075
1884.0,0.076
1888.0,0.07690000000000001
1892.0,0.0776
1896.0,0.0786
1900.0,0.0793
1904.0,0.08039999999999999
1908.0,0.0819
1912.0,0.0821
1916.0,0.08349999999999999
1920.0,0.08410000000000001
1924.0,0.0855
1928.0,0.0864
1932.0,0.0874
1936.0,0.0883
1940.0,0.0895
1944.0,0.09029999999999999
1948.0,0.0915
1952.0,0.09369999999999999
1956.0,0.094
1960.0,0.09539999999999998
1964.0,0.0969
1968.0,0.0973
1972.0,0.09880000000000001
1976.0,0.1003
1980.0,0.1015
1984.0,0.10189999999999999
1988.0,0.1027
1992.0,0.1043
1996.0,0.10529999999999999
2000.0,0.1059
2004.0,0.10779999999999999
2008.0,0.10869999999999999
2012.0,0.10980000000000001
2016.0,0.1114
2020.0,0.1124
2024.0,0.11410000000000001
2028.0,0.11449999999999999
2032.0,0.1155
2036.0,0.11699999999999999
2040.0,0.1184
2044.0,0.11939999999999999
2048.0,0.1199
2052.0,0.1217
2056.0,0.12210000000000001
2060.0,0.12369999999999999
2064.0,0.1245
2068.0,0.126
2072.0,0.1273
2076.0,0.1286
2080.0,0.12990000000000002
2084.0,0.1315
2088.0,0.1334
2092.0,0.1348
2096.0,0.1359
2100.0,0.13699999999999998
2104.0,0.1387
2108.0,0.1393
