Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:57:55.815693

Data ID,USGS_amp02          
Sample ID, amphibole_nmnh78662.1887
Mineral Name, amphibole
Material Class,Inosilicate

Wavelength
1384.66, 0.641231
1385.03, 0.640465
1385.4, 0.641183
1385.77, 0.640705
1386.14, 0.640322
1386.51, 0.640705
1386.88, 0.640609
1387.25, 0.639269
1387.62, 0.636637
1387.99, 0.635680
1388.36, 0.635920
1388.74, 0.635824
1389.11, 0.634819
1389.48, 0.632187
1389.85, 0.628790
1390.23, 0.623574
1390.6, 0.614292
1390.97, 0.597018
1391.35, 0.567495
1391.72, 0.530029
1392.09, 0.499405
1392.47, 0.493902
1392.84, 0.512324
1393.21, 0.539934
1393.59, 0.565820
1393.96, 0.585821
1394.34, 0.598262
1394.71, 0.605583
1395.09, 0.611181
1395.46, 0.614244
1395.84, 0.612808
1396.22, 0.606731
1396.59, 0.596779
1396.97, 0.578548
1397.35, 0.556537
1397.72, 0.540795
1398.1, 0.538211
1398.48, 0.543857
1398.85, 0.553188
1399.23, 0.566490
1399.61, 0.581419
1399.99, 0.593286
1400.37, 0.601037
1400.74, 0.607688
1401.12, 0.612043
1401.5, 0.614148
1401.88, 0.616110
1402.26, 0.617019
1402.64, 0.616349
1403.02, 0.614866
1403.4, 0.611612
1403.78, 0.606731
1404.16, 0.601947
1404.54, 0.596922
1404.92, 0.594051
1405.3, 0.596587
1405.68, 0.602616
1406.06, 0.608837
1406.44, 0.612330
1406.83, 0.613861
1407.21, 0.615536
1407.59, 0.617210
1407.97, 0.617976
1408.35, 0.618598
1408.74, 0.617976
1409.12, 0.617258
1409.5, 0.617976
1409.89, 0.619124
1410.27, 0.619220
1410.65, 0.618981
1411.04, 0.618694
1411.42, 0.618885
1411.81, 0.618502
1412.19, 0.618311
1412.58, 0.617928
1412.96, 0.617019
1413.35, 0.617115
1413.73, 0.617306
1414.12, 0.617545
1414.5, 0.618168
1414.89, 0.619364
1415.28, 0.619364
1415.66, 0.619077
1416.05, 0.619077
1416.44, 0.618885
1416.82, 0.618981
1417.21, 0.619124
1417.6, 0.618742
1417.98, 0.618598
1418.37, 0.618215
1418.76, 0.618168
1419.15, 0.618263
1419.54, 0.618502
1419.93, 0.618311
1420.32, 0.618646
1420.71, 0.618694
1421.09, 0.618502
1421.48, 0.618502
1421.88, 0.618790
1422.27, 0.618933
1422.66, 0.618790
1423.05, 0.618215
1423.44, 0.617880
1423.83, 0.617880
1424.22, 0.618311
1424.61, 0.618359
1425.0, 0.618120
1425.39, 0.618072
1425.78, 0.618215
1426.18, 0.618215
1426.57, 0.618120
1426.96, 0.618072
1427.36, 0.617832
1427.75, 0.618024
1428.14, 0.618359
1428.54, 0.618215
1428.93, 0.617306
1429.32, 0.617210
1429.72, 0.617498
1430.11, 0.617450
1430.51, 0.617402
1430.9, 0.617402
1431.3, 0.617163
1431.69, 0.617019
1432.09, 0.616732
1432.48, 0.616588
1432.88, 0.616923
1433.28, 0.616971
1433.67, 0.617019
1434.07, 0.616828
1434.46, 0.616828
1434.86, 0.616971
1435.26, 0.616684
1435.66, 0.616636
1436.05, 0.616684
1436.45, 0.616541
1436.85, 0.616253
1437.25, 0.616062
1437.65, 0.615966
1438.05, 0.616062
1438.44, 0.616636
1438.84, 0.616541
1439.24, 0.616110
1439.64, 0.616301
1440.04, 0.616493
1440.44, 0.616349
1440.84, 0.615966
1441.24, 0.615871
1441.65, 0.615775
1442.05, 0.616206
1442.45, 0.616349
1442.85, 0.616206
1443.25, 0.616301
1443.65, 0.616349
1444.05, 0.616062
1444.46, 0.615871
1444.86, 0.615775
1445.26, 0.615297
1445.67, 0.615297
1446.07, 0.615727
1446.47, 0.615919
1446.88, 0.615871
1447.28, 0.616253
1447.68, 0.616062
1448.09, 0.615631
1448.49, 0.615679
1448.9, 0.615536
1449.3, 0.615440
1449.71, 0.615297
1450.11, 0.615249
1450.52, 0.615249
1450.93, 0.615584
1451.33, 0.615679
1451.74, 0.615871
1452.14, 0.615871
1452.55, 0.615966
1452.96, 0.615727
1453.36, 0.615871
1453.77, 0.615823
1454.18, 0.615727
1454.59, 0.615823
1455.0, 0.615536
1455.41, 0.615536
1455.81, 0.615344
1456.22, 0.615584
1456.63, 0.615727
1457.04, 0.615727
1457.45, 0.615919
1457.86, 0.615966
1458.27, 0.616014
1458.68, 0.616062
1459.09, 0.615966
1459.5, 0.615727
1459.91, 0.615823
1460.32, 0.616110
1460.74, 0.616158
1461.15, 0.616206
1461.56, 0.616301
1461.97, 0.616206
1462.39, 0.616014
1462.8, 0.616062
1463.21, 0.616206
1463.62, 0.616206
1464.04, 0.616110
1464.45, 0.616397
1464.86, 0.616014
1465.28, 0.615966
1465.69, 0.615966
1466.11, 0.616110
1466.52, 0.616493
1466.94, 0.616349
1467.35, 0.616062
1467.77, 0.616158
1468.18, 0.616253
1468.6, 0.616541
1469.02, 0.616923
1469.43, 0.616732
1469.85, 0.616349
1470.27, 0.616301
1470.68, 0.616541
1471.1, 0.616636
1471.52, 0.616732
1471.94, 0.616541
1472.35, 0.616971
1472.77, 0.617402
1473.19, 0.617498
1473.61, 0.617402
1474.03, 0.617306
1474.45, 0.617737
1474.87, 0.617976
1475.29, 0.618120
1475.71, 0.618168
1476.13, 0.618311
1476.55, 0.618598
1476.97, 0.618790
1477.39, 0.618598
1477.81, 0.618742
1478.23, 0.619124
1478.65, 0.619077
1479.07, 0.619364
1479.5, 0.619699
1479.92, 0.619747
1480.34, 0.619364
1480.76, 0.619459
1481.19, 0.619747
1481.61, 0.619938
1482.03, 0.620129
1482.46, 0.620751
1482.88, 0.620991
1483.31, 0.620704
1483.73, 0.620799
1484.16, 0.621278
1484.58, 0.621278
1485.01, 0.621469
1485.43, 0.621565
1485.86, 0.621660
1486.28, 0.621900
1486.71, 0.622378
1487.14, 0.622378
1487.56, 0.622283
1487.99, 0.622617
1488.42, 0.622809
1488.84, 0.623096
1489.27, 0.623527
1489.7, 0.623814
1490.13, 0.623527
1490.56, 0.623431
1490.98, 0.624005
1491.41, 0.624244
1491.84, 0.624292
1492.27, 0.624340
1492.7, 0.624579
1493.13, 0.624771
1493.56, 0.624962
1493.99, 0.625201
1494.42, 0.625106
1494.85, 0.625536
1495.29, 0.625680
1495.72, 0.625967
1496.15, 0.626206
1496.58, 0.625919
1497.01, 0.625967
1497.44, 0.626589
1497.88, 0.626972
1498.31, 0.627067
1498.74, 0.627307
1499.18, 0.627355
1499.61, 0.627594
1500.04, 0.627594
1500.48, 0.627402
1500.91, 0.627833
1501.35, 0.628264
1501.78, 0.628551
1502.22, 0.628551
1502.65, 0.628551
1503.09, 0.628934
1503.53, 0.629269
1503.96, 0.629556
1504.4, 0.629412
1504.83, 0.629508
1505.27, 0.629747
1505.71, 0.629795
1506.15, 0.630034
1506.58, 0.630273
1507.02, 0.630513
1507.46, 0.630752
1507.9, 0.630991
1508.34, 0.631087
1508.78, 0.631230
1509.21, 0.631613
1509.66, 0.631805
1510.09, 0.631900
1510.53, 0.632044
1510.97, 0.632474
1511.42, 0.632618
1511.86, 0.632714
1512.3, 0.632953
1512.74, 0.633384
1513.18, 0.633288
1513.62, 0.633097
1514.06, 0.633479
1514.51, 0.633910
1514.95, 0.634341
1515.39, 0.634149
1515.83, 0.634245
1516.28, 0.634341
1516.72, 0.634532
1517.16, 0.634723
1517.61, 0.634963
1518.05, 0.634963
1518.5, 0.635393
