Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:39:18.766390

Data ID,USGS_spe04          
Sample ID, spessartine_nmnh14143.20806
Mineral Name, spessartine
Material Class,Nesosilicate

Wavelength
1424.22, 0.241041
1424.61, 0.240692
1425.0, 0.240750
1425.39, 0.240750
1425.78, 0.240808
1426.18, 0.240983
1426.57, 0.241216
1426.96, 0.241624
1427.36, 0.241973
1427.75, 0.242206
1428.14, 0.242614
1428.54, 0.242788
1428.93, 0.242847
1429.32, 0.243080
1429.72, 0.243837
1430.11, 0.244477
1430.51, 0.244477
1430.9, 0.244710
1431.3, 0.245001
1431.69, 0.245001
1432.09, 0.245409
1432.48, 0.245700
1432.88, 0.246050
1433.28, 0.246399
1433.67, 0.246865
1434.07, 0.246923
1434.46, 0.247156
1434.86, 0.247564
1435.26, 0.247506
1435.66, 0.247622
1436.05, 0.247913
1436.45, 0.248263
1436.85, 0.248437
1437.25, 0.248496
1437.65, 0.248787
1438.05, 0.249253
1438.44, 0.249602
1438.84, 0.249253
1439.24, 0.249311
1439.64, 0.249719
1440.04, 0.249777
1440.44, 0.250010
1440.84, 0.250592
1441.24, 0.250767
1441.65, 0.250825
1442.05, 0.250767
1442.45, 0.250883
1442.85, 0.251291
1443.25, 0.251757
1443.65, 0.251815
1444.05, 0.251873
1444.46, 0.251990
1444.86, 0.252339
1445.26, 0.252223
1445.67, 0.252339
1446.07, 0.252572
1446.47, 0.252747
1446.88, 0.252747
1447.28, 0.252805
1447.68, 0.253096
1448.09, 0.253329
1448.49, 0.253388
1448.9, 0.253620
1449.3, 0.253737
1449.71, 0.254028
1450.11, 0.254436
1450.52, 0.254436
1450.93, 0.254494
1451.33, 0.255018
1451.74, 0.255076
1452.14, 0.255193
1452.55, 0.255076
1452.96, 0.254785
1453.36, 0.254785
1453.77, 0.255135
1454.18, 0.255193
1454.59, 0.255076
1455.0, 0.255193
1455.41, 0.255775
1455.81, 0.256008
1456.22, 0.256008
1456.63, 0.256416
1457.04, 0.256358
1457.45, 0.256008
1457.86, 0.256183
1458.27, 0.256649
1458.68, 0.256823
1459.09, 0.256707
1459.5, 0.256707
1459.91, 0.256707
1460.32, 0.257115
1460.74, 0.257289
1461.15, 0.257289
1461.56, 0.257289
1461.97, 0.257231
1462.39, 0.257406
1462.8, 0.257697
1463.21, 0.257639
1463.62, 0.257581
1464.04, 0.257464
1464.45, 0.257639
1464.86, 0.258046
1465.28, 0.258512
1465.69, 0.258687
1466.11, 0.258571
1466.52, 0.258454
1466.94, 0.258571
1467.35, 0.258745
1467.77, 0.258862
1468.18, 0.258629
1468.6, 0.258745
1469.02, 0.258862
1469.43, 0.258978
1469.85, 0.259328
1470.27, 0.259619
1470.68, 0.259502
1471.1, 0.259502
1471.52, 0.259561
1471.94, 0.259561
1472.35, 0.259269
1472.77, 0.259677
1473.19, 0.259968
1473.61, 0.260026
1474.03, 0.259852
1474.45, 0.260143
1474.87, 0.260376
1475.29, 0.260492
1475.71, 0.260376
1476.13, 0.260318
1476.55, 0.260376
1476.97, 0.260609
1477.39, 0.260434
1477.81, 0.260434
1478.23, 0.260609
1478.65, 0.260434
1479.07, 0.260492
1479.5, 0.260609
1479.92, 0.260900
1480.34, 0.261075
1480.76, 0.260900
1481.19, 0.261075
1481.61, 0.261482
1482.03, 0.262065
1482.46, 0.261715
1482.88, 0.261657
1483.31, 0.262065
1483.73, 0.262181
1484.16, 0.262181
1484.58, 0.262356
1485.01, 0.262298
1485.43, 0.262123
1485.86, 0.261890
1486.28, 0.262123
1486.71, 0.262298
1487.14, 0.262123
1487.56, 0.262065
1487.99, 0.262589
1488.42, 0.262880
1488.84, 0.262822
1489.27, 0.262589
1489.7, 0.262705
1490.13, 0.262997
1490.56, 0.263171
1490.98, 0.263404
1491.41, 0.263521
1491.84, 0.263579
