Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:50:35.111339

Data ID,USGS_goe12          
Sample ID, goethite_ws222.8474
Mineral Name, goethite
Material Class,Hydroxide

Wavelength
1383.55, 0.520178
1383.92, 0.520345
1384.29, 0.520401
1384.66, 0.520848
1385.03, 0.520848
1385.4, 0.520959
1385.77, 0.521071
1386.14, 0.521350
1386.51, 0.521630
1386.88, 0.521574
1387.25, 0.521574
1387.62, 0.521797
1387.99, 0.522244
1388.36, 0.522132
1388.74, 0.521853
1389.11, 0.522356
1389.48, 0.522411
1389.85, 0.522635
1390.23, 0.522132
1390.6, 0.522467
1390.97, 0.523026
1391.35, 0.523305
1391.72, 0.523361
1392.09, 0.523417
1392.47, 0.523361
1392.84, 0.523864
1393.21, 0.524590
1393.59, 0.524310
1393.96, 0.523808
1394.34, 0.523584
1394.71, 0.524031
1395.09, 0.524366
1395.46, 0.524757
1395.84, 0.524701
1396.22, 0.524701
1396.59, 0.524590
1396.97, 0.524366
1397.35, 0.524645
1397.72, 0.524981
1398.1, 0.525092
1398.48, 0.525260
1398.85, 0.525204
1399.23, 0.525371
1399.61, 0.525539
1399.99, 0.525371
1400.37, 0.525316
1400.74, 0.525204
1401.12, 0.525595
1401.5, 0.525986
1401.88, 0.526153
1402.26, 0.525762
1402.64, 0.525595
1403.02, 0.525986
1403.4, 0.526097
1403.78, 0.525874
1404.16, 0.526042
1404.54, 0.526321
1404.92, 0.526377
1405.3, 0.526321
1405.68, 0.526433
1406.06, 0.526433
1406.44, 0.526824
1406.83, 0.527214
1407.21, 0.527214
1407.59, 0.527214
1407.97, 0.526824
1408.35, 0.526712
1408.74, 0.527214
1409.12, 0.527550
1409.5, 0.527382
1409.89, 0.527326
1410.27, 0.527103
1410.65, 0.527438
1411.04, 0.527438
1411.42, 0.527550
1411.81, 0.527494
1412.19, 0.527438
1412.58, 0.527661
1412.96, 0.527438
1413.35, 0.527103
1413.73, 0.527159
1414.12, 0.527438
1414.5, 0.527661
1414.89, 0.527829
1415.28, 0.528052
1415.66, 0.527885
1416.05, 0.527773
1416.44, 0.527717
1416.82, 0.527941
1417.21, 0.527996
1417.6, 0.528108
1417.98, 0.528387
1418.37, 0.528834
1418.76, 0.528722
1419.15, 0.528387
1419.54, 0.528331
1419.93, 0.528108
1420.32, 0.528443
1420.71, 0.529002
1421.09, 0.529113
1421.48, 0.528667
1421.88, 0.528722
1422.27, 0.529113
1422.66, 0.529113
1423.05, 0.529002
1423.44, 0.528834
1423.83, 0.529113
1424.22, 0.529393
1424.61, 0.529113
1425.0, 0.529281
1425.39, 0.529504
1425.78, 0.529281
1426.18, 0.529225
1426.57, 0.529672
1426.96, 0.530007
1427.36, 0.529951
1427.75, 0.529728
1428.14, 0.529839
1428.54, 0.530174
1428.93, 0.530398
1429.32, 0.530230
1429.72, 0.530342
1430.11, 0.530510
1430.51, 0.530454
1430.9, 0.530398
1431.3, 0.530621
1431.69, 0.530510
1432.09, 0.530621
1432.48, 0.531124
1432.88, 0.531291
1433.28, 0.531180
1433.67, 0.531068
1434.07, 0.530956
1434.46, 0.530845
1434.86, 0.531403
1435.26, 0.531347
1435.66, 0.531068
1436.05, 0.531459
1436.45, 0.531794
1436.85, 0.531906
1437.25, 0.531906
1437.65, 0.531906
1438.05, 0.531794
1438.44, 0.531515
1438.84, 0.531682
1439.24, 0.532073
1439.64, 0.531850
1440.04, 0.532017
1440.44, 0.531850
1440.84, 0.531571
1441.24, 0.531794
1441.65, 0.532073
1442.05, 0.532297
1442.45, 0.532744
1442.85, 0.532688
1443.25, 0.532576
1443.65, 0.532353
1444.05, 0.532297
1444.46, 0.532297
1444.86, 0.532576
1445.26, 0.532911
1445.67, 0.532744
1446.07, 0.532967
1446.47, 0.533079
1446.88, 0.533023
1447.28, 0.533023
1447.68, 0.533134
1448.09, 0.533246
1448.49, 0.533023
1448.9, 0.532744
1449.3, 0.533079
1449.71, 0.533414
1450.11, 0.533749
1450.52, 0.533916
1450.93, 0.533525
1451.33, 0.533414
1451.74, 0.533470
1452.14, 0.533637
1452.55, 0.534028
1452.96, 0.534531
1453.36, 0.534363
1453.77, 0.533581
1454.18, 0.533525
1454.59, 0.533916
1455.0, 0.533749
1455.41, 0.534140
1455.81, 0.534475
1456.22, 0.534363
1456.63, 0.534251
1457.04, 0.534587
1457.45, 0.534531
1457.86, 0.534140
1458.27, 0.534251
1458.68, 0.534419
1459.09, 0.534475
1459.5, 0.534475
1459.91, 0.534531
1460.32, 0.534531
1460.74, 0.534922
1461.15, 0.535201
1461.56, 0.535089
1461.97, 0.534922
1462.39, 0.535033
1462.8, 0.535257
1463.21, 0.535257
1463.62, 0.535089
1464.04, 0.535368
1464.45, 0.535480
1464.86, 0.535424
1465.28, 0.535313
1465.69, 0.535480
1466.11, 0.535257
1466.52, 0.535424
1466.94, 0.535480
1467.35, 0.535703
1467.77, 0.535927
1468.18, 0.536039
1468.6, 0.535871
1469.02, 0.535592
1469.43, 0.535703
1469.85, 0.535592
1470.27, 0.535424
1470.68, 0.535815
1471.1, 0.535983
1471.52, 0.535759
1471.94, 0.535815
1472.35, 0.536374
1472.77, 0.536541
1473.19, 0.536597
1473.61, 0.536709
1474.03, 0.536709
1474.45, 0.536430
1474.87, 0.536597
1475.29, 0.536932
1475.71, 0.536709
1476.13, 0.536541
1476.55, 0.536374
1476.97, 0.536485
1477.39, 0.536765
1477.81, 0.536988
1478.23, 0.536988
1478.65, 0.536932
1479.07, 0.537100
1479.5, 0.537211
1479.92, 0.537156
1480.34, 0.537379
1480.76, 0.537491
1481.19, 0.537435
1481.61, 0.537435
1482.03, 0.537658
1482.46, 0.537826
1482.88, 0.537714
1483.31, 0.537770
1483.73, 0.537937
1484.16, 0.537993
1484.58, 0.538328
1485.01, 0.538384
1485.43, 0.538328
1485.86, 0.538273
1486.28, 0.538217
1486.71, 0.538217
1487.14, 0.538217
1487.56, 0.538105
1487.99, 0.538608
1488.42, 0.538831
1488.84, 0.538664
1489.27, 0.538608
1489.7, 0.538831
1490.13, 0.539054
1490.56, 0.539390
1490.98, 0.539390
1491.41, 0.538831
1491.84, 0.538608
1492.27, 0.538831
1492.7, 0.538943
1493.13, 0.539278
1493.56, 0.539334
1493.99, 0.539222
1494.42, 0.539445
1494.85, 0.539390
1495.29, 0.539390
1495.72, 0.539501
1496.15, 0.539445
1496.58, 0.539557
1497.01, 0.539669
1497.44, 0.539669
1497.88, 0.539501
1498.31, 0.539557
1498.74, 0.540060
1499.18, 0.540730
1499.61, 0.540786
1500.04, 0.540451
1500.48, 0.540171
1500.91, 0.540339
1501.35, 0.540283
1501.78, 0.540283
1502.22, 0.540451
1502.65, 0.540451
1503.09, 0.540171
1503.53, 0.540283
1503.96, 0.540395
1504.4, 0.540451
1504.83, 0.540674
1505.27, 0.540953
1505.71, 0.541456
1506.15, 0.541456
1506.58, 0.541065
1507.02, 0.540786
1507.46, 0.540953
1507.9, 0.541009
1508.34, 0.540897
1508.78, 0.541233
1509.21, 0.541568
1509.66, 0.541344
1510.09, 0.541121
1510.53, 0.541065
1510.97, 0.540842
1511.42, 0.540730
1511.86, 0.541009
1512.3, 0.541233
1512.74, 0.541344
1513.18, 0.541400
1513.62, 0.541512
1514.06, 0.541400
1514.51, 0.541344
1514.95, 0.541568
1515.39, 0.541456
1515.83, 0.541456
1516.28, 0.541400
1516.72, 0.541624
1517.16, 0.541679
1517.61, 0.541568
1518.05, 0.541735
1518.5, 0.541847
1518.94, 0.541568
1519.39, 0.541512
1519.83, 0.541735
1520.28, 0.541791
1520.73, 0.542014
1521.17, 0.541959
1521.62, 0.541959
1522.07, 0.541959
1522.51, 0.542126
1522.96, 0.541791
1523.41, 0.541568
1523.85, 0.541735
1524.3, 0.541847
1524.75, 0.541735
1525.2, 0.541847
1525.65, 0.542070
1526.1, 0.542461
1526.55, 0.542294
1527.0, 0.541903
1527.45, 0.541903
1527.9, 0.542238
1528.35, 0.542350
1528.8, 0.542126
1529.25, 0.542126
1529.7, 0.542461
1530.15, 0.542573
1530.6, 0.542238
1531.05, 0.541959
1531.51, 0.542182
1531.96, 0.542573
1532.41, 0.542461
1532.87, 0.542126
1533.32, 0.542461
1533.77, 0.542517
1534.23, 0.542238
1534.68, 0.542238
1535.14, 0.542126
1535.59, 0.542126
1536.05, 0.542350
1536.5, 0.542685
1536.96, 0.542852
1537.41, 0.542629
1537.87, 0.542294
1538.32, 0.542405
1538.78, 0.542461
1539.24, 0.542685
1539.7, 0.542740
1540.15, 0.542629
1540.61, 0.542629
1541.07, 0.542964
1541.53, 0.543243
1541.98, 0.543076
1542.44, 0.542740
1542.9, 0.542796
1543.36, 0.542685
1543.82, 0.542796
1544.28, 0.543076
1544.74, 0.542796
1545.2, 0.542629
1545.66, 0.543020
1546.12, 0.543187
1546.59, 0.543131
1547.05, 0.543131
1547.51, 0.543299
1547.97, 0.543076
1548.43, 0.543187
1548.9, 0.543467
1549.36, 0.543411
1549.82, 0.543355
1550.29, 0.543411
1550.75, 0.543634
1551.21, 0.543690
1551.68, 0.543634
1552.14, 0.543355
1552.61, 0.543243
1553.07, 0.543243
1553.54, 0.543355
1554.0, 0.543243
1554.47, 0.543355
1554.93, 0.543522
1555.4, 0.543243
1555.87, 0.543411
1556.34, 0.543746
1556.8, 0.543858
1557.27, 0.543690
1557.74, 0.543578
1558.21, 0.543578
1558.68, 0.543522
1559.14, 0.543578
1559.61, 0.543746
1560.08, 0.543467
1560.55, 0.543355
1561.02, 0.543578
1561.49, 0.543634
1561.96, 0.543634
1562.43, 0.543355
1562.9, 0.543076
1563.38, 0.543355
1563.85, 0.543578
1564.32, 0.543299
1564.79, 0.543411
1565.26, 0.543355
1565.74, 0.543243
1566.21, 0.543355
1566.68, 0.543522
1567.16, 0.543522
1567.63, 0.543467
1568.1, 0.543467
1568.58, 0.543355
1569.05, 0.543411
1569.53, 0.543578
1570.0, 0.543578
1570.48, 0.543467
1570.96, 0.543187
1571.43, 0.542908
1571.91, 0.542908
1572.39, 0.543187
1572.86, 0.543243
1573.34, 0.543076
1573.82, 0.542740
1574.3, 0.542796
1574.77, 0.542796
1575.25, 0.542852
1575.73, 0.542964
1576.21, 0.542908
1576.69, 0.542517
1577.17, 0.542238
1577.65, 0.542405
1578.13, 0.542517
1578.61, 0.542461
1579.09, 0.542517
1579.57, 0.542461
1580.05, 0.542294
1580.54, 0.542182
1581.02, 0.542070
1581.5, 0.542182
1581.98, 0.542294
1582.47, 0.541903
