Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:00:03.060755

Data ID,USGS_hyd04          
Sample ID, hydroxylapatite_ws425.10303
Mineral Name, hydroxylapatite
Material Class,Phosphate

Wavelength
1607.49, 0.377898
1607.99, 0.378258
1608.49, 0.378258
1608.99, 0.378258
1609.49, 0.378907
1609.99, 0.379556
1610.49, 0.379267
1610.99, 0.379844
1611.49, 0.380349
1611.99, 0.380349
1612.49, 0.380781
1612.99, 0.381430
1613.49, 0.381863
1614.0, 0.382295
1614.5, 0.382800
1615.0, 0.383232
1615.51, 0.383593
1616.01, 0.383665
1616.51, 0.383665
1617.02, 0.384818
1617.52, 0.385323
1618.03, 0.385179
1618.53, 0.385467
1619.04, 0.386260
1619.54, 0.386404
1620.05, 0.386837
1620.55, 0.387269
1621.06, 0.387702
1621.57, 0.387558
1622.08, 0.387414
1622.58, 0.388207
1623.09, 0.388928
1623.6, 0.389360
1624.11, 0.389937
1624.62, 0.390369
1625.13, 0.390586
1625.64, 0.390874
1626.15, 0.391162
1626.66, 0.390946
1627.17, 0.391162
1627.68, 0.391667
1628.19, 0.391667
1628.7, 0.391739
1629.21, 0.392676
1629.72, 0.392965
1630.24, 0.393397
1630.75, 0.393686
1631.26, 0.394190
1631.78, 0.394839
1632.29, 0.394983
1632.8, 0.395344
1633.32, 0.395199
1633.83, 0.395055
1634.35, 0.395848
1634.86, 0.396281
1635.38, 0.396497
1635.9, 0.396425
1636.41, 0.396713
1636.93, 0.397002
1637.45, 0.397578
1637.96, 0.398155
1638.48, 0.398371
1639.0, 0.398588
1639.52, 0.399237
1640.04, 0.399453
1640.56, 0.399813
1641.08, 0.400246
1641.59, 0.400318
1642.11, 0.399885
1642.63, 0.400246
1643.16, 0.401039
1643.68, 0.401615
1644.2, 0.401832
1644.72, 0.401976
1645.24, 0.402120
1645.76, 0.401976
1646.29, 0.402120
1646.81, 0.402625
1647.33, 0.403562
1647.86, 0.404139
1648.38, 0.404355
1648.9, 0.404355
1649.43, 0.404571
1649.95, 0.404787
1650.48, 0.404787
1651.0, 0.404643
1651.53, 0.404860
1652.06, 0.405869
1652.58, 0.406157
1653.11, 0.406229
1653.64, 0.406446
1654.17, 0.406662
1654.69, 0.407383
1655.22, 0.407887
1655.75, 0.407959
1656.28, 0.408464
1656.81, 0.408176
1657.34, 0.408031
1657.87, 0.408392
1658.4, 0.408680
1658.93, 0.408752
1659.46, 0.409185
1659.99, 0.409401
1660.52, 0.409978
1661.05, 0.410555
1661.59, 0.410843
1662.12, 0.410987
1662.65, 0.411420
1663.19, 0.411420
1663.72, 0.411636
1664.26, 0.411852
1664.79, 0.411924
1665.32, 0.412645
1665.86, 0.412862
1666.39, 0.412717
1666.93, 0.413006
1667.47, 0.413510
1668.0, 0.414087
1668.54, 0.414520
1669.08, 0.414520
1669.61, 0.414736
1670.15, 0.415241
1670.69, 0.415601
1671.23, 0.415673
1671.77, 0.415745
1672.31, 0.415601
1672.85, 0.416034
1673.39, 0.417043
1673.93, 0.417115
1674.47, 0.417043
1675.01, 0.417692
1675.55, 0.418124
1676.09, 0.418340
1676.64, 0.418773
1677.18, 0.418989
1677.72, 0.419133
1678.26, 0.419494
1678.81, 0.420215
1679.35, 0.420359
1679.89, 0.420215
1680.44, 0.420431
1680.98, 0.420864
1681.53, 0.420719
1682.07, 0.420719
1682.62, 0.421008
1683.17, 0.421584
1683.71, 0.421873
1684.26, 0.422089
1684.81, 0.422450
1685.36, 0.422882
1685.9, 0.423026
