Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:15.351791

Data ID,USGS_top02          
Sample ID,topaz_10.22953
Mineral Name,topaz

Wavelength
1389.11, 0.769227
1389.48, 0.768611
1389.85, 0.767623
1390.23, 0.767562
1390.6, 0.767315
1390.97, 0.766575
1391.35, 0.765588
1391.72, 0.764847
1392.09, 0.763860
1392.47, 0.763182
1392.84, 0.762256
1393.21, 0.762071
1393.59, 0.761331
1393.96, 0.760899
1394.34, 0.760221
1394.71, 0.759665
1395.09, 0.758246
1395.46, 0.757506
1395.84, 0.756272
1396.22, 0.755470
1396.59, 0.754977
1396.97, 0.753866
1397.35, 0.753249
1397.72, 0.751522
1398.1, 0.749856
1398.48, 0.748684
1398.85, 0.746834
1399.23, 0.744674
1399.61, 0.742577
1399.99, 0.739122
1400.37, 0.734927
1400.74, 0.730794
1401.12, 0.725180
1401.5, 0.719011
1401.88, 0.710806
1402.26, 0.700874
1402.64, 0.689584
1403.02, 0.677493
1403.4, 0.666327
1403.78, 0.658492
1404.16, 0.655839
1404.54, 0.659355
1404.92, 0.667684
1405.3, 0.677616
1405.68, 0.686993
1406.06, 0.696000
1406.44, 0.703958
1406.83, 0.710189
1407.21, 0.714878
1407.59, 0.718764
1407.97, 0.721232
1408.35, 0.723021
1408.74, 0.724933
1409.12, 0.726661
1409.5, 0.727401
1409.89, 0.727833
1410.27, 0.728511
1410.65, 0.730115
1411.04, 0.730794
1411.42, 0.731658
1411.81, 0.731966
1412.19, 0.732583
1412.58, 0.732521
1412.96, 0.732830
1413.35, 0.733138
1413.73, 0.733076
1414.12, 0.733385
1414.5, 0.733323
1414.89, 0.732768
1415.28, 0.732398
1415.66, 0.732398
1416.05, 0.731719
1416.44, 0.731843
1416.82, 0.731781
1417.21, 0.731534
1417.6, 0.731472
1417.98, 0.731164
1418.37, 0.730794
1418.76, 0.730239
1419.15, 0.729807
1419.54, 0.729683
1419.93, 0.729560
1420.32, 0.729313
1420.71, 0.729252
1421.09, 0.728943
1421.48, 0.728265
1421.88, 0.727277
1422.27, 0.726722
1422.66, 0.726599
1423.05, 0.726475
1423.44, 0.726167
1423.83, 0.725797
1424.22, 0.725612
1424.61, 0.725488
1425.0, 0.725242
1425.39, 0.724501
1425.78, 0.724501
1426.18, 0.724440
1426.57, 0.724316
1426.96, 0.724193
1427.36, 0.723267
1427.75, 0.722836
1428.14, 0.722836
1428.54, 0.722959
1428.93, 0.722527
1429.32, 0.722466
1429.72, 0.721849
1430.11, 0.721355
1430.51, 0.721047
1430.9, 0.721047
1431.3, 0.720553
1431.69, 0.720368
1432.09, 0.720121
1432.48, 0.719196
1432.88, 0.718887
1433.28, 0.718579
1433.67, 0.718394
1434.07, 0.718271
1434.46, 0.717900
1434.86, 0.717777
1435.26, 0.717592
1435.66, 0.717530
1436.05, 0.716913
1436.45, 0.716111
1436.85, 0.715803
1437.25, 0.715865
1437.65, 0.715680
1438.05, 0.715371
1438.44, 0.715124
1438.84, 0.715186
1439.24, 0.715001
1439.64, 0.714631
1440.04, 0.714446
1440.44, 0.714076
1440.84, 0.713644
1441.24, 0.713150
1441.65, 0.712657
1442.05, 0.712842
1442.45, 0.712965
1442.85, 0.712903
1443.25, 0.712965
1443.65, 0.712657
1444.05, 0.712101
1444.46, 0.711731
1444.86, 0.711485
1445.26, 0.711423
1445.67, 0.711053
1446.07, 0.710929
1446.47, 0.710374
1446.88, 0.710312
1447.28, 0.710189
1447.68, 0.710127
1448.09, 0.709449
