Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:39:27.016825

Data ID,USGS_spe06          
Sample ID, spessartine_ws480.20861
Mineral Name, spessartine
Material Class,Nesosilicate

Wavelength
1602.52, 0.320368
1603.02, 0.320368
1603.51, 0.320265
1604.01, 0.321553
1604.5, 0.321862
1605.0, 0.322171
1605.5, 0.322068
1606.0, 0.322789
1606.49, 0.322532
1606.99, 0.323047
1607.49, 0.323253
1607.99, 0.323871
1608.49, 0.324128
1608.99, 0.324747
1609.49, 0.324798
1609.99, 0.325519
1610.49, 0.325519
1610.99, 0.325725
1611.49, 0.325983
1611.99, 0.326858
1612.49, 0.326961
1612.99, 0.327476
1613.49, 0.327322
1614.0, 0.327579
1614.5, 0.327682
1615.0, 0.328300
1615.51, 0.328506
1616.01, 0.328970
1616.51, 0.329331
1617.02, 0.330000
1617.52, 0.329640
1618.03, 0.329949
1618.53, 0.330155
1619.04, 0.330979
1619.54, 0.330876
1620.05, 0.331391
1620.55, 0.331751
1621.06, 0.332163
1621.57, 0.332163
1622.08, 0.332781
1622.58, 0.332730
1623.09, 0.333297
1623.6, 0.333245
1624.11, 0.333709
1624.62, 0.333657
1625.13, 0.334430
1625.64, 0.334739
1626.15, 0.335048
1626.66, 0.334842
1627.17, 0.335511
1627.68, 0.335357
1628.19, 0.335511
1628.7, 0.335666
1629.21, 0.336181
1629.72, 0.336387
1630.24, 0.337159
1630.75, 0.337159
1631.26, 0.337366
1631.78, 0.337469
1632.29, 0.337829
1632.8, 0.337829
1633.32, 0.338190
1633.83, 0.338293
1634.35, 0.338911
1634.86, 0.338859
1635.38, 0.339529
1635.9, 0.339735
1636.41, 0.339786
1636.93, 0.339735
1637.45, 0.340353
1637.96, 0.340662
1638.48, 0.341074
1639.0, 0.341125
1639.52, 0.341228
1640.04, 0.341022
1640.56, 0.341538
1641.08, 0.341744
1641.59, 0.342156
1642.11, 0.342104
1642.63, 0.342774
1643.16, 0.342722
1643.68, 0.342980
1644.2, 0.343031
1644.72, 0.343495
1645.24, 0.343186
1645.76, 0.343495
1646.29, 0.343546
1646.81, 0.344216
1647.33, 0.344113
1647.86, 0.344267
1648.38, 0.344370
1648.9, 0.345194
1649.43, 0.345607
1649.95, 0.345607
1650.48, 0.345504
1651.0, 0.346276
1651.53, 0.346431
1652.06, 0.346534
1652.58, 0.346534
1653.11, 0.346791
1653.64, 0.346997
1654.17, 0.347358
1654.69, 0.346997
1655.22, 0.347667
1655.75, 0.347821
1656.28, 0.347976
1656.81, 0.348079
1657.34, 0.348697
1657.87, 0.348491
1658.4, 0.348645
1658.93, 0.348697
1659.46, 0.348954
1659.99, 0.348954
1660.52, 0.349109
1661.05, 0.349212
1661.59, 0.350036
1662.12, 0.350191
1662.65, 0.350448
1663.19, 0.350242
1663.72, 0.350654
1664.26, 0.350654
1664.79, 0.350809
1665.32, 0.350860
1665.86, 0.351221
1666.39, 0.351530
1666.93, 0.352096
1667.47, 0.351684
1668.0, 0.351890
1668.54, 0.352199
1669.08, 0.352920
1669.61, 0.352560
1670.15, 0.352972
1670.69, 0.353332
1671.23, 0.353384
1671.77, 0.352869
1672.31, 0.353178
1672.85, 0.353384
1673.39, 0.353899
1673.93, 0.353744
1674.47, 0.354105
1675.01, 0.354260
1675.55, 0.354569
1676.09, 0.354723
1676.64, 0.355238
1677.18, 0.355238
1677.72, 0.355290
1678.26, 0.355187
1678.81, 0.355702
1679.35, 0.355753
1679.89, 0.356268
1680.44, 0.356371
1680.98, 0.356423
1681.53, 0.355908
1682.07, 0.355908
1682.62, 0.356062
1683.17, 0.356526
1683.71, 0.356320
1684.26, 0.356732
1684.81, 0.356886
1685.36, 0.357092
1685.9, 0.357144
1686.45, 0.357556
1687.0, 0.357813
1687.55, 0.358174
1688.1, 0.358071
1688.65, 0.358174
1689.2, 0.357968
1689.75, 0.358329
1690.3, 0.358380
1690.85, 0.359153
1691.41, 0.359256
1691.96, 0.359410
1692.51, 0.359204
1693.06, 0.359822
1693.61, 0.359925
1694.17, 0.359771
1694.72, 0.359616
1695.28, 0.360183
1695.83, 0.360286
1696.39, 0.360595
1696.94, 0.360543
1697.5, 0.360955
1698.05, 0.360698
1698.61, 0.361007
1699.17, 0.361419
1699.72, 0.361573
