Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:44:15.993611

Data ID,USGS_fas02          
Sample ID, fassaite_hs118.7779
Mineral Name, fassaite
Material Class,Inosilicate

Wavelength
1602.52, 0.458648
1603.02, 0.459015
1603.51, 0.458722
1604.01, 0.459088
1604.5, 0.459674
1605.0, 0.459821
1605.5, 0.460114
1606.0, 0.460261
1606.49, 0.460261
1606.99, 0.460627
1607.49, 0.460920
1607.99, 0.460847
1608.49, 0.461067
1608.99, 0.461433
1609.49, 0.461360
1609.99, 0.461726
1610.49, 0.461946
1610.99, 0.461580
1611.49, 0.461507
1611.99, 0.461800
1612.49, 0.462753
1612.99, 0.462899
1613.49, 0.462533
1614.0, 0.462753
1614.5, 0.462753
1615.0, 0.462899
1615.51, 0.463192
1616.01, 0.463339
1616.51, 0.463485
1617.02, 0.463632
1617.52, 0.463632
1618.03, 0.463998
1618.53, 0.464072
1619.04, 0.463779
1619.54, 0.463925
1620.05, 0.464072
1620.55, 0.463779
1621.06, 0.463632
1621.57, 0.463998
1622.08, 0.464585
1622.58, 0.465025
1623.09, 0.465244
1623.6, 0.465244
1624.11, 0.465318
1624.62, 0.465538
1625.13, 0.465538
1625.64, 0.465538
1626.15, 0.465904
1626.66, 0.466051
1627.17, 0.465904
1627.68, 0.466051
1628.19, 0.466344
1628.7, 0.466710
1629.21, 0.466637
1629.72, 0.466710
1630.24, 0.466857
1630.75, 0.466783
1631.26, 0.466710
1631.78, 0.466637
1632.29, 0.466857
1632.8, 0.467003
1633.32, 0.467150
1633.83, 0.467223
1634.35, 0.467370
1634.86, 0.467516
1635.38, 0.467810
1635.9, 0.467810
1636.41, 0.467663
1636.93, 0.467956
1637.45, 0.468396
1637.96, 0.468396
1638.48, 0.468249
1639.0, 0.468469
1639.52, 0.468762
1640.04, 0.468396
1640.56, 0.468836
1641.08, 0.469642
1641.59, 0.469642
1642.11, 0.469495
1642.63, 0.469568
1643.16, 0.469129
1643.68, 0.469055
1644.2, 0.469495
1644.72, 0.469495
1645.24, 0.469568
1645.76, 0.469788
1646.29, 0.470008
1646.81, 0.470301
1647.33, 0.470155
1647.86, 0.470082
1648.38, 0.470301
1648.9, 0.470301
1649.43, 0.470741
1649.95, 0.470888
1650.48, 0.471034
1651.0, 0.471034
1651.53, 0.470741
1652.06, 0.470668
1652.58, 0.470888
1653.11, 0.471181
1653.64, 0.471547
1654.17, 0.471914
1654.69, 0.471914
1655.22, 0.471840
