Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:13.345146

Data ID,USGS_top28          
Sample ID,topaz_6.22206
Mineral Name,topaz

Wavelength
1383.55, 0.869592
1383.92, 0.868533
1384.29, 0.867828
1384.66, 0.867298
1385.03, 0.866769
1385.4, 0.865534
1385.77, 0.864534
1386.14, 0.863593
1386.51, 0.863357
1386.88, 0.863240
1387.25, 0.862593
1387.62, 0.862534
1387.99, 0.861946
1388.36, 0.860770
1388.74, 0.860181
1389.11, 0.859299
1389.48, 0.858182
1389.85, 0.857358
1390.23, 0.856770
1390.6, 0.855594
1390.97, 0.855182
1391.35, 0.854888
1391.72, 0.854712
1392.09, 0.854535
1392.47, 0.853359
1392.84, 0.851830
1393.21, 0.850712
1393.59, 0.849889
1393.96, 0.848948
1394.34, 0.848301
1394.71, 0.847771
1395.09, 0.847007
1395.46, 0.845595
1395.84, 0.844301
1396.22, 0.843889
1396.59, 0.843066
1396.97, 0.842007
1397.35, 0.839949
1397.72, 0.838361
1398.1, 0.836596
1398.48, 0.834773
1398.85, 0.833244
1399.23, 0.830950
1399.61, 0.827950
1399.99, 0.824363
1400.37, 0.820187
1400.74, 0.815070
1401.12, 0.808188
1401.5, 0.799719
1401.88, 0.789367
1402.26, 0.777310
1402.64, 0.762665
1403.02, 0.746255
1403.4, 0.730199
1403.78, 0.718376
1404.16, 0.715200
1404.54, 0.721317
1404.92, 0.733375
1405.3, 0.746549
1405.68, 0.759136
1406.06, 0.771546
1406.44, 0.781251
1406.83, 0.789249
1407.21, 0.795425
1407.59, 0.799895
1407.97, 0.802601
1408.35, 0.804424
1408.74, 0.806659
1409.12, 0.808247
1409.5, 0.808835
1409.89, 0.809541
1410.27, 0.810894
1410.65, 0.811835
1411.04, 0.812541
1411.42, 0.813364
1411.81, 0.814599
1412.19, 0.815070
1412.58, 0.814834
1412.96, 0.815187
1413.35, 0.815129
1413.73, 0.815129
1414.12, 0.815540
