Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:56.306113

Data ID,USGS_gla04          
Sample ID, glaucophane_hs426.8190
Mineral Name, glaucophane
Material Class,Inosilicate

Wavelength
1602.52, 0.324256
1603.02, 0.324885
1603.51, 0.326054
1604.01, 0.326683
1604.5, 0.326773
1605.0, 0.327402
1605.5, 0.327762
1606.0, 0.328481
1606.49, 0.328751
1606.99, 0.328661
1607.49, 0.328661
1607.99, 0.329290
1608.49, 0.330279
1608.99, 0.331088
1609.49, 0.330998
1609.99, 0.331268
1610.49, 0.331627
1610.99, 0.332526
1611.49, 0.332796
1611.99, 0.333245
1612.49, 0.334414
1612.99, 0.334774
1613.49, 0.334414
1614.0, 0.335673
1614.5, 0.336032
1615.0, 0.335673
1615.51, 0.335583
1616.01, 0.336212
1616.51, 0.336572
1617.02, 0.337111
1617.52, 0.337920
1618.03, 0.338549
1618.53, 0.338819
1619.04, 0.339628
1619.54, 0.340527
1620.05, 0.340527
1620.55, 0.340077
1621.06, 0.340707
1621.57, 0.340707
1622.08, 0.340797
1622.58, 0.341156
1623.09, 0.341696
1623.6, 0.342055
1624.11, 0.343134
1624.62, 0.343673
1625.13, 0.343673
1625.64, 0.344033
1626.15, 0.344752
1626.66, 0.345202
1627.17, 0.345561
1627.68, 0.345651
1628.19, 0.345561
1628.7, 0.345921
1629.21, 0.346820
1629.72, 0.347359
1630.24, 0.347809
1630.75, 0.348258
1631.26, 0.349157
1631.78, 0.349157
1632.29, 0.349157
1632.8, 0.349606
1633.32, 0.350056
1633.83, 0.349786
1634.35, 0.350146
1634.86, 0.350775
1635.38, 0.351135
1635.9, 0.351584
1636.41, 0.351674
1636.93, 0.351584
1637.45, 0.352034
1637.96, 0.352483
1638.48, 0.353292
1639.0, 0.353202
1639.52, 0.353202
1640.04, 0.353832
1640.56, 0.354641
1641.08, 0.354191
1641.59, 0.353922
1642.11, 0.354101
1642.63, 0.355000
1643.16, 0.355360
1643.68, 0.355899
1644.2, 0.356528
1644.72, 0.356798
1645.24, 0.356798
1645.76, 0.357158
1646.29, 0.357697
1646.81, 0.357607
1647.33, 0.357697
1647.86, 0.358686
1648.38, 0.359046
1648.9, 0.359225
1649.43, 0.358956
1649.95, 0.359495
1650.48, 0.360214
1651.0, 0.360664
1651.53, 0.360933
1652.06, 0.360844
1652.58, 0.360933
1653.11, 0.361203
1653.64, 0.361023
1654.17, 0.361563
1654.69, 0.362372
1655.22, 0.362821
1655.75, 0.363001
1656.28, 0.363271
1656.81, 0.363091
1657.34, 0.363630
1657.87, 0.364080
1658.4, 0.364170
1658.93, 0.364170
1659.46, 0.364889
1659.99, 0.365698
1660.52, 0.365968
1661.05, 0.366147
1661.59, 0.366687
1662.12, 0.367136
1662.65, 0.367136
1663.19, 0.366867
1663.72, 0.367586
1664.26, 0.368035
1664.79, 0.368035
1665.32, 0.368125
1665.86, 0.368395
1666.39, 0.368934
1666.93, 0.368934
1667.47, 0.368665
1668.0, 0.369204
1668.54, 0.369923
1669.08, 0.370732
1669.61, 0.370642
1670.15, 0.371002
1670.69, 0.371182
1671.23, 0.371631
1671.77, 0.371721
1672.31, 0.372260
1672.85, 0.372710
1673.39, 0.372350
1673.93, 0.372350
1674.47, 0.373249
1675.01, 0.373429
1675.55, 0.373249
1676.09, 0.373878
1676.64, 0.374508
1677.18, 0.374688
1677.72, 0.375137
1678.26, 0.375047
1678.81, 0.374777
1679.35, 0.374867
1679.89, 0.375497
1680.44, 0.376126
1680.98, 0.376396
1681.53, 0.376755
1682.07, 0.377564
1682.62, 0.377744
1683.17, 0.377924
1683.71, 0.378193
1684.26, 0.378283
1684.81, 0.378193
1685.36, 0.378014
1685.9, 0.378373
1686.45, 0.378823
1687.0, 0.378913
1687.55, 0.379452
1688.1, 0.379902
1688.65, 0.380171
1689.2, 0.380621
1689.75, 0.380621
1690.3, 0.380980
1690.85, 0.381250
1691.41, 0.381340
1691.96, 0.381520
1692.51, 0.381969
1693.06, 0.382239
1693.61, 0.382419
1694.17, 0.382598
1694.72, 0.382329
1695.28, 0.382778
1695.83, 0.383497
1696.39, 0.383767
1696.94, 0.383677
1697.5, 0.383497
1698.05, 0.383677
1698.61, 0.384217
1699.17, 0.384306
1699.72, 0.384576
1700.28, 0.384846
1700.84, 0.384756
1701.4, 0.384936
1701.95, 0.385745
1702.51, 0.385745
1703.07, 0.385116
1703.63, 0.385026
1704.19, 0.385745
1704.75, 0.386374
1705.31, 0.387003
1705.88, 0.387183
1706.44, 0.387093
1707.0, 0.387363
1707.56, 0.387902
1708.12, 0.387902
1708.69, 0.388262
1709.25, 0.388891
1709.81, 0.388981
1710.38, 0.389071
1710.94, 0.389341
1711.51, 0.389700
1712.07, 0.389790
1712.64, 0.390060
1713.2, 0.390419
1713.77, 0.390689
1714.34, 0.390779
1714.9, 0.391049
1715.47, 0.391139
1716.04, 0.391049
1716.61, 0.391228
1717.18, 0.391408
1717.74, 0.391858
1718.31, 0.392127
1718.88, 0.392487
1719.45, 0.392667
1720.02, 0.392847
1720.59, 0.393206
1721.17, 0.393566
1721.74, 0.393656
1722.31, 0.393476
1722.88, 0.393746
1723.45, 0.394195
1724.03, 0.394375
1724.6, 0.394914
1725.18, 0.395274
1725.75, 0.394914
1726.33, 0.395274
1726.9, 0.395993
1727.48, 0.395633
1728.05, 0.395813
1728.63, 0.396263
1729.2, 0.396892
1729.78, 0.397251
1730.36, 0.397251
1730.94, 0.397341
1731.51, 0.397521
1732.09, 0.397701
1732.67, 0.398150
1733.25, 0.398510
1733.83, 0.398330
1734.41, 0.398061
1734.99, 0.398510
1735.57, 0.399139
1736.15, 0.399589
1736.73, 0.399769
1737.32, 0.399679
1737.9, 0.399769
1738.48, 0.400128
1739.07, 0.400308
1739.65, 0.400398
1740.23, 0.400578
1740.82, 0.400937
1741.4, 0.401297
1741.99, 0.401656
1742.57, 0.402016
1743.16, 0.402376
1743.74, 0.402465
1744.33, 0.402555
1744.92, 0.402825
1745.51, 0.403095
1746.09, 0.403275
1746.68, 0.403634
1747.27, 0.403544
1747.86, 0.403724
1748.45, 0.403814
1749.04, 0.404353
1749.63, 0.404803
1750.22, 0.404533
1750.81, 0.404084
1751.4, 0.404084
1751.99, 0.404893
1752.59, 0.405612
1753.18, 0.405702
1753.77, 0.405342
1754.37, 0.405522
1754.96, 0.406331
1755.56, 0.407050
1756.15, 0.407320
1756.74, 0.406960
1757.34, 0.407320
1757.94, 0.407679
1758.53, 0.407500
1759.13, 0.407679
1759.73, 0.407859
1760.32, 0.408309
1760.92, 0.408399
1761.52, 0.408668
1762.12, 0.408848
1762.72, 0.408938
1763.32, 0.409208
1763.92, 0.409477
1764.52, 0.409927
1765.12, 0.410017
1765.72, 0.410017
1766.32, 0.410197
1766.92, 0.410466
1767.53, 0.410826
1768.13, 0.410736
1768.73, 0.410466
1769.34, 0.410376
1769.94, 0.410736
1770.55, 0.411096
1771.15, 0.411545
1771.76, 0.411725
1772.36, 0.411455
1772.97, 0.411455
1773.57, 0.411725
1774.18, 0.412354
1774.79, 0.412804
1775.4, 0.412714
1776.0, 0.412084
1776.61, 0.412354
1777.22, 0.412804
1777.83, 0.412893
1778.44, 0.413253
1779.05, 0.413792
1779.66, 0.413613
1780.27, 0.413703
1780.88, 0.413792
1781.5, 0.413613
1782.11, 0.413613
1782.72, 0.413882
1783.33, 0.414152
1783.95, 0.414242
1784.56, 0.414691
1785.18, 0.414961
1785.79, 0.415231
1786.41, 0.415141
1787.02, 0.414961
1787.64, 0.415051
1788.26, 0.415321
1788.87, 0.415680
1789.49, 0.415950
1790.11, 0.415770
1790.73, 0.415500
1791.35, 0.415500
1791.96, 0.415950
1792.58, 0.416130
1793.21, 0.416579
1793.83, 0.417298
1794.45, 0.417119
1795.07, 0.416759
1795.69, 0.416849
1796.31, 0.416939
1796.93, 0.417029
1797.56, 0.417658
1798.18, 0.418018
1798.8, 0.418018
1799.43, 0.418018
1800.05, 0.418018
1800.68, 0.417928
1801.3, 0.418107
1801.93, 0.418287
1802.56, 0.418917
1803.18, 0.419096
1803.81, 0.419096
1804.44, 0.419366
1805.07, 0.419815
1805.7, 0.419636
1806.33, 0.419456
1806.95, 0.419726
1807.58, 0.420175
1808.22, 0.419995
1808.85, 0.419995
1809.48, 0.420355
1810.11, 0.420624
1810.74, 0.421074
1811.38, 0.421074
1812.01, 0.420984
1812.64, 0.420894
1813.28, 0.421344
1813.91, 0.421613
1814.55, 0.421434
1815.18, 0.421434
1815.82, 0.421703
1816.45, 0.422153
1817.09, 0.422333
1817.73, 0.422333
1818.36, 0.422512
1819.0, 0.422692
1819.64, 0.422962
1820.28, 0.423232
1820.92, 0.423142
1821.56, 0.423321
1822.2, 0.423321
1822.84, 0.423501
1823.48, 0.423501
1824.12, 0.423501
1824.76, 0.423951
1825.41, 0.424310
1826.05, 0.424220
1826.69, 0.424310
1827.34, 0.424490
1827.98, 0.425119
1828.63, 0.425209
1829.27, 0.425209
1829.92, 0.425119
1830.56, 0.425029
1831.21, 0.425029
1831.86, 0.425299
1832.5, 0.425569
1833.15, 0.426018
1833.8, 0.426288
1834.45, 0.426288
1835.1, 0.426198
1835.75, 0.425928
1836.4, 0.426018
1837.05, 0.426468
1837.7, 0.426558
1838.35, 0.426648
1839.01, 0.426648
1839.66, 0.426827
1840.31, 0.426917
1840.96, 0.427187
1841.62, 0.427277
1842.27, 0.427007
1842.93, 0.426917
1843.58, 0.427457
1844.24, 0.427726
1844.9, 0.427636
1845.55, 0.427457
1846.21, 0.427547
1846.87, 0.427367
1847.53, 0.427367
1848.18, 0.427367
1848.84, 0.427277
1849.5, 0.427277
1850.16, 0.427457
1850.82, 0.427636
1851.48, 0.427906
1852.14, 0.428176
1852.81, 0.428356
1853.47, 0.428086
1854.13, 0.427906
1854.8, 0.427996
1855.46, 0.427816
1856.12, 0.427726
1856.79, 0.427996
1857.45, 0.427816
1858.12, 0.427816
1858.79, 0.427816
1859.45, 0.428086
1860.12, 0.427996
1860.79, 0.427636
1861.46, 0.427636
1862.12, 0.427636
1862.79, 0.427906
1863.46, 0.427996
1864.13, 0.427996
1864.8, 0.428086
1865.48, 0.427636
1866.15, 0.427457
1866.82, 0.427367
1867.49, 0.427187
1868.16, 0.427367
1868.84, 0.427457
1869.51, 0.427277
1870.19, 0.427277
1870.86, 0.427187
1871.54, 0.427007
1872.21, 0.427097
1872.89, 0.427097
1873.56, 0.426827
1874.24, 0.426468
1874.92, 0.426558
1875.6, 0.426737
1876.28, 0.426468
1876.96, 0.426198
1877.64, 0.426198
1878.32, 0.425839
1879.0, 0.425479
1879.68, 0.425119
1880.36, 0.424850
1881.04, 0.424580
1881.73, 0.424580
1882.41, 0.424670
1883.09, 0.424400
1883.78, 0.423951
1884.46, 0.423232
1885.15, 0.423052
1885.83, 0.422782
1886.52, 0.422602
1887.21, 0.421973
1887.89, 0.421703
1888.58, 0.421434
1889.27, 0.421344
1889.96, 0.420624
1890.65, 0.420085
1891.34, 0.420175
1892.03, 0.420175
1892.72, 0.420265
1893.41, 0.420445
1894.1, 0.420175
1894.79, 0.420265
1895.49, 0.420085
1896.18, 0.419905
1896.87, 0.419815
1897.57, 0.419726
1898.26, 0.419546
1898.96, 0.419366
1899.65, 0.419276
1900.35, 0.419186
1901.05, 0.419006
1901.74, 0.418647
1902.44, 0.417928
1903.14, 0.417478
1903.84, 0.417298
1904.54, 0.417208
1905.24, 0.417208
1905.94, 0.416939
1906.64, 0.416489
1907.34, 0.416399
1908.04, 0.416489
1908.75, 0.416399
1909.45, 0.415860
1910.15, 0.415500
1910.86, 0.415051
1911.56, 0.414601
1912.27, 0.413972
1912.97, 0.413613
1913.68, 0.413703
1914.39, 0.413433
1915.09, 0.412983
1915.8, 0.413163
1916.51, 0.412714
1917.22, 0.412174
1917.93, 0.411725
1918.64, 0.411635
1919.35, 0.411455
1920.06, 0.411096
1920.77, 0.410466
1921.48, 0.410107
1922.19, 0.409747
1922.91, 0.409657
1923.62, 0.409477
1924.33, 0.409387
1925.05, 0.409298
1925.76, 0.409028
1926.48, 0.408848
1927.19, 0.408578
1927.91, 0.408219
1928.63, 0.407949
1929.35, 0.407679
1930.07, 0.407230
1930.78, 0.406691
1931.5, 0.406691
1932.22, 0.406421
1932.94, 0.406061
1933.66, 0.406151
1934.39, 0.405971
1935.11, 0.405882
1935.83, 0.405971
1936.55, 0.405882
1937.28, 0.405882
1938.0, 0.405792
1938.73, 0.405882
1939.45, 0.405702
1940.18, 0.405072
1940.9, 0.405072
1941.63, 0.405432
1942.36, 0.405522
1943.09, 0.405342
1943.81, 0.404983
1944.54, 0.404983
1945.27, 0.405252
1946.0, 0.405252
1946.73, 0.405252
1947.47, 0.405612
1948.2, 0.405612
1948.93, 0.405612
1949.66, 0.405702
1950.4, 0.405882
1951.13, 0.406241
1951.86, 0.406421
1952.6, 0.406421
1953.34, 0.406241
1954.07, 0.406241
1954.81, 0.406601
1955.55, 0.406960
1956.29, 0.406960
1957.02, 0.407230
1957.76, 0.407500
1958.5, 0.407320
1959.24, 0.407500
1959.98, 0.408039
1960.72, 0.408039
1961.47, 0.407859
1962.21, 0.407949
1962.95, 0.408399
1963.7, 0.408938
1964.44, 0.408758
1965.18, 0.408578
1965.93, 0.408848
1966.67, 0.409298
