Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:28:03.896337

Data ID,USGS_pyr04          
Sample ID, pyrite_hs35.18561
Mineral Name, pyrite
Material Class,Sulfide

Wavelength
1607.49, 0.0566850
1607.99, 0.0569100
1608.49, 0.0570230
1608.99, 0.0567420
1609.49, 0.0569670
1609.99, 0.0575290
1610.49, 0.0578100
1610.99, 0.0578660
1611.49, 0.0579790
1611.99, 0.0582040
1612.49, 0.0582040
1612.99, 0.0582040
1613.49, 0.0584850
1614.0, 0.0585410
1614.5, 0.0583160
1615.0, 0.0582600
1615.51, 0.0583160
1616.01, 0.0579790
1616.51, 0.0581480
1617.02, 0.0586540
1617.52, 0.0586540
1618.03, 0.0586540
1618.53, 0.0584290
1619.04, 0.0586540
1619.54, 0.0588220
1620.05, 0.0589910
1620.55, 0.0592160
1621.06, 0.0589910
1621.57, 0.0588790
1622.08, 0.0591040
1622.58, 0.0590470
1623.09, 0.0589350
1623.6, 0.0592160
1624.11, 0.0594410
1624.62, 0.0593290
1625.13, 0.0598910
1625.64, 0.0598910
1626.15, 0.0597220
1626.66, 0.0598910
1627.17, 0.0603410
1627.68, 0.0602850
1628.19, 0.0600600
1628.7, 0.0600030
1629.21, 0.0601160
1629.72, 0.0600600
1630.24, 0.0600600
1630.75, 0.0597780
1631.26, 0.0601720
1631.78, 0.0604530
1632.29, 0.0603970
1632.8, 0.0601160
1633.32, 0.0600030
1633.83, 0.0602850
1634.35, 0.0601160
1634.86, 0.0602850
1635.38, 0.0605090
1635.9, 0.0602280
1636.41, 0.0603970
1636.93, 0.0605660
1637.45, 0.0606220
1637.96, 0.0609030
1638.48, 0.0610160
1639.0, 0.0609590
1639.52, 0.0610720
1640.04, 0.0612410
1640.56, 0.0610160
1641.08, 0.0606780
1641.59, 0.0606220
1642.11, 0.0608470
1642.63, 0.0610720
1643.16, 0.0615220
1643.68, 0.0618030
1644.2, 0.0618030
1644.72, 0.0619150
1645.24, 0.0618030
1645.76, 0.0614090
1646.29, 0.0615780
1646.81, 0.0620840
1647.33, 0.0619150
1647.86, 0.0614650
1648.38, 0.0612410
1648.9, 0.0613530
1649.43, 0.0614090
1649.95, 0.0617470
1650.48, 0.0621400
1651.0, 0.0622530
1651.53, 0.0621400
1652.06, 0.0620280
1652.58, 0.0619150
1653.11, 0.0620280
1653.64, 0.0621400
1654.17, 0.0620280
1654.69, 0.0619150
1655.22, 0.0619720
1655.75, 0.0618030
1656.28, 0.0618030
1656.81, 0.0623650
1657.34, 0.0627590
1657.87, 0.0624780
1658.4, 0.0622530
1658.93, 0.0623650
1659.46, 0.0624780
1659.99, 0.0628150
1660.52, 0.0633210
1661.05, 0.0629840
1661.59, 0.0625340
1662.12, 0.0624210
1662.65, 0.0625900
1663.19, 0.0629280
1663.72, 0.0634900
1664.26, 0.0637710
1664.79, 0.0636020
1665.32, 0.0630400
1665.86, 0.0629280
1666.39, 0.0630400
1666.93, 0.0631530
1667.47, 0.0631530
1668.0, 0.0634900
1668.54, 0.0637710
1669.08, 0.0637150
1669.61, 0.0636020
1670.15, 0.0633210
1670.69, 0.0630400
1671.23, 0.0633770
1671.77, 0.0633770
1672.31, 0.0633770
1672.85, 0.0637150
1673.39, 0.0638840
1673.93, 0.0637710
1674.47, 0.0636590
1675.01, 0.0632650
1675.55, 0.0630960
1676.09, 0.0637150
1676.64, 0.0639400
1677.18, 0.0633210
1677.72, 0.0632090
1678.26, 0.0637150
1678.81, 0.0640520
1679.35, 0.0636590
1679.89, 0.0634340
1680.44, 0.0637710
1680.98, 0.0639960
1681.53, 0.0639960
1682.07, 0.0640520
1682.62, 0.0642770
1683.17, 0.0645580
1683.71, 0.0644460
1684.26, 0.0642210
1684.81, 0.0639960
1685.36, 0.0639960
1685.9, 0.0640520
1686.45, 0.0638270
1687.0, 0.0640520
1687.55, 0.0645580
1688.1, 0.0645580
1688.65, 0.0640520
1689.2, 0.0642210
1689.75, 0.0645580
1690.3, 0.0646710
1690.85, 0.0645580
1691.41, 0.0642210
1691.96, 0.0639960
1692.51, 0.0643330
1693.06, 0.0647270
1693.61, 0.0646710
1694.17, 0.0649520
1694.72, 0.0651770
