Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:02:49.756036

Data ID,USGS_ant10          
Sample ID, antigorite_nmnh96917.2955
Mineral Name, antigorite
Material Class,Phyllosilicate

Wavelength
1374.74, 0.382377
1375.11, 0.381960
1375.47, 0.381663
1375.84, 0.381484
1376.2, 0.381424
1376.57, 0.381543
1376.93, 0.381782
1377.3, 0.381603
1377.67, 0.381186
1378.03, 0.380828
1378.4, 0.380650
1378.76, 0.380412
1379.13, 0.379816
1379.5, 0.379041
1379.87, 0.377850
1380.23, 0.376123
1380.6, 0.373084
1380.97, 0.367247
1381.34, 0.359979
1381.7, 0.352473
1382.07, 0.345087
1382.44, 0.337879
1382.81, 0.331922
1383.18, 0.329777
1383.55, 0.330194
1383.92, 0.331088
1384.29, 0.331564
1384.66, 0.331684
1385.03, 0.332101
1385.4, 0.332756
1385.77, 0.333173
1386.14, 0.333173
1386.51, 0.332339
1386.88, 0.330492
1387.25, 0.329063
1387.62, 0.328705
1387.99, 0.329420
1388.36, 0.330016
1388.74, 0.330909
1389.11, 0.332398
1389.48, 0.332994
1389.85, 0.332637
1390.23, 0.331862
1390.6, 0.329480
1390.97, 0.324476
1391.35, 0.316553
1391.72, 0.308273
1392.09, 0.302435
1392.47, 0.301244
1392.84, 0.306605
1393.21, 0.313038
1393.59, 0.316553
1393.96, 0.317983
1394.34, 0.318757
1394.71, 0.319829
1395.09, 0.320246
1395.46, 0.319651
1395.84, 0.319234
1396.22, 0.319412
1396.59, 0.318638
1396.97, 0.316970
1397.35, 0.314766
1397.72, 0.313038
1398.1, 0.312860
1398.48, 0.313932
1398.85, 0.315838
1399.23, 0.318757
1399.61, 0.320604
1399.99, 0.321557
1400.37, 0.322867
1400.74, 0.323761
1401.12, 0.323761
1401.5, 0.324059
1401.88, 0.324595
1402.26, 0.325250
1402.64, 0.325310
1403.02, 0.325190
1403.4, 0.325190
1403.78, 0.325965
1404.16, 0.326918
1404.54, 0.328169
1404.92, 0.329301
1405.3, 0.329896
1405.68, 0.330730
1406.06, 0.331743
1406.44, 0.333352
1406.83, 0.334781
1407.21, 0.335973
1407.59, 0.337283
1407.97, 0.338236
1408.35, 0.339189
1408.74, 0.340738
1409.12, 0.341989
1409.5, 0.342823
1409.89, 0.343895
1410.27, 0.345444
1410.65, 0.346874
1411.04, 0.347708
1411.42, 0.349078
1411.81, 0.350686
1412.19, 0.351461
1412.58, 0.352116
1412.96, 0.353129
1413.35, 0.353963
1413.73, 0.354975
1414.12, 0.356107
1414.5, 0.356941
1414.89, 0.357775
1415.28, 0.358311
1415.66, 0.358788
1416.05, 0.359741
1416.44, 0.360634
1416.82, 0.360873
1417.21, 0.361588
1417.6, 0.362422
1417.98, 0.362958
1418.37, 0.363196
1418.76, 0.363792
1419.15, 0.364328
1419.54, 0.364685
1419.93, 0.365102
1420.32, 0.365460
1420.71, 0.365877
1421.09, 0.366353
1421.48, 0.366889
1421.88, 0.367306
1422.27, 0.367604
1422.66, 0.367902
1423.05, 0.368378
1423.44, 0.368795
1423.83, 0.369153
1424.22, 0.369212
1424.61, 0.369212
1425.0, 0.369570
1425.39, 0.369689
1425.78, 0.369808
1426.18, 0.369868
1426.57, 0.369927
1426.96, 0.370106
1427.36, 0.370344
1427.75, 0.370761
1428.14, 0.370702
1428.54, 0.370285
1428.93, 0.370463
1429.32, 0.370702
1429.72, 0.371059
1430.11, 0.371476
1430.51, 0.371774
1430.9, 0.372191
1431.3, 0.372072
1431.69, 0.372250
1432.09, 0.372727
1432.48, 0.372965
1432.88, 0.372846
1433.28, 0.372667
1433.67, 0.373025
1434.07, 0.373263
1434.46, 0.373204
1434.86, 0.373382
1435.26, 0.373561
1435.66, 0.373918
1436.05, 0.374038
1436.45, 0.373859
1436.85, 0.373799
1437.25, 0.374157
1437.65, 0.374395
1438.05, 0.374693
1438.44, 0.374812
1438.84, 0.374812
1439.24, 0.374931
1439.64, 0.374991
1440.04, 0.375229
1440.44, 0.375765
1440.84, 0.375825
1441.24, 0.376003
1441.65, 0.376420
1442.05, 0.376659
1442.45, 0.376420
1442.85, 0.376420
1443.25, 0.376778
1443.65, 0.377076
1444.05, 0.377254
1444.46, 0.377493
1444.86, 0.377195
1445.26, 0.377076
1445.67, 0.377612
1446.07, 0.378088
1446.47, 0.378029
1446.88, 0.378267
1447.28, 0.378029
1447.68, 0.378088
1448.09, 0.378565
1448.49, 0.378982
1448.9, 0.379161
1449.3, 0.379101
1449.71, 0.378684
1450.11, 0.378803
1450.52, 0.378982
1450.93, 0.378982
1451.33, 0.379220
1451.74, 0.379518
1452.14, 0.379995
1452.55, 0.380173
1452.96, 0.380114
1453.36, 0.379995
1453.77, 0.380054
1454.18, 0.380471
1454.59, 0.380531
1455.0, 0.380412
1455.41, 0.381067
1455.81, 0.381245
1456.22, 0.381305
1456.63, 0.381722
1457.04, 0.381841
1457.45, 0.381722
1457.86, 0.381782
1458.27, 0.381663
1458.68, 0.381663
1459.09, 0.381901
1459.5, 0.382199
1459.91, 0.382318
1460.32, 0.382496
1460.74, 0.382616
1461.15, 0.382735
1461.56, 0.383033
1461.97, 0.383271
1462.39, 0.383450
1462.8, 0.383211
1463.21, 0.383271
1463.62, 0.383926
1464.04, 0.383867
1464.45, 0.383926
1464.86, 0.384045
1465.28, 0.383986
1465.69, 0.383926
1466.11, 0.384284
1466.52, 0.384760
1466.94, 0.384879
1467.35, 0.384760
1467.77, 0.384939
