Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:13:05.614163

Data ID,USGS_mus05          
Sample ID, muscovite_gds108.14958
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1384.66, 0.566036
1385.03, 0.565534
1385.4, 0.565198
1385.77, 0.564528
1386.14, 0.564109
1386.51, 0.563019
1386.88, 0.561510
1387.25, 0.560001
1387.62, 0.559666
1387.99, 0.559750
1388.36, 0.559247
1388.74, 0.558493
1389.11, 0.558157
1389.48, 0.556900
1389.85, 0.555224
1390.23, 0.554469
1390.6, 0.553463
1390.97, 0.552038
1391.35, 0.550111
1391.72, 0.547931
1392.09, 0.546171
1392.47, 0.544579
1392.84, 0.544662
1393.21, 0.542986
1393.59, 0.539885
1393.96, 0.537705
1394.34, 0.535777
1394.71, 0.532928
1395.09, 0.530329
1395.46, 0.527060
1395.84, 0.524210
1396.22, 0.522953
1396.59, 0.522282
1396.97, 0.518678
1397.35, 0.517002
1397.72, 0.513984
1398.1, 0.509290
1398.48, 0.504177
1398.85, 0.503004
1399.23, 0.502920
1399.61, 0.500657
1399.99, 0.499232
1400.37, 0.499735
1400.74, 0.498394
1401.12, 0.494789
1401.5, 0.493532
1401.88, 0.493448
1402.26, 0.490263
1402.64, 0.488671
1403.02, 0.488922
1403.4, 0.487581
1403.78, 0.485737
1404.16, 0.483725
1404.54, 0.481127
1404.92, 0.479618
1405.3, 0.478612
1405.68, 0.476349
1406.06, 0.475176
1406.44, 0.475259
1406.83, 0.471739
1407.21, 0.470649
1407.59, 0.468889
1407.97, 0.466710
1408.35, 0.464530
1408.74, 0.466374
1409.12, 0.467296
1409.5, 0.462603
1409.89, 0.462100
1410.27, 0.461764
1410.65, 0.461764
1411.04, 0.462016
1411.42, 0.459753
1411.81, 0.459920
1412.19, 0.461848
1412.58, 0.461597
1412.96, 0.461010
1413.35, 0.462016
1413.73, 0.463273
1414.12, 0.464111
1414.5, 0.464363
1414.89, 0.465201
1415.28, 0.467883
1415.66, 0.471320
1416.05, 0.472661
1416.44, 0.474840
1416.82, 0.477606
1417.21, 0.480456
1417.6, 0.482971
1417.98, 0.485150
1418.37, 0.487581
1418.76, 0.489425
1419.15, 0.491353
1419.54, 0.494035
1419.93, 0.495711
1420.32, 0.497555
1420.71, 0.498980
1421.09, 0.501411
1421.48, 0.503339
1421.88, 0.504848
1422.27, 0.506105
1422.66, 0.507614
1423.05, 0.508620
1423.44, 0.509877
1423.83, 0.510883
1424.22, 0.512224
1424.61, 0.513146
1425.0, 0.514152
1425.39, 0.515074
1425.78, 0.516415
1426.18, 0.517086
1426.57, 0.518427
1426.96, 0.519265
1427.36, 0.520187
1427.75, 0.521025
1428.14, 0.522199
1428.54, 0.523204
