Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:28:29.114135

Data ID,USGS_cov02          
Sample ID, covellite_hs477.6486
Mineral Name, covellite
Material Class,Sulfide

Wavelength
1632.29, 0.0454370
1632.8, 0.0455630
1633.32, 0.0456580
1633.83, 0.0455310
1634.35, 0.0454050
1634.86, 0.0454680
1635.38, 0.0455630
1635.9, 0.0456260
1636.41, 0.0455630
1636.93, 0.0455000
1637.45, 0.0453730
1637.96, 0.0457210
1638.48, 0.0460360
1639.0, 0.0457840
1639.52, 0.0453420
1640.04, 0.0453420
1640.56, 0.0455310
1641.08, 0.0456260
1641.59, 0.0455940
1642.11, 0.0457210
1642.63, 0.0457840
1643.16, 0.0456260
1643.68, 0.0455630
1644.2, 0.0456260
1644.72, 0.0455310
1645.24, 0.0455310
1645.76, 0.0455310
1646.29, 0.0455940
1646.81, 0.0455310
1647.33, 0.0454680
1647.86, 0.0454050
1648.38, 0.0455630
1648.9, 0.0459100
1649.43, 0.0460050
1649.95, 0.0457520
1650.48, 0.0455630
1651.0, 0.0455940
1651.53, 0.0455940
1652.06, 0.0455940
1652.58, 0.0456260
1653.11, 0.0458790
1653.64, 0.0458470
1654.17, 0.0457840
1654.69, 0.0457210
1655.22, 0.0456260
1655.75, 0.0455000
1656.28, 0.0455000
1656.81, 0.0455310
1657.34, 0.0455630
1657.87, 0.0455310
1658.4, 0.0454370
1658.93, 0.0454050
1659.46, 0.0454370
1659.99, 0.0455000
1660.52, 0.0456260
1661.05, 0.0455310
1661.59, 0.0454370
1662.12, 0.0454680
1662.65, 0.0454370
1663.19, 0.0454680
1663.72, 0.0454680
1664.26, 0.0455000
1664.79, 0.0455940
1665.32, 0.0456580
1665.86, 0.0456890
1666.39, 0.0457840
1666.93, 0.0458150
1667.47, 0.0458790
1668.0, 0.0458150
1668.54, 0.0456260
1669.08, 0.0455940
1669.61, 0.0457210
1670.15, 0.0456890
1670.69, 0.0455630
1671.23, 0.0455000
1671.77, 0.0456890
1672.31, 0.0458150
1672.85, 0.0456890
1673.39, 0.0455940
1673.93, 0.0456260
1674.47, 0.0458470
1675.01, 0.0459730
1675.55, 0.0460680
1676.09, 0.0460360
1676.64, 0.0457520
1677.18, 0.0457210
1677.72, 0.0458790
1678.26, 0.0459100
1678.81, 0.0458150
1679.35, 0.0457840
1679.89, 0.0459730
1680.44, 0.0460360
1680.98, 0.0457840
1681.53, 0.0456890
1682.07, 0.0459420
1682.62, 0.0460680
1683.17, 0.0460050
1683.71, 0.0459420
1684.26, 0.0457210
1684.81, 0.0457520
1685.36, 0.0459100
1685.9, 0.0462570
1686.45, 0.0461310
1687.0, 0.0458470
1687.55, 0.0458790
1688.1, 0.0459730
1688.65, 0.0459420
1689.2, 0.0458470
1689.75, 0.0458470
1690.3, 0.0458790
1690.85, 0.0457840
1691.41, 0.0459100
1691.96, 0.0460050
1692.51, 0.0460680
1693.06, 0.0459730
1693.61, 0.0459420
1694.17, 0.0459420
1694.72, 0.0458470
1695.28, 0.0459420
1695.83, 0.0460050
1696.39, 0.0459100
1696.94, 0.0460050
1697.5, 0.0458790
1698.05, 0.0458790
1698.61, 0.0460360
1699.17, 0.0462890
1699.72, 0.0461940
1700.28, 0.0461940
1700.84, 0.0463210
1701.4, 0.0462890
1701.95, 0.0460680
1702.51, 0.0459100
1703.07, 0.0459100
1703.63, 0.0459100
1704.19, 0.0460680
1704.75, 0.0461000
1705.31, 0.0460360
1705.88, 0.0459420
1706.44, 0.0459100
1707.0, 0.0460360
1707.56, 0.0461310
1708.12, 0.0461630
1708.69, 0.0461310
1709.25, 0.0461000
1709.81, 0.0459730
1710.38, 0.0458470
1710.94, 0.0458470
1711.51, 0.0459420
1712.07, 0.0460360
1712.64, 0.0460050
1713.2, 0.0458150
1713.77, 0.0457520
1714.34, 0.0458470
1714.9, 0.0460050
1715.47, 0.0460050
1716.04, 0.0459100
1716.61, 0.0460680
1717.18, 0.0462890
1717.74, 0.0462890
1718.31, 0.0461940
1718.88, 0.0460680
1719.45, 0.0461000
1720.02, 0.0461940
1720.59, 0.0460680
1721.17, 0.0459420
1721.74, 0.0461000
1722.31, 0.0462890
1722.88, 0.0463520
1723.45, 0.0461940
1724.03, 0.0461310
1724.6, 0.0461000
1725.18, 0.0462570
1725.75, 0.0464470
1726.33, 0.0462570
1726.9, 0.0460680
1727.48, 0.0461310
1728.05, 0.0462570
1728.63, 0.0462260
1729.2, 0.0461310
1729.78, 0.0461000
1730.36, 0.0461310
1730.94, 0.0462260
1731.51, 0.0463210
1732.09, 0.0463840
1732.67, 0.0464150
1733.25, 0.0462890
1733.83, 0.0461310
1734.41, 0.0461000
1734.99, 0.0462260
1735.57, 0.0464150
1736.15, 0.0463520
1736.73, 0.0462260
1737.32, 0.0461310
1737.9, 0.0461940
1738.48, 0.0462260
1739.07, 0.0463210
1739.65, 0.0462890
1740.23, 0.0462260
1740.82, 0.0461940
