Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.621858

Data ID,USGS_mic10          
Sample ID, microcline_hs82.13871
Mineral Name, microcline
Material Class,Tectosilicate

Wavelength
1865.48, 0.729689
1866.15, 0.729912
1866.82, 0.729465
1867.49, 0.728461
1868.16, 0.728126
1868.84, 0.728684
1869.51, 0.729242
1870.19, 0.729354
1870.86, 0.728238
1871.54, 0.728907
1872.21, 0.728684
1872.89, 0.728014
1873.56, 0.728014
1874.24, 0.729019
1874.92, 0.729131
1875.6, 0.729354
1876.28, 0.729131
1876.96, 0.729131
1877.64, 0.729465
1878.32, 0.729577
1879.0, 0.729689
1879.68, 0.729689
1880.36, 0.729354
1881.04, 0.729242
1881.73, 0.729354
1882.41, 0.729577
1883.09, 0.729242
1883.78, 0.729242
1884.46, 0.729354
1885.15, 0.729800
1885.83, 0.729800
1886.52, 0.729577
1887.21, 0.729354
1887.89, 0.729800
1888.58, 0.729354
1889.27, 0.729242
1889.96, 0.729019
1890.65, 0.729800
1891.34, 0.729465
1892.03, 0.729242
1892.72, 0.729577
1893.41, 0.729577
1894.1, 0.729019
1894.79, 0.729242
1895.49, 0.729689
1896.18, 0.729689
1896.87, 0.729019
1897.57, 0.728907
1898.26, 0.728461
1898.96, 0.728014
1899.65, 0.727456
1900.35, 0.727903
1901.05, 0.728684
1901.74, 0.729577
1902.44, 0.728684
1903.14, 0.728461
1903.84, 0.728684
1904.54, 0.727791
1905.24, 0.727010
1905.94, 0.727791
1906.64, 0.728126
1907.34, 0.728796
1908.04, 0.729131
1908.75, 0.729131
1909.45, 0.729242
1910.15, 0.729465
1910.86, 0.728796
1911.56, 0.728573
1912.27, 0.729019
1912.97, 0.728907
1913.68, 0.728461
1914.39, 0.729019
1915.09, 0.729354
1915.8, 0.729131
1916.51, 0.729019
1917.22, 0.729465
1917.93, 0.729577
1918.64, 0.729689
1919.35, 0.729354
1920.06, 0.729131
1920.77, 0.729131
1921.48, 0.730135
1922.19, 0.730135
1922.91, 0.730358
1923.62, 0.729800
1924.33, 0.729800
1925.05, 0.729912
1925.76, 0.730470
1926.48, 0.730358
1927.19, 0.730470
1927.91, 0.730358
1928.63, 0.730581
