Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:01:00.693428

Data ID,USGS_hyp06          
Sample ID, hypersthene_pyx02.10486
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1627.68, 0.258897
1628.19, 0.258758
1628.7, 0.258720
1629.21, 0.258935
1629.72, 0.259099
1630.24, 0.259263
1630.75, 0.259314
1631.26, 0.259049
1631.78, 0.258771
1632.29, 0.258897
1632.8, 0.258948
1633.32, 0.258733
1633.83, 0.258657
1634.35, 0.258771
1634.86, 0.258834
1635.38, 0.258720
1635.9, 0.258480
1636.41, 0.258493
1636.93, 0.258645
1637.45, 0.258708
1637.96, 0.258506
1638.48, 0.258354
1639.0, 0.258455
1639.52, 0.258405
1640.04, 0.258392
1640.56, 0.258607
1641.08, 0.258720
1641.59, 0.258518
1642.11, 0.258430
1642.63, 0.258354
1643.16, 0.258354
1643.68, 0.258291
1644.2, 0.258152
1644.72, 0.257963
1645.24, 0.257937
1645.76, 0.258013
1646.29, 0.257786
1646.81, 0.257634
1647.33, 0.257861
1647.86, 0.257988
1648.38, 0.257963
1648.9, 0.257798
1649.43, 0.257748
1649.95, 0.257887
1650.48, 0.257773
1651.0, 0.257647
1651.53, 0.257483
1652.06, 0.257470
1652.58, 0.257546
1653.11, 0.257293
1653.64, 0.257318
1654.17, 0.257255
1654.69, 0.257331
1655.22, 0.257634
1655.75, 0.257584
1656.28, 0.257179
1656.81, 0.257003
1657.34, 0.257217
1657.87, 0.257293
1658.4, 0.257394
1658.93, 0.257445
1659.46, 0.257066
1659.99, 0.256927
1660.52, 0.256851
1661.05, 0.256813
1661.59, 0.257066
1662.12, 0.257003
1662.65, 0.256826
1663.19, 0.256838
1663.72, 0.256826
1664.26, 0.256586
1664.79, 0.256548
1665.32, 0.256548
1665.86, 0.256636
1666.39, 0.256535
1666.93, 0.256358
1667.47, 0.256409
1668.0, 0.256548
1668.54, 0.256321
1669.08, 0.256283
1669.61, 0.256257
1670.15, 0.256409
1670.69, 0.256257
1671.23, 0.256030
1671.77, 0.255904
1672.31, 0.255714
1672.85, 0.255828
1673.39, 0.256030
1673.93, 0.256220
1674.47, 0.256030
1675.01, 0.255828
1675.55, 0.255967
1676.09, 0.255853
1676.64, 0.255626
1677.18, 0.255752
1677.72, 0.255992
1678.26, 0.255866
1678.81, 0.255613
1679.35, 0.255323
1679.89, 0.255373
1680.44, 0.255335
1680.98, 0.255171
1681.53, 0.255184
1682.07, 0.255247
1682.62, 0.254982
1683.17, 0.254754
1683.71, 0.254919
1684.26, 0.255020
1684.81, 0.254982
1685.36, 0.254956
1685.9, 0.254742
1686.45, 0.254704
1687.0, 0.254843
1687.55, 0.254843
1688.1, 0.254641
1688.65, 0.254464
1689.2, 0.254540
1689.75, 0.254439
1690.3, 0.254186
1690.85, 0.254148
1691.41, 0.254136
1691.96, 0.254060
