Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:33:36.068811

Data ID,USGS_ric04          
Sample ID, richterite_nmnh150800.19513
Mineral Name, richterite
Material Class,Inosilicate

Wavelength
1367.13, 0.698220
1367.49, 0.698085
1367.85, 0.698085
1368.21, 0.697278
1368.57, 0.697099
1368.93, 0.696874
1369.3, 0.695977
1369.66, 0.695439
1370.02, 0.695260
1370.38, 0.694542
1370.74, 0.693645
1371.11, 0.693017
1371.47, 0.692793
1371.83, 0.691986
1372.19, 0.691134
1372.56, 0.690102
1372.92, 0.688846
1373.29, 0.687904
1373.65, 0.686559
1374.01, 0.684451
1374.38, 0.682164
1374.74, 0.680594
1375.11, 0.678486
1375.47, 0.676468
1375.84, 0.674763
1376.2, 0.672207
1376.57, 0.670099
1376.93, 0.667991
1377.3, 0.666511
1377.67, 0.664717
1378.03, 0.662609
1378.4, 0.661219
1378.76, 0.660277
1379.13, 0.658752
1379.5, 0.657586
1379.87, 0.656599
1380.23, 0.655658
1380.6, 0.655254
1380.97, 0.655792
1381.34, 0.655837
1381.7, 0.656599
1382.07, 0.657765
1382.44, 0.659111
1382.81, 0.660905
1383.18, 0.662564
1383.55, 0.663551
1383.92, 0.664941
1384.29, 0.666242
1384.66, 0.667588
1385.03, 0.668754
1385.4, 0.669651
1385.77, 0.670817
1386.14, 0.671893
1386.51, 0.672207
1386.88, 0.672611
1387.25, 0.673508
1387.62, 0.674180
1387.99, 0.674270
1388.36, 0.674001
1388.74, 0.673328
1389.11, 0.672700
1389.48, 0.670323
1389.85, 0.667722
1390.23, 0.663596
1390.6, 0.658842
1390.97, 0.653639
1391.35, 0.648392
1391.72, 0.642830
1392.09, 0.638390
1392.47, 0.636058
1392.84, 0.635206
1393.21, 0.635430
1393.59, 0.637807
1393.96, 0.641350
1394.34, 0.645746
1394.71, 0.650365
1395.09, 0.655030
1395.46, 0.659470
1395.84, 0.662295
1396.22, 0.663506
1396.59, 0.665076
1396.97, 0.665883
1397.35, 0.665883
1397.72, 0.665794
1398.1, 0.665749
1398.48, 0.665300
1398.85, 0.665794
1399.23, 0.666018
1399.61, 0.666511
1399.99, 0.667049
1400.37, 0.667543
1400.74, 0.667363
1401.12, 0.667857
1401.5, 0.668440
1401.88, 0.668709
1402.26, 0.669023
1402.64, 0.668888
1403.02, 0.668574
1403.4, 0.668350
1403.78, 0.667677
1404.16, 0.667094
1404.54, 0.666690
1404.92, 0.666915
1405.3, 0.666690
1405.68, 0.666601
1406.06, 0.666601
1406.44, 0.666377
1406.83, 0.665435
1407.21, 0.665345
1407.59, 0.665255
1407.97, 0.664897
1408.35, 0.664358
