Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:59.229126

Data ID,USGS_pre01          
Sample ID,prehnite_gds613.18096
Mineral Name,prehnite
Material Class,Phyllosilicate

Wavelength
1280.99, 0.586578
1281.3, 0.586553
1281.62, 0.586564
1281.94, 0.586551
1282.25, 0.586523
1282.57, 0.586549
1282.89, 0.586550
1283.21, 0.586543
1283.52, 0.586520
1283.84, 0.586515
1284.16, 0.586479
1284.48, 0.586434
1284.8, 0.586428
1285.11, 0.586457
1285.43, 0.586455
1285.75, 0.586450
1286.07, 0.586470
1286.39, 0.586454
1286.71, 0.586464
1287.03, 0.586528
1287.35, 0.586542
1287.67, 0.586591
1287.99, 0.586711
1288.31, 0.586799
1288.63, 0.586882
1288.95, 0.586974
1289.27, 0.587064
1289.59, 0.587199
1289.91, 0.587312
1290.23, 0.587411
1290.55, 0.587557
1290.88, 0.587725
1291.2, 0.587809
1291.52, 0.587880
1291.84, 0.588004
1292.16, 0.588182
1292.48, 0.588357
1292.81, 0.588495
1293.13, 0.588631
1293.45, 0.588740
1293.77, 0.588865
1294.1, 0.589013
1294.42, 0.589118
1294.74, 0.589276
1295.07, 0.589435
1295.39, 0.589512
1295.71, 0.589598
1296.04, 0.589702
1296.36, 0.589793
1296.69, 0.589900
1297.01, 0.589945
1297.34, 0.590033
1297.66, 0.590189
1297.98, 0.590286
1298.31, 0.590422
1298.64, 0.590490
1298.96, 0.590542
1299.29, 0.590663
1299.61, 0.590783
1299.94, 0.590845
1300.26, 0.590877
1300.59, 0.590908
1300.92, 0.590981
1301.24, 0.591075
1301.57, 0.591088
1301.9, 0.591129
1302.22, 0.591251
1302.55, 0.591301
1302.88, 0.591339
1303.21, 0.591436
1303.53, 0.591510
1303.86, 0.591607
1304.19, 0.591713
1304.52, 0.591779
1304.85, 0.591859
1305.17, 0.591979
1305.5, 0.592081
1305.83, 0.592191
1306.16, 0.592272
1306.49, 0.592366
1306.82, 0.592507
1307.15, 0.592656
1307.48, 0.592744
1307.81, 0.592823
1308.14, 0.592890
1308.47, 0.593005
1308.8, 0.593180
1309.13, 0.593322
1309.46, 0.593481
1309.79, 0.593598
1310.12, 0.593669
1310.45, 0.593828
1310.79, 0.594029
1311.12, 0.594127
1311.45, 0.594199
1311.78, 0.594349
1312.11, 0.594511
1312.44, 0.594626
1312.78, 0.594708
1313.11, 0.594819
1313.44, 0.594967
1313.77, 0.595121
1314.11, 0.595261
1314.44, 0.595408
1314.77, 0.595512
1315.11, 0.595562
1315.44, 0.595674
1315.78, 0.595828
1316.11, 0.595907
1316.44, 0.595964
1316.78, 0.596073
1317.11, 0.596228
1317.45, 0.596327
1317.78, 0.596406
1318.12, 0.596526
1318.45, 0.596645
1318.79, 0.596694
1319.12, 0.596739
1319.46, 0.596832
1319.8, 0.596909
1320.13, 0.596942
1320.47, 0.596994
1320.8, 0.597054
1321.14, 0.597125
1321.48, 0.597170
1321.81, 0.597223
1322.15, 0.597290
1322.49, 0.597353
1322.83, 0.597401
1323.16, 0.597442
1323.5, 0.597507
