Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:24:24.685457

Data ID,USGS_cli10          
Sample ID, clinochlore_nmnh83369.5457
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1356.75, 0.452178
1357.11, 0.452967
1357.46, 0.454283
1357.82, 0.454020
1358.18, 0.454283
1358.53, 0.453757
1358.89, 0.453625
1359.24, 0.453757
1359.6, 0.453099
1359.96, 0.452967
1360.31, 0.453230
1360.67, 0.453625
1361.03, 0.452967
1361.39, 0.453230
1361.74, 0.453494
1362.1, 0.453888
1362.46, 0.453099
1362.82, 0.451914
1363.18, 0.452836
1363.53, 0.453230
1363.89, 0.453494
1364.25, 0.452967
1364.61, 0.452178
1364.97, 0.452441
1365.33, 0.451914
1365.69, 0.451388
1366.05, 0.451520
1366.41, 0.451256
1366.77, 0.450993
1367.13, 0.450598
1367.49, 0.450204
1367.85, 0.450467
1368.21, 0.451125
1368.57, 0.450467
1368.93, 0.449019
1369.3, 0.449414
1369.66, 0.450335
1370.02, 0.450335
1370.38, 0.449546
1370.74, 0.447703
1371.11, 0.447440
1371.47, 0.447703
1371.83, 0.447572
1372.19, 0.447703
1372.56, 0.447572
1372.92, 0.447572
1373.29, 0.447835
1373.65, 0.447045
1374.01, 0.446124
1374.38, 0.446519
1374.74, 0.446387
1375.11, 0.445466
1375.47, 0.445334
1375.84, 0.444545
1376.2, 0.444940
1376.57, 0.446256
1376.93, 0.445203
1377.3, 0.444808
1377.67, 0.444282
1378.03, 0.443624
1378.4, 0.443755
1378.76, 0.444150
1379.13, 0.443624
1379.5, 0.442044
1379.87, 0.440728
1380.23, 0.440202
1380.6, 0.439676
1380.97, 0.439939
1381.34, 0.440070
1381.7, 0.438491
1382.07, 0.437570
1382.44, 0.436517
1382.81, 0.434675
1383.18, 0.433227
1383.55, 0.430858
1383.92, 0.427568
1384.29, 0.423752
1384.66, 0.418751
1385.03, 0.413487
1385.4, 0.407434
1385.77, 0.401248
1386.14, 0.395063
1386.51, 0.388220
1386.88, 0.382824
1387.25, 0.379271
1387.62, 0.374665
1387.99, 0.370059
1388.36, 0.367032
1388.74, 0.364006
1389.11, 0.362821
1389.48, 0.362821
1389.85, 0.362295
1390.23, 0.361505
1390.6, 0.362953
1390.97, 0.364137
1391.35, 0.364664
1391.72, 0.367296
1392.09, 0.371244
1392.47, 0.373086
1392.84, 0.375718
1393.21, 0.379008
1393.59, 0.381903
1393.96, 0.384535
1394.34, 0.387562
1394.71, 0.390194
1395.09, 0.392300
1395.46, 0.394537
1395.84, 0.396511
1396.22, 0.398090
1396.59, 0.400459
1396.97, 0.403222
1397.35, 0.405328
1397.72, 0.406644
1398.1, 0.407697
1398.48, 0.409408
1398.85, 0.410987
1399.23, 0.412171
1399.61, 0.411645
1399.99, 0.412040
1400.37, 0.413487
1400.74, 0.413750
1401.12, 0.414277
1401.5, 0.414672
1401.88, 0.414672
1402.26, 0.413092
1402.64, 0.413356
1403.02, 0.413487
1403.4, 0.413092
1403.78, 0.413882
1404.16, 0.414408
1404.54, 0.413882
1404.92, 0.413224
1405.3, 0.413224
1405.68, 0.412698
1406.06, 0.411513
1406.44, 0.411645
1406.83, 0.411382
1407.21, 0.409934
1407.59, 0.408881
1407.97, 0.408618
1408.35, 0.408750
1408.74, 0.408355
1409.12, 0.408750
1409.5, 0.408486
1409.89, 0.407170
1410.27, 0.407170
1410.65, 0.406512
1411.04, 0.405854
1411.42, 0.405328
1411.81, 0.405591
1412.19, 0.406249
