Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:24:54.863919

Data ID,USGS_cli17          
Sample ID, clinochlore_sc-cca-1.5798
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1364.61, 0.357739
1364.97, 0.357268
1365.33, 0.357444
1365.69, 0.357856
1366.05, 0.357327
1366.41, 0.356856
1366.77, 0.356326
1367.13, 0.356856
1367.49, 0.357444
1367.85, 0.357621
1368.21, 0.357562
1368.57, 0.357621
1368.93, 0.357915
1369.3, 0.357974
1369.66, 0.357621
1370.02, 0.357621
1370.38, 0.357915
1370.74, 0.358209
1371.11, 0.358504
1371.47, 0.358621
1371.83, 0.358445
1372.19, 0.358504
1372.56, 0.358504
1372.92, 0.358857
1373.29, 0.359210
1373.65, 0.358975
1374.01, 0.359151
1374.38, 0.359328
1374.74, 0.358916
1375.11, 0.358798
1375.47, 0.359033
1375.84, 0.359033
1376.2, 0.358739
1376.57, 0.358445
1376.93, 0.358975
1377.3, 0.359563
1377.67, 0.359387
1378.03, 0.359445
1378.4, 0.359563
1378.76, 0.359328
1379.13, 0.359799
1379.5, 0.359916
1379.87, 0.360034
1380.23, 0.360505
1380.6, 0.360269
1380.97, 0.359681
1381.34, 0.359857
1381.7, 0.360505
1382.07, 0.360564
1382.44, 0.360681
1382.81, 0.360564
1383.18, 0.360269
1383.55, 0.360211
1383.92, 0.360152
1384.29, 0.359975
1384.66, 0.360269
1385.03, 0.360328
1385.4, 0.360917
1385.77, 0.360799
1386.14, 0.360328
1386.51, 0.360093
1386.88, 0.360034
1387.25, 0.359916
1387.62, 0.359622
1387.99, 0.359387
1388.36, 0.359504
1388.74, 0.359445
1389.11, 0.359269
1389.48, 0.359033
1389.85, 0.359151
1390.23, 0.359328
1390.6, 0.359328
1390.97, 0.358739
1391.35, 0.358563
1391.72, 0.358386
1392.09, 0.358092
1392.47, 0.357797
1392.84, 0.357444
1393.21, 0.357268
1393.59, 0.356915
1393.96, 0.356326
1394.34, 0.356326
1394.71, 0.356032
1395.09, 0.356149
1395.46, 0.355973
1395.84, 0.355443
1396.22, 0.355443
1396.59, 0.355384
1396.97, 0.355090
1397.35, 0.354560
1397.72, 0.354325
1398.1, 0.354148
1398.48, 0.354325
1398.85, 0.354266
1399.23, 0.353736
1399.61, 0.353560
1399.99, 0.353207
1400.37, 0.353148
1400.74, 0.353442
1401.12, 0.353265
1401.5, 0.352736
1401.88, 0.352441
1402.26, 0.352324
1402.64, 0.352029
1403.02, 0.351735
1403.4, 0.351735
1403.78, 0.351735
1404.16, 0.351558
1404.54, 0.351676
1404.92, 0.351382
1405.3, 0.350970
1405.68, 0.351205
1406.06, 0.351617
1406.44, 0.351853
1406.83, 0.351971
1407.21, 0.352088
1407.59, 0.352029
1407.97, 0.352029
1408.35, 0.352088
1408.74, 0.352441
1409.12, 0.352853
1409.5, 0.352559
1409.89, 0.352677
1410.27, 0.352912
1410.65, 0.352971
1411.04, 0.353030
1411.42, 0.352853
1411.81, 0.353207
1412.19, 0.353383
1412.58, 0.353324
1412.96, 0.353265
1413.35, 0.353619
1413.73, 0.354207
1414.12, 0.354148
1414.5, 0.354207
1414.89, 0.354384
1415.28, 0.354678
1415.66, 0.355502
1416.05, 0.356208
1416.44, 0.356149
1416.82, 0.356326
1417.21, 0.356856
1417.6, 0.357503
1417.98, 0.357327
1418.37, 0.357444
1418.76, 0.357797
1419.15, 0.358268
1419.54, 0.358209
1419.93, 0.357974
1420.32, 0.358563
1420.71, 0.359033
1421.09, 0.359033
1421.48, 0.359269
1421.88, 0.359857
1422.27, 0.359916
1422.66, 0.359740
1423.05, 0.360387
1423.44, 0.360623
1423.83, 0.360799
1424.22, 0.360623
1424.61, 0.360387
1425.0, 0.360505
1425.39, 0.360858
1425.78, 0.361094
1426.18, 0.361211
1426.57, 0.361388
1426.96, 0.361564
1427.36, 0.362094
1427.75, 0.361682
1428.14, 0.361270
1428.54, 0.361682
1428.93, 0.361800
1429.32, 0.362153
1429.72, 0.361918
1430.11, 0.361918
1430.51, 0.362153
1430.9, 0.362388
1431.3, 0.362153
1431.69, 0.362035
1432.09, 0.362447
1432.48, 0.362388
1432.88, 0.362271
1433.28, 0.362506
1433.67, 0.362624
1434.07, 0.362506
1434.46, 0.362271
1434.86, 0.362565
1435.26, 0.362977
1435.66, 0.363095
1436.05, 0.362800
1436.45, 0.362977
1436.85, 0.363153
1437.25, 0.362977
1437.65, 0.362977
1438.05, 0.363095
1438.44, 0.363095
1438.84, 0.363448
1439.24, 0.363624
1439.64, 0.363507
1440.04, 0.363919
1440.44, 0.364213
1440.84, 0.363860
1441.24, 0.363683
1441.65, 0.363683
1442.05, 0.363742
1442.45, 0.363919
1442.85, 0.364036
1443.25, 0.364036
1443.65, 0.364154
1444.05, 0.364566
1444.46, 0.364860
1444.86, 0.364743
1445.26, 0.364684
1445.67, 0.364802
1446.07, 0.364919
1446.47, 0.364566
1446.88, 0.364625
1447.28, 0.365037
1447.68, 0.365449
1448.09, 0.365626
1448.49, 0.365508
1448.9, 0.365567
1449.3, 0.365920
1449.71, 0.366038
1450.11, 0.366273
1450.52, 0.366214
1450.93, 0.365920
1451.33, 0.366096
1451.74, 0.366332
1452.14, 0.366508
1452.55, 0.366744
1452.96, 0.366626
1453.36, 0.366626
1453.77, 0.366920
1454.18, 0.367274
1454.59, 0.367391
1455.0, 0.367627
1455.41, 0.367627
1455.81, 0.367627
1456.22, 0.367862
1456.63, 0.367921
1457.04, 0.368215
1457.45, 0.368510
1457.86, 0.368627
1458.27, 0.368510
1458.68, 0.368215
1459.09, 0.368451
1459.5, 0.368980
1459.91, 0.369039
1460.32, 0.369039
1460.74, 0.369216
1461.15, 0.369628
1461.56, 0.369981
1461.97, 0.369863
1462.39, 0.369746
1462.8, 0.370040
1463.21, 0.370158
1463.62, 0.370216
1464.04, 0.370393
1464.45, 0.370511
1464.86, 0.370864
1465.28, 0.371158
1465.69, 0.371688
1466.11, 0.371864
1466.52, 0.371629
1466.94, 0.371511
1467.35, 0.371747
1467.77, 0.371747
1468.18, 0.371864
1468.6, 0.372159
1469.02, 0.372394
1469.43, 0.372335
1469.85, 0.372630
1470.27, 0.373159
1470.68, 0.373454
1471.1, 0.373454
1471.52, 0.373630
1471.94, 0.373748
1472.35, 0.373748
1472.77, 0.373866
1473.19, 0.374337
1473.61, 0.374631
1474.03, 0.374572
1474.45, 0.374984
1474.87, 0.375102
1475.29, 0.375278
1475.71, 0.375102
1476.13, 0.375219
1476.55, 0.375631
1476.97, 0.376102
1477.39, 0.376043
1477.81, 0.376102
1478.23, 0.376514
1478.65, 0.376809
1479.07, 0.377103
1479.5, 0.377162
1479.92, 0.377338
1480.34, 0.377456
1480.76, 0.377633
1481.19, 0.377750
1481.61, 0.378103
1482.03, 0.378457
1482.46, 0.378633
1482.88, 0.378986
1483.31, 0.379045
1483.73, 0.379104
1484.16, 0.379281
1484.58, 0.379398
1485.01, 0.379810
1485.43, 0.379987
1485.86, 0.379987
1486.28, 0.380046
1486.71, 0.380340
1487.14, 0.380752
1487.56, 0.381164
1487.99, 0.381223
1488.42, 0.381105
1488.84, 0.381341
1489.27, 0.381576
1489.7, 0.381635
1490.13, 0.381988
1490.56, 0.382047
1490.98, 0.382282
1491.41, 0.382753
1491.84, 0.383106
1492.27, 0.383106
1492.7, 0.383165
1493.13, 0.383518
1493.56, 0.383813
1493.99, 0.383872
1494.42, 0.384048
1494.85, 0.384225
1495.29, 0.384637
1495.72, 0.385108
1496.15, 0.385225
1496.58, 0.385108
1497.01, 0.385225
1497.44, 0.385343
1497.88, 0.385755
1498.31, 0.385932
1498.74, 0.386461
1499.18, 0.386814
1499.61, 0.386991
1500.04, 0.387285
1500.48, 0.387580
1500.91, 0.387462
1501.35, 0.387756
1501.78, 0.387756
1502.22, 0.387933
1502.65, 0.388168
1503.09, 0.388521
1503.53, 0.388933
1503.96, 0.389228
1504.4, 0.389522
1504.83, 0.389875
1505.27, 0.389993
1505.71, 0.390052
1506.15, 0.389993
1506.58, 0.390110
1507.02, 0.390169
1507.46, 0.390405
1507.9, 0.390934
1508.34, 0.391405
1508.78, 0.391405
1509.21, 0.391582
1509.66, 0.391641
1510.09, 0.391582
1510.53, 0.391935
1510.97, 0.392288
1511.42, 0.392288
1511.86, 0.392524
1512.3, 0.392877
1512.74, 0.393171
1513.18, 0.393171
1513.62, 0.393524
1514.06, 0.394113
1514.51, 0.394466
1514.95, 0.393936
1515.39, 0.394054
1515.83, 0.394525
1516.28, 0.394819
1516.72, 0.395172
1517.16, 0.395290
1517.61, 0.395525
1518.05, 0.395702
1518.5, 0.395996
1518.94, 0.396291
1519.39, 0.396349
1519.83, 0.396349
1520.28, 0.396820
1520.73, 0.397115
1521.17, 0.397350
1521.62, 0.397409
1522.07, 0.397644
1522.51, 0.397821
1522.96, 0.398056
1523.41, 0.398351
1523.85, 0.398174
1524.3, 0.398292
1524.75, 0.398586
1525.2, 0.398880
1525.65, 0.399175
1526.1, 0.399645
1526.55, 0.399528
1527.0, 0.399645
1527.45, 0.399763
1527.9, 0.400293
1528.35, 0.400587
1528.8, 0.400881
1529.25, 0.401176
1529.7, 0.401411
1530.15, 0.401588
1530.6, 0.401941
1531.05, 0.402117
1531.51, 0.402412
1531.96, 0.402706
1532.41, 0.403059
1532.87, 0.403059
