Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:14:22.377188

Data ID,USGS_mus21          
Sample ID, muscovite_gds120.15414
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1374.74, 0.662606
1375.11, 0.663148
1375.47, 0.663329
1375.84, 0.663284
1376.2, 0.663509
1376.57, 0.664051
1376.93, 0.664412
1377.3, 0.663871
1377.67, 0.663464
1378.03, 0.663780
1378.4, 0.664096
1378.76, 0.664006
1379.13, 0.663825
1379.5, 0.664232
1379.87, 0.664638
1380.23, 0.665270
1380.6, 0.665722
1380.97, 0.665496
1381.34, 0.664864
1381.7, 0.664367
1382.07, 0.664954
1382.44, 0.666038
1382.81, 0.665586
1383.18, 0.664909
1383.55, 0.664864
1383.92, 0.664638
1384.29, 0.664277
1384.66, 0.664593
1385.03, 0.664593
1385.4, 0.664232
1385.77, 0.664457
1386.14, 0.664096
1386.51, 0.663193
1386.88, 0.662968
1387.25, 0.663058
1387.62, 0.663238
1387.99, 0.662832
1388.36, 0.662065
1388.74, 0.661478
1389.11, 0.661071
1389.48, 0.660123
1389.85, 0.659401
1390.23, 0.658498
1390.6, 0.657640
1390.97, 0.656737
1391.35, 0.656105
1391.72, 0.655292
1392.09, 0.654615
1392.47, 0.653396
1392.84, 0.651771
1393.21, 0.650552
1393.59, 0.648746
1393.96, 0.646714
1394.34, 0.645540
1394.71, 0.644186
1395.09, 0.642018
1395.46, 0.639580
1395.84, 0.637910
1396.22, 0.636285
1396.59, 0.634208
1396.97, 0.632176
1397.35, 0.630054
1397.72, 0.627706
1398.1, 0.625268
1398.48, 0.623282
1398.85, 0.621566
1399.23, 0.619625
1399.61, 0.617774
1399.99, 0.616193
1400.37, 0.614523
1400.74, 0.612310
1401.12, 0.610550
1401.5, 0.608699
1401.88, 0.607209
1402.26, 0.605674
1402.64, 0.604093
1403.02, 0.602739
1403.4, 0.601746
1403.78, 0.600707
1404.16, 0.599308
