Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:00:18.490654

Data ID,USGS_kao09          
Sample ID, kaolinite_cm9.12017
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1350.04, 0.667581
1350.39, 0.664932
1350.74, 0.662217
1351.1, 0.659051
1351.45, 0.654785
1351.8, 0.650197
1352.15, 0.646578
1352.51, 0.643282
1352.86, 0.641085
1353.21, 0.638694
1353.56, 0.636432
1353.92, 0.634945
1354.27, 0.634235
1354.63, 0.633394
1354.98, 0.632360
1355.33, 0.631456
1355.69, 0.631003
1356.04, 0.630551
1356.4, 0.630422
1356.75, 0.629905
1357.11, 0.629388
1357.46, 0.628224
1357.82, 0.627578
1358.18, 0.627190
1358.53, 0.626415
1358.89, 0.625769
1359.24, 0.624928
1359.6, 0.623571
1359.96, 0.622667
1360.31, 0.622473
1360.67, 0.623507
1361.03, 0.623894
1361.39, 0.624153
1361.74, 0.625058
1362.1, 0.625769
1362.46, 0.625252
1362.82, 0.624476
1363.18, 0.624864
1363.53, 0.625252
1363.89, 0.626092
1364.25, 0.627449
1364.61, 0.629129
1364.97, 0.630422
1365.33, 0.631003
1365.69, 0.631197
1366.05, 0.631649
1366.41, 0.632037
1366.77, 0.632360
1367.13, 0.632231
1367.49, 0.632296
1367.85, 0.631908
1368.21, 0.631003
1368.57, 0.629711
1368.93, 0.627384
1369.3, 0.626156
1369.66, 0.625833
1370.02, 0.625445
1370.38, 0.625510
1370.74, 0.625445
1371.11, 0.624993
1371.47, 0.623959
1371.83, 0.623119
1372.19, 0.623054
1372.56, 0.621826
1372.92, 0.620082
1373.29, 0.618789
1373.65, 0.617367
1374.01, 0.615558
1374.38, 0.613684
1374.74, 0.612520
1375.11, 0.610905
1375.47, 0.608772
1375.84, 0.607803
1376.2, 0.606704
1376.57, 0.605218
1376.93, 0.603150
1377.3, 0.601082
1377.67, 0.598949
1378.03, 0.596558
1378.4, 0.593908
1378.76, 0.591194
1379.13, 0.587833
1379.5, 0.584279
1379.87, 0.581048
1380.23, 0.578657
1380.6, 0.576847
1380.97, 0.574714
1381.34, 0.571806
1381.7, 0.568769
1382.07, 0.567153
1382.44, 0.565990
1382.81, 0.562953
1383.18, 0.559334
1383.55, 0.556102
1383.92, 0.553194
1384.29, 0.550286
1384.66, 0.547184
1385.03, 0.543823
1385.4, 0.540140
1385.77, 0.536262
1386.14, 0.532126
1386.51, 0.527085
1386.88, 0.522432
1387.25, 0.518490
1387.62, 0.514096
1387.99, 0.509120
1388.36, 0.503885
1388.74, 0.498262
1389.11, 0.492317
1389.48, 0.486695
1389.85, 0.480878
1390.23, 0.475062
1390.6, 0.468793
1390.97, 0.461943
1391.35, 0.455028
1391.72, 0.448307
1392.09, 0.441844
1392.47, 0.435317
1392.84, 0.428919
1393.21, 0.422845
1393.59, 0.417157
1393.96, 0.412892
1394.34, 0.410243
1394.71, 0.408756
1395.09, 0.407787
1395.46, 0.407787
1395.84, 0.408498
1396.22, 0.410436
1396.59, 0.412828
1396.97, 0.415477
1397.35, 0.418127
1397.72, 0.421035
1398.1, 0.423879
1398.48, 0.426593
1398.85, 0.429566
1399.23, 0.432151
1399.61, 0.434154
1399.99, 0.436028
1400.37, 0.437773
1400.74, 0.439324
1401.12, 0.440681
1401.5, 0.441198
1401.88, 0.440746
1402.26, 0.440229
1402.64, 0.439518
1403.02, 0.438549
1403.4, 0.437644
1403.78, 0.436674
1404.16, 0.435705
1404.54, 0.434865
1404.92, 0.434542
1405.3, 0.434154
1405.68, 0.434606
1406.06, 0.436804
1406.44, 0.440100
1406.83, 0.444171
1407.21, 0.449406
1407.59, 0.454382
1407.97, 0.459358
1408.35, 0.464334
1408.74, 0.469310
1409.12, 0.473899
1409.5, 0.476871
1409.89, 0.478422
1410.27, 0.478293
1410.65, 0.475837
1411.04, 0.471443
1411.42, 0.464851
1411.81, 0.455545
1412.19, 0.442491
1412.58, 0.425171
1412.96, 0.404103
1413.35, 0.380386
1413.73, 0.354406
1414.12, 0.327587
1414.5, 0.304774
1414.89, 0.293464
1415.28, 0.297859
1415.66, 0.317828
1416.05, 0.348396
1416.44, 0.382389
1416.82, 0.414831
1417.21, 0.443525
1417.6, 0.467888
1417.98, 0.488181
