Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:41:30.106158

Data ID,USGS_ens02          
Sample ID, enstatite_nmnh128288.7447
Mineral Name, enstatite
Material Class,Inosilicate

Wavelength
1627.68, 0.497226
1628.19, 0.497177
1628.7, 0.497423
1629.21, 0.497571
1629.72, 0.497472
1630.24, 0.497325
1630.75, 0.497325
1631.26, 0.497226
1631.78, 0.497177
1632.29, 0.497226
1632.8, 0.497128
1633.32, 0.497374
1633.83, 0.497423
1634.35, 0.497226
1634.86, 0.497029
1635.38, 0.496783
1635.9, 0.496636
1636.41, 0.496734
1636.93, 0.496882
1637.45, 0.497226
1637.96, 0.497128
1638.48, 0.496832
1639.0, 0.496783
1639.52, 0.496783
1640.04, 0.496636
1640.56, 0.496537
1641.08, 0.496439
1641.59, 0.496340
1642.11, 0.496439
1642.63, 0.496537
1643.16, 0.496390
1643.68, 0.496340
1644.2, 0.496439
1644.72, 0.496390
1645.24, 0.496488
1645.76, 0.496193
1646.29, 0.496094
1646.81, 0.496045
1647.33, 0.495848
1647.86, 0.495799
1648.38, 0.495897
1648.9, 0.495799
1649.43, 0.495848
1649.95, 0.495947
1650.48, 0.495897
1651.0, 0.495897
1651.53, 0.495799
1652.06, 0.495848
1652.58, 0.495799
1653.11, 0.495651
1653.64, 0.495701
1654.17, 0.495799
1654.69, 0.495947
1655.22, 0.495750
1655.75, 0.495651
1656.28, 0.495602
1656.81, 0.495504
1657.34, 0.495307
1657.87, 0.495356
1658.4, 0.495208
1658.93, 0.495208
1659.46, 0.495258
1659.99, 0.495208
1660.52, 0.495258
1661.05, 0.495356
1661.59, 0.495208
1662.12, 0.495159
1662.65, 0.495061
1663.19, 0.495061
1663.72, 0.495110
1664.26, 0.494962
1664.79, 0.494864
1665.32, 0.494864
1665.86, 0.495208
1666.39, 0.495208
1666.93, 0.495110
1667.47, 0.495110
1668.0, 0.494864
1668.54, 0.494864
1669.08, 0.495110
1669.61, 0.495110
1670.15, 0.494913
1670.69, 0.495012
1671.23, 0.495061
1671.77, 0.494913
1672.31, 0.494962
1672.85, 0.495061
1673.39, 0.494864
1673.93, 0.494765
1674.47, 0.494716
1675.01, 0.494962
1675.55, 0.494913
1676.09, 0.494962
1676.64, 0.494962
1677.18, 0.495061
1677.72, 0.495159
1678.26, 0.495012
1678.81, 0.494765
1679.35, 0.494815
1679.89, 0.494962
1680.44, 0.494962
1680.98, 0.494716
1681.53, 0.494716
1682.07, 0.494667
1682.62, 0.494618
1683.17, 0.494962
1683.71, 0.495061
1684.26, 0.495012
1684.81, 0.494962
1685.36, 0.494864
1685.9, 0.494864
1686.45, 0.494864
1687.0, 0.495012
1687.55, 0.494716
1688.1, 0.494765
1688.65, 0.494864
1689.2, 0.494815
1689.75, 0.494815
1690.3, 0.494913
1690.85, 0.494864
1691.41, 0.495012
1691.96, 0.494962
1692.51, 0.494765
1693.06, 0.494569
1693.61, 0.494569
1694.17, 0.494618
1694.72, 0.494716
1695.28, 0.494618
1695.83, 0.494519
1696.39, 0.494569
1696.94, 0.494569
1697.5, 0.494667
1698.05, 0.494569
1698.61, 0.494421
1699.17, 0.494322
1699.72, 0.494322
1700.28, 0.494372
1700.84, 0.494421
1701.4, 0.494618
1701.95, 0.494470
1702.51, 0.494372
1703.07, 0.494372
1703.63, 0.494224
1704.19, 0.494126
1704.75, 0.494076
1705.31, 0.493978
1705.88, 0.493978
1706.44, 0.493830
1707.0, 0.493880
1707.56, 0.493830
1708.12, 0.493830
1708.69, 0.493880
1709.25, 0.494027
1709.81, 0.493978
1710.38, 0.493880
1710.94, 0.493781
1711.51, 0.493535
1712.07, 0.493437
1712.64, 0.493387
1713.2, 0.493486
1713.77, 0.493437
1714.34, 0.493437
1714.9, 0.493338
1715.47, 0.493338
1716.04, 0.493240
1716.61, 0.492994
1717.18, 0.492944
1717.74, 0.492797
1718.31, 0.492748
1718.88, 0.492895
1719.45, 0.492797
1720.02, 0.492748
1720.59, 0.492698
1721.17, 0.492698
1721.74, 0.492748
1722.31, 0.492797
1722.88, 0.492551
1723.45, 0.492452
1724.03, 0.492649
1724.6, 0.492649
1725.18, 0.492551
1725.75, 0.492452
1726.33, 0.492305
1726.9, 0.492255
1727.48, 0.492206
1728.05, 0.492009
1728.63, 0.492059
1729.2, 0.492108
1729.78, 0.492157
1730.36, 0.492157
1730.94, 0.492206
1731.51, 0.492157
1732.09, 0.492157
1732.67, 0.492009
1733.25, 0.492009
1733.83, 0.492255
1734.41, 0.492206
