Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:08:29.974730

Data ID,USGS_mic07          
Sample ID, microcline_hs108.13816
Mineral Name, microcline
Material Class,Tectosilicate

Wavelength
1607.49, 0.719713
1607.99, 0.720168
1608.49, 0.719940
1608.99, 0.720168
1609.49, 0.720168
1609.99, 0.720737
1610.49, 0.720965
1610.99, 0.721079
1611.49, 0.721989
1611.99, 0.722900
1612.49, 0.722900
1612.99, 0.722331
1613.49, 0.722331
1614.0, 0.722672
1614.5, 0.723128
1615.0, 0.723356
1615.51, 0.724494
1616.01, 0.725177
1616.51, 0.724949
1617.02, 0.725063
1617.52, 0.725291
1618.03, 0.725746
1618.53, 0.726543
1619.04, 0.727226
1619.54, 0.727340
1620.05, 0.727226
1620.55, 0.726771
1621.06, 0.726885
1621.57, 0.727226
1622.08, 0.728023
1622.58, 0.729275
1623.09, 0.730072
1623.6, 0.730072
1624.11, 0.729958
1624.62, 0.729958
1625.13, 0.730300
1625.64, 0.730072
1626.15, 0.730414
1626.66, 0.730983
1627.17, 0.731325
1627.68, 0.731552
1628.19, 0.731894
1628.7, 0.732121
1629.21, 0.732691
1629.72, 0.733146
1630.24, 0.733601
1630.75, 0.733487
1631.26, 0.733374
1631.78, 0.733715
1632.29, 0.734171
1632.8, 0.734740
1633.32, 0.735309
1633.83, 0.735309
1634.35, 0.735195
1634.86, 0.735650
1635.38, 0.736334
1635.9, 0.736675
1636.41, 0.736903
1636.93, 0.737244
1637.45, 0.737017
1637.96, 0.736789
1638.48, 0.737017
1639.0, 0.737131
1639.52, 0.738269
1640.04, 0.738383
1640.56, 0.738041
1641.08, 0.738269
1641.59, 0.738497
1642.11, 0.739066
1642.63, 0.739407
1643.16, 0.739066
1643.68, 0.738952
1644.2, 0.739749
1644.72, 0.740318
1645.24, 0.739977
1645.76, 0.740546
1646.29, 0.742026
1646.81, 0.742253
1647.33, 0.742026
1647.86, 0.742140
1648.38, 0.742481
1648.9, 0.742367
1649.43, 0.741912
1649.95, 0.742253
1650.48, 0.742823
1651.0, 0.743278
1651.53, 0.743506
1652.06, 0.744189
1652.58, 0.744986
1653.11, 0.744872
1653.64, 0.744758
1654.17, 0.745327
