Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:08:07.110524

Data ID,USGS_mic02          
Sample ID, microcline_hs103.13651
Mineral Name, microcline
Material Class,Tectosilicate

Wavelength
1602.52, 0.650435
1603.02, 0.651520
1603.51, 0.652062
1604.01, 0.651953
1604.5, 0.651953
1605.0, 0.652929
1605.5, 0.653363
1606.0, 0.653255
1606.49, 0.653797
1606.99, 0.654014
1607.49, 0.654231
1607.99, 0.655207
1608.49, 0.655641
1608.99, 0.655316
1609.49, 0.655858
1609.99, 0.656834
1610.49, 0.656942
1610.99, 0.656617
1611.49, 0.656942
1611.99, 0.657485
1612.49, 0.657810
1612.99, 0.658244
1613.49, 0.658244
1614.0, 0.658569
1614.5, 0.659220
1615.0, 0.659220
1615.51, 0.659762
1616.01, 0.660305
1616.51, 0.660413
1617.02, 0.660739
1617.52, 0.661389
1618.03, 0.661715
1618.53, 0.661606
1619.04, 0.661498
1619.54, 0.661389
1620.05, 0.661281
1620.55, 0.662149
1621.06, 0.662799
1621.57, 0.663450
1622.08, 0.663667
1622.58, 0.663450
1623.09, 0.663776
1623.6, 0.664535
1624.11, 0.665402
1624.62, 0.666162
1625.13, 0.665619
1625.64, 0.665402
1626.15, 0.665511
1626.66, 0.666595
1627.17, 0.667463
1627.68, 0.666812
1628.19, 0.666704
1628.7, 0.666704
1629.21, 0.667029
1629.72, 0.667897
1630.24, 0.668331
1630.75, 0.668439
1631.26, 0.668873
1631.78, 0.669849
1632.29, 0.669741
1632.8, 0.669524
1633.32, 0.669849
1633.83, 0.669849
1634.35, 0.670175
1634.86, 0.670608
1635.38, 0.671042
1635.9, 0.671476
1636.41, 0.671476
1636.93, 0.671693
1637.45, 0.671042
1637.96, 0.670825
1638.48, 0.671802
1639.0, 0.672669
1639.52, 0.672669
1640.04, 0.672561
1640.56, 0.672886
1641.08, 0.673645
1641.59, 0.674838
1642.11, 0.674838
1642.63, 0.673971
1643.16, 0.673537
1643.68, 0.674513
1644.2, 0.675272
1644.72, 0.675164
1645.24, 0.675598
1645.76, 0.676465
1646.29, 0.676791
1646.81, 0.676682
1647.33, 0.676791
1647.86, 0.677225
1648.38, 0.677333
1648.9, 0.677008
1649.43, 0.677225
1649.95, 0.677767
1650.48, 0.678092
1651.0, 0.678526
1651.53, 0.678851
1652.06, 0.678634
1652.58, 0.678092
1653.11, 0.678092
1653.64, 0.678743
1654.17, 0.679611
1654.69, 0.679719
1655.22, 0.679719
1655.75, 0.680044
1656.28, 0.680695
1656.81, 0.680912
1657.34, 0.681454
1657.87, 0.681780
1658.4, 0.681997
1658.93, 0.682105
1659.46, 0.682756
1659.99, 0.682864
1660.52, 0.682648
1661.05, 0.682431
1661.59, 0.682864
1662.12, 0.683515
1662.65, 0.683298
1663.19, 0.683732
1663.72, 0.684383
1664.26, 0.685034
1664.79, 0.685034
1665.32, 0.684925
1665.86, 0.685684
1666.39, 0.685576
1666.93, 0.685684
1667.47, 0.686227
1668.0, 0.686444
1668.54, 0.686552
1669.08, 0.686877
1669.61, 0.687528
1670.15, 0.687637
1670.69, 0.687528
1671.23, 0.688070
1671.77, 0.688721
1672.31, 0.689047
1672.85, 0.688830
1673.39, 0.688613
1673.93, 0.689047
1674.47, 0.689481
1675.01, 0.690023
1675.55, 0.690457
1676.09, 0.690348
1676.64, 0.690240
1677.18, 0.690782
1677.72, 0.690999
1678.26, 0.691541
1678.81, 0.691541
1679.35, 0.691650
1679.89, 0.691975
1680.44, 0.692084
1680.98, 0.692300
1681.53, 0.693168
1682.07, 0.693494
1682.62, 0.693819
1683.17, 0.694253
1683.71, 0.694361
1684.26, 0.694144
1684.81, 0.694036
1685.36, 0.694144
1685.9, 0.694687
1686.45, 0.694795
1687.0, 0.694795
1687.55, 0.695229
1688.1, 0.695337
1688.65, 0.695337
1689.2, 0.695771
1689.75, 0.696205
1690.3, 0.696639
1690.85, 0.697073
1691.41, 0.697398
1691.96, 0.697615
1692.51, 0.697723
1693.06, 0.698266
1693.61, 0.698700
1694.17, 0.699025
1694.72, 0.698917
1695.28, 0.699025
1695.83, 0.699025
1696.39, 0.699133
1696.94, 0.699133
1697.5, 0.699676
1698.05, 0.700110
1698.61, 0.700110
1699.17, 0.700110
1699.72, 0.700869
1700.28, 0.700977
1700.84, 0.700760
1701.4, 0.700977
1701.95, 0.701086
1702.51, 0.701086
1703.07, 0.701411
1703.63, 0.701411
1704.19, 0.701737
1704.75, 0.701953
1705.31, 0.701953
1705.88, 0.702279
1706.44, 0.702170
1707.0, 0.702170
1707.56, 0.702821
1708.12, 0.702604
1708.69, 0.702604
1709.25, 0.703255
1709.81, 0.703255
1710.38, 0.703472
1710.94, 0.703146
1711.51, 0.702821
1712.07, 0.703146
1712.64, 0.703906
1713.2, 0.704231
1713.77, 0.704773
1714.34, 0.705207
1714.9, 0.704882
1715.47, 0.704448
1716.04, 0.704773
1716.61, 0.704773
1717.18, 0.705099
1717.74, 0.705533
1718.31, 0.706075
1718.88, 0.706292
1719.45, 0.705750
1720.02, 0.705641
1720.59, 0.705858
1721.17, 0.706183
1721.74, 0.706292
1722.31, 0.706183
1722.88, 0.706075
1723.45, 0.706400
1724.03, 0.706834
1724.6, 0.706726
1725.18, 0.706943
1725.75, 0.707268
1726.33, 0.707593
1726.9, 0.708136
1727.48, 0.708353
1728.05, 0.708244
1728.63, 0.708136
1729.2, 0.708353
1729.78, 0.708569
1730.36, 0.709003
1730.94, 0.709003
1731.51, 0.708786
1732.09, 0.708895
1732.67, 0.709437
1733.25, 0.709546
1733.83, 0.709654
1734.41, 0.709654
1734.99, 0.710088
1735.57, 0.710522
1736.15, 0.710739
1736.73, 0.710847
1737.32, 0.710956
1737.9, 0.711173
1738.48, 0.711281
1739.07, 0.711390
1739.65, 0.711281
1740.23, 0.711606
1740.82, 0.712366
1741.4, 0.712691
1741.99, 0.712799
1742.57, 0.712474
1743.16, 0.712149
1743.74, 0.712474
1744.33, 0.712908
1744.92, 0.713016
1745.51, 0.713233
1746.09, 0.713559
1746.68, 0.713342
1747.27, 0.713559
1747.86, 0.713884
1748.45, 0.714209
1749.04, 0.714426
1749.63, 0.714426
1750.22, 0.714318
1750.81, 0.714860
1751.4, 0.714860
1751.99, 0.715511
1752.59, 0.715945
1753.18, 0.715945
1753.77, 0.716270
1754.37, 0.716270
1754.96, 0.716379
1755.56, 0.716379
1756.15, 0.716487
1756.74, 0.716921
1757.34, 0.717355
1757.94, 0.717463
1758.53, 0.717680
1759.13, 0.717680
1759.73, 0.717355
1760.32, 0.717680
1760.92, 0.718331
1761.52, 0.718439
1762.12, 0.718439
1762.72, 0.718548
1763.32, 0.718656
1763.92, 0.719090
1764.52, 0.719524
1765.12, 0.719416
1765.72, 0.719416
1766.32, 0.719524
1766.92, 0.719849
1767.53, 0.720609
1768.13, 0.721259
1768.73, 0.721368
1769.34, 0.721151
1769.94, 0.720934
1770.55, 0.720825
1771.15, 0.720934
1771.76, 0.721259
1772.36, 0.721693
1772.97, 0.721693
1773.57, 0.721585
1774.18, 0.722127
1774.79, 0.722778
1775.4, 0.722778
