Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:13:09.896166

Data ID,USGS_cha04          
Sample ID, chalcopyrite_hs431.4568
Mineral Name, chalcopyrite
Material Class,Sulfide

Wavelength
1622.58, 0.0878990
1623.09, 0.0883730
1623.6, 0.0887110
1624.11, 0.0882370
1624.62, 0.0882370
1625.13, 0.0885080
1625.64, 0.0885080
1626.15, 0.0885760
1626.66, 0.0886430
1627.17, 0.0890490
1627.68, 0.0892520
1628.19, 0.0890490
1628.7, 0.0895230
1629.21, 0.0894550
1629.72, 0.0892520
1630.24, 0.0894550
1630.75, 0.0893200
1631.26, 0.0891850
1631.78, 0.0889820
1632.29, 0.0891170
1632.8, 0.0895230
1633.32, 0.0893880
1633.83, 0.0889820
1634.35, 0.0891850
1634.86, 0.0897260
1635.38, 0.0900640
1635.9, 0.0901320
1636.41, 0.0899290
1636.93, 0.0896580
1637.45, 0.0895230
1637.96, 0.0897940
1638.48, 0.0899970
1639.0, 0.0899970
1639.52, 0.0902000
1640.04, 0.0898610
1640.56, 0.0895910
1641.08, 0.0901320
1641.59, 0.0903350
1642.11, 0.0903350
1642.63, 0.0899970
1643.16, 0.0900640
1643.68, 0.0902000
1644.2, 0.0903350
1644.72, 0.0904030
1645.24, 0.0903350
1645.76, 0.0901320
1646.29, 0.0901320
1646.81, 0.0901320
1647.33, 0.0904030
1647.86, 0.0906060
1648.38, 0.0904700
1648.9, 0.0909440
1649.43, 0.0914180
1649.95, 0.0909440
1650.48, 0.0906730
1651.0, 0.0910120
1651.53, 0.0916210
1652.06, 0.0912820
1652.58, 0.0908760
1653.11, 0.0908760
1653.64, 0.0910120
1654.17, 0.0913500
1654.69, 0.0913500
1655.22, 0.0913500
1655.75, 0.0912820
1656.28, 0.0913500
1656.81, 0.0915530
1657.34, 0.0913500
1657.87, 0.0912820
1658.4, 0.0914180
1658.93, 0.0918910
1659.46, 0.0918910
1659.99, 0.0915530
1660.52, 0.0916210
1661.05, 0.0917560
1661.59, 0.0920270
1662.12, 0.0922970
1662.65, 0.0923650
1663.19, 0.0922970
1663.72, 0.0921620
1664.26, 0.0922970
1664.79, 0.0925000
1665.32, 0.0920940
1665.86, 0.0918240
1666.39, 0.0920270
1666.93, 0.0922970
1667.47, 0.0925000
1668.0, 0.0925000
1668.54, 0.0923650
1669.08, 0.0924330
1669.61, 0.0925680
1670.15, 0.0928390
1670.69, 0.0934480
1671.23, 0.0933800
1671.77, 0.0931770
1672.31, 0.0932450
1672.85, 0.0933120
1673.39, 0.0931090
1673.93, 0.0930420
1674.47, 0.0931090
1675.01, 0.0932450
1675.55, 0.0932450
1676.09, 0.0929740
1676.64, 0.0928390
1677.18, 0.0927710
1677.72, 0.0930420
1678.26, 0.0931770
1678.81, 0.0931090
1679.35, 0.0934480
1679.89, 0.0935830
1680.44, 0.0937180
1680.98, 0.0938540
1681.53, 0.0939210
1682.07, 0.0939210
1682.62, 0.0937180
1683.17, 0.0933800
1683.71, 0.0935150
1684.26, 0.0941240
1684.81, 0.0941240
1685.36, 0.0937860
1685.9, 0.0937180
1686.45, 0.0939210
1687.0, 0.0940570
1687.55, 0.0943270
1688.1, 0.0945980
1688.65, 0.0943950
1689.2, 0.0944630
1689.75, 0.0942600
1690.3, 0.0939210
1690.85, 0.0937180
1691.41, 0.0940570
1691.96, 0.0944630
1692.51, 0.0945980
1693.06, 0.0945300
1693.61, 0.0948010
1694.17, 0.0945980
1694.72, 0.0943950
1695.28, 0.0945300
1695.83, 0.0946660
1696.39, 0.0945980
1696.94, 0.0945980
1697.5, 0.0945300
1698.05, 0.0944630
1698.61, 0.0948010
1699.17, 0.0947330
1699.72, 0.0945980
1700.28, 0.0952070
1700.84, 0.0953420
1701.4, 0.0950720
1701.95, 0.0950720
1702.51, 0.0950040
1703.07, 0.0946660
1703.63, 0.0946660
1704.19, 0.0948010
1704.75, 0.0948010
1705.31, 0.0948010
1705.88, 0.0948010
1706.44, 0.0948690
1707.0, 0.0946660
1707.56, 0.0947330
1708.12, 0.0949360
1708.69, 0.0949360
1709.25, 0.0952070
1709.81, 0.0954100
1710.38, 0.0953420
1710.94, 0.0951390
1711.51, 0.0952070
1712.07, 0.0954780
1712.64, 0.0954100
1713.2, 0.0954100
