Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:00:44.201896

Data ID,USGS_kao13          
Sample ID, kaolinite_kga1.12132
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1350.04, 0.819736
1350.39, 0.818980
1350.74, 0.817315
1351.1, 0.815599
1351.45, 0.813480
1351.8, 0.811866
1352.15, 0.809949
1352.51, 0.808536
1352.86, 0.806720
1353.21, 0.804803
1353.56, 0.803995
1353.92, 0.803339
1354.27, 0.802330
1354.63, 0.801776
1354.98, 0.801473
1355.33, 0.800565
1355.69, 0.799707
1356.04, 0.799707
1356.4, 0.799253
1356.75, 0.798244
1357.11, 0.797134
1357.46, 0.796983
1357.82, 0.796074
1358.18, 0.795570
1358.53, 0.794511
1358.89, 0.793451
1359.24, 0.791988
1359.6, 0.792139
1359.96, 0.792543
1360.31, 0.791938
1360.67, 0.790474
1361.03, 0.790323
1361.39, 0.789919
1361.74, 0.789819
1362.1, 0.789062
1362.46, 0.788910
1362.82, 0.789919
1363.18, 0.790424
1363.53, 0.790273
1363.89, 0.789566
1364.25, 0.788709
1364.61, 0.788961
1364.97, 0.789364
1365.33, 0.789617
1365.69, 0.790020
1366.05, 0.790071
1366.41, 0.789667
1366.77, 0.788456
1367.13, 0.787952
1367.49, 0.787195
1367.85, 0.786337
1368.21, 0.785530
1368.57, 0.784975
1368.93, 0.785026
1369.3, 0.784269
1369.66, 0.783663
1370.02, 0.783562
1370.38, 0.782654
1370.74, 0.781242
1371.11, 0.781343
1371.47, 0.781141
1371.83, 0.780081
1372.19, 0.779375
1372.56, 0.779123
1372.92, 0.778316
1373.29, 0.777054
1373.65, 0.775743
1374.01, 0.773977
1374.38, 0.772564
1374.74, 0.771151
1375.11, 0.770092
1375.47, 0.768679
1375.84, 0.767519
1376.2, 0.766056
1376.57, 0.764239
1376.93, 0.762676
1377.3, 0.761364
1377.67, 0.759800
1378.03, 0.757883
1378.4, 0.755966
1378.76, 0.753493
1379.13, 0.751475
1379.5, 0.749054
1379.87, 0.746985
1380.23, 0.742798
1380.6, 0.739468
1380.97, 0.739014
1381.34, 0.738661
1381.7, 0.736643
1382.07, 0.734271
1382.44, 0.731295
1382.81, 0.730286
1383.18, 0.729478
1383.55, 0.727410
1383.92, 0.725796
1384.29, 0.724484
1384.66, 0.721961
1385.03, 0.719691
1385.4, 0.718228
1385.77, 0.715403
1386.14, 0.713031
1386.51, 0.710559
1386.88, 0.708440
1387.25, 0.705110
1387.62, 0.700872
1387.99, 0.697442
1388.36, 0.694465
1388.74, 0.691287
1389.11, 0.687604
1389.48, 0.683618
1389.85, 0.679885
1390.23, 0.676504
1390.6, 0.673175
1390.97, 0.669492
1391.35, 0.665910
1391.72, 0.662176
1392.09, 0.657686
1392.47, 0.654659
1392.84, 0.652187
1393.21, 0.649563
1393.59, 0.646587
1393.96, 0.643711
1394.34, 0.640936
1394.71, 0.638968
1395.09, 0.637909
1395.46, 0.638010
1395.84, 0.638161
1396.22, 0.638514
1396.59, 0.639826
1396.97, 0.641491
1397.35, 0.643560
1397.72, 0.645325
1398.1, 0.645981
1398.48, 0.646940
1398.85, 0.647999
1399.23, 0.649462
1399.61, 0.650471
1399.99, 0.650522
1400.37, 0.650270
1400.74, 0.651026
1401.12, 0.652035
1401.5, 0.652540
1401.88, 0.652288
1402.26, 0.651682
1402.64, 0.651380
1403.02, 0.650925
1403.4, 0.650522
1403.78, 0.649311
1404.16, 0.648252
1404.54, 0.647697
1404.92, 0.647394
1405.3, 0.648100
1405.68, 0.648807
1406.06, 0.649513
1406.44, 0.650471
1406.83, 0.651581
1407.21, 0.653196
1407.59, 0.655617
1407.97, 0.657837
1408.35, 0.659200
1408.74, 0.660511
1409.12, 0.661218
1409.5, 0.661621
1409.89, 0.661722
1410.27, 0.660713
1410.65, 0.658342
1411.04, 0.654861
1411.42, 0.649866
1411.81, 0.642500
1412.19, 0.633167
1412.58, 0.621563
1412.96, 0.606679
1413.35, 0.588164
1413.73, 0.567226
1414.12, 0.546037
1414.5, 0.527571
1414.89, 0.517683
1415.28, 0.520660
1415.66, 0.536249
1416.05, 0.559709
1416.44, 0.584935
1416.82, 0.608445
1417.21, 0.628071
1417.6, 0.643711
1417.98, 0.656677
1418.37, 0.667221
1418.76, 0.675394
1419.15, 0.682155
1419.54, 0.688209
1419.93, 0.694011
