Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:21:33.580851

Data ID,USGS_chl12          
Sample ID, chlorite_smr13.4938
Mineral Name, chlorite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.444957
1379.87, 0.444580
1380.23, 0.444634
1380.6, 0.444688
1380.97, 0.444257
1381.34, 0.443290
1381.7, 0.443236
1382.07, 0.443397
1382.44, 0.443343
1382.81, 0.442375
1383.18, 0.441085
1383.55, 0.439956
1383.92, 0.438665
1384.29, 0.436945
1384.66, 0.435009
1385.03, 0.432697
1385.4, 0.430277
1385.77, 0.427535
1386.14, 0.424093
1386.51, 0.420598
1386.88, 0.417479
1387.25, 0.414630
1387.62, 0.411887
1387.99, 0.409414
1388.36, 0.406833
1388.74, 0.404736
1389.11, 0.403499
1389.48, 0.402155
1389.85, 0.401563
1390.23, 0.401079
1390.6, 0.400810
1390.97, 0.401133
1391.35, 0.401886
1391.72, 0.402854
1392.09, 0.403983
1392.47, 0.404843
1392.84, 0.405650
1393.21, 0.406241
1393.59, 0.407424
1393.96, 0.408768
1394.34, 0.409683
1394.71, 0.411027
1395.09, 0.412371
1395.46, 0.413715
1395.84, 0.414737
1396.22, 0.416028
1396.59, 0.417533
1396.97, 0.418178
1397.35, 0.419146
1397.72, 0.420491
1398.1, 0.421566
1398.48, 0.422803
1398.85, 0.423663
1399.23, 0.424523
1399.61, 0.424954
1399.99, 0.425653
1400.37, 0.426190
1400.74, 0.426352
1401.12, 0.426513
1401.5, 0.426943
1401.88, 0.427212
1402.26, 0.427588
1402.64, 0.427804
1403.02, 0.427857
1403.4, 0.427857
1403.78, 0.427965
1404.16, 0.427696
1404.54, 0.428019
1404.92, 0.428072
1405.3, 0.427857
1405.68, 0.427481
1406.06, 0.427104
1406.44, 0.427051
1406.83, 0.426997
1407.21, 0.426621
1407.59, 0.426190
1407.97, 0.426137
1408.35, 0.426190
1408.74, 0.426137
1409.12, 0.425599
1409.5, 0.425491
1409.89, 0.425061
1410.27, 0.424577
1410.65, 0.424792
1411.04, 0.425222
1411.42, 0.425169
1411.81, 0.425169
1412.19, 0.425007
1412.58, 0.425007
1412.96, 0.424631
1413.35, 0.424631
1413.73, 0.425115
1414.12, 0.425545
1414.5, 0.425760
1414.89, 0.425922
1415.28, 0.426298
1415.66, 0.426405
1416.05, 0.426674
1416.44, 0.426997
1416.82, 0.427158
1417.21, 0.427320
1417.6, 0.427320
1417.98, 0.427804
1418.37, 0.427696
1418.76, 0.427750
1419.15, 0.427857
1419.54, 0.427804
1419.93, 0.427804
1420.32, 0.427804
1420.71, 0.428072
1421.09, 0.428503
1421.48, 0.428610
1421.88, 0.428019
1422.27, 0.427588
1422.66, 0.428019
1423.05, 0.428180
1423.44, 0.428072
1423.83, 0.428019
1424.22, 0.427804
1424.61, 0.427965
1425.0, 0.428072
1425.39, 0.427535
1425.78, 0.427212
1426.18, 0.427104
1426.57, 0.427588
1426.96, 0.427696
1427.36, 0.427588
1427.75, 0.427320
1428.14, 0.426943
1428.54, 0.427104
1428.93, 0.426997
1429.32, 0.427104
1429.72, 0.427051
1430.11, 0.426943
1430.51, 0.426190
1430.9, 0.425922
1431.3, 0.426137
1431.69, 0.426029
1432.09, 0.425868
1432.48, 0.425814
1432.88, 0.425814
1433.28, 0.425975
1433.67, 0.426029
1434.07, 0.425868
1434.46, 0.425653
1434.86, 0.425760
1435.26, 0.425975
1435.66, 0.425814
1436.05, 0.425545
1436.45, 0.425706
1436.85, 0.425653
1437.25, 0.425975
1437.65, 0.426137
1438.05, 0.426244
1438.44, 0.425975
1438.84, 0.425814
1439.24, 0.425814
1439.64, 0.425760
1440.04, 0.425868
1440.44, 0.425975
1440.84, 0.425922
1441.24, 0.425922
1441.65, 0.425868
1442.05, 0.426244
1442.45, 0.426405
1442.85, 0.426083
1443.25, 0.425922
1443.65, 0.426137
1444.05, 0.426405
1444.46, 0.426674
1444.86, 0.426782
1445.26, 0.426836
1445.67, 0.427051
