Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:02:40.703061

Data ID,USGS_lep02          
Sample ID, lepidochros_gds80.12611
Mineral Name, lepidochros
Material Class,Hydroxide

Wavelength
1499.61, 0.277216
1500.04, 0.277858
1500.48, 0.278091
1500.91, 0.278791
1501.35, 0.279024
1501.78, 0.278907
1502.22, 0.278557
1502.65, 0.278557
1503.09, 0.279432
1503.53, 0.281006
1503.96, 0.281239
1504.4, 0.281064
1504.83, 0.281239
1505.27, 0.282930
1505.71, 0.283979
1506.15, 0.285145
1506.58, 0.286020
1507.02, 0.287419
1507.46, 0.288585
1507.9, 0.289343
1508.34, 0.289110
1508.78, 0.290043
1509.21, 0.291150
1509.66, 0.292433
1510.09, 0.293599
1510.53, 0.294357
1510.97, 0.294590
1511.42, 0.296339
1511.86, 0.297796
1512.3, 0.299021
1512.74, 0.300303
1513.18, 0.301702
1513.62, 0.302111
1514.06, 0.303277
1514.51, 0.304326
1514.95, 0.306308
1515.39, 0.307416
1515.83, 0.308349
1516.28, 0.309515
1516.72, 0.311788
1517.16, 0.312430
1517.61, 0.313129
1518.05, 0.314295
1518.5, 0.315461
1518.94, 0.316336
1519.39, 0.318201
1519.83, 0.320009
1520.28, 0.321116
1520.73, 0.321175
1521.17, 0.323390
1521.62, 0.325722
1522.07, 0.327238
1522.51, 0.327704
1522.96, 0.328870
1523.41, 0.330153
1523.85, 0.332893
1524.3, 0.334176
1524.75, 0.335400
1525.2, 0.336100
1525.65, 0.337790
1526.1, 0.339481
1526.55, 0.341871
1527.0, 0.343096
1527.45, 0.344028
1527.9, 0.345194
1528.35, 0.346535
1528.8, 0.347876
1529.25, 0.350033
1529.7, 0.351199
1530.15, 0.353065
1530.6, 0.354464
1531.05, 0.356155
1531.51, 0.356854
1531.96, 0.358312
1532.41, 0.360002
1532.87, 0.361402
1533.32, 0.362801
1533.77, 0.364900
1534.23, 0.365658
1534.68, 0.367465
1535.14, 0.368864
1535.59, 0.370613
1536.05, 0.372420
1536.5, 0.374403
1536.96, 0.375219
1537.41, 0.376909
1537.87, 0.378017
1538.32, 0.378833
1538.78, 0.379475
1539.24, 0.381632
1539.7, 0.383206
1540.15, 0.384547
1540.61, 0.386179
1541.07, 0.387870
1541.53, 0.388919
1541.98, 0.390552
1542.44, 0.391543
1542.9, 0.392767
1543.36, 0.393350
1543.82, 0.394458
1544.28, 0.396090
1544.74, 0.397431
1545.2, 0.398422
1545.66, 0.400171
1546.12, 0.401862
1546.59, 0.403553
1547.05, 0.404019
1547.51, 0.404893
1547.97, 0.406001
1548.43, 0.407575
1548.9, 0.408974
1549.36, 0.410607
1549.82, 0.411598
1550.29, 0.412997
1550.75, 0.413988
1551.21, 0.416087
1551.68, 0.417020
1552.14, 0.417836
1552.61, 0.418827
1553.07, 0.419702
1553.54, 0.420226
1554.0, 0.422384
1554.47, 0.423550
