Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:00:13.069783

Data ID,USGS_kao08          
Sample ID, kaolinite_cm9.11976
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1345.48, 0.649066
1345.83, 0.649436
1346.18, 0.649560
1346.53, 0.649004
1346.88, 0.648448
1347.23, 0.648139
1347.58, 0.647706
1347.93, 0.647088
1348.28, 0.646223
1348.64, 0.644925
1348.99, 0.643442
1349.34, 0.641897
1349.69, 0.639981
1350.04, 0.638375
1350.39, 0.635841
1350.74, 0.633245
1351.1, 0.630217
1351.45, 0.626139
1351.8, 0.621751
1352.15, 0.618290
1352.51, 0.615139
1352.86, 0.613037
1353.21, 0.610751
1353.56, 0.608588
1353.92, 0.607167
1354.27, 0.606487
1354.63, 0.605683
1354.98, 0.604695
1355.33, 0.603830
1355.69, 0.603397
1356.04, 0.602964
1356.4, 0.602841
1356.75, 0.602346
1357.11, 0.601852
1357.46, 0.600740
1357.82, 0.600122
1358.18, 0.599751
1358.53, 0.599009
1358.89, 0.598391
1359.24, 0.597588
1359.6, 0.596290
1359.96, 0.595425
1360.31, 0.595240
1360.67, 0.596228
1361.03, 0.596599
1361.39, 0.596846
1361.74, 0.597711
1362.1, 0.598391
1362.46, 0.597897
1362.82, 0.597155
1363.18, 0.597526
1363.53, 0.597897
1363.89, 0.598700
1364.25, 0.599998
1364.61, 0.601605
1364.97, 0.602841
1365.33, 0.603397
1365.69, 0.603582
1366.05, 0.604015
1366.41, 0.604386
1366.77, 0.604695
1367.13, 0.604571
1367.49, 0.604633
1367.85, 0.604262
1368.21, 0.603397
1368.57, 0.602161
1368.93, 0.599936
1369.3, 0.598762
1369.66, 0.598453
1370.02, 0.598082
1370.38, 0.598144
1370.74, 0.598082
1371.11, 0.597650
1371.47, 0.596661
1371.83, 0.595858
1372.19, 0.595796
1372.56, 0.594622
1372.92, 0.592953
1373.29, 0.591717
1373.65, 0.590357
1374.01, 0.588627
1374.38, 0.586835
1374.74, 0.585723
1375.11, 0.584178
1375.47, 0.582138
1375.84, 0.581211
1376.2, 0.580161
1376.57, 0.578739
1376.93, 0.576762
1377.3, 0.574784
1377.67, 0.572745
1378.03, 0.570458
1378.4, 0.567925
1378.76, 0.565329
1379.13, 0.562116
1379.5, 0.558717
1379.87, 0.555627
1380.23, 0.553340
1380.6, 0.551610
1380.97, 0.549571
1381.34, 0.546790
1381.7, 0.543885
1382.07, 0.542340
1382.44, 0.541228
1382.81, 0.538323
1383.18, 0.534863
1383.55, 0.531773
1383.92, 0.528992
1384.29, 0.526211
1384.66, 0.523245
1385.03, 0.520031
1385.4, 0.516509
1385.77, 0.512801
1386.14, 0.508846
1386.51, 0.504026
1386.88, 0.499576
1387.25, 0.495806
1387.62, 0.491604
1387.99, 0.486846
1388.36, 0.481840
1388.74, 0.476464
1389.11, 0.470778
1389.48, 0.465402
1389.85, 0.459840
1390.23, 0.454278
1390.6, 0.448284
1390.97, 0.441733
1391.35, 0.435121
1391.72, 0.428694
1392.09, 0.422514
1392.47, 0.416272
1392.84, 0.410154
1393.21, 0.404345
1393.59, 0.398907
