Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:53:29.544494

Data ID,USGS_alu02          
Sample ID, alunite_gds82.1019
Mineral Name, alunite
Material Class,Sulfate

Wavelength
1364.61, 0.719069
1364.97, 0.717856
1365.33, 0.717805
1365.69, 0.716036
1366.05, 0.715176
1366.41, 0.714671
1366.77, 0.715227
1367.13, 0.716086
1367.49, 0.716794
1367.85, 0.715631
1368.21, 0.716440
1368.57, 0.715429
1368.93, 0.713609
1369.3, 0.713204
1369.66, 0.713710
1370.02, 0.713306
1370.38, 0.714165
1370.74, 0.714873
1371.11, 0.712699
1371.47, 0.711283
1371.83, 0.711587
1372.19, 0.711384
1372.56, 0.710171
1372.92, 0.709817
1373.29, 0.709261
1373.65, 0.708503
1374.01, 0.708402
1374.38, 0.708654
1374.74, 0.708199
1375.11, 0.707694
1375.47, 0.707239
1375.84, 0.706531
1376.2, 0.706329
1376.57, 0.706278
1376.93, 0.706076
1377.3, 0.704964
1377.67, 0.704205
1378.03, 0.703396
1378.4, 0.703346
1378.76, 0.702234
1379.13, 0.701526
1379.5, 0.701475
1379.87, 0.702082
1380.23, 0.704003
1380.6, 0.703953
1380.97, 0.700616
1381.34, 0.698341
1381.7, 0.697936
1382.07, 0.699857
1382.44, 0.701374
1382.81, 0.698644
1383.18, 0.696773
1383.55, 0.696875
1383.92, 0.695307
1384.29, 0.693892
1384.66, 0.693993
1385.03, 0.693285
1385.4, 0.692223
1385.77, 0.691869
1386.14, 0.690606
1386.51, 0.689139
1386.88, 0.688533
1387.25, 0.689392
1387.62, 0.690100
1387.99, 0.689241
1388.36, 0.687420
1388.74, 0.686965
1389.11, 0.686662
1389.48, 0.686055
1389.85, 0.684893
1390.23, 0.684033
1390.6, 0.683629
1390.97, 0.683629
1391.35, 0.683073
1391.72, 0.683174
1392.09, 0.683679
1392.47, 0.682567
1392.84, 0.680545
1393.21, 0.679786
1393.59, 0.679281
1393.96, 0.678775
1394.34, 0.679129
1394.71, 0.679281
1395.09, 0.678068
1395.46, 0.677006
1395.84, 0.676804
1396.22, 0.677410
1396.59, 0.675337
1396.97, 0.673770
1397.35, 0.672607
1397.72, 0.672405
1398.1, 0.672051
1398.48, 0.671697
1398.85, 0.671343
1399.23, 0.671647
1399.61, 0.671293
1399.99, 0.671091
1400.37, 0.671293
1400.74, 0.670181
1401.12, 0.668411
1401.5, 0.667804
1401.88, 0.667046
1402.26, 0.666187
1402.64, 0.665277
1403.02, 0.664923
1403.4, 0.664164
1403.78, 0.664013
1404.16, 0.664164
1404.54, 0.665074
1404.92, 0.663355
1405.3, 0.661535
1405.68, 0.661030
1406.06, 0.660474
1406.44, 0.660676
1406.83, 0.660726
1407.21, 0.659058
1407.59, 0.657592
1407.97, 0.656985
1408.35, 0.656631
1408.74, 0.656732
1409.12, 0.656429
1409.5, 0.655115
1409.89, 0.653598
1410.27, 0.653042
1410.65, 0.652739
1411.04, 0.651778
1411.42, 0.651020
1411.81, 0.650463
1412.19, 0.649655
1412.58, 0.648391
1412.96, 0.647531
1413.35, 0.647228
1413.73, 0.647177
1414.12, 0.646571
1414.5, 0.645762
1414.89, 0.644852
1415.28, 0.644649
1415.66, 0.644043
1416.05, 0.644093
1416.44, 0.644144
1416.82, 0.644093
1417.21, 0.643689
1417.6, 0.643234
1417.98, 0.642829
1418.37, 0.642779
1418.76, 0.642374
1419.15, 0.641818
1419.54, 0.640908
1419.93, 0.640403
1420.32, 0.640150
1420.71, 0.639594
1421.09, 0.638734
1421.48, 0.637976
1421.88, 0.636965
1422.27, 0.636712
1422.66, 0.636206
1423.05, 0.635347
1423.44, 0.634386
1423.83, 0.633628
1424.22, 0.632769
1424.61, 0.631960
1425.0, 0.631050
1425.39, 0.630241
1425.78, 0.629078
1426.18, 0.628471
1426.57, 0.628067
1426.96, 0.627460
1427.36, 0.626550
1427.75, 0.625589
1428.14, 0.624427
1428.54, 0.623719
1428.93, 0.622708
1429.32, 0.621949
1429.72, 0.621141
1430.11, 0.620483
1430.51, 0.619472
1430.9, 0.618259
1431.3, 0.617298
1431.69, 0.616843
1432.09, 0.615680
1432.48, 0.614518
1432.88, 0.614012
1433.28, 0.613759
1433.67, 0.612748
1434.07, 0.612445
1434.46, 0.612040
1434.86, 0.611080
1435.26, 0.610726
1435.66, 0.610675
1436.05, 0.610372
1436.45, 0.610321
1436.85, 0.610776
1437.25, 0.611333
1437.65, 0.611636
1438.05, 0.611333
1438.44, 0.611484
1438.84, 0.611737
1439.24, 0.611990
1439.64, 0.612141
1440.04, 0.612141
1440.44, 0.612596
1440.84, 0.612950
1441.24, 0.613102
1441.65, 0.613001
1442.05, 0.613153
1442.45, 0.613405
1442.85, 0.613658
1443.25, 0.613759
1443.65, 0.614164
1444.05, 0.614214
1444.46, 0.614821
1444.86, 0.615225
1445.26, 0.615529
1445.67, 0.615933
1446.07, 0.616034
1446.47, 0.616388
1446.88, 0.616692
1447.28, 0.616641
1447.68, 0.617045
1448.09, 0.617602
1448.49, 0.617854
1448.9, 0.617804
1449.3, 0.618461
1449.71, 0.618815
1450.11, 0.619321
1450.52, 0.619523
1450.93, 0.619725
1451.33, 0.619523
1451.74, 0.619674
1452.14, 0.619927
1452.55, 0.620180
1452.96, 0.620180
1453.36, 0.620382
1453.77, 0.620433
1454.18, 0.620230
1454.59, 0.620028
1455.0, 0.620281
1455.41, 0.620382
1455.81, 0.620635
1456.22, 0.620736
1456.63, 0.620483
1457.04, 0.620332
1457.45, 0.620180
1457.86, 0.620180
1458.27, 0.620433
1458.68, 0.620028
1459.09, 0.620129
1459.5, 0.619775
