Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.261906

Data ID,USGS_oli31          
Sample ID, olivine_ki3377.17090
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.164326
1281.3, 0.164302
1281.62, 0.164367
1281.94, 0.164428
1282.25, 0.164329
1282.57, 0.164412
1282.89, 0.164490
1283.21, 0.164541
1283.52, 0.164562
1283.84, 0.164567
1284.16, 0.164606
1284.48, 0.164572
1284.8, 0.164430
1285.11, 0.164512
1285.43, 0.164688
1285.75, 0.164719
1286.07, 0.164694
1286.39, 0.164592
1286.71, 0.164477
1287.03, 0.164629
1287.35, 0.164759
1287.67, 0.164787
1287.99, 0.164777
1288.31, 0.164694
1288.63, 0.164717
1288.95, 0.164845
1289.27, 0.164886
1289.59, 0.164893
1289.91, 0.164919
1290.23, 0.164880
1290.55, 0.164845
1290.88, 0.164953
1291.2, 0.165039
1291.52, 0.164931
1291.84, 0.164741
1292.16, 0.164809
1292.48, 0.165062
1292.81, 0.165157
1293.13, 0.165114
1293.45, 0.164985
1293.77, 0.165030
1294.1, 0.165218
1294.42, 0.165217
1294.74, 0.165168
1295.07, 0.165276
1295.39, 0.165364
1295.71, 0.165353
1296.04, 0.165300
1296.36, 0.165305
1296.69, 0.165296
1297.01, 0.164915
1297.34, 0.164767
1297.66, 0.165073
1297.98, 0.165121
1298.31, 0.165356
1298.64, 0.165571
1298.96, 0.165610
1299.29, 0.165664
1299.61, 0.165716
1299.94, 0.165767
1300.26, 0.165763
1300.59, 0.165697
1300.92, 0.165721
1301.24, 0.165800
1301.57, 0.165752
1301.9, 0.165766
1302.22, 0.165805
1302.55, 0.165627
1302.88, 0.165568
1303.21, 0.165875
1303.53, 0.165940
1303.86, 0.165956
1304.19, 0.166073
1304.52, 0.166084
1304.85, 0.166058
1305.17, 0.166160
1305.5, 0.166255
1305.83, 0.166303
1306.16, 0.166312
1306.49, 0.166272
1306.82, 0.166301
1307.15, 0.166405
1307.48, 0.166467
1307.81, 0.166432
1308.14, 0.166294
1308.47, 0.166278
1308.8, 0.166455
1309.13, 0.166623
1309.46, 0.166676
1309.79, 0.166584
1310.12, 0.166383
1310.45, 0.166569
1310.79, 0.166849
1311.12, 0.166856
1311.45, 0.166906
1311.78, 0.166970
1312.11, 0.167001
1312.44, 0.167045
1312.78, 0.167051
1313.11, 0.166906
1313.44, 0.166895
1313.77, 0.167128
1314.11, 0.167257
1314.44, 0.167286
1314.77, 0.167232
1315.11, 0.167028
