Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:16.678676

Data ID,USGS_tal07          
Sample ID,talc_ws659.21639
Mineral Name,talc

Wavelength
1370.74, 0.739700
1371.11, 0.739820
1371.47, 0.739760
1371.83, 0.739341
1372.19, 0.738863
1372.56, 0.738623
1372.92, 0.737307
1373.29, 0.736888
1373.65, 0.736469
1374.01, 0.735931
1374.38, 0.735153
1374.74, 0.734555
1375.11, 0.734315
1375.47, 0.733358
1375.84, 0.732819
1376.2, 0.733119
1376.57, 0.732102
1376.93, 0.731743
1377.3, 0.731862
1377.67, 0.732102
1378.03, 0.731443
1378.4, 0.729888
1378.76, 0.728751
1379.13, 0.727794
1379.5, 0.725700
1379.87, 0.723187
1380.23, 0.719776
1380.6, 0.717802
1380.97, 0.718879
1381.34, 0.720075
1381.7, 0.719716
1382.07, 0.717503
1382.44, 0.714870
1382.81, 0.715109
1383.18, 0.715588
1383.55, 0.714152
1383.92, 0.713075
1384.29, 0.712955
1384.66, 0.710921
1385.03, 0.708887
1385.4, 0.707750
1385.77, 0.706553
1386.14, 0.705058
1386.51, 0.703083
1386.88, 0.701049
1387.25, 0.697938
1387.62, 0.693869
1387.99, 0.691057
1388.36, 0.687946
1388.74, 0.683159
1389.11, 0.676877
1389.48, 0.666885
1389.85, 0.651329
1390.23, 0.627157
1390.6, 0.584317
1390.97, 0.513536
1391.35, 0.444430
1391.72, 0.425883
1392.09, 0.450234
1392.47, 0.492655
1392.84, 0.536392
1393.21, 0.570795
1393.59, 0.597181
1393.96, 0.617883
1394.34, 0.633858
1394.71, 0.645345
1395.09, 0.652406
1395.46, 0.655277
1395.84, 0.653842
1396.22, 0.654859
1396.59, 0.662457
1396.97, 0.672270
1397.35, 0.680706
1397.72, 0.685672
1398.1, 0.689023
1398.48, 0.692373
1398.85, 0.694946
1399.23, 0.695484
1399.61, 0.696442
1399.99, 0.696861
1400.37, 0.696262
1400.74, 0.696322
1401.12, 0.697040
1401.5, 0.697519
1401.88, 0.697938
1402.26, 0.697878
1402.64, 0.697399
1403.02, 0.697040
1403.4, 0.697160
1403.78, 0.696442
1404.16, 0.695724
1404.54, 0.694108
1404.92, 0.693570
1405.3, 0.694826
1405.68, 0.694647
1406.06, 0.694587
1406.44, 0.694108
1406.83, 0.692493
1407.21, 0.691117
1407.59, 0.691416
1407.97, 0.691775
1408.35, 0.692014
1408.74, 0.691595
1409.12, 0.690159
1409.5, 0.689322
1409.89, 0.689800
1410.27, 0.689920
1410.65, 0.689920
1411.04, 0.689322
1411.42, 0.688424
1411.81, 0.688005
1412.19, 0.687587
1412.58, 0.687647
1412.96, 0.686869
1413.35, 0.685971
1413.73, 0.685014
1414.12, 0.684236
1414.5, 0.684535
1414.89, 0.684356
1415.28, 0.683997
1415.66, 0.683817
1416.05, 0.683638
1416.44, 0.682800
1416.82, 0.682561
1417.21, 0.682262
1417.6, 0.681903
1417.98, 0.681364
1418.37, 0.680706
1418.76, 0.679868
1419.15, 0.679749
1419.54, 0.679509
1419.93, 0.679450
1420.32, 0.679988
1420.71, 0.679629
1421.09, 0.679270
1421.48, 0.678791
1421.88, 0.678732
1422.27, 0.678791
1422.66, 0.678133
1423.05, 0.677535
1423.44, 0.676877
1423.83, 0.676578
1424.22, 0.676159
1424.61, 0.676278
1425.0, 0.675800
1425.39, 0.675800
1425.78, 0.675740
1426.18, 0.675441
1426.57, 0.675022
1426.96, 0.674483
1427.36, 0.673945
1427.75, 0.673825
1428.14, 0.673945
1428.54, 0.673766
1428.93, 0.673526
1429.32, 0.673347
1429.72, 0.673287
1430.11, 0.673048
1430.51, 0.672748
1430.9, 0.672030
1431.3, 0.671791
1431.69, 0.671731
1432.09, 0.671552
1432.48, 0.671253
1432.88, 0.671253
1433.28, 0.670894
1433.67, 0.670535
1434.07, 0.670295
1434.46, 0.670176
1434.86, 0.669637
1435.26, 0.669278
1435.66, 0.669278
1436.05, 0.669697
1436.45, 0.669637
1436.85, 0.668680
1437.25, 0.667962
1437.65, 0.667962
1438.05, 0.667962
1438.44, 0.668321
1438.84, 0.668381
1439.24, 0.667603
1439.64, 0.667304
1440.04, 0.667304
1440.44, 0.666945
1440.84, 0.666885
1441.24, 0.666406
1441.65, 0.666227
1442.05, 0.665928
1442.45, 0.665688
1442.85, 0.665509
1443.25, 0.665329
1443.65, 0.665150
1444.05, 0.664851
1444.46, 0.664671
1444.86, 0.664551
1445.26, 0.664133
1445.67, 0.663893
1446.07, 0.664252
1446.47, 0.663833
1446.88, 0.663534
1447.28, 0.663654
1447.68, 0.663594
1448.09, 0.663295
1448.49, 0.662816
1448.9, 0.662218
1449.3, 0.662098
1449.71, 0.661919
1450.11, 0.661919
1450.52, 0.661500
1450.93, 0.661021
1451.33, 0.660962
1451.74, 0.661141
1452.14, 0.661261
1452.55, 0.661141
1452.96, 0.660962
1453.36, 0.661081
1453.77, 0.660662
1454.18, 0.660064
1454.59, 0.659466
1455.0, 0.659526
1455.41, 0.658987
1455.81, 0.658688
1456.22, 0.658748
1456.63, 0.658748
1457.04, 0.658329
1457.45, 0.657910
1457.86, 0.657372
1458.27, 0.657073
1458.68, 0.657372
1459.09, 0.657551
1459.5, 0.657551
1459.91, 0.657372
1460.32, 0.656833
1460.74, 0.656474
1461.15, 0.656534
1461.56, 0.656115
1461.97, 0.655696
1462.39, 0.655577
1462.8, 0.655277
1463.21, 0.655756
1463.62, 0.655517
1464.04, 0.654799
1464.45, 0.654619
1464.86, 0.654859
1465.28, 0.654919
1465.69, 0.654799
1466.11, 0.654500
1466.52, 0.654739
1466.94, 0.654559
1467.35, 0.653662
1467.77, 0.653124
1468.18, 0.653483
1468.6, 0.653243
1469.02, 0.652944
1469.43, 0.652765
1469.85, 0.652944
1470.27, 0.652824
1470.68, 0.652645
1471.1, 0.652525
1471.52, 0.652525
1471.94, 0.652645
1472.35, 0.652525
1472.77, 0.652346
1473.19, 0.652226
1473.61, 0.652286
1474.03, 0.652525
1474.45, 0.651987
1474.87, 0.651508
1475.29, 0.651508
1475.71, 0.651628
1476.13, 0.651329
1476.55, 0.651149
1476.97, 0.651269
1477.39, 0.651388
1477.81, 0.651568
1478.23, 0.651628
1478.65, 0.651568
1479.07, 0.651568
1479.5, 0.651508
1479.92, 0.651508
1480.34, 0.651269
1480.76, 0.651209
1481.19, 0.651149
1481.61, 0.650910
1482.03, 0.650910
1482.46, 0.650970
1482.88, 0.651209
1483.31, 0.651209
1483.73, 0.651568
1484.16, 0.651029
1484.58, 0.651329
1485.01, 0.651329
1485.43, 0.651269
1485.86, 0.651508
1486.28, 0.651149
1486.71, 0.650910
1487.14, 0.650790
1487.56, 0.650730
1487.99, 0.650371
1488.42, 0.650670
1488.84, 0.650910
1489.27, 0.651029
1489.7, 0.651089
1490.13, 0.651269
1490.56, 0.651089
1490.98, 0.651149
1491.41, 0.651149
1491.84, 0.650970
1492.27, 0.650730
1492.7, 0.650670
1493.13, 0.650790
1493.56, 0.650670
1493.99, 0.650491
1494.42, 0.650371
1494.85, 0.650730
1495.29, 0.650970
1495.72, 0.650790
1496.15, 0.650730
1496.58, 0.650670
1497.01, 0.650970
1497.44, 0.651029
1497.88, 0.651029
1498.31, 0.651209
1498.74, 0.650910
1499.18, 0.650371
1499.61, 0.650311
1500.04, 0.650670
1500.48, 0.650910
1500.91, 0.651149
1501.35, 0.650910
1501.78, 0.650790
1502.22, 0.650910
1502.65, 0.651089
1503.09, 0.650910
1503.53, 0.650670
1503.96, 0.650850
1504.4, 0.651089
1504.83, 0.651388
1505.27, 0.651568
1505.71, 0.651329
1506.15, 0.651448
1506.58, 0.651688
1507.02, 0.651388
1507.46, 0.651329
1507.9, 0.651269
1508.34, 0.651448
1508.78, 0.651508
1509.21, 0.651448
1509.66, 0.651688
1510.09, 0.651747
1510.53, 0.651508
1510.97, 0.651688
1511.42, 0.651747
1511.86, 0.651867
1512.3, 0.651867
1512.74, 0.651927
1513.18, 0.651688
1513.62, 0.651807
1514.06, 0.651747
1514.51, 0.651807
1514.95, 0.651747
1515.39, 0.651628
1515.83, 0.651747
1516.28, 0.651747
1516.72, 0.651807
1517.16, 0.651987
1517.61, 0.651807
1518.05, 0.651867
1518.5, 0.651867
1518.94, 0.651927
1519.39, 0.651987
1519.83, 0.652166
1520.28, 0.652166
1520.73, 0.652226
1521.17, 0.652166
1521.62, 0.652166
1522.07, 0.651987
1522.51, 0.652226
1522.96, 0.652286
1523.41, 0.652226
1523.85, 0.652047
1524.3, 0.651987
1524.75, 0.652047
1525.2, 0.651867
1525.65, 0.651987
1526.1, 0.652047
1526.55, 0.651688
1527.0, 0.651747
1527.45, 0.651867
1527.9, 0.652166
1528.35, 0.652406
1528.8, 0.652047
1529.25, 0.651987
1529.7, 0.652106
1530.15, 0.651568
1530.6, 0.651329
1531.05, 0.651568
1531.51, 0.651747
1531.96, 0.652047
1532.41, 0.652406
1532.87, 0.652286
1533.32, 0.652525
1533.77, 0.652765
1534.23, 0.652824
1534.68, 0.652765
1535.14, 0.652944
1535.59, 0.653303
1536.05, 0.653602
1536.5, 0.653901
1536.96, 0.654201
1537.41, 0.654021
1537.87, 0.654021
1538.32, 0.654021
1538.78, 0.653602
1539.24, 0.653662
1539.7, 0.653901
1540.15, 0.654201
1540.61, 0.654500
1541.07, 0.654619
1541.53, 0.654859
1541.98, 0.654919
1542.44, 0.654739
1542.9, 0.655158
1543.36, 0.655577
1543.82, 0.655397
1544.28, 0.655337
1544.74, 0.655696
1545.2, 0.655816
1545.66, 0.656175
1546.12, 0.656474
1546.59, 0.656354
1547.05, 0.656713
1547.51, 0.657073
1547.97, 0.656953
1548.43, 0.656833
1548.9, 0.657192
1549.36, 0.657192
1549.82, 0.657491
1550.29, 0.657431
1550.75, 0.657551
1551.21, 0.657731
1551.68, 0.657850
1552.14, 0.657850
1552.61, 0.658090
1553.07, 0.658449
1553.54, 0.658508
1554.0, 0.658628
1554.47, 0.658927
1554.93, 0.658808
1555.4, 0.658927
1555.87, 0.659226
1556.34, 0.659466
1556.8, 0.659226
1557.27, 0.659466
1557.74, 0.659705
1558.21, 0.659825
1558.68, 0.660124
1559.14, 0.660423
1559.61, 0.660363
1560.08, 0.660363
1560.55, 0.660603
1561.02, 0.660543
1561.49, 0.660543
1561.96, 0.660842
1562.43, 0.661081
1562.9, 0.661261
1563.38, 0.661201
1563.85, 0.661261
1564.32, 0.661261
1564.79, 0.661560
1565.26, 0.661739
1565.74, 0.661620
1566.21, 0.661620
1566.68, 0.661680
1567.16, 0.662098
1567.63, 0.662398
1568.1, 0.662278
1568.58, 0.662398
1569.05, 0.662457
1569.53, 0.662757
1570.0, 0.662697
1570.48, 0.662757
1570.96, 0.663115
1571.43, 0.663415
1571.91, 0.663295
1572.39, 0.663475
1572.86, 0.663475
1573.34, 0.663594
1573.82, 0.663714
1574.3, 0.663654
1574.77, 0.663534
1575.25, 0.663714
1575.73, 0.664013
1576.21, 0.664192
1576.69, 0.664551
1577.17, 0.664492
1577.65, 0.664312
1578.13, 0.664611
1578.61, 0.664492
1579.09, 0.664312
1579.57, 0.664192
1580.05, 0.664432
1580.54, 0.664671
1581.02, 0.664851
1581.5, 0.665030
1581.98, 0.665269
1582.47, 0.665688
1582.95, 0.665748
1583.43, 0.665748
1583.92, 0.665928
1584.4, 0.665688
1584.88, 0.665449
1585.37, 0.665509
1585.85, 0.665748
1586.34, 0.665928
1586.82, 0.666047
1587.31, 0.666227
1587.8, 0.666586
1588.28, 0.666526
1588.77, 0.666346
1589.26, 0.666646
1589.74, 0.667005
1590.23, 0.666705
1590.72, 0.666466
1591.21, 0.666646
1591.7, 0.666945
1592.19, 0.667364
1592.67, 0.667423
1593.16, 0.667483
1593.65, 0.667543
1594.14, 0.667663
1594.63, 0.668022
1595.12, 0.668022
1595.61, 0.667962
1596.11, 0.668082
1596.6, 0.668381
1597.09, 0.668560
1597.58, 0.668919
1598.08, 0.669099
1598.57, 0.669099
1599.06, 0.669099
1599.55, 0.669517
1600.05, 0.669697
1600.54, 0.669876
1601.04, 0.669996
1601.53, 0.670116
1602.03, 0.670176
1602.52, 0.670295
1603.02, 0.670475
1603.51, 0.670654
1604.01, 0.670774
1604.5, 0.670774
1605.0, 0.671193
1605.5, 0.671133
1606.0, 0.671073
1606.49, 0.671492
1606.99, 0.671612
1607.49, 0.671731
1607.99, 0.671671
1608.49, 0.671971
1608.99, 0.672270
1609.49, 0.672210
1609.99, 0.672210
1610.49, 0.672150
1610.99, 0.672330
1611.49, 0.672569
1611.99, 0.672509
1612.49, 0.672808
1612.99, 0.673048
1613.49, 0.673048
1614.0, 0.673048
1614.5, 0.673227
1615.0, 0.673706
1615.51, 0.674065
1616.01, 0.674304
1616.51, 0.674244
1617.02, 0.674543
1617.52, 0.674783
1618.03, 0.674543
1618.53, 0.674663
1619.04, 0.674902
1619.54, 0.675321
1620.05, 0.675501
1620.55, 0.675680
1621.06, 0.675560
1621.57, 0.675919
1622.08, 0.676458
1622.58, 0.676578
1623.09, 0.676458
1623.6, 0.676398
1624.11, 0.676817
1624.62, 0.677056
1625.13, 0.676757
1625.64, 0.677056
1626.15, 0.677116
1626.66, 0.677116
1627.17, 0.677415
1627.68, 0.677774
1628.19, 0.677714
1628.7, 0.677535
1629.21, 0.677655
1629.72, 0.678193
1630.24, 0.678133
1630.75, 0.678133
1631.26, 0.678253
1631.78, 0.678612
1632.29, 0.678552
1632.8, 0.678552
1633.32, 0.678612
1633.83, 0.678911
1634.35, 0.678911
1634.86, 0.679031
1635.38, 0.679091
1635.9, 0.679629
1636.41, 0.679509
1636.93, 0.679091
1637.45, 0.679210
1637.96, 0.679569
1638.48, 0.679689
1639.0, 0.679689
1639.52, 0.679809
1640.04, 0.679928
1640.56, 0.679749
1641.08, 0.679689
1641.59, 0.679928
1642.11, 0.680168
1642.63, 0.680287
1643.16, 0.680407
1643.68, 0.680467
1644.2, 0.680586
1644.72, 0.681065
1645.24, 0.681125
1645.76, 0.680885
1646.29, 0.680945
1646.81, 0.681364
1647.33, 0.681424
1647.86, 0.681005
1648.38, 0.681005
1648.9, 0.681364
1649.43, 0.681424
1649.95, 0.681244
1650.48, 0.681304
1651.0, 0.681603
1651.53, 0.681903
1652.06, 0.681903
1652.58, 0.681903
1653.11, 0.682082
1653.64, 0.682202
1654.17, 0.682142
1654.69, 0.682262
1655.22, 0.682621
1655.75, 0.682501
1656.28, 0.682321
1656.81, 0.682561
1657.34, 0.682501
1657.87, 0.682501
1658.4, 0.682621
1658.93, 0.682680
1659.46, 0.682860
1659.99, 0.683099
1660.52, 0.682740
1661.05, 0.683159
1661.59, 0.683698
1662.12, 0.683757
1662.65, 0.683877
1663.19, 0.683937
1663.72, 0.683937
1664.26, 0.684236
1664.79, 0.684236
1665.32, 0.684116
1665.86, 0.684356
1666.39, 0.684834
1666.93, 0.685074
1667.47, 0.685074
1668.0, 0.684954
1668.54, 0.685313
1669.08, 0.685313
1669.61, 0.685373
1670.15, 0.685433
1670.69, 0.685732
1671.23, 0.685852
1671.77, 0.685971
1672.31, 0.686151
1672.85, 0.686510
1673.39, 0.686570
1673.93, 0.686629
1674.47, 0.686809
1675.01, 0.686749
1675.55, 0.686570
1676.09, 0.686689
1676.64, 0.686929
1677.18, 0.687108
1677.72, 0.687168
1678.26, 0.687228
1678.81, 0.687587
1679.35, 0.687826
1679.89, 0.687766
1680.44, 0.687886
1680.98, 0.688185
1681.53, 0.688664
1682.07, 0.688544
1682.62, 0.688484
1683.17, 0.688724
1683.71, 0.688903
1684.26, 0.689142
1684.81, 0.689382
1685.36, 0.689501
1685.9, 0.689501
1686.45, 0.689441
1687.0, 0.689621
1687.55, 0.689561
1688.1, 0.689681
1688.65, 0.689860
1689.2, 0.689980
1689.75, 0.690159
1690.3, 0.690339
1690.85, 0.690100
1691.41, 0.690279
1691.96, 0.690399
1692.51, 0.690578
1693.06, 0.690877
1693.61, 0.691236
1694.17, 0.691236
1694.72, 0.691476
1695.28, 0.691476
1695.83, 0.691715
1696.39, 0.691954
1696.94, 0.691775
1697.5, 0.691476
1698.05, 0.691595
1698.61, 0.691835
1699.17, 0.692014
1699.72, 0.692134
1700.28, 0.692074
1700.84, 0.692074
1701.4, 0.692134
1701.95, 0.692074
1702.51, 0.692074
1703.07, 0.692373
1703.63, 0.692493
1704.19, 0.692433
1704.75, 0.692493
1705.31, 0.692912
1705.88, 0.693031
1706.44, 0.693031
1707.0, 0.692972
1707.56, 0.692972
1708.12, 0.692912
1708.69, 0.692792
1709.25, 0.693031
1709.81, 0.693211
1710.38, 0.693510
1710.94, 0.693510
1711.51, 0.693331
1712.07, 0.693151
1712.64, 0.693510
1713.2, 0.693570
1713.77, 0.693690
1714.34, 0.693570
1714.9, 0.693570
1715.47, 0.693749
1716.04, 0.693630
1716.61, 0.693749
1717.18, 0.693989
1717.74, 0.693809
1718.31, 0.693749
1718.88, 0.693989
1719.45, 0.694108
1720.02, 0.694108
1720.59, 0.694108
1721.17, 0.694168
1721.74, 0.694408
1722.31, 0.694527
1722.88, 0.694408
1723.45, 0.694348
1724.03, 0.694467
1724.6, 0.694348
1725.18, 0.694108
1725.75, 0.694228
1726.33, 0.694886
1726.9, 0.694707
1727.48, 0.694886
1728.05, 0.694946
1728.63, 0.694886
1729.2, 0.694826
1729.78, 0.694707
1730.36, 0.694826
1730.94, 0.694946
1731.51, 0.695006
1732.09, 0.695185
1732.67, 0.695066
1733.25, 0.695185
1733.83, 0.695066
1734.41, 0.695305
1734.99, 0.695425
1735.57, 0.695544
1736.15, 0.695484
1736.73, 0.695544
1737.32, 0.695784
1737.9, 0.696202
1738.48, 0.696143
1739.07, 0.695963
1739.65, 0.696023
1740.23, 0.696382
1740.82, 0.696382
1741.4, 0.696442
1741.99, 0.696561
1742.57, 0.696681
1743.16, 0.696681
1743.74, 0.696681
1744.33, 0.696801
1744.92, 0.697220
1745.51, 0.697399
1746.09, 0.697279
1746.68, 0.697220
1747.27, 0.697279
1747.86, 0.697399
1748.45, 0.697818
1749.04, 0.698057
1749.63, 0.698177
1750.22, 0.698057
1750.81, 0.698117
1751.4, 0.698297
1751.99, 0.698536
1752.59, 0.698177
1753.18, 0.698117
1753.77, 0.698596
1754.37, 0.698596
1754.96, 0.698237
1755.56, 0.698536
1756.15, 0.698715
1756.74, 0.698596
1757.34, 0.698715
1757.94, 0.698895
1758.53, 0.699194
1759.13, 0.699553
1759.73, 0.699613
1760.32, 0.699553
1760.92, 0.699373
1761.52, 0.699613
1762.12, 0.699733
1762.72, 0.699733
1763.32, 0.699852
1763.92, 0.699852
1764.52, 0.699912
1765.12, 0.700271
1765.72, 0.700271
1766.32, 0.700271
1766.92, 0.700331
1767.53, 0.700750
1768.13, 0.700869
1768.73, 0.700809
1769.34, 0.700750
1769.94, 0.700809
1770.55, 0.700809
1771.15, 0.700869
1771.76, 0.701109
1772.36, 0.701348
1772.97, 0.701348
1773.57, 0.701468
1774.18, 0.701647
1774.79, 0.701587
1775.4, 0.701408
1776.0, 0.701288
1776.61, 0.701228
1777.22, 0.701109
1777.83, 0.701049
1778.44, 0.701408
1779.05, 0.701587
1779.66, 0.701647
1780.27, 0.701707
1780.88, 0.701527
1781.5, 0.701228
1782.11, 0.701468
1782.72, 0.701647
1783.33, 0.701647
1783.95, 0.701587
1784.56, 0.701827
1785.18, 0.701707
1785.79, 0.701647
1786.41, 0.701647
1787.02, 0.701587
1787.64, 0.701827
1788.26, 0.701886
1788.87, 0.701707
1789.49, 0.701707
1790.11, 0.701587
1790.73, 0.701468
1791.35, 0.701468
1791.96, 0.701527
1792.58, 0.701408
1793.21, 0.701408
1793.83, 0.701408
1794.45, 0.701468
1795.07, 0.701348
1795.69, 0.701109
1796.31, 0.701288
1796.93, 0.701348
1797.56, 0.701288
1798.18, 0.701348
1798.8, 0.701647
1799.43, 0.701587
1800.05, 0.701348
1800.68, 0.701408
1801.3, 0.701228
1801.93, 0.701049
1802.56, 0.701109
1803.18, 0.701228
1803.81, 0.701348
1804.44, 0.701288
1805.07, 0.701049
1805.7, 0.700570
1806.33, 0.700510
1806.95, 0.700750
1807.58, 0.701109
1808.22, 0.701109
1808.85, 0.700809
1809.48, 0.700630
1810.11, 0.700391
1810.74, 0.700032
1811.38, 0.700092
1812.01, 0.700271
1812.64, 0.700271
1813.28, 0.700630
1813.91, 0.700690
1814.55, 0.700391
1815.18, 0.699972
1815.82, 0.700271
1816.45, 0.700510
1817.09, 0.700570
1817.73, 0.700510
1818.36, 0.700451
1819.0, 0.700451
1819.64, 0.699852
1820.28, 0.699074
1820.92, 0.699613
1821.56, 0.699852
1822.2, 0.700032
1822.84, 0.700570
1823.48, 0.700929
1824.12, 0.700929
1824.76, 0.700809
1825.41, 0.699972
1826.05, 0.698596
1826.69, 0.699553
1827.34, 0.700690
1827.98, 0.700271
1828.63, 0.700151
1829.27, 0.700451
1829.92, 0.700092
1830.56, 0.699314
1831.21, 0.699733
1831.86, 0.700570
1832.5, 0.700809
1833.15, 0.701168
1833.8, 0.701049
1834.45, 0.700211
1835.1, 0.700151
1835.75, 0.699493
1836.4, 0.699314
1837.05, 0.699733
1837.7, 0.699613
1838.35, 0.700929
1839.01, 0.700750
1839.66, 0.699553
1840.31, 0.700570
1840.96, 0.700630
1841.62, 0.698895
1842.27, 0.700092
1842.93, 0.701886
1843.58, 0.702485
1844.24, 0.702485
1844.9, 0.702724
1845.55, 0.702604
1846.21, 0.700929
1846.87, 0.698955
1847.53, 0.699493
1848.18, 0.700451
1848.84, 0.702006
1849.5, 0.702844
1850.16, 0.702545
1850.82, 0.702664
1851.48, 0.703023
1852.14, 0.702425
1852.81, 0.701348
1853.47, 0.700092
1854.13, 0.700750
1854.8, 0.702425
1855.46, 0.702485
1856.12, 0.701168
1856.79, 0.700989
1857.45, 0.702245
1858.12, 0.702784
1858.79, 0.701886
1859.45, 0.700151
1860.12, 0.700690
1860.79, 0.701707
1861.46, 0.702425
1862.12, 0.702365
1862.79, 0.702305
