Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:56:42.731167

Data ID,USGS_heu02          
Sample ID, heulandite_gds3.9800
Mineral Name, heulandite
Material Class,Tectosilicate

Wavelength
1602.52, 0.315984
1603.02, 0.316540
1603.51, 0.316754
1604.01, 0.317182
1604.5, 0.317438
1605.0, 0.318080
1605.5, 0.318508
1606.0, 0.318978
1606.49, 0.319150
1606.99, 0.319791
1607.49, 0.320305
1607.99, 0.320904
1608.49, 0.321075
1608.99, 0.321374
1609.49, 0.321588
1609.99, 0.322187
1610.49, 0.322529
1610.99, 0.323385
1611.49, 0.323727
1611.99, 0.324027
1612.49, 0.324155
1612.99, 0.324540
1613.49, 0.324540
1614.0, 0.324797
1614.5, 0.325182
1615.0, 0.325995
1615.51, 0.326337
1616.01, 0.326765
1616.51, 0.327107
1617.02, 0.327406
1617.52, 0.327749
1618.03, 0.328134
1618.53, 0.328134
1619.04, 0.328433
1619.54, 0.328604
1620.05, 0.328861
1620.55, 0.328904
1621.06, 0.329588
1621.57, 0.330230
1622.08, 0.330829
1622.58, 0.330957
1623.09, 0.331257
1623.6, 0.331385
1624.11, 0.332069
1624.62, 0.332369
1625.13, 0.332455
1625.64, 0.332754
1626.15, 0.333396
1626.66, 0.333738
1627.17, 0.334209
1627.68, 0.334166
1628.19, 0.334551
1628.7, 0.334679
1629.21, 0.335021
1629.72, 0.335321
1630.24, 0.335749
1630.75, 0.336005
1631.26, 0.336519
1631.78, 0.336647
1632.29, 0.336818
1632.8, 0.337075
1633.32, 0.337374
1633.83, 0.337460
1634.35, 0.337802
1634.86, 0.338102
1635.38, 0.338658
1635.9, 0.338957
1636.41, 0.339300
1636.93, 0.339257
1637.45, 0.339770
1637.96, 0.340241
1638.48, 0.340241
1639.0, 0.340241
1639.52, 0.340754
1640.04, 0.341182
1640.56, 0.341695
1641.08, 0.341824
1641.59, 0.341695
1642.11, 0.341781
1642.63, 0.342508
1643.16, 0.342679
1643.68, 0.342893
1644.2, 0.342765
1644.72, 0.343321
1645.24, 0.343663
1645.76, 0.344134
1646.29, 0.344519
1646.81, 0.344519
1647.33, 0.344562
1647.86, 0.345203
1648.38, 0.345546
1648.9, 0.345631
1649.43, 0.345588
1649.95, 0.345888
1650.48, 0.346316
1651.0, 0.347043
1651.53, 0.346957
1652.06, 0.346872
1652.58, 0.346915
1653.11, 0.347471
1653.64, 0.347856
1654.17, 0.348241
1654.69, 0.348369
1655.22, 0.348711
1655.75, 0.348754
1656.28, 0.349011
1656.81, 0.349096
1657.34, 0.349353
1657.87, 0.349653
1658.4, 0.350380
1658.93, 0.350508
1659.46, 0.350722
1659.99, 0.350851
1660.52, 0.351022
1661.05, 0.351364
1661.59, 0.351535
1662.12, 0.351407
1662.65, 0.351706
1663.19, 0.352048
1663.72, 0.352605
1664.26, 0.352733
1664.79, 0.353032
1665.32, 0.353332
1665.86, 0.353503
1666.39, 0.353332
1666.93, 0.353845
1667.47, 0.354016
1668.0, 0.354316
1668.54, 0.354744
1669.08, 0.355086
1669.61, 0.354786
1670.15, 0.355086
1670.69, 0.355428
1671.23, 0.356155
1671.77, 0.356070
1672.31, 0.356070
1672.85, 0.356412
1673.39, 0.357097
1673.93, 0.356840
1674.47, 0.356926
1675.01, 0.357097
1675.55, 0.357567
1676.09, 0.357610
1676.64, 0.357610
1677.18, 0.357653
1677.72, 0.358081
1678.26, 0.358209
1678.81, 0.358637
1679.35, 0.358680
1679.89, 0.358893
1680.44, 0.359150
1680.98, 0.359236
1681.53, 0.359107
1682.07, 0.359321
1682.62, 0.359535
1683.17, 0.359877
1683.71, 0.359920
1684.26, 0.360134
1684.81, 0.360434
1685.36, 0.360776
1685.9, 0.360904
1686.45, 0.361246
1687.0, 0.361375
1687.55, 0.361460
1688.1, 0.361460
1688.65, 0.361589
1689.2, 0.361503
1689.75, 0.361888
1690.3, 0.361974
1690.85, 0.362359
1691.41, 0.362444
1691.96, 0.362487
1692.51, 0.362359
1693.06, 0.362573
1693.61, 0.362744
1694.17, 0.363000
1694.72, 0.362915
1695.28, 0.363000
1695.83, 0.363043
1696.39, 0.363386
1696.94, 0.363514
1697.5, 0.363770
1698.05, 0.363685
1698.61, 0.363599
1699.17, 0.363685
1699.72, 0.364156
1700.28, 0.364327
1700.84, 0.364455
1701.4, 0.364327
1701.95, 0.364412
1702.51, 0.364412
1703.07, 0.364541
1703.63, 0.364626
1704.19, 0.364840
1704.75, 0.364797
1705.31, 0.364968
1705.88, 0.364926
1706.44, 0.364926
1707.0, 0.364883
1707.56, 0.365097
1708.12, 0.364968
1708.69, 0.364926
1709.25, 0.365011
1709.81, 0.365353
1710.38, 0.365140
1710.94, 0.365182
1711.51, 0.365268
1712.07, 0.365567
1712.64, 0.365396
1713.2, 0.365353
1713.77, 0.365182
