Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:56:18.688322

Data ID,USGS_alu24          
Sample ID, alunite_sustda20.1714
Mineral Name, alunite
Material Class,Sulfate

Wavelength
1364.61, 0.777762
1364.97, 0.778058
1365.33, 0.777861
1365.69, 0.778354
1366.05, 0.778749
1366.41, 0.778206
1366.77, 0.777614
1367.13, 0.776627
1367.49, 0.775739
1367.85, 0.775542
1368.21, 0.775295
1368.57, 0.775097
1368.93, 0.775936
1369.3, 0.775048
1369.66, 0.774259
1370.02, 0.773913
1370.38, 0.773864
1370.74, 0.773222
1371.11, 0.773420
1371.47, 0.773617
1371.83, 0.772778
1372.19, 0.772630
1372.56, 0.772828
1372.92, 0.772137
1373.29, 0.772137
1373.65, 0.771890
1374.01, 0.771150
1374.38, 0.771002
1374.74, 0.770804
1375.11, 0.769620
1375.47, 0.769373
1375.84, 0.769373
1376.2, 0.769521
1376.57, 0.768732
1376.93, 0.767893
1377.3, 0.767498
1377.67, 0.767597
1378.03, 0.766708
1378.4, 0.765919
1378.76, 0.765869
1379.13, 0.766215
1379.5, 0.766018
1379.87, 0.764981
1380.23, 0.762958
1380.6, 0.762020
1380.97, 0.762909
1381.34, 0.763155
1381.7, 0.762317
1382.07, 0.760935
1382.44, 0.759602
1382.81, 0.759899
1383.18, 0.759849
1383.55, 0.759553
1383.92, 0.759208
1384.29, 0.758764
1384.66, 0.757629
1385.03, 0.757086
1385.4, 0.757135
1385.77, 0.757382
1386.14, 0.756494
1386.51, 0.755655
1386.88, 0.755408
1387.25, 0.755211
1387.62, 0.753730
1387.99, 0.753138
1388.36, 0.752743
1388.74, 0.752743
1389.11, 0.752299
1389.48, 0.751608
1389.85, 0.750671
1390.23, 0.750621
1390.6, 0.750671
1390.97, 0.750226
1391.35, 0.749092
1391.72, 0.747266
1392.09, 0.746624
1392.47, 0.747118
1392.84, 0.747118
1393.21, 0.746772
1393.59, 0.746131
1393.96, 0.745884
1394.34, 0.744650
1394.71, 0.743663
1395.09, 0.743120
1395.46, 0.742726
1395.84, 0.742627
1396.22, 0.741591
1396.59, 0.740999
1396.97, 0.740702
1397.35, 0.740456
1397.72, 0.739567
1398.1, 0.738877
1398.48, 0.739123
1398.85, 0.738630
1399.23, 0.738038
1399.61, 0.737100
1399.99, 0.736360
1400.37, 0.735570
1400.74, 0.735324
1401.12, 0.734781
1401.5, 0.734189
1401.88, 0.733547
1402.26, 0.733251
1402.64, 0.732955
1403.02, 0.732165
1403.4, 0.731326
1403.78, 0.730290
1404.16, 0.729402
1404.54, 0.728415
1404.92, 0.727576
1405.3, 0.727823
1405.68, 0.727428
1406.06, 0.726490
1406.44, 0.725948
1406.83, 0.724911
1407.21, 0.723727
1407.59, 0.723628
1407.97, 0.723085
1408.35, 0.722345
1408.74, 0.721704
1409.12, 0.720273
1409.5, 0.719582
1409.89, 0.719384
1410.27, 0.718545
1410.65, 0.717904
1411.04, 0.717164
1411.42, 0.716325
1411.81, 0.715338
1412.19, 0.714746
1412.58, 0.714302
1412.96, 0.713512
1413.35, 0.712229
1413.73, 0.710946
1414.12, 0.710206
1414.5, 0.709466
1414.89, 0.708528
1415.28, 0.707442
1415.66, 0.706751
1416.05, 0.706258
1416.44, 0.705320
1416.82, 0.703988
1417.21, 0.702754
1417.6, 0.701767
1417.98, 0.700534
1418.37, 0.699497
1418.76, 0.698609
1419.15, 0.697672
1419.54, 0.696685
1419.93, 0.695846
1420.32, 0.694513
1420.71, 0.693132
1421.09, 0.691405
1421.48, 0.689628
1421.88, 0.688246
1422.27, 0.687111
1422.66, 0.685483
1423.05, 0.683805
1423.44, 0.681782
1423.83, 0.679462
1424.22, 0.677390
1424.61, 0.675613
1425.0, 0.673689
1425.39, 0.671962
1425.78, 0.670284
1426.18, 0.668458
1426.57, 0.666237
1426.96, 0.664560
1427.36, 0.662980
1427.75, 0.661401
1428.14, 0.659625
1428.54, 0.657651
1428.93, 0.655233
1429.32, 0.652716
1429.72, 0.650150
1430.11, 0.646795
1430.51, 0.642995
1430.9, 0.638899
1431.3, 0.634754
1431.69, 0.630609
1432.09, 0.626562
1432.48, 0.622565
1432.88, 0.618815
1433.28, 0.614818
1433.67, 0.610919
1434.07, 0.607218
1434.46, 0.603517
1434.86, 0.600260
1435.26, 0.597151
1435.66, 0.593845
1436.05, 0.591328
1436.45, 0.591131
1436.85, 0.592759
1437.25, 0.596066
1437.65, 0.600408
1438.05, 0.605047
1438.44, 0.609192
1438.84, 0.611561
1439.24, 0.612942
1439.64, 0.614028
1440.04, 0.614818
1440.44, 0.615508
1440.84, 0.615755
1441.24, 0.616002
1441.65, 0.616101
1442.05, 0.615805
1442.45, 0.615459
1442.85, 0.614768
1443.25, 0.613880
1443.65, 0.613189
1444.05, 0.612942
1444.46, 0.613584
1444.86, 0.615311
1445.26, 0.618124
1445.67, 0.621578
1446.07, 0.624687
1446.47, 0.627352
1446.88, 0.630066
1447.28, 0.632632
1447.68, 0.634853
1448.09, 0.636580
1448.49, 0.638356
1448.9, 0.640182
1449.3, 0.642353
1449.71, 0.644327
1450.11, 0.646054
1450.52, 0.647485
1450.93, 0.648719
1451.33, 0.650150
1451.74, 0.651186
1452.14, 0.651976
1452.55, 0.652519
1452.96, 0.652914
1453.36, 0.653160
1453.77, 0.653210
1454.18, 0.653160
1454.59, 0.653062
1455.0, 0.652864
1455.41, 0.652815
1455.81, 0.652766
1456.22, 0.652272
1456.63, 0.652124
1457.04, 0.651433
1457.45, 0.650989
1457.86, 0.650594
1458.27, 0.650150
1458.68, 0.648916
1459.09, 0.648078
1459.5, 0.647633
1459.91, 0.647485
1460.32, 0.647041
1460.74, 0.646350
1461.15, 0.645610
1461.56, 0.645117
1461.97, 0.644081
1462.39, 0.643587
1462.8, 0.643094
1463.21, 0.642403
1463.62, 0.641909
1464.04, 0.641268
1464.45, 0.640676
1464.86, 0.639738
1465.28, 0.638948
1465.69, 0.638406
1466.11, 0.637468
1466.52, 0.637024
1466.94, 0.636234
1467.35, 0.635297
1467.77, 0.634556
1468.18, 0.633915
1468.6, 0.633372
1469.02, 0.632435
1469.43, 0.631497
1469.85, 0.631250
1470.27, 0.630609
1470.68, 0.629523
1471.1, 0.628339
1471.52, 0.627895
1471.94, 0.627204
1472.35, 0.626316
1472.77, 0.625477
1473.19, 0.624736
1473.61, 0.623355
1474.03, 0.622072
1474.45, 0.620739
1474.87, 0.619407
1475.29, 0.618519
1475.71, 0.617926
1476.13, 0.616841
1476.55, 0.615114
1476.97, 0.613831
1477.39, 0.612942
1477.81, 0.612498
1478.23, 0.612202
1478.65, 0.611758
1479.07, 0.611758
1479.5, 0.612054
1479.92, 0.611758
1480.34, 0.612153
1480.76, 0.612400
1481.19, 0.612696
1481.61, 0.613090
1482.03, 0.613387
1482.46, 0.613485
1482.88, 0.613140
1483.31, 0.612893
1483.73, 0.612696
1484.16, 0.612202
1484.58, 0.611857
1485.01, 0.611166
1485.43, 0.609932
1485.86, 0.608797
1486.28, 0.607810
1486.71, 0.606725
1487.14, 0.604997
1487.56, 0.603172
1487.99, 0.601790
1488.42, 0.600013
1488.84, 0.597595
1489.27, 0.595424
1489.7, 0.593253
1490.13, 0.590588
1490.56, 0.587775
1490.98, 0.585061
1491.41, 0.582199
1491.84, 0.578646
1492.27, 0.575241
1492.7, 0.571589
1493.13, 0.568184
1493.56, 0.564681
1493.99, 0.561226
1494.42, 0.558808
1494.85, 0.556736
1495.29, 0.555107
1495.72, 0.554417
1496.15, 0.555107
1496.58, 0.557180
1497.01, 0.560289
1497.44, 0.564286
1497.88, 0.568875
1498.31, 0.573909
1498.74, 0.579139
1499.18, 0.584568
1499.61, 0.590095
1500.04, 0.595276
1500.48, 0.600112
1500.91, 0.604997
1501.35, 0.609439
1501.78, 0.613337
1502.22, 0.616939
1502.65, 0.620147
1503.09, 0.623256
1503.53, 0.626019
1503.96, 0.628684
1504.4, 0.630806
1504.83, 0.632829
1505.27, 0.634704
1505.71, 0.636629
1506.15, 0.638011
1506.58, 0.639392
1507.02, 0.640429
1507.46, 0.641662
1507.9, 0.642452
1508.34, 0.643143
1508.78, 0.643686
1509.21, 0.644673
1509.66, 0.645265
1510.09, 0.645857
1510.53, 0.646301
1510.97, 0.646350
1511.42, 0.646499
1511.86, 0.647041
1512.3, 0.647387
1512.74, 0.647930
1513.18, 0.647979
1513.62, 0.647535
1514.06, 0.648028
1514.51, 0.648275
1514.95, 0.648472
1515.39, 0.648966
1515.83, 0.649509
1516.28, 0.649706
1516.72, 0.650052
1517.16, 0.650742
1517.61, 0.650841
1518.05, 0.651186
1518.5, 0.651532
1518.94, 0.652124
1519.39, 0.652223
1519.83, 0.652716
1520.28, 0.652864
1520.73, 0.653259
1521.17, 0.653358
1521.62, 0.653703
1522.07, 0.654197
1522.51, 0.654592
1522.96, 0.655085
1523.41, 0.655578
1523.85, 0.656023
1524.3, 0.656615
1524.75, 0.656861
1525.2, 0.657602
1525.65, 0.658095
1526.1, 0.658391
1526.55, 0.659329
1527.0, 0.659970
1527.45, 0.660464
1527.9, 0.661204
1528.35, 0.661697
1528.8, 0.662339
1529.25, 0.663178
1529.7, 0.663967
1530.15, 0.664708
1530.6, 0.665250
1531.05, 0.665892
1531.51, 0.666583
1531.96, 0.667224
1532.41, 0.667915
1532.87, 0.668458
1533.32, 0.669001
1533.77, 0.669741
1534.23, 0.670383
1534.68, 0.670531
1535.14, 0.670728
1535.59, 0.671567
1536.05, 0.672110
1536.5, 0.672159
1536.96, 0.672554
1537.41, 0.673097
1537.87, 0.673886
